file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,mean_voltage_V,is_interpolated,true_eol_cycle
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,3,1.3432951338621353,0.9950334324904705,3.8281136017827806,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,4,1.3399412617928237,0.9925490828094989,3.8269755471011866,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,5,1.338379928873136,0.9913925399060266,3.8265603537130746,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,6,1.3440107706923778,0.9955635338462058,3.827210561004845,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,7,1.344049638722988,0.9955923249799912,3.826628804847758,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,8,1.3339693264496686,0.9881254269997545,3.823305413774822,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,9,1.3309420339270739,0.9858829880941288,3.8258185100815276,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,10,1.3265536879086857,0.9826323614138411,3.825811043830767,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,11,1.3284930844175011,0.9840689514203711,3.827738661687453,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,12,1.3330624036519203,0.9874536323347557,3.8285336416700613,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,13,1.331057710003915,0.985968674076974,3.829709463145422,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,14,1.322540059891807,0.9796593036235606,3.8279621660054386,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,15,1.320712829881351,0.9783057999121119,3.8264008566696126,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,16,1.3192705598738712,0.977237451758423,3.8280166295351905,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,17,1.316720569824553,0.9753485702404096,3.8273276518721606,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,18,1.3234906309938137,0.9803634303657879,3.8310809423635295,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,19,1.3246418407323575,0.9812161783202648,3.828757577255124,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,20,1.3248263832252558,0.9813528764631524,3.8280274099339553,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,21,1.3246592309599783,0.9812290599703543,3.8276302286835966,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,22,1.3244731565498644,0.9810912270739736,3.8286627404371463,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,23,1.3243105162342037,0.9809707527660767,3.827541236668988,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,24,1.3239865015921635,0.980730741920121,3.8279423967736665,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,25,1.3233358671595201,0.9802487904885333,3.827379179131138,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,26,1.3227819716349036,0.979838497507336,3.8283218421468295,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,27,1.322319829883117,0.9794961702837902,3.8266924092027006,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,28,1.3217388282338345,0.9790657986917292,3.8265161800905654,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,29,1.321292136481515,0.9787349159122332,3.826557361363062,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,30,1.3208559301984186,0.9784118001469767,3.8262438611254668,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,31,1.3201823709040266,0.9779128673363159,3.8267539505098687,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,32,1.3195687764442734,0.9774583529216839,3.826140244150422,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,33,1.3129764275197686,0.9725751314961248,3.825054489423151,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,34,1.3061766782731519,0.9675382802023347,3.828497053183347,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,35,1.3036254408167778,0.9656484746790945,3.828651969300376,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,36,1.3019065724259573,0.9643752388340424,3.8265700426606415,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,37,1.299920265014201,0.9629039000105192,3.8269997588749036,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,38,1.3075716994371935,0.9685716292127359,3.828976510304163,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,39,1.3085935081416729,0.9693285245493872,3.8270843843454827,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,40,1.2993953508560985,0.9625150747082211,3.820584198226504,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,41,1.2972304506367973,0.9609114449161461,3.830934182981427,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,42,1.3012153560929955,0.9638632267355522,3.8297319412231445,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,43,1.300166517003922,0.963086308891794,3.8262039645468624,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,44,1.3092607890011028,0.9698228066674834,3.8269186554853274,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,45,1.3096637166964715,0.9701212716270159,3.829988375722363,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,46,1.3077601383926767,0.9687112136242049,3.828239875251536,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,47,1.3018220550359627,0.9643126333599723,3.827327463139339,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,48,1.2994685274244804,0.9625692795736891,3.8271867626168756,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,49,1.297622250919517,0.9612016673477903,3.827950519239399,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,50,1.2960124899494998,0.9600092518144442,3.8275168499476475,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,51,1.2928418210443715,0.9576606081810158,3.8277215236997875,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,52,1.2937375782447385,0.9583241320331395,3.8276729900284674,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,53,1.2926220269671946,0.9574977977534774,3.8265143168174616,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,54,1.2866014374614838,0.9530381018233213,3.8264068300933407,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,55,1.2858227790784134,0.9524613178358616,3.827852128581567,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,56,1.2847114909503239,0.9516381414446843,3.827461710707708,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,57,1.2818954608479962,0.9495521932207379,3.8289755402806818,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,58,1.2834661584849583,0.9507156729518209,3.827822658750746,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,59,1.2830310624869086,0.9503933796199322,3.8266357549212198,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,60,1.2816478953298565,0.9493688113554491,3.8270671557296407,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,61,1.2804417953086216,0.9484754039323122,3.8272991844198923,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,62,1.2792042558847752,0.9475587080627963,3.826018756611055,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,63,1.2789555060379951,0.9473744489170334,3.828691295896258,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,64,1.2774478602919108,0.9462576742903043,3.826330877776839,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,65,1.276170690265682,0.9453116224190237,3.8279323782239643,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,66,1.274899562115914,0.9443700460117881,3.826901810900188,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,67,1.273856229750632,0.9435972072226902,3.8269844663177315,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,68,1.2726840006772084,0.9427288893905247,3.827537980667158,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,69,1.2715480938028987,0.941887476891036,3.8272412684038923,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,70,1.2711641937096267,0.9416031064515753,3.8270889537723836,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,71,1.2696636383401756,0.9404915839556856,3.8253367652838257,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,72,1.2684975416985815,0.9396278086656159,3.825509074090541,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,73,1.2675350135348533,0.938914824840632,3.826497260866494,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,74,1.260686312859162,0.9338417132290089,3.8243450931880787,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,75,1.2584204643807186,0.9321633069486804,3.827970445677421,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,76,1.2569528196760291,0.9310761627229844,3.827777196645042,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,77,1.2608962378304378,0.9339972132077317,3.6295857295184066,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,78,1.2614581273771928,0.9344134276868094,3.829706707553587,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,79,1.2609172936980655,0.9340128101467151,3.827223657525104,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,80,1.267029091933925,0.9385400680992038,3.831397734839341,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,81,1.2679786482182847,0.9392434431246552,3.8271385280565284,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,82,1.2616866610774993,0.9345827119092587,3.8274102935135192,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,83,1.2602471841607428,0.9335164327116613,3.8286193133778657,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,84,1.26038195804776,0.9336162652205628,3.82673218622373,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,85,1.2579829170223442,0.931839197794329,3.8272146331092527,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,86,1.2562011958701649,0.9305194043482702,3.8257845626320948,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,87,1.2635052435624003,0.9359298100462224,3.8254871889092454,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,88,1.2643397831820975,0.9365479875422944,3.8280145108014687,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,89,1.2545014673698747,0.929260346199907,3.823464796508568,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,90,1.2533247877626517,0.9283887316760382,3.8257540440072817,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,91,1.253216850995487,0.9283087785151756,3.8297531076492444,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,92,1.250425711670435,0.9262412679040258,3.8288757196320735,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,93,1.252331148236644,0.927652702397514,3.8307557398812815,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,94,1.2578465237136227,0.9317381657137945,3.8292313409888226,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,95,1.2582072542802674,0.9320053735409387,3.829228233050749,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,96,1.247167427981853,0.9238277244310021,3.8255310287976054,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,97,1.246593320679288,0.9234024597624355,3.8281817338620012,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,98,1.2464830903291868,0.9233208076512495,3.829466357565763,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,99,1.249878402708038,0.9258358538578059,3.830932266240978,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,100,1.2519333272011455,0.9273580201489966,3.8306050022558984,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,101,1.2529528422553777,0.928113216485465,3.827090012472729,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,102,1.2550118549561018,0.9296384110785939,3.8299406367230278,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,103,1.255703476649441,0.9301507234440304,3.829070391682531,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,104,1.256305100333638,0.9305963706175097,3.828730344083268,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,105,1.2568509364025178,0.9310006936314946,3.828824487035674,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,106,1.2576360660028205,0.9315822711132004,3.830064855322714,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,107,1.2577249592150093,0.9316481179370438,3.829521220424333,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,108,1.257764857178932,0.931677671984394,3.8294502390221146,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,109,1.2577063192639133,0.9316343105658617,3.829613710342979,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,110,1.2575982629586722,0.9315542688582756,3.82932693607869,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,111,1.2576091313416988,0.9315623195123695,3.829377391496378,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,112,1.2575314299618714,0.9315047629347195,3.827781199038714,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,113,1.2572012540172242,0.9312601881609067,3.829974599268245,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,114,1.2498899811274118,0.9258444304647494,3.8273122372298407,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,115,1.2411480857514736,0.9193689524084989,3.828116140646093,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,116,1.2405776717908183,0.9189464235487542,3.830346376054427,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,117,1.239246940279011,0.917960696502971,3.8296109143425436,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,118,1.2452336848292274,0.922395322095724,3.8348736093755353,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,119,1.247255062541582,0.9238926389196902,3.830156448968621,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,120,1.2385332725705553,0.9174320537559668,3.8275003447089087,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,121,1.2548636452004718,0.9295286260744234,3.8391782517969255,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,122,1.2494778898750312,0.9255391776852082,3.8285411940371676,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,123,1.2488163209136272,0.9250491266026867,3.829281093084324,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,124,1.2478434519701596,0.9243284829408589,3.828528120503788,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,125,1.2432316708825142,0.9209123488018623,3.8295096728808717,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,126,1.2513049416126503,0.9268925493427038,3.83383822301675,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,127,1.2536682679592024,0.9286431614512609,3.828424816546233,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,128,1.2445956902728075,0.9219227335354129,3.825478598691415,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,129,1.2386255608958616,0.917500415478416,3.827189568573043,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,130,1.2396225835881498,0.9182389508060368,3.829844207538616,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,131,1.2370384272356485,0.9163247609152951,3.8278698386695886,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,132,1.2434808513809494,0.9210969269488514,3.8316782548630344,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,133,1.2450358874730696,0.9222488055356071,3.829884464469665,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,134,1.2453636281181177,0.9224915763837909,3.8251302172971324,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,135,1.2453643574345254,0.922492116618167,3.8293668738631315,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,136,1.2452960291321467,0.9224415030608493,3.828933455916338,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,137,1.2458225569389263,0.9228315236584639,3.829113417586615,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,138,1.2459685814960453,0.9229396899970705,3.8287775322448376,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,139,1.2458529588591039,0.9228540435993361,3.830000790996828,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,140,1.2453795522206499,0.9225033720152962,3.828475071247234,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,141,1.2449855252580433,0.9222115001911431,3.828317718450413,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,142,1.2446465054014182,0.9219603743714209,3.8286479766978774,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,143,1.2444567706537215,0.9218198301138677,3.8289169738459035,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,144,1.2445764044782028,0.9219084477616317,3.828795894633892,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,145,1.2444323320626596,0.9218017274538218,3.8291063516639,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,146,1.2455869348756403,0.9226569887967705,3.8304677140885506,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,147,1.24542067330947,0.9225338320810887,3.8294751512831535,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,148,1.2308924188820736,0.9117721621348692,3.822321508636922,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,149,1.2292915170404741,0.9105863089188697,3.829220908331942,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,150,1.2271009583025958,0.9089636728167376,3.827696970733054,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,151,1.2257091808870637,0.90793272658301,3.828092740622048,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,152,1.2262790660887846,0.90835486376947,3.829022478489649,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,153,1.23360218265795,0.9137793945614443,3.829134768089362,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,154,1.2351212522895343,0.9149046313255809,3.829314845048787,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,155,1.2206221143134373,0.9041645291210646,3.824887534692174,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,156,1.2199925522982027,0.9036981868875575,3.8275839577859907,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,157,1.2199539024731911,0.903669557387549,3.8291519216434686,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,158,1.2190010208032467,0.902963719113516,3.8292674047504356,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,159,1.2221671070772036,0.9053089682053359,3.8281931491669066,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,160,1.2282568278122188,0.9098198724534954,3.826779662504704,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,161,1.2298479239241544,0.9109984621660403,3.828947895414689,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,162,1.2173942678846088,0.9017735317663769,3.823978832080251,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,163,1.2186504396153721,0.90270402934472,3.826516298749554,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,164,1.2216613179759652,0.9049343096118261,3.829183587715739,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,165,1.2389562661335771,0.9177453823211682,3.8421376379664074,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,166,1.2427918767437431,0.9205865753657356,3.826970967002537,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,167,1.2344845787459182,0.9144330212932726,3.8270547615040016,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,168,1.2352920567846664,0.9150311531738269,3.8290716666387596,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,169,1.2435877597202123,0.9211761183112683,3.831977668745427,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,170,1.2451629025159683,0.922342890752569,3.829923249954401,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,171,1.2443936972911784,0.9217731091045765,3.8288288677847664,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,172,1.2438876028812405,0.9213982243564743,3.8289673758107563,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,173,1.2426075226345705,0.9204500167663485,3.8289965820866962,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,174,1.2422457617991647,0.920182045777159,3.8285419802333034,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,175,1.2426737972669486,0.9204991090866286,3.8284943928552226,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,176,1.2423278960915944,0.9202428859937736,3.8289603168188138,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,177,1.2417312502127984,0.9198009260835543,3.827609650617422,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,178,1.2410801751238845,0.9193186482399144,3.8272921235062354,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,179,1.240614359151617,0.9189735993715681,3.8276190750820693,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,180,1.2401948287470872,0.9186628361089534,3.8277335492677467,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,181,1.239917995523192,0.9184577744616237,3.827706233013508,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,182,1.2397112540228539,0.9183046326095213,3.8276459214299225,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,183,1.2390434675817192,0.9178099759864586,3.8287737528945125,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,184,1.2384992189941948,0.9174068288845887,3.8279380153777987,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,185,1.2381257297124713,0.9171301701573861,3.8273481858331104,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,186,1.231292760744727,0.9120687116627607,3.8279534484485147,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,187,1.222534289042785,0.9055809548465074,3.8283322303160716,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,188,1.2219942964461425,0.9051809603304759,3.828623172437402,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,189,1.2190082285272779,0.9029690581683539,3.828549340367317,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,190,1.2162249894174382,0.9009073995684727,3.8293961411091817,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,191,1.2245918004088345,0.9071050373398774,3.832264385650407,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,192,1.2276868233282512,0.9093976469098156,3.8284088260987224,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,193,1.2214794862607632,0.9047996194524172,3.8272168432365126,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,194,1.2137005250781931,0.8990374259838467,3.827529373283158,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,195,1.214539481875766,0.8996588754635303,3.830386303142159,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,196,1.21419349626447,0.8994025898255333,3.8301267109945147,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,197,1.2088253020210586,0.8954261496452286,3.8267811836596732,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,198,1.2181415429814824,0.9023270688751721,3.8309011102436545,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,199,1.221057718854705,0.9044871991516332,3.8266252829478336,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,200,1.2134088365541011,0.8988213604104452,3.828713586139396,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,201,1.2061099607395416,0.8934147857329937,3.828475549501955,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,202,1.2071267554718295,0.89416796701617,3.8312966765954055,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,203,1.203793733762261,0.8916990620461193,3.828957322140835,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,204,1.202317906645486,0.890605856774434,3.8281091914032443,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,205,1.211796905442299,0.8976273373646658,3.833100619804428,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,206,1.2146101933148348,0.8997112543072849,3.831169627317742,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,207,1.2064574216576016,0.893672164190816,3.828732238558238,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,208,1.2021952108069895,0.8905149709681404,3.8307817148439813,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,209,1.2025661288827607,0.8907897250983412,3.8291174086657436,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,210,1.2020435368298272,0.8904026198739461,3.828368493282434,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,211,1.2171932337506386,0.9016246175930656,3.8409247340578023,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,212,1.2184214175722565,0.9025343833868567,3.827773116239861,False,590
CALCE_CX2_38.pkl,CALCE_CX2_38,CX2,213,1.214646858436532,0.8997384136566903,3.844528694511581,False,590
