file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,is_interpolated,true_eol_cycle
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,113,1.2551701376647588,0.9297556575294509,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,114,1.2546386376641878,0.9293619538253243,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,115,1.249019075021105,0.925199314830448,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,116,1.2479944944440051,0.9244403662548185,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,117,1.2478242148075354,0.9243142331907669,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,118,1.248121647338667,0.9245345535841977,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,119,1.252425138654039,0.9277223249289177,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,120,1.2529846986725457,0.9281368138315153,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,121,1.2530382334379528,0.9281764692132983,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,122,1.2528633091499017,0.9280468956665938,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,123,1.2531763309147381,0.9282787636405467,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,124,1.2533171685358309,0.9283830878043191,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,125,1.2534071020638922,0.9284497052325127,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,126,1.2529884279582768,0.9281395762653901,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,127,1.2524256904541458,0.9277227336697376,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,128,1.2520416460764972,0.9274382563529608,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,129,1.2517986976114845,0.9272582945270256,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,130,1.2516324392052562,0.9271351401520416,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,131,1.2515110819737085,0.9270452459064507,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,132,1.2516092268233194,0.9271179457950514,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,133,1.2524061707772953,0.9277082746498483,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,134,1.2503765616842437,0.9262048605068471,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,135,1.2375938379729696,0.9167361762762737,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,136,1.2368234029731475,0.9161654836838129,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,137,1.2344623469706493,0.914416553311592,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,138,1.2321210065061003,0.9126822270415558,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,139,1.2368251150551048,0.9161667518926702,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,140,1.2408711741735052,0.9191638327211149,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,141,1.2401161063096102,0.9186045231923038,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,142,1.2279780828324374,0.9096133946906942,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,143,1.2281898748034488,0.9097702776321842,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,144,1.2273436952221448,0.9091434779423294,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,145,1.230869545861992,0.9117552191570311,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,146,1.235094398402387,0.9148847395573236,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,147,1.2346742064302116,0.9145734862446011,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,148,1.248794777631591,0.9250331686159934,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,149,1.2541574808833922,0.9290055413951053,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,150,1.2450063134761356,0.9222268988712115,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,151,1.2455445629287807,0.9226256021694671,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,152,1.2518657174139296,0.927307938825133,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,153,1.2542239441270973,0.9290547734274794,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,154,1.2532898282027731,0.9283628357057578,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,155,1.2526464076050436,0.9278862278555878,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,156,1.252262654939178,0.9276019666216133,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,157,1.2517902714514988,0.927252052927036,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,158,1.2512867281222142,0.9268790578683067,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,159,1.2516530660009182,0.9271504192599394,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,160,1.2511366207722359,0.9267678672386932,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,161,1.25047813035063,0.9262800965560222,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,162,1.2499210510646392,0.9258674452330661,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,163,1.2493268620984879,0.9254273052581391,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,164,1.248948177840175,0.9251467984001296,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,165,1.2485931331010607,0.9248838022970819,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,166,1.2483470993587122,0.9247015550805275,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,167,1.2476360604375758,0.9241748595833894,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,168,1.2471075654724628,0.9237833818314539,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,169,1.2466889427471481,0.9234732909238134,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,170,1.2417247680584464,0.9197961244877381,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,171,1.232200395315168,0.9127410335667909,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,172,1.2316858018070067,0.9123598531903753,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,173,1.2286170432463122,0.9100866987009719,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,174,1.2258636894840615,0.908047177395601,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,175,1.2328339857747261,0.9132103598331304,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,176,1.2358738074879088,0.915462079620673,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,177,1.2327540319076435,0.9131511347464025,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,178,1.223050720510223,0.9059634966742393,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,179,1.2233875655274677,0.9062130115018279,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,180,1.2231883102689654,0.9060654150140484,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,181,1.2189500023601871,0.9029259276742126,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,182,1.2250189507165994,0.9074214449752588,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,183,1.2287458062878567,0.9101820787317456,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,184,1.226134206461104,0.9082475603415585,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,185,1.2153527473657495,0.9002612943449996,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,186,1.2157515775712413,0.9005567241268454,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,187,1.2122804236395777,0.8979854989922796,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,188,1.2177888708352806,0.902065830248356,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,189,1.2221234232598532,0.9052766098221134,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,190,1.2209939307804907,0.9044399487262893,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,191,1.2277117365748524,0.9094161011665574,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,192,1.228716735219647,0.9101605446071459,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,193,1.2272712932151848,0.9090898468260628,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,194,1.2284071564929198,0.9099312270317923,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,195,1.226566495530315,0.9085677744669,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,196,1.2248073251553049,0.9072646853002257,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,197,1.2304443623867598,0.9114402684346369,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,198,1.2213393605601526,0.90469582263715,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,199,1.2204097873618491,0.904007249897666,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,200,1.2250540335153428,0.9074474322335873,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,201,1.216775347808032,0.9013150724503941,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,202,1.2158816824491485,0.9006530981104803,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,203,1.213260504514094,0.8987114848252548,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,204,1.2118478128458174,0.8976650465524573,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,205,1.217668179561413,0.9019764293047503,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,206,1.2190588057740548,0.9030065227955961,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,207,1.2076238103365382,0.894536155804843,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,208,1.209500901038667,0.8959265933619756,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,209,1.2109557693905009,0.8970042736225932,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,210,1.21159975399327,0.897481299254274,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,211,1.211918018425008,0.897717050685191,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,212,1.2124050589788449,0.8980778214658109,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,213,1.2128011032211479,0.8983711875712206,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,214,1.2133455033481666,0.8987744469245678,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,215,1.213514730425809,0.8988998003154139,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,216,1.2137725588249604,0.8990907843147854,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,217,1.213192994508157,0.8986614774134496,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,218,1.2130148317020453,0.8985295049644779,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,219,1.2140124474754297,0.8992684796114293,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,220,1.2136263417435225,0.8989824753655722,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,221,1.2141901541638376,0.8994001141954352,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,222,1.2147636384936307,0.8998249174026893,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,223,1.21504142660043,0.9000306863706887,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,224,1.2058087659785655,0.893191678502641,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,225,1.1965335475697454,0.8863211463479594,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,226,1.1951110488362537,0.8852674435824102,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,227,1.192374097321038,0.8832400720896577,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,228,1.2014369434282328,0.8899532914283206,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,229,1.2007846120042729,0.8894700829661281,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,230,1.1900824208783343,0.8815425339839512,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,231,1.1901729221597956,0.8816095719702189,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,232,1.1898276751740882,0.8813538334622875,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,233,1.1937711436527079,0.884274921224228,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,234,1.1982477129334195,0.8875908984691996,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,235,1.1973557915749784,0.8869302159814654,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,236,1.204420152937501,0.8921630762500007,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,237,1.2044929084976503,0.8922169692575187,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,238,1.2018713295959205,0.8902750589599411,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,239,1.199203887343862,0.8882991758102681,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,240,1.1979580393637146,0.8873763254546033,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,241,1.2036893788580192,0.8916217621170512,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,242,1.2047606533471829,0.8924152987756909,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,243,1.2052729283527608,0.8927947617427857,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,244,1.2053265662555588,0.8928344935226361,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,245,1.2059441835244407,0.8932919877958819,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,246,1.2059176467107657,0.8932723308968634,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,247,1.2058216908864352,0.8932012525084705,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,248,1.2053848103873277,0.8928776373239464,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,249,1.2049205407657593,0.8925337339005623,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,250,1.204622577823471,0.8923130206099784,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,251,1.2042057675262177,0.8920042722416427,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,252,1.2041595461337231,0.8919700341731281,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,253,1.204160836524616,0.891970990018234,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,254,1.2040148469106773,0.8918628495634646,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,255,1.2039543425442834,0.891818031514284,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,256,1.1994967754444168,0.8885161299588272,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,257,1.186190633261121,0.878659728341571,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,258,1.184787265808955,0.8776201968955223,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,259,1.1832446188156571,0.8764774954190052,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,260,1.1807662997569583,0.8746417035236728,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,261,1.1872122825729865,0.8794165056096196,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,262,1.1799819669824532,0.8740607162832986,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,263,1.1786569724332592,0.8730792388394512,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,264,1.176647157047383,0.8715904867017652,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,265,1.177040486553802,0.8718818418917051,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,266,1.1802296120007638,0.8742441570376027,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,267,1.1851925146776463,0.8779203812427009,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,268,1.1762441362708307,0.8712919527932078,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,269,1.173348138728732,0.8691467694286902,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,270,1.1718442948003316,0.8680328109632085,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,271,1.1717873054750527,0.8679905966481871,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,272,1.172482241225874,0.8685053638710177,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,273,1.171641226469939,0.8678823899777325,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,274,1.1695530584794342,0.866335598873655,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,275,1.1709085461272115,0.8673396637979344,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,276,1.1692406581918533,0.8661041912532246,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,277,1.1657252809979541,0.8635002081466326,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,278,1.1770828504490969,0.8719132225548866,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,279,1.1694014244610629,0.8662232773785651,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,280,1.1650045482906737,0.8629663320671657,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,281,1.165103627534715,0.8630397240997889,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,282,1.1727273451816536,0.8686869223567804,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,283,1.1757472190292044,0.8709238659475588,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,284,1.1767545378230793,0.8716700280170957,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,285,1.1775280973009765,0.8722430350377604,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,286,1.1795801699672963,0.8737630888646639,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,287,1.1804915175240926,0.8744381611289574,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,288,1.181311981029545,0.8750459118737369,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,289,1.181799815822856,0.8754072709798932,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,290,1.1822951822745007,0.8757742090922227,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,291,1.1826955849606684,0.8760708036745691,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,292,1.1829261406333587,0.8762415856543397,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,293,1.1832795084966679,0.8765033396271613,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,294,1.1838372339291672,0.8769164695771609,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,295,1.1843647729600362,0.8773072392296564,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,296,1.1844436463373775,0.8773656639536129,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,297,1.1846244573725808,0.8774995980537635,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,298,1.169767539332467,0.8664944735796051,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,299,1.1656271941040037,0.8634275511881508,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,300,1.1648170862427178,0.8628274712909021,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,301,1.1635624753473552,0.8618981298869297,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,302,1.1724782109132958,0.8685023784542931,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,303,1.1677381248979697,0.8649912036281256,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,304,1.161148419086654,0.8601099400641881,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,305,1.1630655007560404,0.8615300005600299,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,306,1.161902279692533,0.8606683553278021,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,307,1.1595175239471007,0.8589018695904449,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,308,1.1679466403959353,0.8651456595525446,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,309,1.17095541159764,0.8673743789612147,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,310,1.1602464143393814,0.8594417883995417,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,311,1.160677970038176,0.8597614592875377,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,312,1.1613247653491567,0.8602405669253013,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,313,1.1599708214072268,0.8592376454868347,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,314,1.1641354438927034,0.8623225510316321,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,315,1.1599669468881688,0.8592347754727175,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,316,1.164277942676363,0.8624281056861948,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,317,1.1653796923105644,0.863244216526344,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,318,1.1638207679430874,0.8620894577356203,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,319,1.1599651840194405,0.8592334696440299,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,320,1.158102671594936,0.8578538308110637,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,321,1.158788451759729,0.8583618161183179,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,322,1.1583492762418242,0.8580365009198697,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,323,1.1643902759691072,0.8625113155326719,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,324,1.1664985733755395,0.8640730173152144,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,325,1.167417352666161,0.8647535945675267,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,326,1.167836622376597,0.8650641647234052,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,327,1.1679151017746858,0.8651222976108783,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,328,1.1685380797347624,0.8655837627664906,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,329,1.166424602483659,0.8640182240619696,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,330,1.1692753707039365,0.8661299042251381,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,331,1.170324917019263,0.8669073459401947,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,332,1.1674049208503272,0.8647443858150571,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,333,1.1620815103649362,0.8608011187888416,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,334,1.163437448638774,0.8618055175102028,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,335,1.1666895278786829,0.8642144650953206,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,336,1.1682352917472367,0.8653594753683235,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,337,1.1697907174846545,0.8665116425812255,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,338,1.1716265687838916,0.8678715324325122,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,339,1.1723384762381703,0.8683988712875336,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,340,1.164246184688115,0.8624045812504554,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,341,1.1630813028891587,0.8615417058438212,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,342,1.1656938902791865,0.8634769557623603,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,343,1.1659049600113647,0.8636333037121219,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,344,1.1650113735310812,0.8629713878008008,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,345,1.1688573597237895,0.8658202664620662,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,346,1.1696653459496493,0.8664187747775179,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,347,1.162025072627695,0.8607593130575518,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,348,1.1610845127918308,0.8600626020680228,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,349,1.1608068565865943,0.8598569308048847,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,350,1.1607822907322418,0.8598387338757346,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,351,1.1585519555626962,0.8581866337501453,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,352,1.164324192202608,0.8624623645945244,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,353,1.166157863810283,0.8638206398594688,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,354,1.1623186862686858,0.8609768046434709,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,355,1.158018223947492,0.8577912769981423,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,356,1.1594963873904642,0.8588862128818253,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,357,1.159725859480766,0.8590561922079748,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,358,1.159921020651268,0.8592007560379763,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,359,1.162909099918696,0.8614141480879228,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,360,1.1657873454885572,0.8635461818433756,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,361,1.1668053282233648,0.8643002431284184,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,362,1.1673688751026823,0.864717685261246,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,363,1.1676565166544075,0.8649307530773388,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,364,1.168075433353448,0.8652410617432947,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,365,1.170120878902691,0.8667562065945857,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,366,1.1706476966327597,0.8671464419501923,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,367,1.1709955861111476,0.8674041378601093,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,368,1.1711479549042583,0.8675170036327838,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,369,1.1713179128315947,0.8676428983937738,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,370,1.1713795419637543,0.8676885496027809,False,579
CALCE_CX2_37.pkl,CALCE_CX2_37,CX2,371,1.1710408329052293,0.8674376540038735,False,579
