step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
13881,-0.6749148964881897,-0.6753897070884705,0.00047479569911956787,1.0,113.15409851074219,False,512.0,512.0,16,0.004032876342535019,0.0005540996789932251,0.000374052207916975,MATR_b3c39|MATR_b4c38|MATR_b4c26|MATR_b1c38|MATR_b3c26|MATR_b4c39|MATR_b2c10|MATR_b2c29|MATR_b3c27|MATR_b2c5|MATR_b3c26|MATR_b3c25|MATR_b4c37|MATR_b2c44|MATR_b3c28|MATR_b3c0,334|979|455|304|623|560|323|135|480|243|592|510|533|195|406|283,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,125,128,0.4820003818181818,0.9793746363636364,-6.039554119110107,0.7368953824043274,-6.0859375,0.7373046875,0.010986113920807838,1.0906593799591064,0.03940761089324951,0.13781709969043732,0.03940761089324951,0.13781709969043732,0.0,80.12939453125,3136.0,0.0001,,5001.30580890784,,
13882,-1.068189263343811,-1.0684809684753418,0.00029174797236919403,1.0,79.35995483398438,False,512.0,512.0,16,0.003985176794230938,0.0005472172051668167,0.00037244800478219986,MATR_b1c32|MATR_b3c22|MATR_b1c43|MATR_b4c2|MATR_b4c33|MATR_b2c47|MATR_b2c38|MATR_b2c11|MATR_b3c12|MATR_b3c39|MATR_b2c34|MATR_b3c39|MATR_b1c15|MATR_b1c39|MATR_b2c36|MATR_b3c8,426|683|389|194|389|467|238|268|350|828|208|510|277|467|354|600,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,128,128,0.7205661363636363,0.9712414545454544,-2.7892274856567383,0.6260852813720703,-3.060546875,0.6484375,0.011544490233063698,1.2623003721237183,0.03940761089324951,0.13769228756427765,0.03940761089324951,0.13769228756427765,0.0,80.05908203125,3136.0,0.0001,,5001.673329118174,,
13883,-0.6738740801811218,-0.674241304397583,0.00036722421646118164,1.0,226.3153076171875,False,512.0,512.0,16,0.0038822637870907784,0.0007369732484221458,0.0004019937478005886,MATR_b3c16|MATR_b3c28|MATR_b4c41|MATR_b1c23|MATR_b3c19|MATR_b4c13|MATR_b1c7|MATR_b4c28|MATR_b2c31|MATR_b4c13|MATR_b1c33|MATR_b2c27|MATR_b3c16|MATR_b2c35|MATR_b1c31|MATR_b4c14,950|211|529|278|860|525|536|379|337|175|582|278|473|254|422|332,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,128,128,0.3939060727272727,0.9798671818181818,-7.239790439605713,0.7436060309410095,-6.1015625,0.77685546875,0.010832052677869797,1.362511157989502,0.03940761089324951,0.13769228756427765,0.03940761089324951,0.13769228756427765,0.0,80.05908203125,3136.0,0.0001,,5002.040711889975,,
13884,-0.5225318670272827,-0.5228266716003418,0.00029482319951057434,1.0,253.14747619628906,False,512.0,512.0,16,0.0034831250086426735,0.0006400910206139088,0.00033935671672225,MATR_b2c36|MATR_b1c40|MATR_b1c40|MATR_b2c20|MATR_b4c20|MATR_b3c5|MATR_b2c17|MATR_b3c34|MATR_b1c31|MATR_b1c43|MATR_b2c18|MATR_b1c29|MATR_b4c41|MATR_b4c0|MATR_b2c27|MATR_b4c16,380|524|299|313|561|588|419|318|603|425|212|483|503|307|170|378,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,98,106,128,0.3939060727272727,0.9796894545454545,-7.239790439605713,0.7411845922470093,-5.5859375,0.77001953125,0.010605383664369583,1.162553310394287,0.03940761089324951,0.13756756484508514,0.03940761089324951,0.13756756484508514,0.0,79.07177734375,3136.0,0.0001,,5002.328443421051,,
13885,-0.4189148247241974,-0.4191138744354248,0.00019903667271137238,1.0,224.71588134765625,False,512.0,512.0,16,0.0041702440939843655,0.0005626860074698925,0.00035923393443226814,MATR_b1c39|MATR_b4c28|MATR_b2c45|MATR_b1c17|MATR_b3c8|MATR_b3c8|MATR_b2c2|MATR_b4c22|MATR_b2c31|MATR_b4c26|MATR_b4c14|MATR_b2c11|MATR_b3c4|MATR_b4c0|MATR_b2c5|MATR_b4c43,151|620|290|411|379|470|205|580|214|455|373|386|616|624|181|594,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,121,119,128,0.4127323363636364,0.9840103636363636,-6.983293056488037,0.8000546097755432,-7.03515625,0.8115234375,0.011668123304843903,1.096176028251648,0.03940761089324951,0.1374429613351822,0.03940761089324951,0.13756756484508514,0.0,79.88330078125,3136.0,0.0001,,5002.682397847995,,
13886,-0.8351641893386841,-0.835530161857605,0.0003659836947917938,1.0,95.90353393554688,False,512.0,512.0,16,0.0038756709545850754,0.0005396329797804356,0.00036060623824596405,MATR_b3c13|MATR_b3c27|MATR_b2c25|MATR_b4c28|MATR_b2c38|MATR_b1c0|MATR_b1c38|MATR_b4c41|MATR_b4c28|MATR_b2c45|MATR_b1c44|MATR_b1c17|MATR_b4c2|MATR_b4c40|MATR_b1c28|MATR_b2c44,479|243|231|612|194|1015|403|366|465|116|343|639|485|346|586|379,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,112,99,128,0.3939060727272727,0.9745209999999999,-7.239790439605713,0.6707672476768494,-4.90625,0.677734375,0.010383916087448597,1.2819736003875732,0.03940761089324951,0.1374429613351822,0.03940761089324951,0.1374429613351822,0.0,79.56494140625,3136.0,0.0001,,5003.010806886945,,
13887,-0.6235600709915161,-0.6239867210388184,0.00042664818465709686,1.0,77.75702667236328,False,512.0,512.0,16,0.004593919031322002,0.0007785209454596043,0.0005091452039778233,MATR_b4c14|MATR_b1c1|MATR_b4c23|MATR_b1c28|MATR_b1c33|MATR_b2c32|MATR_b4c16|MATR_b4c22|MATR_b2c25|MATR_b1c29|MATR_b4c40|MATR_b1c17|MATR_b1c29|MATR_b4c26|MATR_b3c38|MATR_b3c4,530|1180|470|595|570|259|469|321|333|452|430|472|487|374|1155|336,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,128,128,128,0.4507227909090909,0.971957,-6.465693950653076,0.6358341574668884,-7.015625,0.63720703125,0.011261524632573128,1.3654178380966187,0.03933408483862877,0.13756756484508514,0.03933408483862877,0.13756756484508514,0.0,80.12939453125,3136.0,0.0001,,5003.385256987996,,
13888,-0.7696788907051086,-0.7699207663536072,0.00024190358817577362,1.0,130.253173828125,False,512.0,512.0,16,0.004160366021096706,0.0005579059943556786,0.0003634020686149597,MATR_b2c38|MATR_b2c23|MATR_b3c22|MATR_b1c41|MATR_b3c5|MATR_b4c25|MATR_b2c17|MATR_b1c28|MATR_b3c13|MATR_b2c43|MATR_b2c10|MATR_b4c5|MATR_b3c27|MATR_b2c17|MATR_b3c39|MATR_b2c39,332|363|710|543|568|444|284|605|526|270|159|396|485|330|530|292,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,124,128,0.4820561909090908,0.9675187272727271,-6.038793563842773,0.5753651261329651,-5.47265625,0.52197265625,0.012177247554063797,1.1505104303359985,0.03933408483862877,0.1374429613351822,0.03933408483862877,0.13756756484508514,0.0,79.91845703125,3136.0,0.0001,,5003.740908398759,,
13889,-0.42703530192375183,-0.42735254764556885,0.0003172345459461212,1.0,113.79248809814453,False,512.0,512.0,16,0.003926265984773636,0.0005867006257176399,0.0003834799863398075,MATR_b4c22|MATR_b4c22|MATR_b3c13|MATR_b4c0|MATR_b1c7|MATR_b1c44|MATR_b4c19|MATR_b4c38|MATR_b4c0|MATR_b3c38|MATR_b2c11|MATR_b1c23|MATR_b4c2|MATR_b2c0|MATR_b4c35|MATR_b2c2,412|506|353|720|636|474|370|456|747|1133|378|256|435|92|558|328,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37,126,127,128,0.5335607818181818,0.9789701818181816,-5.337072372436523,0.7313848733901978,-6.0078125,0.72265625,0.011462859809398651,1.4234116077423096,0.03933408483862877,0.13756756484508514,0.03933408483862877,0.13756756484508514,0.0,80.05908203125,3136.0,0.0001,,5004.108405534178,,
13890,-0.7049130201339722,-0.7051754593849182,0.0002624616026878357,1.0,75.84391021728516,False,512.0,512.0,16,0.0041061039082705975,0.0005340320058166981,0.00031675398349761963,MATR_b4c28|MATR_b3c4|MATR_b2c18|MATR_b3c41|MATR_b4c40|MATR_b1c26|MATR_b4c40|MATR_b4c14|MATR_b2c46|MATR_b4c37|MATR_b4c26|MATR_b3c34|MATR_b3c21|MATR_b2c25|MATR_b2c32|MATR_b4c44,353|823|366|284|258|559|423|504|205|424|349|760|401|373|133|255,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,94,114,128,0.4507227909090909,0.9807280909090909,-6.465693950653076,0.7553354501724243,-6.6640625,0.73828125,0.011025004088878632,1.5403205156326294,0.03933408483862877,0.13756756484508514,0.03933408483862877,0.13769228756427765,0.0,78.9296875,3136.0,0.0001,,5004.386228302959,,
13891,0.1857253611087799,0.18537041544914246,0.0003549531102180481,1.0,237.19097900390625,False,512.0,512.0,16,0.004120682366192341,0.0005465047433972359,0.0003246292471885681,MATR_b4c31|MATR_b1c16|MATR_b2c5|MATR_b3c8|MATR_b2c17|MATR_b1c16|MATR_b4c40|MATR_b2c23|MATR_b4c24|MATR_b2c0|MATR_b2c36|MATR_b4c30|MATR_b2c35|MATR_b1c43|MATR_b1c0|MATR_b2c20,536|540|331|441|110|518|755|194|242|86|332|341|264|188|1272|345,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,103,128,128,0.23376573636363635,0.9749116363636364,-9.421613693237305,0.6760894656181335,-9.109375,0.64794921875,0.012047745287418365,1.4479618072509766,0.03933408483862877,0.13756756484508514,0.03933408483862877,0.13769228756427765,0.0,79.24755859375,3136.0,0.0001,,5004.688889584038,,
13892,0.09917717427015305,0.09880320727825165,0.00037396885454654694,1.0,348.14215087890625,False,512.0,512.0,16,0.003852257039397955,0.0007415520958602428,0.00038487184792757034,MATR_b3c40|MATR_b3c25|MATR_b4c27|MATR_b1c43|MATR_b1c15|MATR_b2c34|MATR_b2c46|MATR_b1c28|MATR_b4c23|MATR_b3c41|MATR_b1c9|MATR_b2c0|MATR_b4c2|MATR_b1c17|MATR_b1c44|MATR_b4c8,206|714|137|429|458|247|143|410|523|488|593|239|553|267|412|154,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,118,87,128,0.6086392818181818,0.9795845454545453,-4.314168930053711,0.7397552728652954,-3.837890625,0.71875,0.011064044199883938,1.3422465324401855,0.03940761089324951,0.13781709969043732,0.03940761089324951,0.13781709969043732,0.0,79.77685546875,3136.0,0.0001,,5005.033476464916,,
13893,-0.10408730059862137,-0.10447332262992859,0.0003860238939523697,1.0,275.9357604980469,False,512.0,512.0,16,0.004776351153850555,0.0005518551915884018,0.0003856336697936058,MATR_b3c35|MATR_b1c0|MATR_b1c31|MATR_b2c11|MATR_b1c0|MATR_b4c40|MATR_b4c44|MATR_b3c8|MATR_b4c2|MATR_b1c17|MATR_b3c22|MATR_b3c27|MATR_b1c43|MATR_b2c35|MATR_b1c40|MATR_b1c1,243|636|517|348|1454|781|465|628|430|308|628|671|163|289|526|1372,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.5859904363636363,0.9724073636363636,-4.62274694442749,0.6419700980186462,-3.169921875,0.6337890625,0.010832052677869797,1.2535665035247803,0.039481271058321,0.13794203102588654,0.039481271058321,0.13794203102588654,0.0,80.12939453125,3136.0,0.0001,,5005.407040671911,,
13894,-0.4918656647205353,-0.49225977063179016,0.00039411894977092743,1.0,72.31236267089844,False,512.0,512.0,16,0.004328570794314146,0.0005767419934272766,0.000372469425201416,MATR_b1c32|MATR_b3c35|MATR_b1c39|MATR_b2c20|MATR_b4c41|MATR_b3c27|MATR_b2c23|MATR_b1c28|MATR_b2c25|MATR_b3c16|MATR_b3c0|MATR_b2c13|MATR_b3c13|MATR_b1c0|MATR_b1c0|MATR_b3c8,383|846|485|318|291|353|402|569|349|939|702|303|385|485|1418|554,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,128,128,128,0.3939060727272727,0.9655762727272728,-7.239790439605713,0.548900306224823,-2.48828125,0.529296875,0.012090746313333511,1.2700111865997314,0.03955506905913353,0.13819220662117004,0.03955506905913353,0.13819220662117004,0.0,80.12939453125,3136.0,0.0001,,5005.78031723015,,
13895,-0.5862400531768799,-0.5866371989250183,0.00039712898433208466,1.0,44.26567077636719,False,512.0,512.0,16,0.003834944684058428,0.0007789013907313347,0.0004108906723558903,MATR_b2c5|MATR_b4c43|MATR_b2c1|MATR_b2c4|MATR_b4c37|MATR_b4c4|MATR_b2c38|MATR_b1c23|MATR_b3c10|MATR_b3c25|MATR_b2c31|MATR_b2c0|MATR_b2c25|MATR_b4c13|MATR_b3c21|MATR_b1c32,200|516|51|227|558|478|270|667|662|425|363|146|179|683|177|179,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,119,128,0.22817332727272724,0.9783344545454544,-9.497807502746582,0.7227234840393066,-8.8828125,0.70947265625,0.01187739335000515,1.394642949104309,0.03970308601856232,0.13856825232505798,0.03970308601856232,0.13856825232505798,0.0,80.05908203125,3136.0,0.0001,,5006.148022023961,,
13896,-0.3767339587211609,-0.37700673937797546,0.00027276575565338135,1.0,174.13279724121094,False,512.0,512.0,16,0.004040500149130821,0.0005732458084821701,0.0003604162484407425,MATR_b4c35|MATR_b1c29|MATR_b2c1|MATR_b4c14|MATR_b4c0|MATR_b4c13|MATR_b1c41|MATR_b2c44|MATR_b2c34|MATR_b2c13|MATR_b2c17|MATR_b2c38|MATR_b4c41|MATR_b2c17|MATR_b1c28|MATR_b1c32,509|420|71|385|277|503|697|287|168|210|138|333|555|154|230|259,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,124,99,128,0.3939060727272727,0.9770719999999999,-7.239790439605713,0.7055231928825378,-6.37890625,0.69775390625,0.011503595858812332,1.167590856552124,0.03985166549682617,0.13894528150558472,0.03977730870246887,0.13894528150558472,0.0,79.98876953125,3136.0,0.0001,,5006.510100882035,,
13897,-0.4689682126045227,-0.4692728519439697,0.00030464306473731995,1.0,151.02708435058594,False,512.0,512.0,16,0.0045056031085550785,0.0007874881848692894,0.00040871603414416313,MATR_b2c42|MATR_b3c13|MATR_b2c18|MATR_b4c25|MATR_b3c38|MATR_b4c17|MATR_b2c32|MATR_b3c0|MATR_b2c39|MATR_b1c0|MATR_b3c27|MATR_b3c35|MATR_b4c33|MATR_b1c23|MATR_b2c11|MATR_b2c47,226|580|310|286|1179|364|136|415|339|573|639|814|170|453|347|316,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,124,128,128,0.4820561909090908,0.9805602727272726,-6.038793563842773,0.7530490159988403,-6.421875,0.74169921875,0.01235226821154356,1.1388661861419678,0.039926160126924515,0.13932326436042786,0.039926160126924515,0.13932326436042786,0.0,79.98876953125,3136.0,0.0001,,5006.873366425745,,
13898,-0.7163618206977844,-0.7167029976844788,0.0003411639481782913,1.0,121.41349029541016,False,512.0,512.0,16,0.004544635768979788,0.0006873300299048424,0.000395060982555151,MATR_b1c23|MATR_b1c15|MATR_b2c38|MATR_b2c31|MATR_b1c17|MATR_b3c39|MATR_b3c10|MATR_b1c26|MATR_b4c20|MATR_b3c8|MATR_b2c18|MATR_b1c1|MATR_b3c39|MATR_b3c39|MATR_b4c44|MATR_b4c27,230|348|254|194|391|477|834|193|594|523|293|871|743|443|670|199,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,127,128,128,0.5859904363636363,0.9871460909090909,-4.62274694442749,0.8427771329879761,-5.95703125,0.8427734375,0.012893847189843655,1.0550187826156616,0.040075574070215225,0.13957579433918,0.040075574070215225,0.13957579433918,0.0,80.09423828125,3136.0,0.0001,,5007.245012844913,,
13899,-0.47084301710128784,-0.47118157148361206,0.00033855997025966644,1.0,100.38113403320312,False,512.0,512.0,16,0.004099671728909016,0.0005664830096065998,0.00036814017221331596,MATR_b2c10|MATR_b3c12|MATR_b3c12|MATR_b4c2|MATR_b2c23|MATR_b2c25|MATR_b2c26|MATR_b4c13|MATR_b2c0|MATR_b4c2|MATR_b4c5|MATR_b3c28|MATR_b2c4|MATR_b3c16|MATR_b1c36|MATR_b2c10,407|706|244|272|430|257|215|673|200|411|316|352|142|936|408|424,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,128,126,128,0.5514941454545453,0.9747321818181818,-5.092740058898926,0.673644483089447,-5.04296875,0.6787109375,0.012847751379013062,1.3639642000198364,0.04015049338340759,0.13982874155044556,0.04015049338340759,0.13982874155044556,0.0,80.12939453125,3136.0,0.0001,,5007.619706049096,,
13900,-0.6919065117835999,-0.6921927332878113,0.00028621405363082886,1.0,83.49786376953125,False,512.0,512.0,16,0.0038567958399653435,0.0005662622861564159,0.00037592602893710136,MATR_b3c8|MATR_b2c43|MATR_b1c31|MATR_b1c16|MATR_b4c20|MATR_b4c41|MATR_b4c27|MATR_b2c42|MATR_b2c42|MATR_b4c33|MATR_b3c25|MATR_b1c43|MATR_b2c31|MATR_b2c45|MATR_b1c24|MATR_b2c18,238|306|436|430|484|302|447|189|183|325|451|276|370|270|536|414,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,128,109,128,0.3939060727272727,0.9794225454545454,-7.239790439605713,0.7375481128692627,-4.94140625,0.73291015625,0.01170965563505888,1.3336057662963867,0.04015049338340759,0.14008212089538574,0.0402255542576313,0.14008212089538574,0.0,80.12939453125,3136.0,0.0001,,5007.992908156011,,
13901,-0.6905791759490967,-0.6908655762672424,0.0002863854169845581,1.0,105.38451385498047,False,512.0,512.0,16,0.004697172902524471,0.0007824781350791454,0.0004020547494292259,MATR_b3c4|MATR_b1c1|MATR_b2c39|MATR_b4c2|MATR_b1c45|MATR_b1c15|MATR_b1c28|MATR_b4c41|MATR_b1c45|MATR_b3c38|MATR_b3c25|MATR_b4c33|MATR_b3c8|MATR_b2c6|MATR_b4c5|MATR_b4c26,707|1143|273|532|284|482|539|279|450|819|670|253|480|338|714|184,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,128,128,0.3939060727272727,0.9754372727272727,-7.239790439605713,0.6832509636878967,-5.375,0.6845703125,0.011751347221434116,1.3997868299484253,0.0402255542576313,0.14033594727516174,0.0402255542576313,0.14046300947666168,0.0,80.05908203125,3136.0,0.0001,,5008.361866230145,,
13902,-0.8413050770759583,-0.8417087197303772,0.00040362775325775146,1.0,134.96910095214844,False,512.0,512.0,16,0.004213234875351191,0.0005645491182804108,0.0003817458637058735,MATR_b2c44|MATR_b3c5|MATR_b3c5|MATR_b1c29|MATR_b4c25|MATR_b2c47|MATR_b3c27|MATR_b3c39|MATR_b4c23|MATR_b3c40|MATR_b1c9|MATR_b1c15|MATR_b4c13|MATR_b2c44|MATR_b3c10|MATR_b4c40,163|640|334|612|332|267|251|655|617|453|406|209|230|202|422|460,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,128,128,0.4820561909090908,0.9779516363636361,-6.038793563842773,0.7175077795982361,-5.66796875,0.7216796875,0.011261524632573128,0.9829981923103333,0.040300749242305756,0.14033594727516174,0.040300749242305756,0.14046300947666168,0.0,80.12939453125,3136.0,0.0001,,5008.7351560299285,,
13903,-0.5862731337547302,-0.5865625143051147,0.000289376825094223,1.0,129.17672729492188,False,512.0,512.0,16,0.003730558790266514,0.0007699052803218365,0.0004068431444466114,MATR_b4c0|MATR_b3c41|MATR_b4c30|MATR_b3c12|MATR_b2c36|MATR_b1c7|MATR_b4c30|MATR_b2c17|MATR_b3c12|MATR_b2c5|MATR_b2c13|MATR_b4c16|MATR_b3c21|MATR_b2c43|MATR_b2c43|MATR_b3c38,355|389|344|259|181|353|223|108|208|113|391|622|394|172|171|805,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,126,128,128,0.5335607818181818,0.9840127272727272,-5.337072372436523,0.8000867962837219,-3.8515625,0.80322265625,0.01266513578593731,1.0341426134109497,0.040300749242305756,0.14046300947666168,0.040300749242305756,0.14046300947666168,0.0,80.05908203125,3136.0,0.0001,,5009.1030013058335,,
13904,-0.4925447106361389,-0.49283018708229065,0.0002854689955711365,1.0,63.5236701965332,False,512.0,512.0,16,0.0043734051287174225,0.0007255822420120239,0.0004071430303156376,MATR_b4c44|MATR_b1c43|MATR_b2c1|MATR_b2c5|MATR_b3c19|MATR_b1c15|MATR_b4c41|MATR_b2c34|MATR_b2c10|MATR_b1c17|MATR_b1c20|MATR_b4c25|MATR_b3c11|MATR_b4c33|MATR_b4c40|MATR_b2c0,811|151|71|265|813|204|687|211|147|587|279|223|318|139|322|100,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,126,99,128,0.3939060727272727,0.9710106363636363,-7.239790439605713,0.6229404807090759,-6.09375,0.6201171875,0.012530013918876648,1.2240999937057495,0.040300749242305756,0.14059019088745117,0.04037608951330185,0.14071747660636902,0.0,80.05908203125,3136.0,0.0001,,5009.471013023052,,
13905,-0.7641719579696655,-0.7644868493080139,0.00031490810215473175,1.0,59.7706413269043,False,512.0,512.0,16,0.00424316106364131,0.0005469862371683121,0.0003730896860361099,MATR_b1c29|MATR_b2c25|MATR_b2c0|MATR_b4c16|MATR_b2c13|MATR_b4c23|MATR_b1c29|MATR_b2c1|MATR_b1c44|MATR_b2c38|MATR_b2c5|MATR_b1c43|MATR_b2c18|MATR_b4c39|MATR_b1c43|MATR_b4c20,713|297|253|440|158|660|497|94|328|270|288|324|276|423|249|425,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,127,73,128,0.6817360363636363,0.9689731818181817,-3.3182661533355713,0.5951812863349915,-3.498046875,0.57568359375,0.013033208437263966,1.0835429430007935,0.04037608951330185,0.14059019088745117,0.04037608951330185,0.14071747660636902,0.0,80.09423828125,3136.0,0.0001,,5009.841723795049,,
13906,-0.6333922743797302,-0.6337456703186035,0.00035342201590538025,1.0,84.13092041015625,False,512.0,512.0,16,0.004062080755829811,0.0005844361148774624,0.00036027608439326286,MATR_b2c25|MATR_b2c1|MATR_b3c38|MATR_b1c9|MATR_b4c14|MATR_b4c37|MATR_b4c20|MATR_b3c28|MATR_b3c28|MATR_b1c32|MATR_b4c38|MATR_b3c13|MATR_b3c5|MATR_b2c20|MATR_b2c25|MATR_b1c29,294|42|1206|695|358|516|406|164|126|225|639|492|519|144|326|423,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,123,128,128,0.4507227909090909,0.9840700909090908,-6.465693950653076,0.8008683323860168,-6.16015625,0.78515625,0.01462454255670309,1.181756854057312,0.04052720218896866,0.14071747660636902,0.04052720218896866,0.14084488153457642,0.0,79.95361328125,3136.0,0.0001,,5010.201950525865,,
13907,-0.735748827457428,-0.7360222935676575,0.0002734921872615814,1.0,63.882476806640625,False,512.0,512.0,16,0.004064856097102165,0.000727945938706398,0.00040323706343770027,MATR_b4c5|MATR_b3c4|MATR_b2c5|MATR_b4c16|MATR_b2c43|MATR_b1c7|MATR_b3c21|MATR_b4c24|MATR_b1c32|MATR_b1c43|MATR_b2c11|MATR_b3c4|MATR_b2c20|MATR_b2c4|MATR_b2c38|MATR_b1c20,364|318|273|711|100|525|218|550|469|171|124|407|336|236|373|410,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,127,114,128,0.5514941454545453,0.9807669090909089,-5.092740058898926,0.7558643221855164,-3.74609375,0.7216796875,0.014362773858010769,1.2278932332992554,0.04060296714305878,0.14084488153457642,0.04060296714305878,0.14084488153457642,0.0,80.09423828125,3136.0,0.0001,,5010.573279405944,,
13908,-0.3985350728034973,-0.3987434506416321,0.00020837783813476562,1.0,143.12429809570312,False,512.0,512.0,16,0.003979476168751717,0.0005216291174292564,0.0003753439523279667,MATR_b4c37|MATR_b2c36|MATR_b1c38|MATR_b3c11|MATR_b1c40|MATR_b4c39|MATR_b2c47|MATR_b1c44|MATR_b2c46|MATR_b2c17|MATR_b4c40|MATR_b4c22|MATR_b2c6|MATR_b3c35|MATR_b3c44|MATR_b1c38,701|382|128|329|604|525|166|286|277|301|369|560|381|219|244|407,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,123,128,128,0.5425964181818181,0.9762331818181817,-5.2139668464660645,0.6940947771072388,-4.0390625,0.66943359375,0.011919735930860043,1.4293458461761475,0.040678877383470535,0.14097237586975098,0.040678877383470535,0.1410999894142151,0.0,79.95361328125,3136.0,0.0001,,5010.933352869004,,
13909,-0.7949628829956055,-0.7953202724456787,0.0003573894500732422,1.0,56.2833251953125,False,512.0,512.0,16,0.004232170060276985,0.0005550920031964779,0.00035563716664910316,MATR_b4c39|MATR_b4c39|MATR_b3c5|MATR_b1c17|MATR_b2c14|MATR_b3c12|MATR_b3c4|MATR_b1c7|MATR_b4c17|MATR_b4c5|MATR_b2c5|MATR_b2c43|MATR_b3c11|MATR_b4c40|MATR_b4c31|MATR_b4c39,397|570|548|227|327|657|395|482|261|473|234|258|528|632|435|550,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41,113,128,128,0.23376573636363635,0.9755680909090909,-9.421613693237305,0.6850332617759705,-8.9765625,0.6845703125,0.013954294845461845,1.4802314043045044,0.040754929184913635,0.14122770726680756,0.040754929184913635,0.14122770726680756,0.0,79.60107421875,3136.0,0.0001,,5011.265107310843,,
13910,-0.5610544681549072,-0.5613986253738403,0.00034415721893310547,1.0,32.880916595458984,False,512.0,512.0,16,0.004563321825116873,0.0008044587448239326,0.00039923936128616333,MATR_b4c33|MATR_b4c25|MATR_b4c43|MATR_b3c0|MATR_b4c30|MATR_b3c28|MATR_b2c29|MATR_b4c22|MATR_b1c44|MATR_b3c16|MATR_b4c17|MATR_b1c43|MATR_b4c35|MATR_b2c0|MATR_b4c8|MATR_b2c28,252|293|657|314|267|324|198|345|339|1133|212|378|497|101|333|353,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,122,128,128,0.4127323363636364,0.9757911818181818,-6.983293056488037,0.6880728006362915,-6.26171875,0.69775390625,0.011793200857937336,1.544157862663269,0.040754929184913635,0.14122770726680756,0.040754929184913635,0.14135554432868958,0.0,79.91845703125,3136.0,0.0001,,5011.622378946748,,
13911,-0.5639234185218811,-0.5641985535621643,0.00027512945234775543,1.0,65.21710968017578,False,512.0,512.0,16,0.003991780336946249,0.0006775609217584133,0.0003895810805261135,MATR_b1c16|MATR_b2c11|MATR_b1c17|MATR_b4c26|MATR_b2c6|MATR_b3c12|MATR_b4c24|MATR_b2c13|MATR_b4c24|MATR_b2c29|MATR_b1c33|MATR_b1c9|MATR_b4c40|MATR_b2c43|MATR_b2c29|MATR_b2c11,295|202|612|430|429|715|419|227|737|244|354|302|785|182|286|400,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,121,105,128,0.4820003818181818,0.9818982727272726,-6.039554119110107,0.7712785005569458,-5.67578125,0.77099609375,0.013221550732851028,1.2285836935043335,0.04083112254738808,0.1416115164756775,0.04083112254738808,0.14173966646194458,0.0,79.88330078125,3136.0,0.0001,,5011.977083405945,,
