step,loss,soh_huber,uncertainty_nll,future_voltage,endpoint,monotonic,gradient_norm,validation_soh_rmse,best_validation_soh_rmse,best_step,stale_validations,elapsed_seconds,sampling_seconds,cells,current_cycles,betas,history_counts,forecast_counts
17030,-0.1591038703918457,0.0006500050076283514,-3.2162623405456543,0.005061470437794924,7.348430517595261e-05,0.003960929811000824,6.9717841148376465,,0.032898015145615245,15000,4,1192.4662417192012,0.00375327467918396,MATR_b2c47|MATR_b2c27|MATR_b3c0|MATR_b2c36|MATR_b4c25|MATR_b1c0|MATR_b4c26|MATR_b4c4,278|313|539|302|213|707|383|229,0.2498|0.2442|0.6248|0.1992|0.1301|0.1188|0.6153|0.1598,256|256|256|256|212|256|256|228,256|182|256|256|256|256|197|256
17031,-0.1583060473203659,0.0009170558769255877,-3.2036569118499756,0.004561240319162607,0.00011739118781406432,0.0035752339754253626,5.591358184814453,,0.032898015145615245,15000,4,1192.5630361251533,0.0032048989087343216,MATR_b2c27|MATR_b4c39|MATR_b4c8|MATR_b4c26|MATR_b4c26|MATR_b4c40|MATR_b4c40|MATR_b4c4,197|237|443|223|348|582|255|413,0.5474|0.5285|0.2810|0.5739|0.4201|0.1873|0.2705|0.7158,196|236|256|222|256|256|254|256,256|256|256|256|232|256|256|256
17032,-0.1808996945619583,0.0004274012171663344,-3.640277862548828,0.0032200550194829702,0.00017296805162914097,0.002549181692302227,2.0093023777008057,,0.032898015145615245,15000,4,1192.6577669591643,0.003849254921078682,MATR_b4c26|MATR_b1c38|MATR_b1c32|MATR_b3c21|MATR_b3c16|MATR_b2c17|MATR_b2c43|MATR_b3c8,255|324|427|450|932|205|234|548,0.2957|0.2041|0.4307|0.1095|0.5773|0.2049|0.2212|0.1424,254|256|256|256|256|204|233|256,256|256|256|256|256|256|253|256
17033,-0.1436079740524292,0.0009257681085728109,-2.9082133769989014,0.0041063521057367325,0.00022322271252050996,0.0033332312013953924,2.269094705581665,,0.032898015145615245,15000,4,1192.748710644897,0.003867809660732746,MATR_b3c12|MATR_b2c39|MATR_b4c4|MATR_b1c38|MATR_b2c23|MATR_b4c5|MATR_b3c34|MATR_b4c43,306|210|547|205|427|743|706|434,0.6401|0.6148|0.1790|0.2820|0.2478|0.6743|0.2236|0.2250,256|209|256|204|256|256|256|256,256|256|256|256|135|256|256|256
17034,-0.1817394495010376,0.00028432279941625893,-3.6823248863220215,0.010246011428534985,0.00020871103333774954,0.0022377849090844393,4.509792327880859,,0.032898015145615245,15000,4,1192.838769343216,0.0033345110714435577,MATR_b1c45|MATR_b2c5|MATR_b1c44|MATR_b2c11|MATR_b1c45|MATR_b3c34|MATR_b2c38|MATR_b4c26,394|402|211|395|402|881|106|212,0.1941|0.3425|0.6297|0.2980|0.5268|0.3219|0.5555|0.6077,256|256|210|256|256|256|105|211,204|105|256|110|196|256|256|256
17035,-0.1757459193468094,0.00048024437273852527,-3.5427346229553223,0.004331594333052635,0.00016385222261305898,0.002784425625577569,6.256126403808594,,0.032898015145615245,15000,4,1192.9335312959738,0.003982535097748041,MATR_b4c30|MATR_b1c15|MATR_b1c9|MATR_b3c39|MATR_b1c39|MATR_b1c40|MATR_b1c31|MATR_b2c28,450|229|213|439|484|375|650|282,0.6605|0.1519|0.3586|0.5660|0.4614|0.2030|0.3266|0.4863,256|228|212|256|256|256|256|256,256|256|256|256|140|256|225|256
17036,-0.16100218892097473,0.0009700173395685852,-3.261993169784546,0.005399239715188742,0.00011354913294781,0.003624853678047657,17.722915649414062,,0.032898015145615245,15000,4,1193.0299280881882,0.003969770856201649,MATR_b4c5|MATR_b3c22|MATR_b3c44|MATR_b2c32|MATR_b4c8|MATR_b4c27|MATR_b3c22|MATR_b1c15,253|254|226|140|262|412|329|194,0.6657|0.4559|0.3229|0.5386|0.6471|0.1168|0.6456|0.5366,252|253|225|139|256|256|256|193,256|256|256|256|256|152|256|256
17037,-0.1743018925189972,0.00038196257082745433,-3.530431032180786,0.008842683397233486,0.0004370502720121294,0.002547275507822633,0.6630178093910217,,0.032898015145615245,15000,4,1193.1239588418975,0.0037263347767293453,MATR_b3c26|MATR_b1c23|MATR_b4c17|MATR_b2c25|MATR_b1c32|MATR_b1c20|MATR_b2c23|MATR_b4c25,763|672|428|375|242|374|399|370,0.3180|0.6076|0.2342|0.3290|0.6040|0.3828|0.4112|0.5605,256|256|256|256|241|256|256|256,256|256|256|112|256|159|163|198
17038,-0.15108321607112885,0.0003303270204924047,-3.05755615234375,0.0071197678335011005,0.00010622893751133233,0.0029677930288016796,20.560104370117188,,0.032898015145615245,15000,4,1193.2147080833092,0.0032752612605690956,MATR_b1c39|MATR_b1c7|MATR_b1c7|MATR_b2c29|MATR_b3c11|MATR_b2c35|MATR_b4c31|MATR_b2c28,498|508|476|297|495|173|364|370,0.1594|0.6545|0.4043|0.3935|0.1301|0.6095|0.2117|0.5250,256|256|256|256|256|172|256|256,126|256|256|225|256|256|256|171
17039,-0.16923443973064423,0.00047720971633680165,-3.424246311187744,0.007340253796428442,5.518212856259197e-05,0.0027111105155199766,5.49361515045166,,0.032898015145615245,15000,4,1193.3055923469365,0.003905150108039379,MATR_b2c36|MATR_b4c8|MATR_b4c38|MATR_b3c22|MATR_b4c44|MATR_b4c27|MATR_b2c45|MATR_b3c39,343|430|833|571|579|136|260|895,0.1584|0.4208|0.4360|0.5172|0.6259|0.4044|0.5935|0.2518,256|256|256|256|256|135|256|256,217|256|256|256|256|256|254|256
17040,-0.18681840598583221,0.00022344200988300145,-3.777339220046997,0.008828597143292427,0.00038462673546746373,0.0020936583168804646,13.594205856323242,,0.032898015145615245,15000,4,1193.3965477342717,0.0036137746647000313,MATR_b3c26|MATR_b3c40|MATR_b3c28|MATR_b1c38|MATR_b3c21|MATR_b2c13|MATR_b3c41|MATR_b1c20,262|276|312|326|420|253|366|214,0.1410|0.1089|0.3750|0.1710|0.2306|0.3783|0.6060|0.6836,256|256|256|256|256|252|256|213,256|256|228|256|256|256|256|256
17041,-0.16745853424072266,0.0005159811116755009,-3.3963260650634766,0.00891574751585722,0.00028810533694922924,0.0029833565931767225,3.13586163520813,,0.032898015145615245,15000,4,1193.4875779822469,0.0034385467879474163,MATR_b3c39|MATR_b4c31|MATR_b2c23|MATR_b1c17|MATR_b2c45|MATR_b3c22|MATR_b4c37|MATR_b1c39,754|333|169|526|399|368|519|175,0.6400|0.2030|0.4998|0.1781|0.5740|0.3390|0.2233|0.4141,256|256|168|256|256|256|256|174,256|256|256|256|115|256|256|256
17042,-0.17366555333137512,0.00042312085861340165,-3.523702383041382,0.010125719010829926,0.00036589623778127134,0.003472677432000637,10.064115524291992,,0.032898015145615245,15000,4,1193.5784217701294,0.003583087120205164,MATR_b4c13|MATR_b1c9|MATR_b2c1|MATR_b4c39|MATR_b3c19|MATR_b4c14|MATR_b4c33|MATR_b3c10,450|303|100|179|442|433|253|270,0.4953|0.2638|0.5725|0.6818|0.2432|0.1835|0.6085|0.5781,256|256|99|178|256|256|252|256,256|256|70|256|256|256|256|256
17043,-0.1800372302532196,0.00023759870964568108,-3.638336181640625,0.008040329441428185,0.00011095450463471934,0.0022822360042482615,1.2702709436416626,,0.032898015145615245,15000,4,1193.6698138439097,0.0035954806953668594,MATR_b3c39|MATR_b4c44|MATR_b2c4|MATR_b2c47|MATR_b1c23|MATR_b2c43|MATR_b1c41|MATR_b3c26,658|563|120|164|654|320|456|482,0.2721|0.2460|0.2126|0.6424|0.4602|0.5133|0.1235|0.5374,256|256|119|163|256|256|256|256,256|256|256|256|256|167|256|256
17044,-0.13702857494354248,0.00042907113675028086,-2.799917221069336,0.01221912819892168,0.0006731342291459441,0.0027084939647465944,2.8513431549072266,,0.032898015145615245,15000,4,1193.7632827269845,0.0034758071415126324,MATR_b2c6|MATR_b4c26|MATR_b4c44|MATR_b1c32|MATR_b2c34|MATR_b4c44|MATR_b4c30|MATR_b3c22,331|200|677|311|376|791|540|790,0.3058|0.3632|0.1225|0.2030|0.2795|0.1601|0.3230|0.5771,256|199|256|256|256|256|256|256,214|256|256|256|150|256|180|211
17045,-0.18645566701889038,0.0003073650295846164,-3.776674747467041,0.010110102593898773,0.00027915346436202526,0.0020790689159184694,5.477051258087158,,0.032898015145615245,15000,4,1193.8543488509022,0.003478050697594881,MATR_b3c21|MATR_b1c45|MATR_b3c10|MATR_b1c32|MATR_b1c24|MATR_b4c25|MATR_b1c32|MATR_b1c20,403|451|315|415|598|322|235|342,0.4928|0.2173|0.3108|0.2817|0.4463|0.6488|0.3985|0.3362,256|256|256|256|256|256|234|256,256|147|256|256|256|246|256|191
17046,-0.17721082270145416,0.00032156039378605783,-3.602537155151367,0.012666357681155205,0.000383920589229092,0.002281113062053919,1.6291165351867676,,0.032898015145615245,15000,4,1193.9456783379428,0.003762893844395876,MATR_b4c38|MATR_b1c40|MATR_b4c0|MATR_b1c36|MATR_b4c5|MATR_b4c13|MATR_b2c32|MATR_b1c20,678|336|301|556|219|605|162|374,0.6463|0.4941|0.3922|0.6567|0.5856|0.2279|0.5845|0.5833,256|256|256|256|218|256|161|256,256|256|256|147|256|256|256|159
17047,-0.1828516721725464,0.00026785911177285016,-3.677384376525879,0.003432683413848281,0.000422456010710448,0.002089948393404484,1.7007193565368652,,0.032898015145615245,15000,4,1194.0347688049078,0.003429749980568886,MATR_b2c29|MATR_b2c44|MATR_b1c24|MATR_b4c16|MATR_b1c38|MATR_b4c28|MATR_b3c25|MATR_b2c27,203|343|321|418|406|387|779|107,0.1611|0.4998|0.5345|0.1196|0.2864|0.3394|0.1205|0.1091,202|256|256|256|256|256|256|106,256|135|256|256|210|256|209|256
17048,-0.19141952693462372,0.0002484997094143182,-3.8457188606262207,0.002945932559669018,9.430460340809077e-05,0.001927933655679226,2.2351105213165283,,0.032898015145615245,15000,4,1194.1253565941006,0.003530999179929495,MATR_b3c22|MATR_b2c14|MATR_b2c45|MATR_b1c31|MATR_b2c4|MATR_b2c29|MATR_b4c19|MATR_b3c41,432|325|297|402|106|343|666|350,0.2196|0.4447|0.5840|0.4160|0.2119|0.3452|0.2980|0.6058,256|256|256|256|105|256|256|256,256|184|217|256|256|179|256|256
17049,-0.18255490064620972,0.0003348186146467924,-3.677072525024414,0.004637133330106735,0.00014911717153154314,0.002156137488782406,2.3970415592193604,,0.032898015145615245,15000,4,1194.2225629319437,0.003632559906691313,MATR_b2c25|MATR_b1c17|MATR_b4c37|MATR_b1c24|MATR_b3c19|MATR_b1c15|MATR_b3c38|MATR_b1c15,320|269|653|681|827|217|1300|266,0.3130|0.6529|0.6675|0.5693|0.4631|0.2901|0.6120|0.5868,256|256|256|256|256|216|256|256,167|256|256|256|256|256|256|256
17050,-0.17529040575027466,0.00041335506830364466,-3.5688552856445312,0.013499919325113297,0.0001220746780745685,0.0026801987551152706,6.710017204284668,,0.032898015145615245,15000,4,1194.3167103850283,0.003182266838848591,MATR_b4c30|MATR_b2c43|MATR_b2c35|MATR_b2c38|MATR_b1c29|MATR_b2c47|MATR_b2c6|MATR_b1c38,461|109|212|150|378|451|429|165,0.5802|0.1568|0.3879|0.6045|0.5548|0.5215|0.4195|0.5580,256|108|211|149|256|256|256|164,256|256|256|256|256|256|116|256
17051,-0.18950851261615753,0.00021575522259809077,-3.829353094100952,0.008555353619158268,9.74470967776142e-05,0.002257309155538678,3.0946927070617676,,0.032898015145615245,15000,4,1194.4083808609284,0.003839125856757164,MATR_b1c31|MATR_b4c27|MATR_b2c28|MATR_b4c5|MATR_b2c0|MATR_b4c33|MATR_b1c20|MATR_b1c26,509|274|178|538|248|166|241|491,0.5990|0.5797|0.4268|0.1387|0.4121|0.2195|0.4004|0.1078,256|256|177|256|247|165|240|256,256|256|256|256|78|256|256|256
17052,-0.17488572001457214,0.0001822221965994686,-3.546628713607788,0.011099105700850487,0.00021850146003998816,0.002180967479944229,4.251832008361816,,0.032898015145615245,15000,4,1194.4990956182592,0.00345129007473588,MATR_b4c17|MATR_b3c25|MATR_b2c0|MATR_b1c40|MATR_b3c34|MATR_b1c44|MATR_b1c24|MATR_b3c35,398|684|100|577|899|396|516|436,0.1983|0.6859|0.2459|0.1466|0.1843|0.6064|0.6607|0.3047,256|256|99|256|256|256|256|256,256|256|226|256|256|219|256|256
17053,-0.16774232685565948,0.00030750271980650723,-3.422715902328491,0.015234280377626419,0.0001456929894629866,0.0024548787623643875,1.4726285934448242,,0.032898015145615245,15000,4,1194.5889225332066,0.0032507451251149178,MATR_b2c35|MATR_b2c11|MATR_b1c28|MATR_b1c36|MATR_b2c6|MATR_b2c42|MATR_b1c43|MATR_b3c19,378|376|578|323|309|251|462|249,0.5204|0.3508|0.1392|0.1988|0.3934|0.3068|0.3852|0.1349,256|256|256|256|256|250|256|248,108|129|256|256|236|241|188|256
17054,-0.17002491652965546,0.00023225594486575574,-3.450371026992798,0.0109953498467803,0.0003195631434209645,0.0030359732918441296,3.589900255203247,,0.032898015145615245,15000,4,1194.679469846189,0.0034687728621065617,MATR_b1c1|MATR_b4c41|MATR_b2c44|MATR_b2c23|MATR_b2c11|MATR_b1c1|MATR_b4c44|MATR_b2c35,1203|231|303|180|248|1506|704|145,0.1080|0.2398|0.1035|0.1244|0.5520|0.4303|0.6771|0.2010,256|230|256|179|247|256|256|144,256|256|175|256|256|256|256|256
17055,-0.17004920542240143,0.00033872973290272057,-3.469090461730957,0.014959252439439297,0.0003531013207975775,0.003940718248486519,11.400352478027344,,0.032898015145615245,15000,4,1194.7768472149037,0.0044357432052493095,MATR_b4c2|MATR_b3c4|MATR_b1c20|MATR_b4c31|MATR_b2c45|MATR_b4c5|MATR_b1c9|MATR_b4c28,224|313|380|457|379|219|257|284,0.3990|0.3499|0.5494|0.4988|0.2466|0.6481|0.1499|0.4686,223|256|256|256|256|218|256|256,256|256|153|256|135|256|256|256
17056,-0.18053856492042542,0.0002363312669331208,-3.6362924575805664,0.005012292880564928,0.00010062398359877989,0.0027205664664506912,5.0965752601623535,,0.032898015145615245,15000,4,1194.871612302959,0.0035543031990528107,MATR_b1c43|MATR_b4c25|MATR_b3c35|MATR_b2c28|MATR_b1c7|MATR_b1c23|MATR_b4c38|MATR_b2c46,212|245|629|112|427|708|612|299,0.3560|0.6839|0.3935|0.4308|0.5344|0.2483|0.1434|0.2343,211|244|256|111|256|256|256|256,256|256|256|256|256|256|256|150
17057,-0.17585286498069763,0.0006239939830265939,-3.550161600112915,0.004705916624516249,0.0005140136345289648,0.0038638554979115725,4.014206886291504,,0.032898015145615245,15000,4,1194.9686724981293,0.004140209872275591,MATR_b3c38|MATR_b3c0|MATR_b4c22|MATR_b1c7|MATR_b4c8|MATR_b1c40|MATR_b3c19|MATR_b4c25,481|486|383|445|358|273|425|356,0.3286|0.4041|0.1650|0.3868|0.1126|0.2208|0.2202|0.6885,256|256|256|256|256|256|256|256,256|256|256|256|256|256|256|212
17058,-0.17315715551376343,0.0005446742288768291,-3.496791124343872,0.005362427793443203,0.00022472378623206168,0.004278067499399185,0.9669855237007141,,0.032898015145615245,15000,4,1195.0641907569952,0.004057785961776972,MATR_b2c43|MATR_b1c26|MATR_b1c1|MATR_b2c17|MATR_b4c19|MATR_b4c31|MATR_b4c0|MATR_b1c26,299|456|637|337|558|491|362|515,0.5908|0.2386|0.3639|0.1537|0.4315|0.1678|0.3670|0.5631,256|256|256|256|256|256|256|256,188|256|256|188|256|256|256|256
17059,-0.18880537152290344,0.0002118957054335624,-3.796808958053589,0.003950244747102261,0.00016249959298875183,0.0016879347385838628,1.1123902797698975,,0.032898015145615245,15000,4,1195.1605781218968,0.0036692176945507526,MATR_b3c16|MATR_b1c24|MATR_b2c10|MATR_b1c15|MATR_b2c39|MATR_b3c39|MATR_b3c41|MATR_b1c7,604|800|295|443|167|916|214|466,0.1431|0.5124|0.3637|0.5166|0.3515|0.3858|0.2726|0.2960,256|256|256|256|166|256|213|256,256|216|256|256|256|239|256|256
17060,-0.17709055542945862,0.0005883485428057611,-3.5722615718841553,0.0044877189211547375,5.0630533223738894e-05,0.003157995408400893,1.4716230630874634,,0.032898015145615245,15000,4,1195.2535560862161,0.0038875569589436054,MATR_b2c36|MATR_b3c10|MATR_b1c43|MATR_b1c31|MATR_b1c32|MATR_b3c38|MATR_b2c4|MATR_b3c19,264|313|355|200|548|584|332|799,0.6822|0.3427|0.3714|0.2851|0.2728|0.5667|0.3050|0.3738,256|256|256|199|256|256|256|256,256|256|256|256|182|256|139|256
17061,-0.17089292407035828,0.0003533037379384041,-3.462897300720215,0.009304975159466267,0.00013072759611532092,0.002457920927554369,2.1813879013061523,,0.032898015145615245,15000,4,1195.34527067421,0.004106496926397085,MATR_b3c0|MATR_b4c16|MATR_b2c5|MATR_b2c27|MATR_b4c44|MATR_b1c1|MATR_b2c0|MATR_b4c26,366|756|153|150|792|878|181|324,0.3196|0.3837|0.2970|0.6276|0.1645|0.3270|0.4697|0.5604,256|256|152|149|256|256|180|256,256|228|256|256|256|256|145|256
17062,-0.16706357896327972,0.0002879714302252978,-3.371628761291504,0.005967873148620129,0.0001368482189718634,0.0022653723135590553,14.337590217590332,,0.032898015145615245,15000,4,1195.4361468730494,0.003910139203071594,MATR_b2c34|MATR_b1c23|MATR_b4c40|MATR_b1c24|MATR_b2c34|MATR_b3c41|MATR_b4c17|MATR_b1c36,308|505|275|454|361|161|335|287,0.6330|0.2808|0.3469|0.3767|0.2871|0.2457|0.2820|0.5618,256|256|256|256|256|160|256|256,218|256|256|256|165|256|256|256
17063,-0.18885768949985504,0.00017401260265614837,-3.805771827697754,0.005962119437754154,0.00043613818706944585,0.0020841239020228386,12.563544273376465,,0.032898015145615245,15000,4,1195.5332688242197,0.0041045029647648335,MATR_b2c47|MATR_b3c0|MATR_b1c26|MATR_b2c17|MATR_b1c32|MATR_b4c40|MATR_b4c44|MATR_b1c16,407|315|571|377|537|241|452|528,0.1664|0.3354|0.3306|0.6232|0.1133|0.1480|0.6966|0.4705,256|256|256|256|256|240|256|256,256|256|256|148|193|256|256|256
17064,-0.17179977893829346,0.000286625960143283,-3.471757173538208,0.007275499403476715,0.00026601707213558257,0.0019754706881940365,5.257718563079834,,0.032898015145615245,15000,4,1195.6250426941551,0.0037538870237767696,MATR_b2c20|MATR_b1c26|MATR_b2c25|MATR_b1c23|MATR_b4c20|MATR_b2c32|MATR_b1c7|MATR_b4c37,232|521|183|765|578|247|643|445,0.4683|0.6497|0.2534|0.1442|0.5604|0.4889|0.5447|0.6954,231|256|182|256|256|246|256|256,256|256|256|248|227|256|226|256
17065,-0.17604690790176392,0.0003758168895728886,-3.562063694000244,0.008063149638473988,0.0004447013488970697,0.0023367388639599085,1.0708216428756714,,0.032898015145615245,15000,4,1195.7219042270444,0.0035490626469254494,MATR_b1c1|MATR_b4c41|MATR_b2c4|MATR_b2c44|MATR_b3c28|MATR_b4c0|MATR_b1c7|MATR_b1c44,1415|392|158|367|195|244|424|315,0.2387|0.2638|0.1893|0.6166|0.3903|0.6485|0.6313|0.2805,256|256|157|256|194|243|256|256,256|256|256|111|256|256|256|256
17066,-0.17313171923160553,0.00031027160002849996,-3.4889769554138184,0.004811836872249842,0.00017809448763728142,0.0026683283504098654,7.544517517089844,,0.032898015145615245,15000,4,1195.8182442239486,0.00335902813822031,MATR_b2c28|MATR_b2c36|MATR_b2c10|MATR_b2c26|MATR_b4c23|MATR_b2c29|MATR_b2c20|MATR_b3c21,127|274|318|249|257|106|293|457,0.2512|0.4196|0.2264|0.5694|0.4044|0.5349|0.4232|0.4226,126|256|256|248|256|105|256|256,256|256|256|249|256|256|238|256
17067,-0.1872938573360443,0.00015384520520456135,-3.7800347805023193,0.00758748222142458,0.00014608577475883067,0.002195097738876939,6.026368618011475,,0.032898015145615245,15000,4,1195.9127924968489,0.00363751919940114,MATR_b2c31|MATR_b2c10|MATR_b2c11|MATR_b3c26|MATR_b2c38|MATR_b1c33|MATR_b2c42|MATR_b2c47,149|364|133|581|373|164|185|234,0.3444|0.6393|0.4479|0.3454|0.3905|0.4080|0.6093|0.3404,148|256|132|256|256|163|184|233,256|232|256|256|114|256|256|256
17068,-0.14613184332847595,0.0005768261617049575,-2.9540843963623047,0.004750465042889118,0.00020864800899289548,0.002460774267092347,7.977559566497803,,0.032898015145615245,15000,4,1196.0036960979924,0.00359603064134717,MATR_b3c26|MATR_b3c22|MATR_b4c20|MATR_b1c36|MATR_b1c28|MATR_b3c21|MATR_b1c44|MATR_b3c21,268|735|392|171|645|564|320|615,0.3932|0.6371|0.3168|0.1088|0.5671|0.4665|0.1309|0.6285,256|256|256|170|256|256|256|256,256|256|256|256|214|207|256|156
17069,-0.1697852462530136,0.00036966081825084984,-3.4258177280426025,0.005477887112647295,0.00010723333980422467,0.002966090105473995,1.3732677698135376,,0.032898015145615245,15000,4,1196.0937914852984,0.003432644996792078,MATR_b4c38|MATR_b3c21|MATR_b1c43|MATR_b2c2|MATR_b4c28|MATR_b2c26|MATR_b4c0|MATR_b2c1,619|361|353|180|605|210|666|100,0.4042|0.3187|0.5763|0.3683|0.5258|0.2576|0.5500|0.1277,256|256|256|179|256|209|256|99,256|256|256|256|256|256|256|70
17070,-0.17238213121891022,0.0002726355742197484,-3.4692773818969727,0.00387557502835989,0.00010880520130740479,0.0023115433286875486,25.836633682250977,,0.032898015145615245,15000,4,1196.1913036759943,0.0036843670532107353,MATR_b3c34|MATR_b3c41|MATR_b1c26|MATR_b4c20|MATR_b3c41|MATR_b4c0|MATR_b2c6|MATR_b1c28,312|508|317|619|285|570|324|378,0.4209|0.1005|0.1537|0.1713|0.4396|0.2942|0.3032|0.6630,256|256|256|256|256|256|256|256,256|256|256|186|256|256|221|256
17071,-0.18610092997550964,0.00019758859707508236,-3.743411064147949,0.00418895436450839,8.602443267591298e-05,0.0025638837832957506,6.334615707397461,,0.032898015145615245,15000,4,1196.28564770706,0.003657375928014517,MATR_b4c41|MATR_b4c13|MATR_b3c27|MATR_b1c9|MATR_b3c25|MATR_b3c10|MATR_b3c40|MATR_b4c0,754|200|547|666|679|844|630|444,0.4508|0.2657|0.6587|0.4307|0.1082|0.4573|0.4076|0.3471,256|199|256|256|256|256|256|256,244|256|256|256|256|233|165|256
17072,-0.1750560998916626,0.0002759620838332921,-3.530122995376587,0.005663550924509764,0.00014503629063256085,0.002686749678105116,12.883217811584473,,0.032898015145615245,15000,4,1196.3810991509818,0.003250543959438801,MATR_b2c6|MATR_b2c47|MATR_b2c32|MATR_b2c26|MATR_b2c25|MATR_b3c38|MATR_b1c20|MATR_b1c0,126|264|235|359|184|783|412|1286,0.6586|0.1415|0.2780|0.3900|0.5309|0.5277|0.2710|0.2494,125|256|234|256|183|256|256|256,256|256|256|139|256|256|121|256
17073,-0.11136004328727722,0.00047667743638157845,-2.2493374347686768,0.002974451519548893,8.092509960988536e-05,0.0027164830826222897,22.81425666809082,,0.032898015145615245,15000,4,1196.4720330289565,0.003380096983164549,MATR_b4c5|MATR_b4c2|MATR_b1c32|MATR_b3c4|MATR_b2c23|MATR_b2c5|MATR_b4c31|MATR_b2c2,534|481|436|540|161|109|355|111,0.3450|0.2726|0.4118|0.2098|0.1625|0.2519|0.3391|0.3318,256|256|256|256|160|108|256|110,256|256|256|256|256|256|256|256
17074,-0.1620684266090393,0.0005776337347924709,-3.2715163230895996,0.0044245291501283646,0.00022106606047600508,0.002273914869874716,5.519570827484131,,0.032898015145615245,15000,4,1196.5624642050825,0.004069346934556961,MATR_b4c19|MATR_b4c23|MATR_b2c20|MATR_b1c0|MATR_b3c26|MATR_b2c39|MATR_b4c37|MATR_b4c4,246|446|198|1208|368|259|268|267,0.3748|0.1062|0.5823|0.5531|0.6009|0.5536|0.5602|0.4954,245|256|197|256|256|256|256|256,256|256|256|256|256|221|256|256
17075,-0.17434021830558777,0.00031970138661563396,-3.5113906860351562,0.004395679105073214,0.00013986974954605103,0.0016473453724756837,14.345917701721191,,0.032898015145615245,15000,4,1196.6532264212146,0.0033464948646724224,MATR_b1c38|MATR_b2c46|MATR_b3c44|MATR_b3c44|MATR_b1c31|MATR_b2c29|MATR_b4c43|MATR_b3c26,404|334|550|494|515|200|333|472,0.4980|0.2629|0.5973|0.6543|0.2266|0.1713|0.2251|0.1570,256|256|256|256|256|199|256|256,212|115|256|256|256|256|256|256
