fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1648,0.8933716919191912,0.8905460288151948,0.011922588390138246,0.8746466738808583,0.9149473445688262
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1649,0.892838017676767,0.8902465990494309,0.011952054351557408,0.8757478667141511,0.9049291572614909
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1650,0.8922828813131298,0.8899473493247408,0.011981513290424862,0.8726163587193806,0.9100000295263565
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1651,0.8917232373737367,0.8896480876352959,0.012010986900220504,0.8745014846665106,0.9130474972252726
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1652,0.8917320328282814,0.8893490130138438,0.012040454305437454,0.8653162235328995,0.9084353769273894
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1653,0.8917392878787873,0.8890500789307823,0.012069922294688411,0.8743862973124258,0.9124512075521688
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1654,0.8911637272727262,0.8887512964012827,0.0120993943919564,0.8707024727300984,0.9091057892065717
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1655,0.8911778207070699,0.8884526511815892,0.012128861325595399,0.8635498560868323,0.9068883137050786
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1656,0.890636005050504,0.8881540266628208,0.01215834569000871,0.8626391723005462,0.9079102350519628
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1657,0.8900767878787869,0.8878557139873464,0.012187811044276284,0.868497817321024,0.9129490498452059
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1658,0.8895251287878778,0.8875574846853224,0.012217279490732584,0.8643320134791115,0.9146098083881801
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1659,0.8895084999999985,0.8872593383769157,0.012246751103666598,0.8661380799343985,0.9065743547386363
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1660,0.8895190833333326,0.8869614444678617,0.012276217576889063,0.8607807514963963,0.9142781883515105
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1661,0.8889580277777769,0.8866636990737022,0.012305680760367813,0.8575747595789414,0.9112161549879011
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1662,0.8883988055555545,0.8863661107406895,0.012335148485859131,0.8617322968197725,0.9113914419704674
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1663,0.8884280833333326,0.8860686526905639,0.01236460922286743,0.8678851207403921,0.9116605499612127
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1664,0.8878468813131306,0.8857713602478386,0.012394068289541238,0.8637786808369735,0.9085115921785927
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1665,0.8878408358585851,0.8854742537336066,0.012423523547820876,0.8591763201231769,0.904785492841203
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1666,0.8872751287878775,0.885177275033343,0.012452978553125387,0.8647490438235489,0.9084364874655508
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1667,0.888113555555554,0.8848805020129136,0.01248242851981648,0.8632390065322838,0.9090439554008201
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1668,0.8867190303030292,0.8845840281113556,0.012511863234179884,0.86581585697823,0.9028175166640164
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1669,0.886160994949494,0.8842876590438412,0.012541303120737462,0.8609443600235723,0.9057900332450574
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1670,0.8861612045454539,0.8839914590022285,0.012570734027028742,0.8684530798205816,0.907024939810828
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1671,0.8856120782828274,0.8836953926620044,0.012600168468601859,0.8578029737467502,0.9071065382521445
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1672,0.8856041515151508,0.8833997374915303,0.012629578884469436,0.8556123994772756,0.9015497454804606
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1673,0.8850538888888876,0.8831041373969128,0.012658996045231163,0.8546857681445864,0.9030367584526432
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1674,0.8850698156565646,0.8828087731788912,0.012688400178513432,0.8641312076210281,0.9081344158629175
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1675,0.8845091388888878,0.8825136258457915,0.012717799307652515,0.8575905088997428,0.9047045840350636
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1676,0.8839607626262612,0.8822186775454399,0.01274719669849229,0.8613966004575854,0.905067066729639
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1677,0.8839505757575749,0.8819240108916199,0.012776573396710674,0.857106321145819,0.9086073092680661
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1678,0.8833849318181801,0.8816295311158763,0.012805946022732464,0.8593138469090854,0.9026814785879861
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1679,0.8833760757575749,0.8813352234047024,0.012835317163158675,0.8540661975273997,0.9025122371301783
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1680,0.8828367196969688,0.8810412262074052,0.012864671098125264,0.8536128042987496,0.8997490429862165
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1681,0.8828113737373722,0.8807473461887396,0.012894026433454114,0.8551919520558189,0.9022286591452994
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1682,0.8822654292929284,0.8804538460035621,0.012923359769319862,0.8583057275241873,0.9027579312351196
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1683,0.8817078585858578,0.8801605292779593,0.01295268806420956,0.8591873072816185,0.9034840712593329
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1684,0.881709969696969,0.8798674672307107,0.012982004456278265,0.8528678967018782,0.9062315239165589
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1685,0.8811556212121201,0.8795745645236103,0.01301131979172412,0.8559938861908554,0.9042210346387961
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1686,0.8811808636363625,0.8792820057557335,0.01304061046719111,0.8540177825266025,0.905342324699352
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1687,0.8806205681818177,0.8789897254058039,0.013069891583998858,0.8567916663719053,0.8930337604491101
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1688,0.8800648510101003,0.8786976961258097,0.013099160723973755,0.8629341695044594,0.9033402090882351
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1689,0.8795149747474738,0.8784059445040959,0.01312841864598474,0.85927948669694,0.8956801040431
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1690,0.8803464999999993,0.8781143546914478,0.013157668557216179,0.8524095067636894,0.9049448723972784
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1691,0.8786863914141404,0.8778231948503086,0.013186895673000104,0.8492339010505083,0.9057826523681916
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1692,0.8789636767676754,0.877532179345895,0.013216116886132608,0.8606474062024023,0.9086075488005597
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1693,0.8784141969696956,0.8772414933470326,0.013245319625638092,0.8613762710571026,0.9026570227714446
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1694,0.8778529520202012,0.8769510635458575,0.013274510675721336,0.8533945947076274,0.8952991039911771
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1695,0.8786698762626249,0.8766608954499568,0.013303690526263684,0.8512286538268501,0.9038323218304969
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1696,0.8772971994949483,0.8763710663554436,0.013332852013423583,0.8521245124746911,0.8979400401806689
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1697,0.8772854999999986,0.8760815648673145,0.013361988967692183,0.8489135796357409,0.9046756400110656
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1698,0.8767433181818174,0.8757922732371876,0.013391124685962482,0.844198869398809,0.8936810959447093
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1699,0.8767322272727265,0.8755033276353688,0.013420240131375131,0.852398342270488,0.900734550646159
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1700,0.8761720757575746,0.8752146148714778,0.013449338980394776,0.8475672866621239,0.9023954544754424
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1701,0.875630457070706,0.874926298083999,0.013478418427597956,0.8442613323037756,0.8909864446528828
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1702,0.8756361868686859,0.8746382500287124,0.013507482952616048,0.856929672222801,0.9018208414247254
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1703,0.8750705833333328,0.8743505269209753,0.013536531552834165,0.8495114157059339,0.9077821727669995
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1704,0.8753226212121203,0.8740631071102796,0.013565561963749195,0.8449112656230393,0.8995168301213594
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1705,0.8745021893939389,0.8737759822402866,0.013594573638603582,0.8476418638814088,0.9072934490890373
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1706,0.8745129520202012,0.873489227518028,0.013623563637636652,0.844328313565482,0.89946259322277
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1707,0.873967845959595,0.8732027698255576,0.01365254201209765,0.8425811426665186,0.8970948458600636
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1708,0.8733839873737366,0.872916667087482,0.013681495228084869,0.842701902415273,0.8935698282348281
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1709,0.8731286565656556,0.8726308439068535,0.013710434253558616,0.852612273986948,0.9016705159120318
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1710,0.8736625934343424,0.8723453720722018,0.01373935307830005,0.8469832100600453,0.8933177894862562
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1711,0.8728784141414131,0.872060238099438,0.013768250774844878,0.8403087009861385,0.8995570032102518
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1712,0.8723276717171702,0.8717754782626608,0.01379712717355275,0.8523895583836746,0.8967053052521559
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1713,0.8717838106060593,0.8714910659735245,0.013825982020238096,0.8445371761666445,0.8962880712220104
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1714,0.8712573333333316,0.8712069191879972,0.013854819950599413,0.8500712724630257,0.8916574824703413
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1715,0.8712498939393929,0.8709232059823963,0.01388363379277163,0.8532920012076397,0.8962498478658928
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1716,0.8707022727272713,0.870639739098813,0.013912432354465706,0.8474365816856656,0.8983420509593942
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1717,0.8706770202020189,0.8703568072106976,0.013941200556420638,0.8466100393259003,0.8914641840211546
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1718,0.870152020202019,0.8700740618208255,0.01396995266640125,0.853589134737529,0.89697566859258
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1719,0.869575808080807,0.869791795970732,0.013998680511587754,0.8425766012823739,0.8935645184000574
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1720,0.8695758737373726,0.8695097536526467,0.014027389696695418,0.8464492968797896,0.8904067722201012
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1721,0.8690369974747463,0.8692281718826652,0.014056068000709323,0.8489647500910997,0.8923637842662515
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1722,0.8684467070707064,0.868946982290761,0.014084726146186803,0.8425896222117495,0.9027614162073749
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1723,0.8684684065656552,0.868666165125592,0.014113363695025041,0.8417225485326332,0.8944438317385429
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1724,0.8692759646464638,0.8683857118409051,0.01414197659360732,0.8451640965618303,0.8904260532801563
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1725,0.8678873308080801,0.8681055629927592,0.014170564844983266,0.8500375128625836,0.8966235769552655
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1726,0.8678809469696963,0.8678258450657055,0.014199132238931685,0.8482993746413684,0.8978905853856975
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1727,0.8670639090909081,0.86754655711016,0.014227667273362863,0.8473743578384005,0.8987131176534098
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1728,0.8667760681818173,0.8672676370233485,0.014256179746666839,0.8396328589872406,0.890503508687699
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1729,0.8667739772727262,0.8669890870842717,0.01428466874637832,0.8437104958798438,0.8864174921935515
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1730,0.8670512828282817,0.866710889060921,0.01431313800243577,0.8409109725618916,0.8944039781845726
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1731,0.8662069646464632,0.8664331658294315,0.014341568450230796,0.8475975798071932,0.890005706514574
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1732,0.8656664318181811,0.8661558133154265,0.01436998407416126,0.8433845068746386,0.8876117071977181
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1733,0.8651150227272713,0.8658788624753355,0.014398368574236986,0.8336678218944961,0.8835721115785541
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1734,0.8645693838383821,0.8656023165377422,0.014426727009594176,0.8407562139175975,0.8921612107580718
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1735,0.864550987373736,0.8653260847224442,0.014455065211779052,0.8400386431742767,0.8878615077774602
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1736,0.8640189722222209,0.8650503440318467,0.014483373338357136,0.8311173387771215,0.8890946310250031
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1737,0.8640010909090896,0.8647750673078552,0.014511643255241949,0.8408050885169155,0.8933168268457593
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1738,0.8626137348484834,0.8645001753551871,0.014539892168018332,0.8362749358110203,0.883350803020959
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1739,0.8628951237373725,0.8642256620965072,0.01456811600838656,0.8424446127061209,0.8854771229957774
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1740,0.8623244343434334,0.8639514969552191,0.014596317092852999,0.8434265024520872,0.8918093505817892
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1741,0.86177639141414,0.8636779277726743,0.014624477626015776,0.8420696978240768,0.882572913295317
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1742,0.861768954545453,0.8634046814485947,0.014652612989440946,0.8363952167321835,0.8870360139955186
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1743,0.8623402702020192,0.8631318193260884,0.014680726403002818,0.8325580780597973,0.8887736655550769
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1744,0.8612594646464632,0.8628594422509464,0.014708802929122933,0.8376188977939986,0.8886551245086861
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1745,0.8606754545454537,0.8625875092011525,0.01473685216242884,0.8368641202239332,0.8886397025568724
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1746,0.8601466969696955,0.8623159622520997,0.014764877699563425,0.8339639571744989,0.8926075424073819
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1747,0.8601074823232315,0.8620449079470817,0.014792866857765307,0.8422841579838776,0.8841958062378403
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1748,0.859546138888888,0.8617742585445611,0.014820828699454969,0.8326016914905101,0.8814843266607095
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1749,0.8595679318181805,0.8615040520278887,0.01484875701320948,0.8375782703292958,0.888664801241593
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1750,0.8589978232323223,0.8612342061631132,0.014876663169520276,0.8337483674848623,0.8976094884256852
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1751,0.8584684292929284,0.8609648819996338,0.014904530962665278,0.8360285558692365,0.8920013143910563
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1752,0.858463181818181,0.8606960550381908,0.01493236865595127,0.8444335433472744,0.8864168524115196
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1753,0.8578896060606052,0.8604275858798934,0.014960180688738212,0.8337042716656191,0.8950765042371175
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1754,0.8579050858585848,0.8601596232295533,0.014987954297102068,0.8310180697697404,0.8894284384277735
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1755,0.8573443787878776,0.8598919469736628,0.015015707764452846,0.839261024317391,0.8974884929427721
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1756,0.856521376262625,0.8596250100636575,0.015043416119595785,0.8329803973481636,0.8807108684048967
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1757,0.8567725126262613,0.8593584136743749,0.015071094513853961,0.8324723866752481,0.8984685395467362
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1758,0.8562225984848475,0.8590922180094224,0.0150987437944398,0.8370342519164793,0.8810981452052141
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1759,0.8562026666666656,0.8588265174574211,0.01512636415254496,0.8291746481152524,0.8851623390784777
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1760,0.8556555404040396,0.8585612894182804,0.015153947038447971,0.8274357761032171,0.881426185548652
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1761,0.8556357727272714,0.8582965545929236,0.015181496206916922,0.8412646416951624,0.8800245468000559
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1762,0.8559181868686855,0.8580322677811664,0.015209008982319194,0.8247552940248805,0.8845383490986544
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1763,0.8545273156565645,0.8577684523427679,0.015236491853903055,0.8345536847493,0.8837238422377585
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1764,0.8539737398989892,0.857504998315934,0.015263951462983563,0.8307264815713846,0.8845757928465372
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1765,0.8539755050505037,0.8572421571504337,0.01529136967173013,0.8359046105044948,0.8822215150915145
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1766,0.8534567449494941,0.8569797613396979,0.015318748502373063,0.8235132351945248,0.8813930142153252
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1767,0.8533999949494943,0.8567178048063917,0.01534609814068889,0.8250858578870566,0.8783803349908127
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1768,0.8528511994949485,0.8564563771912177,0.015373412773268768,0.8279758418737957,0.8799518687482126
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1769,0.8525726641414133,0.8561953324482,0.01540069964491839,0.8337948097254793,0.8845130018603949
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1770,0.8522985101010089,0.855934856125998,0.015427943520542548,0.831513348898919,0.8869364062241452
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1771,0.8517684848484836,0.8556748266778946,0.015455154977400532,0.8227260459581089,0.8935214006520468
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1772,0.8511773257575745,0.8554153160823362,0.015482326826897343,0.826331553148271,0.8909515676297973
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1773,0.8512005025252514,0.855156336873828,0.015509466290240885,0.8257484944999411,0.8817310840620223
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1774,0.8506481893939379,0.8548977109104644,0.015536578364246002,0.8273375008351999,0.8874684211865429
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1775,0.850114992424241,0.8546397044555195,0.015563642860441727,0.823402139596693,0.8833828569316425
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1776,0.8495335656565643,0.8543821237939155,0.015590679119178538,0.8255106327989249,0.8827360650727233
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1777,0.849554318181817,0.854125070341193,0.015617675013892295,0.830313601619995,0.8848625799496005
0,42,soh_only_anp,HUST_7-5,0.6,0.0,1125,target,1778,0.8481679974747465,0.8538684882618297,0.01564463898977325,0.8275011677617747,0.8804933596065603
