fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1432,0.4105610148585345,0.5174944463143656,0.05242252511135506,0.44615505488629414,0.6153496663003035
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1433,0.41703213957316304,0.5172708830879579,0.05254012055597608,0.39969048376209065,0.5973016057607128
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1434,0.42098094065336844,0.517047701860698,0.052657758155737124,0.4121079021519105,0.5699319006486341
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1435,0.41849604290167153,0.5168249129281028,0.052775435032144755,0.45291971307389617,0.6135716257923785
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1436,0.41441774186585467,0.5166025411414177,0.05289310200299227,0.4182062540650131,0.6101600964848775
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1437,0.41933191335462333,0.5163805701698239,0.05301084233339378,0.35404588659018577,0.6220719011926306
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1438,0.40910653166191513,0.5161588643965233,0.05312859359921513,0.41576055422101466,0.6055996297415902
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1439,0.4031218525115665,0.5159375963601647,0.05324640567131993,0.3951643902855596,0.6188593025567974
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1440,0.39858356939850514,0.5157167436946277,0.053364197769999865,0.40766775582109593,0.5821604690970963
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1441,0.3999643618493497,0.5154961856938609,0.05348205935271495,0.40094120790632276,0.6032843230524743
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1442,0.3931776148076487,0.5152761186827055,0.05359993624881564,0.433156681825339,0.5990894576291954
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1443,0.40570128557482743,0.5150563307155376,0.05371785584511592,0.4088140656814215,0.5927280441860294
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1444,0.40088035958030116,0.5148370784702234,0.053835758604792214,0.41973537340167916,0.5885158072982326
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1445,0.3917555174476463,0.5146180225497506,0.05395374572682263,0.40776161187575705,0.6067930544573612
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1446,0.3926481336549084,0.5143994036561842,0.05407172933461744,0.4306943911122009,0.6232794973312633
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1447,0.3916322803230881,0.5141810755221923,0.05418977094730873,0.432322636742706,0.6179656380044082
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1448,0.38685969164580897,0.5139632614539689,0.05430777314833047,0.3723560199352787,0.5988945040443845
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1449,0.3903895651536385,0.5137457938831139,0.05442584275026002,0.39669599563434044,0.619569195253625
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1450,0.38296488384885113,0.5135286188469228,0.05454392765913503,0.4252234328605506,0.6123128525071723
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1451,0.38081785493750436,0.5133119756273894,0.05466201878725765,0.3904439174655022,0.6052056207851105
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1452,0.38257208640018897,0.5130956203272891,0.054780138575220155,0.41239907798499126,0.5791733564640527
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1453,0.3819472745224628,0.5128795405209976,0.0548983001245108,0.36250664407204897,0.6288796625345862
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1454,0.3793490020835632,0.5126639822358483,0.05501645595516551,0.4155010255617911,0.6418431295802053
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1455,0.385335083801798,0.51244866216764,0.05513464555735678,0.446781189122116,0.6365210870931582
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1456,0.373268644621317,0.5122338242135979,0.055252817746634084,0.4024919203128705,0.6165834645273512
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1457,0.37038516493227136,0.5120193114558573,0.055371057329416676,0.3878676438513177,0.6316749949981405
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1458,0.3692115389623317,0.5118051778571219,0.05548927584496761,0.39597136614881157,0.6044902989786417
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1459,0.3678025847172106,0.5115913424733356,0.055607543158496,0.418593665459531,0.6045910059892161
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1460,0.3804945123480571,0.5113780506217942,0.055725772429298645,0.4137156144406542,0.6250362292273156
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1461,0.3777831189878742,0.5111650434945253,0.055844044628564564,0.38685862026015133,0.6166635072833522
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1462,0.36984849792972974,0.5109522717440547,0.05596237934663316,0.38193213860112346,0.6288537912783796
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1463,0.37296966971941625,0.5107400413957225,0.056080660665209225,0.42174468625869216,0.5959959923150805
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1464,0.36485343510641716,0.5105281259481753,0.05619894196268399,0.42905993799553727,0.6175882079352177
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1465,0.36678074784807285,0.5103164969999896,0.056317291823335364,0.42762036657258096,0.6180783903250201
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1466,0.3657296000837451,0.5101053530061123,0.0564355916646239,0.3789840370985654,0.5805947780459737
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1467,0.3627654854374273,0.5098945374036962,0.056553942294199216,0.3870764858059552,0.5852705621134472
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1468,0.3650774549848812,0.5096840924398589,0.05667227798867262,0.4176137604279716,0.6138916508153137
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1469,0.35578701799755413,0.5094739776425719,0.05679065235119038,0.3948671853627626,0.6413355510965253
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1470,0.346432073830572,0.5092641848464254,0.05690902118517223,0.39972967240147395,0.6319008795084058
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1471,0.347949418683635,0.5090547964155483,0.057027383867936335,0.40485524981544463,0.6145673521920052
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1472,0.34669452489819147,0.5088457924689441,0.05714574495111837,0.4112845706188086,0.6050013608525564
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1473,0.34153272500453835,0.5086371343096731,0.057264123744329806,0.4003665423754391,0.6022863689161791
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1474,0.340845097883709,0.5084289305731802,0.05738248706628927,0.42206066984779517,0.6087917780210717
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1475,0.33669965664396,0.5082209575982547,0.057500908939548366,0.4189202197035023,0.627730335466769
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1476,0.3380722897719476,0.5080134543118732,0.05761926621267249,0.3983347675424893,0.6197446179781753
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1477,0.3410927403010383,0.5078062581158845,0.057737619746973265,0.4284970111280699,0.6121370161868899
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1478,0.34362495537598003,0.5075994162276564,0.057856029655735705,0.37798214670245994,0.6360040278592428
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1479,0.3418403234704449,0.5073929538534521,0.057974419315044975,0.36494546988397725,0.6143515080287759
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1480,0.3338116414325488,0.5071867694581814,0.05809280237220663,0.3952049830203251,0.5985702671790749
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1481,0.3423096554134254,0.506980932625333,0.058211207558004144,0.39886192547949084,0.6157480410881262
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1482,0.33594694740799763,0.5067756922223814,0.058329518114212636,0.4122243133746798,0.6105020922278747
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1483,0.3302815548784076,0.5065705909864056,0.05844794419545033,0.39991680494424464,0.6012013608661894
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1484,0.3303339654025998,0.5063658841752009,0.058566310993215936,0.4184898165414641,0.600805215590124
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1485,0.32791054233882905,0.506161510015671,0.058684681473797094,0.4113070503456352,0.5665383174907079
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1486,0.33705611663085255,0.5059575838885992,0.058803022779415064,0.38426163668285207,0.5916359570811925
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1487,0.3274989543236347,0.5057539488761199,0.05892138172260837,0.393195679038757,0.6384823587201648
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1488,0.3258554402243605,0.5055507327846397,0.059039714115044536,0.40188627770421914,0.6287996619369485
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1489,0.327945084593573,0.5053477996423428,0.0591580759484175,0.40466956219510264,0.598424593170719
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1490,0.32581997173961824,0.5051452374936422,0.05927641470496427,0.4278104333374335,0.6181981932990556
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1491,0.32344424642086356,0.5049430743849439,0.05939472655186614,0.39780671851082045,0.620551343110109
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1492,0.32161360926281063,0.5047411100862116,0.059513065603367006,0.3543718319786373,0.5933980493021882
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1493,0.3296736136215119,0.5045396041154533,0.05963134405424965,0.39428664783753736,0.6194890025026052
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1494,0.3168471949036863,0.5043384836940215,0.05974965115939567,0.40369216891444815,0.6093877242061768
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1495,0.3111588002339354,0.5041376916640504,0.05986792257773118,0.39745544526527593,0.5965102134036051
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1496,0.3160655531320659,0.5039372102746508,0.05998619164980426,0.39413753326296846,0.6258759213117622
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1497,0.3159583567850148,0.5037371875682433,0.06010442236590185,0.41186755687928006,0.6017066816585747
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1498,0.31632474661803395,0.5035373491160717,0.06022269295735288,0.3782367787787356,0.611461364956462
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1499,0.31436767884791184,0.5033379835476042,0.060340911245523716,0.35184586527365436,0.6443969736138269
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1500,0.3156826622231061,0.5031389105138003,0.060459107740236794,0.3638460818381709,0.6212397732060947
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1501,0.3087036573711244,0.5029401786520978,0.060577316338102,0.39913981832174383,0.5972519946863909
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1502,0.30206704664143175,0.5027419150588684,0.0606954689602896,0.40709728482546903,0.6064576363065747
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1503,0.3069400349842386,0.5025438335897681,0.06081361862122109,0.4061520801208102,0.6130557410017086
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1504,0.30614884160979544,0.5023461671364707,0.060931789939937406,0.41036548102320486,0.6078343287526377
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1505,0.30518885467022705,0.5021488958179803,0.06104990084535941,0.4138052164945778,0.6013846636544885
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1506,0.2984873288185617,0.5019518758520894,0.06116801982081548,0.4050135886398915,0.6006764768181696
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1507,0.30508818068582594,0.5017551917330327,0.06128609862531034,0.38982601697990826,0.6080842040342226
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1508,0.29877399191920784,0.5015588722172527,0.06140417387476794,0.4212851831754813,0.5977141288952404
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1509,0.28756762166136274,0.5013629563567062,0.061522187344475274,0.4054238170281419,0.5907374656180979
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1510,0.2857538127809047,0.5011674342108955,0.06164019511979406,0.3840217378450997,0.6208351580929672
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1511,0.2922197441796361,0.5009721502820256,0.06175821274556763,0.3751976666891492,0.5946687405347976
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1512,0.2902194049110364,0.5007771606629086,0.061876205327105895,0.39806774534514205,0.6216145131279379
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1513,0.28945859933404694,0.5005826133959645,0.0619941489801336,0.4094361500517383,0.5953398644007851
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1514,0.2885196918691429,0.5003883842249658,0.0621120499909504,0.36252391480026747,0.60791349993995
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1515,0.29015335691676153,0.5001944330329011,0.0622299517552249,0.35279765378333516,0.6036300695584835
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1516,0.2761820681327304,0.5000008531894508,0.06234783915091736,0.3214259195954093,0.6279677136781716
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1517,0.2688409771554071,0.49980764753475704,0.06246567923914426,0.39435421304933455,0.6143843325303983
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1518,0.2689176544498877,0.49961473086454916,0.06258351508002051,0.3994178886728946,0.6136526909996312
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1519,0.2758733491641175,0.49942218518793774,0.06270132363740054,0.3637293901513429,0.605095110845651
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1520,0.28136796944745385,0.49922995760727146,0.06281906778923979,0.38348576392868533,0.6468544474011351
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1521,0.28779091619430097,0.499038154272871,0.06293678184075768,0.40930723776483635,0.5948691032594989
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1522,0.27719897454021464,0.49884665128352595,0.06305448450899076,0.3810112996553312,0.5735315929380579
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1523,0.2853660972566736,0.49865532189788264,0.06317218476340734,0.35568847848981683,0.5922236056128667
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1524,0.2801176088645729,0.4984645566355169,0.06328979854257176,0.3812875319018445,0.5906589418944905
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1525,0.27456885963443883,0.4982739490010527,0.06340744587444759,0.3956653124074556,0.6019660825113917
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1526,0.2722365172028875,0.49808376738794324,0.06352500893632369,0.3871895421105548,0.5714826343562496
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1527,0.2758746744597126,0.49789386446380335,0.06364256981862063,0.3641890414544835,0.5870820262155249
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1528,0.27076960275875156,0.49770434318379403,0.06376007147712098,0.42508033938779755,0.608557626033888
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1529,0.27463043660556347,0.4975151275741066,0.06387756633161902,0.38478953305686875,0.6138453959904784
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1530,0.27133131269313876,0.4973262762126777,0.06399499924256896,0.36415966284434115,0.6439423615664107
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1531,0.27763203710838386,0.49713771951601965,0.06411241109033516,0.38674737809648807,0.6086980910436358
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1532,0.2709944410055368,0.49694946919971883,0.06422978168621822,0.39001406014332507,0.6124524539361319
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1533,0.2608798227484054,0.4967615824216411,0.06434712607627141,0.3717991470087733,0.5865960716438975
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1534,0.2623894116716417,0.4965740364606473,0.06446440528500008,0.3780918090369321,0.6085910074696774
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1535,0.26300153801903403,0.49638683593196853,0.06458167508257924,0.3606155477032966,0.6128462370125389
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1536,0.26435121207392887,0.49619992332272217,0.0646989139533132,0.34348261697957044,0.6029310719140352
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1537,0.2655116888573371,0.496013320288994,0.0648161230133168,0.3670010593106656,0.606889720921648
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1538,0.2608792309398039,0.49582713227106884,0.06493321060576818,0.39707570048005714,0.6224649045612037
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1539,0.2637063873498378,0.49564120767634817,0.06505035691826377,0.38954479584582014,0.6058806507343959
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1540,0.26993206594280356,0.4954555152632658,0.06516744270072095,0.4024689959262548,0.6455345387201848
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1541,0.2714376014247574,0.49527025064662733,0.06528446149992378,0.4158787245569619,0.6149786656033939
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1542,0.2738997931713029,0.49508535950871,0.06540140493114494,0.3412271294577209,0.6150109069882868
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1543,0.27611165037361546,0.49490077581620406,0.06551835991604277,0.3700795996766475,0.599526591928641
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1544,0.2775886327336718,0.4947164434762972,0.06563525329102052,0.35978509717584556,0.6250437112273608
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1545,0.2800176937932668,0.49453236035888304,0.0657521501575956,0.38843397711453526,0.6040152075077918
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1546,0.2797083907979313,0.4943488743814013,0.06586892232960057,0.3925495049359099,0.6249774751134364
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1547,0.28076857782800285,0.49416546153758545,0.06598570917833124,0.4225862195541819,0.6028203178998411
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1548,0.2812734823227213,0.4939825002764057,0.06610242316985906,0.33278596629554924,0.6174757826747501
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1549,0.2827752393520749,0.4937997953380748,0.0662191015550781,0.3658171175639911,0.5991319035568548
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1550,0.283504600369455,0.4936174365420944,0.06633570291031872,0.33795889420802744,0.6319194469391233
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1551,0.2839620112299871,0.4934352811713114,0.06645230621840303,0.3860495435790931,0.5822435987328313
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1552,0.25780938582660334,0.4932536373811716,0.06656883235610989,0.3720375450087941,0.6499656653801262
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1553,0.2572085987991462,0.4930721945311043,0.06668534614523018,0.41685137746249873,0.6376580366874128
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1554,0.26092642629167984,0.492891186577837,0.06680175303537986,0.3489193169014759,0.5934100897307308
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1555,0.23689145734277106,0.49271036429887666,0.06691815648160757,0.3933789738391557,0.5810587472530551
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1556,0.2280675277031699,0.4925298583407723,0.06703451873707711,0.33709299692876016,0.5822321134633666
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1557,0.2245021986042596,0.4923496928447343,0.06715081608430626,0.4027991021232725,0.5969919907470933
0,42,partial_iv_anp,CALCE_CX2_38,0.5,0.5,789,target,1558,0.22557096870718368,0.4921698813014385,0.06726704671414455,0.3884699608307675,0.6127187350338306
