cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval
MATR_b4c11,465,0.5,0.5,612,0.9370973706245422,0.9378997087478638,0.005086218006908894,0.9279308915138245,0.9478685259819031
MATR_b4c11,465,0.5,0.5,613,0.9370030760765076,0.937738299369812,0.005123253911733627,0.9276968836784363,0.9477797150611877
MATR_b4c11,465,0.5,0.5,614,0.9357861876487732,0.9375588893890381,0.005164710804820061,0.9274362325668335,0.9476815462112427
MATR_b4c11,465,0.5,0.5,615,0.9367777109146118,0.9373828172683716,0.005206483881920576,0.9271783232688904,0.9475873112678528
MATR_b4c11,465,0.5,0.5,616,0.9366928935050964,0.9372182488441467,0.005244937725365162,0.9269383549690247,0.9474981427192688
MATR_b4c11,465,0.5,0.5,617,0.9365373849868774,0.9370489120483398,0.005284685641527176,0.9266911149024963,0.9474067091941833
MATR_b4c11,465,0.5,0.5,618,0.9363967180252075,0.9368804693222046,0.00532503891736269,0.9264435768127441,0.947317361831665
MATR_b4c11,465,0.5,0.5,619,0.9362126588821411,0.9366888403892517,0.005370595492422581,0.9261626601219177,0.9472150206565857
MATR_b4c11,465,0.5,0.5,620,0.9360884428024292,0.9365154504776001,0.0054124826565384865,0.9259071946144104,0.9471237063407898
MATR_b4c11,465,0.5,0.5,621,0.9360116124153137,0.9363410472869873,0.005454188212752342,0.9256510138511658,0.9470310807228088
MATR_b4c11,465,0.5,0.5,622,0.9358189702033997,0.9361646175384521,0.0054975273087620735,0.9253896474838257,0.9469395875930786
MATR_b4c11,465,0.5,0.5,623,0.935792088508606,0.9359850883483887,0.005541250109672546,0.92512446641922,0.9468457102775574
MATR_b4c11,465,0.5,0.5,624,0.9356991648674011,0.9357864260673523,0.005589784123003483,0.9248306751251221,0.9467421770095825
MATR_b4c11,465,0.5,0.5,625,0.9355947971343994,0.9356037974357605,0.005635085515677929,0.9245592355728149,0.946648359298706
MATR_b4c11,465,0.5,0.5,626,0.9355032444000244,0.935419499874115,0.005681082606315613,0.9242847561836243,0.9465542435646057
MATR_b4c11,465,0.5,0.5,627,0.9353607296943665,0.9352341890335083,0.005727739073336124,0.9240080118179321,0.9464603662490845
MATR_b4c11,465,0.5,0.5,628,0.9352395534515381,0.9350473880767822,0.005774385295808315,0.9237297773361206,0.9463649988174438
MATR_b4c11,465,0.5,0.5,629,0.9351024627685547,0.9348552227020264,0.005823122337460518,0.9234421253204346,0.9462683200836182
MATR_b4c11,465,0.5,0.5,630,0.9349201917648315,0.9346441626548767,0.005876627750694752,0.9231261610984802,0.9461621642112732
MATR_b4c11,465,0.5,0.5,631,0.9347624778747559,0.9344508647918701,0.0059263696894049644,0.9228354096412659,0.9460663199424744
MATR_b4c11,465,0.5,0.5,632,0.934756338596344,0.9342537522315979,0.005977350752800703,0.9225383400917053,0.9459691643714905
MATR_b4c11,465,0.5,0.5,633,0.9345611929893494,0.9340556859970093,0.006028348114341497,0.9222403168678284,0.9458710551261902
MATR_b4c11,465,0.5,0.5,634,0.9344256520271301,0.9338561296463013,0.006080615799874067,0.9219383597373962,0.9457738995552063
MATR_b4c11,465,0.5,0.5,635,0.9343441128730774,0.9336338043212891,0.006138885393738747,0.9216018319129944,0.9456657767295837
MATR_b4c11,465,0.5,0.5,636,0.934197187423706,0.9334150552749634,0.006197161972522736,0.9212688207626343,0.9455612897872925
MATR_b4c11,465,0.5,0.5,637,0.934049665927887,0.9332072734832764,0.006251983344554901,0.920953631401062,0.9454609155654907
MATR_b4c11,465,0.5,0.5,638,0.9338866472244263,0.9329997301101685,0.006307616364210844,0.9206370115280151,0.9453624486923218
MATR_b4c11,465,0.5,0.5,639,0.9337304830551147,0.9327899813652039,0.006364369764924049,0.9203160405158997,0.9452639222145081
MATR_b4c11,465,0.5,0.5,640,0.9336562752723694,0.9325546622276306,0.006427102722227573,0.9199577569961548,0.9451515674591064
MATR_b4c11,465,0.5,0.5,641,0.9335690140724182,0.9323415160179138,0.006485295481979847,0.9196305871009827,0.945052444934845
MATR_b4c11,465,0.5,0.5,642,0.9334772825241089,0.9321243762969971,0.006544771604239941,0.9192968606948853,0.9449518918991089
MATR_b4c11,465,0.5,0.5,643,0.9335249066352844,0.931904673576355,0.006605006754398346,0.9189590811729431,0.9448502659797668
MATR_b4c11,465,0.5,0.5,644,0.9334865212440491,0.9316844344139099,0.00666595995426178,0.9186193943023682,0.9447494745254517
MATR_b4c11,465,0.5,0.5,645,0.9334409832954407,0.9314404726028442,0.0067335739731788635,0.9182429313659668,0.9446380138397217
MATR_b4c11,465,0.5,0.5,646,0.9334057569503784,0.9312140345573425,0.0067965486086905,0.9178930521011353,0.9445350170135498
MATR_b4c11,465,0.5,0.5,647,0.9333071112632751,0.9309868216514587,0.006860057823359966,0.9175413846969604,0.944432258605957
MATR_b4c11,465,0.5,0.5,648,0.9332559108734131,0.9307575225830078,0.006925487425178289,0.9171838164329529,0.9443312287330627
MATR_b4c11,465,0.5,0.5,649,0.9331597089767456,0.9305257201194763,0.006991426460444927,0.9168227910995483,0.9442286491394043
MATR_b4c11,465,0.5,0.5,650,0.9329348802566528,0.9302674531936646,0.007064695004373789,0.9164208769798279,0.9441140294075012
MATR_b4c11,465,0.5,0.5,651,0.9327250719070435,0.9300313591957092,0.007132287137210369,0.9160523414611816,0.9440103769302368
MATR_b4c11,465,0.5,0.5,652,0.9324280023574829,0.9297927618026733,0.00720184063538909,0.9156774282455444,0.9439080953598022
MATR_b4c11,465,0.5,0.5,653,0.9323230981826782,0.9295513033866882,0.007271992973983288,0.9152984619140625,0.943804144859314
MATR_b4c11,465,0.5,0.5,654,0.9320712685585022,0.9293074607849121,0.007343674544245005,0.9149141311645508,0.9437007904052734
MATR_b4c11,465,0.5,0.5,655,0.9318559765815735,0.9290640950202942,0.00741492910310626,0.9145311117172241,0.9435970783233643
MATR_b4c11,465,0.5,0.5,656,0.9317498207092285,0.9287891983985901,0.007496480364352465,0.9140963554382324,0.9434820413589478
MATR_b4c11,465,0.5,0.5,657,0.9315339922904968,0.928520143032074,0.007576568052172661,0.9136703610420227,0.9433699250221252
MATR_b4c11,465,0.5,0.5,658,0.9313911199569702,0.9282674789428711,0.007651803083717823,0.9132702350616455,0.9432647228240967
MATR_b4c11,465,0.5,0.5,659,0.9313018918037415,0.9280136823654175,0.00772926164790988,0.912864625453949,0.943162739276886
MATR_b4c11,465,0.5,0.5,660,0.9311347007751465,0.9277562499046326,0.007806780748069286,0.9124552607536316,0.9430572390556335
MATR_b4c11,465,0.5,0.5,661,0.9310050010681152,0.9274675846099854,0.007894346490502357,0.9119949340820312,0.9429402351379395
MATR_b4c11,465,0.5,0.5,662,0.9307874441146851,0.9272059798240662,0.007974294945597649,0.9115766286849976,0.9428353309631348
MATR_b4c11,465,0.5,0.5,663,0.9303609728813171,0.9269404411315918,0.00805597472935915,0.9111509919166565,0.9427298903465271
MATR_b4c11,465,0.5,0.5,664,0.9304580688476562,0.9266737103462219,0.008138410747051239,0.9107227325439453,0.9426246881484985
MATR_b4c11,465,0.5,0.5,665,0.9302999973297119,0.9264050126075745,0.008221987634897232,0.9102902412414551,0.9425197839736938
MATR_b4c11,465,0.5,0.5,666,0.9302049875259399,0.9261041283607483,0.008316146209836006,0.9098047614097595,0.9424034953117371
MATR_b4c11,465,0.5,0.5,667,0.9300258159637451,0.925830602645874,0.008401656523346901,0.9093636274337769,0.9422975778579712
MATR_b4c11,465,0.5,0.5,668,0.9298456311225891,0.9255517721176147,0.008490527980029583,0.9089106321334839,0.9421929121017456
MATR_b4c11,465,0.5,0.5,669,0.9296602010726929,0.9252727627754211,0.008578510954976082,0.9084591865539551,0.9420863389968872
MATR_b4c11,465,0.5,0.5,670,0.9294549226760864,0.9249901175498962,0.008668806403875351,0.907999575138092,0.9419806599617004
MATR_b4c11,465,0.5,0.5,671,0.9292906522750854,0.9246750473976135,0.008769961073994637,0.9074862599372864,0.9418638348579407
MATR_b4c11,465,0.5,0.5,672,0.9291543364524841,0.9243882298469543,0.008862337097525597,0.9070183634757996,0.9417580962181091
MATR_b4c11,465,0.5,0.5,673,0.9289922714233398,0.924098551273346,0.008956560865044594,0.906544029712677,0.9416530728340149
MATR_b4c11,465,0.5,0.5,674,0.9288663864135742,0.9238063097000122,0.009052139706909657,0.9060644507408142,0.9415481686592102
MATR_b4c11,465,0.5,0.5,675,0.9285879731178284,0.9235103130340576,0.009148744866251945,0.9055790901184082,0.941441535949707
MATR_b4c11,465,0.5,0.5,676,0.9284960627555847,0.9231804013252258,0.009257746860384941,0.9050355553627014,0.9413252472877502
MATR_b4c11,465,0.5,0.5,677,0.9283053874969482,0.922881543636322,0.009356740862131119,0.9045426845550537,0.9412204027175903
MATR_b4c11,465,0.5,0.5,678,0.9281215667724609,0.9225543737411499,0.00946697685867548,0.9039994478225708,0.941109299659729
MATR_b4c11,465,0.5,0.5,679,0.9279869198799133,0.9222472906112671,0.009570044465363026,0.9034903645515442,0.94100421667099
MATR_b4c11,465,0.5,0.5,680,0.9277865290641785,0.9219382405281067,0.009674102067947388,0.9029773473739624,0.940899133682251
MATR_b4c11,465,0.5,0.5,681,0.9276026487350464,0.9216290712356567,0.009779177606105804,0.9024622440338135,0.9407958984375
MATR_b4c11,465,0.5,0.5,682,0.9273611903190613,0.9212813377380371,0.009897690266370773,0.9018822312355042,0.9406804442405701
MATR_b4c11,465,0.5,0.5,683,0.9271538853645325,0.9209606051445007,0.010007752105593681,0.9013457894325256,0.9405754208564758
MATR_b4c11,465,0.5,0.5,684,0.926970899105072,0.9206430912017822,0.010116532444953918,0.9008150696754456,0.9404711127281189
MATR_b4c11,465,0.5,0.5,685,0.9267939925193787,0.9203211069107056,0.010227840393781662,0.900274932384491,0.9403672814369202
MATR_b4c11,465,0.5,0.5,686,0.926583468914032,0.9199932813644409,0.010342375375330448,0.8997225761413574,0.9402639865875244
MATR_b4c11,465,0.5,0.5,687,0.9264085292816162,0.9196314811706543,0.010468029417097569,0.8991144895553589,0.9401484727859497
MATR_b4c11,465,0.5,0.5,688,0.9262111783027649,0.9193005561828613,0.01058495044708252,0.8985544443130493,0.9400466680526733
MATR_b4c11,465,0.5,0.5,689,0.9261549711227417,0.9189662933349609,0.010703206062316895,0.8979883790016174,0.9399442076683044
MATR_b4c11,465,0.5,0.5,690,0.9258670806884766,0.9186285734176636,0.010821729898452759,0.8974183797836304,0.9398387670516968
MATR_b4c11,465,0.5,0.5,691,0.9256619811058044,0.9182904958724976,0.010943049564957619,0.8968425393104553,0.9397384524345398
MATR_b4c11,465,0.5,0.5,692,0.9254212975502014,0.9179105162620544,0.011079378426074982,0.8961953520774841,0.9396256804466248
MATR_b4c11,465,0.5,0.5,693,0.9252480268478394,0.9175625443458557,0.01120484247803688,0.8956014513969421,0.9395236372947693
MATR_b4c11,465,0.5,0.5,694,0.9249074459075928,0.9172173142433167,0.0113306175917387,0.8950096964836121,0.9394249320030212
MATR_b4c11,465,0.5,0.5,695,0.9246443510055542,0.9168645143508911,0.011458562687039375,0.8944061398506165,0.9393228888511658
MATR_b4c11,465,0.5,0.5,696,0.9244338870048523,0.9165103435516357,0.01158769428730011,0.8937988877296448,0.9392217993736267
MATR_b4c11,465,0.5,0.5,697,0.9241558909416199,0.916114091873169,0.011734243482351303,0.8931154012680054,0.9391127824783325
MATR_b4c11,465,0.5,0.5,698,0.923943817615509,0.9157261848449707,0.011877600103616714,0.8924465179443359,0.9390058517456055
MATR_b4c11,465,0.5,0.5,699,0.9236764311790466,0.9153624773025513,0.012013435363769531,0.8918165564537048,0.9389083981513977
MATR_b4c11,465,0.5,0.5,700,0.9234935641288757,0.9149956703186035,0.012150377035140991,0.8911813497543335,0.9388099908828735
MATR_b4c11,465,0.5,0.5,701,0.9232176542282104,0.9146249294281006,0.012290488928556442,0.8905360102653503,0.9387138485908508
MATR_b4c11,465,0.5,0.5,702,0.9230427145957947,0.9142113924026489,0.012445604428648949,0.8898184299468994,0.9386043548583984
MATR_b4c11,465,0.5,0.5,703,0.9231245517730713,0.9138360023498535,0.012588242068886757,0.8891634941101074,0.9385085105895996
MATR_b4c11,465,0.5,0.5,704,0.9225528240203857,0.9134553670883179,0.012733252719044685,0.8884986639022827,0.938412070274353
MATR_b4c11,465,0.5,0.5,705,0.9222121834754944,0.9130733609199524,0.01287897489964962,0.8878310322761536,0.9383156895637512
MATR_b4c11,465,0.5,0.5,706,0.9219765663146973,0.9126870036125183,0.013027762994170189,0.8871530294418335,0.9382209777832031
MATR_b4c11,465,0.5,0.5,707,0.9216651916503906,0.9122985005378723,0.0131785087287426,0.8864691257476807,0.938127875328064
MATR_b4c11,465,0.5,0.5,708,0.9214017391204834,0.9118659496307373,0.013345496729016304,0.885709285736084,0.9380226135253906
MATR_b4c11,465,0.5,0.5,709,0.9211810827255249,0.9114704132080078,0.013500139117240906,0.8850106000900269,0.9379302263259888
MATR_b4c11,465,0.5,0.5,710,0.9209513664245605,0.9110721349716187,0.013656310737133026,0.8843062520027161,0.9378380179405212
MATR_b4c11,465,0.5,0.5,711,0.9206950068473816,0.9106698036193848,0.013814063742756844,0.8835947513580322,0.9377448558807373
MATR_b4c11,465,0.5,0.5,712,0.9204391837120056,0.910264253616333,0.013975702226161957,0.8828724026679993,0.9376561045646667
MATR_b4c11,465,0.5,0.5,713,0.9190285205841064,0.9098141193389893,0.014153391122817993,0.8820739984512329,0.9375542402267456
MATR_b4c11,465,0.5,0.5,714,0.9198669195175171,0.9094029068946838,0.014318719506263733,0.8813387155532837,0.937467098236084
MATR_b4c11,465,0.5,0.5,715,0.9196024537086487,0.9089851379394531,0.014485547319054604,0.88059401512146,0.9373762607574463
MATR_b4c11,465,0.5,0.5,716,0.9192882776260376,0.9085670113563538,0.0146548543125391,0.8798440098762512,0.9372900128364563
MATR_b4c11,465,0.5,0.5,717,0.9190163016319275,0.9081431031227112,0.014826944097876549,0.8790827989578247,0.9372034072875977
MATR_b4c11,465,0.5,0.5,718,0.9187492728233337,0.9077210426330566,0.014997567981481552,0.8783263564109802,0.9371157288551331
MATR_b4c11,465,0.5,0.5,719,0.9184820055961609,0.9072602391242981,0.015188289806246758,0.8774917125701904,0.9370287656784058
MATR_b4c11,465,0.5,0.5,720,0.9181841015815735,0.9068285226821899,0.01536509022116661,0.8767135143280029,0.936943531036377
MATR_b4c11,465,0.5,0.5,721,0.9179030656814575,0.9062998294830322,0.01558401994407177,0.8757557272911072,0.9368439316749573
MATR_b4c11,465,0.5,0.5,722,0.9176198840141296,0.9058608412742615,0.015765929594635963,0.87496018409729,0.9367614984512329
MATR_b4c11,465,0.5,0.5,723,0.9173104763031006,0.905420184135437,0.015948722139000893,0.8741612434387207,0.9366791248321533
MATR_b4c11,465,0.5,0.5,724,0.9170433878898621,0.9049698114395142,0.016137827187776566,0.8733402490615845,0.9365993738174438
MATR_b4c11,465,0.5,0.5,725,0.9167185425758362,0.9045225381851196,0.016325393691658974,0.8725253343582153,0.9365197420120239
MATR_b4c11,465,0.5,0.5,726,0.916431725025177,0.9040718674659729,0.016514480113983154,0.8717041015625,0.9364396333694458
MATR_b4c11,465,0.5,0.5,727,0.9160881638526917,0.9036151766777039,0.016708996146917343,0.8708661198616028,0.9363642334938049
MATR_b4c11,465,0.5,0.5,728,0.91581130027771,0.9031510949134827,0.016908057034015656,0.8700119256973267,0.9362902641296387
MATR_b4c11,465,0.5,0.5,729,0.9155152440071106,0.9026899933815002,0.0171030443161726,0.8691686391830444,0.936211347579956
MATR_b4c11,465,0.5,0.5,730,0.9152217507362366,0.9022256731987,0.017305225133895874,0.8683080673217773,0.9361432790756226
MATR_b4c11,465,0.5,0.5,731,0.9148951768875122,0.9016556143760681,0.01754891313612461,0.8672603964805603,0.9360508322715759
MATR_b4c11,465,0.5,0.5,732,0.914572536945343,0.9011800289154053,0.017755834385752678,0.8663792610168457,0.9359807968139648
MATR_b4c11,465,0.5,0.5,733,0.9142323732376099,0.9007041454315186,0.017962178215384483,0.8654989004135132,0.9359093904495239
MATR_b4c11,465,0.5,0.5,734,0.913893461227417,0.9002244472503662,0.018170565366744995,0.8646107912063599,0.9358381032943726
MATR_b4c11,465,0.5,0.5,735,0.9135804772377014,0.8997347354888916,0.018387921154499054,0.8636950850486755,0.9357743859291077
MATR_b4c11,465,0.5,0.5,736,0.9132397174835205,0.899245023727417,0.018602415919303894,0.8627849817276001,0.9357050657272339
MATR_b4c11,465,0.5,0.5,737,0.9128701090812683,0.8987544775009155,0.01882050186395645,0.8618669509887695,0.9356420040130615
MATR_b4c11,465,0.5,0.5,738,0.9125171899795532,0.8982598185539246,0.01903889700770378,0.8609442710876465,0.9355753660202026
MATR_b4c11,465,0.5,0.5,739,0.9122101664543152,0.8977590799331665,0.019262870773673058,0.8600045442581177,0.9355136156082153
MATR_b4c11,465,0.5,0.5,740,0.911818265914917,0.8972175121307373,0.019508326426148415,0.8589819073677063,0.9354531168937683
MATR_b4c11,465,0.5,0.5,741,0.9114067554473877,0.8967077136039734,0.019736280664801598,0.858025312423706,0.9353901147842407
MATR_b4c11,465,0.5,0.5,742,0.9111034274101257,0.8960908651351929,0.020015059038996696,0.8568620681762695,0.9353196620941162
MATR_b4c11,465,0.5,0.5,743,0.9106740951538086,0.8955744504928589,0.020249446853995323,0.8558862805366516,0.9352626204490662
MATR_b4c11,465,0.5,0.5,744,0.9103222489356995,0.8950536251068115,0.02048681676387787,0.8549001812934875,0.9352070689201355
MATR_b4c11,465,0.5,0.5,745,0.9099481105804443,0.8945333957672119,0.020725741982460022,0.8539116978645325,0.9351550936698914
MATR_b4c11,465,0.5,0.5,746,0.9096227288246155,0.8940044641494751,0.020968090742826462,0.8529077768325806,0.9351011514663696
MATR_b4c11,465,0.5,0.5,747,0.9091862440109253,0.8934727311134338,0.021212566643953323,0.8518968820571899,0.9350485801696777
MATR_b4c11,465,0.5,0.5,748,0.9087388515472412,0.892937958240509,0.02146187052130699,0.8508734703063965,0.9350024461746216
MATR_b4c11,465,0.5,0.5,749,0.908423125743866,0.8924000859260559,0.021712668240070343,0.8498440384864807,0.9349561333656311
MATR_b4c11,465,0.5,0.5,750,0.908060610294342,0.8918609619140625,0.021963711827993393,0.8488128781318665,0.9349090456962585
MATR_b4c11,465,0.5,0.5,751,0.9076188802719116,0.8913150429725647,0.02221882902085781,0.8477669358253479,0.9348631501197815
MATR_b4c11,465,0.5,0.5,752,0.9072242975234985,0.8906509280204773,0.022531121969223022,0.846490740776062,0.9348111152648926
MATR_b4c11,465,0.5,0.5,753,0.9068077206611633,0.8900900483131409,0.022796429693698883,0.8454098701477051,0.9347702264785767
MATR_b4c11,465,0.5,0.5,754,0.9063942432403564,0.8895369172096252,0.02305734157562256,0.8443453311920166,0.9347285032272339
MATR_b4c11,465,0.5,0.5,755,0.9059407711029053,0.8889760375022888,0.023323412984609604,0.8432629704475403,0.9346891045570374
MATR_b4c11,465,0.5,0.5,756,0.9054915904998779,0.888410747051239,0.023592811077833176,0.8421697020530701,0.934651792049408
MATR_b4c11,465,0.5,0.5,757,0.9050567746162415,0.8878405094146729,0.02386714518070221,0.8410617709159851,0.9346192479133606
MATR_b4c11,465,0.5,0.5,758,0.9046124815940857,0.8872637152671814,0.024145357310771942,0.8399397134780884,0.9345877170562744
MATR_b4c11,465,0.5,0.5,759,0.9041573405265808,0.8866881132125854,0.024424102157354355,0.8388177752494812,0.9345584511756897
MATR_b4c11,465,0.5,0.5,760,0.9037097096443176,0.8861072063446045,0.02470441348850727,0.8376874327659607,0.9345269799232483
MATR_b4c11,465,0.5,0.5,761,0.9032515287399292,0.885475218296051,0.02501607872545719,0.836444616317749,0.934505820274353
MATR_b4c11,465,0.5,0.5,762,0.9027901291847229,0.8847571015357971,0.02536354400217533,0.8350454568862915,0.9344687461853027
MATR_b4c11,465,0.5,0.5,763,0.902305543422699,0.8841618895530701,0.02565639093518257,0.8338763117790222,0.9344474673271179
MATR_b4c11,465,0.5,0.5,764,0.9019043445587158,0.8835668563842773,0.025950158014893532,0.8327054977416992,0.9344282150268555
MATR_b4c11,465,0.5,0.5,765,0.9013712406158447,0.8829650282859802,0.026245426386594772,0.8315249085426331,0.9344051480293274
