fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,550,0.9452064545454544,0.7221899866946404,0.08605546980389159,0.5638012228380683,0.8055438118584972
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,551,0.944815,0.7214179474654061,0.0862072097801316,0.5126954184038239,0.8351322774764879
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,552,0.9451203636363634,0.720650358663405,0.08635618931102315,0.6060560528694645,0.8890563431300912
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,553,0.9445626363636364,0.719887125092333,0.08650246390332872,0.5772732104769687,0.8457949003319172
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,554,0.9442202727272727,0.71912831989935,0.0866459877504421,0.5716718450484461,0.8751025539136048
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,555,0.943996909090909,0.7183738664374314,0.08678678748375966,0.5131819091431257,0.8463927359675307
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,556,0.9432634545454543,0.7176238441534936,0.08692484743103263,0.5612003565543807,0.8522976487685142
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,557,0.9435051818181817,0.716878342644058,0.08706013334853581,0.5249653339574784,0.8522855775183733
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,558,0.9428680909090909,0.7161372726625896,0.08719268965652928,0.5739471145968845,0.8423662105283062
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,559,0.943235818181818,0.7154006905569006,0.0873224856451302,0.5378629492686633,0.8788477521802741
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,560,0.9427631818181816,0.7146685959770042,0.08744952935148394,0.49814317495073823,0.8785546597769481
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,561,0.9428466363636363,0.7139411219177384,0.08757379780053276,0.5544775139118985,0.8218788023236255
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,562,0.9426794545454545,0.7132180814863578,0.08769531252604247,0.5295041887579425,0.8362107737339798
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,563,0.9421169090909091,0.7124996661254309,0.08781406477747455,0.5513371041984287,0.898152653852669
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,564,0.9415792727272727,0.7117858306867104,0.08793003533453687,0.5588849409394234,0.8548457014461899
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,565,0.9415035454545454,0.7110765860197745,0.08804324452623966,0.5073980905474832,0.8522936046755071
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,566,0.9408589090909091,0.7103719510238904,0.08815367690497533,0.5120843605002524,0.8432661399990576
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,567,0.9411405454545454,0.7096720184454567,0.08826132034993932,0.577791813344669,0.8546682051803915
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,568,0.9406085454545454,0.7089767865345419,0.08836618688369022,0.5982504135114353,0.9062343889613386
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,569,0.9404716363636364,0.7082862167926409,0.08846828154590453,0.513628870666962,0.844368770882137
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,570,0.9405622727272728,0.7076003256691149,0.08856758676777204,0.5779468468262284,0.8383521452616245
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,571,0.9401423636363635,0.7069192115101454,0.08866410701308554,0.5749978630565533,0.9414649573326681
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,572,0.9401426363636363,0.7062428620662083,0.08875786430551147,0.46519473214294493,0.8838221333547399
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,573,0.9398977272727272,0.7055712430386356,0.088848821148205,0.5435878634009926,0.8635597071349495
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,574,0.9393148181818182,0.7049043981757283,0.0889370246307179,0.5325229055705627,0.8748387319677421
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,575,0.9387144545454544,0.7042424268736283,0.0890224303004473,0.556821061434768,0.8822292638153539
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,576,0.9383533636363636,0.7035853046332864,0.08910504785913828,0.5620175783296167,0.8324675767333708
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,577,0.9378864545454544,0.7029329975060201,0.08918490421461964,0.5550295816054855,0.8306256076453448
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,578,0.9376199999999999,0.7022855047918576,0.08926198507756646,0.5029005061448913,0.8909817866026197
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,579,0.9373322727272726,0.7016430154834613,0.08933628327511023,0.5401508165780532,0.8415872486115623
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,580,0.936765,0.7010053626373124,0.08940782380918391,0.5404548279012539,0.8043665411229565
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,581,0.9365899999999999,0.7003727159968212,0.08947658826435906,0.5169947118791216,0.883211355002816
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,582,0.936124909090909,0.6997450062646781,0.08954259214072172,0.5627633372540594,0.8594328720897703
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,583,0.9361887272727273,0.6991222638897006,0.08960584143453795,0.49753423883979814,0.886487982928259
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,584,0.9353882727272727,0.6985045182707477,0.08966632970667239,0.4917591707794575,0.8769599571837219
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,585,0.934892909090909,0.697891748408635,0.08972408166262602,0.4821141664510597,0.8658970343055445
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,586,0.9347735454545454,0.6972839882520439,0.08977908188618838,0.5385344122022958,0.9035505406802842
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,587,0.9343408181818181,0.696681260200105,0.08983137333807231,0.4966938768378718,0.8660698090358842
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,588,0.9341929999999998,0.6960836762484709,0.08988089952284545,0.5464068350927708,0.9072863065943698
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,589,0.9334282727272726,0.6954911468006202,0.08992771348140283,0.5060955898609021,0.8647117167261346
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,590,0.9331853636363636,0.6949036802562257,0.08997180779048429,0.5143586955849668,0.8096025461098673
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,591,0.9323575454545453,0.6943212752153417,0.09001321285140382,0.5653504079482953,0.8907341635591612
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,592,0.9325972727272727,0.6937440590730247,0.09005190143943122,0.49911547220590335,0.9013557631946227
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,593,0.9317933636363636,0.6931719852810795,0.09008789798004761,0.578182688670786,0.9143902678167286
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,594,0.9316169999999999,0.6926050205907974,0.09012122174411105,0.5527895023159521,0.8771431811959175
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,595,0.9309076363636363,0.6920432486489321,0.09015186773230505,0.5293745502905418,0.8603454522569184
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,596,0.9306595454545454,0.6914866701554553,0.09017986181809275,0.49511841999752026,0.8125656212075133
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,597,0.9299495454545453,0.6909352347123242,0.09020521299446248,0.5413445546118292,0.8459003048650854
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,598,0.9298612727272727,0.6903890872139137,0.09022790201415706,0.5499013496847962,0.849925490950054
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,599,0.9297662727272725,0.6898480589667723,0.09024798740332259,0.5420498533569466,0.8692731320882916
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,600,0.9294483636363635,0.689312254616838,0.09026545178095909,0.538755528368508,0.8679643215841593
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,601,0.9287045454545453,0.688781733661801,0.0902803241988843,0.5199645880877469,0.8706116669385171
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,602,0.928145909090909,0.6882564285542832,0.09029260152966091,0.5610113472667709,0.8726506225982226
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,603,0.9278880909090909,0.6877364789388639,0.09030230204365243,0.5383330265201408,0.87004668124641
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,604,0.9272548181818182,0.6872216671239939,0.09030944886697032,0.5158846993450998,0.8649973445754863
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,605,0.9264826363636363,0.6867121590032329,0.09031405438115482,0.5427586659656548,0.8578812792917603
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,606,0.9262805454545454,0.6862079080283879,0.09031612905548556,0.5906215067925985,0.8691717204626176
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,607,0.9254401818181817,0.6857090104457236,0.09031569096823566,0.4928176049407653,0.8260607893215414
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,608,0.9247093636363635,0.6852153794586079,0.09031275477494465,0.51168642069838,0.8600356340028944
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,609,0.9245365454545453,0.6847270430659552,0.0903073303794513,0.5073272270484228,0.7872215683515542
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,610,0.9241446363636363,0.6842440240168816,0.09029946295090718,0.530934421360937,0.8629227392997082
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,611,0.923522818181818,0.683766293612501,0.09028913532308339,0.5120079252174901,0.8414072510366156
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,612,0.9231729999999999,0.6832938231539285,0.09027639723340054,0.5307927661100311,0.8843194898597297
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,613,0.9222789090909089,0.6828266385401581,0.09026125194764281,0.5138980347179427,0.8988470728326416
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,614,0.9207656363636362,0.6823647674201162,0.0902437195929294,0.5403351036739799,0.8478067320445815
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,615,0.9214234545454545,0.6819082101437897,0.09022382380863987,0.5236763339967956,0.8481911991194685
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,616,0.9208408181818182,0.68145701045948,0.09020156916972562,0.4776666274806911,0.8407340456081271
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,617,0.9201461818181818,0.6810111578675947,0.09017698726307632,0.5070192118806526,0.7915891056776075
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,618,0.9198399090909091,0.6805705148234736,0.09015011164823053,0.5074104459428435,0.8774412326879804
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,619,0.9191211818181818,0.6801352321712606,0.09012095491454351,0.5335651021122191,0.8784535355776162
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,620,0.9177169090909091,0.6797051608167431,0.09008953556795447,0.5210725558261482,0.8597217515316443
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,621,0.9178872727272727,0.6792804796029795,0.09005586706178928,0.5069794910476257,0.8976353769959924
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,622,0.917618818181818,0.6788610555351323,0.09001997379403864,0.49749034091892697,0.8693984101624639
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,623,0.9162991818181817,0.678446858164383,0.08998190130463093,0.5178639433853263,0.8805123306546503
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,624,0.9163617272727271,0.6780379774372404,0.08994167202923861,0.5523391616732942,0.8441118723237566
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,625,0.915541909090909,0.6776343489562039,0.08989928265674582,0.4864909591678165,0.8237705727283513
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,626,0.9137752727272728,0.6772359671214916,0.0898547870626748,0.5313745222761039,0.8026858328684925
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,627,0.9144549090909091,0.6768428165337004,0.08980818746051454,0.5054964708688587,0.815145233691279
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,628,0.9135048181818182,0.6764549510907389,0.08975950694326758,0.5333293390146046,0.8451980431270707
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,629,0.9129498181818181,0.6760723382438704,0.08970877541943686,0.5169338597414176,0.8620341076091239
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,630,0.9122548181818182,0.6756949338948063,0.08965602724773696,0.5357029783693011,0.8315959948496585
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,631,0.9115113636363635,0.6753226480970386,0.0896012888690406,0.46198391741261635,0.7871595382908274
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,632,0.9110105454545455,0.6749555469979999,0.08954460194655231,0.5109839542183133,0.8786609698999612
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,633,0.910543,0.6745936526468335,0.08948595366492684,0.4853268632333265,0.8233729035097249
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,634,0.9097768181818181,0.6742369282949668,0.08942538312339661,0.5339748653301033,0.8341308615704665
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,635,0.9088145090909091,0.6738853956415567,0.08936291874422021,0.4610419193562284,0.8297237784045929
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,636,0.9084314636363635,0.6735388471446602,0.08929863327652159,0.4903651696449478,0.8789383026338317
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,637,0.9075172363636362,0.6731975186951206,0.08923249170494023,0.5020061482391003,0.7853392401427797
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,638,0.9070010636363636,0.6728612356497166,0.08916452493298649,0.5102011553567708,0.8396250992202173
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,639,0.9059987818181817,0.6725299980084487,0.08909480367035347,0.5188215762097684,0.8009075219342402
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,640,0.9053858818181817,0.6722038246705836,0.08902334125196897,0.49887070220793894,0.8006859895029373
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,641,0.9046769181818181,0.6718826750376968,0.08895014620824576,0.5251782158183486,0.8685017911257004
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,642,0.9037596,0.671566550509734,0.08887526029361911,0.41133275232915295,0.8663880374634231
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,643,0.9028663454545454,0.67125537548963,0.08879869789930908,0.5480982739306707,0.8481934648440126
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,644,0.9023194999999999,0.6709491926757275,0.08872051862273628,0.49289256765569306,0.8344592398227364
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,645,0.9015324454545454,0.6706479758190447,0.08864071999009447,0.5483832241188294,0.8221044184401486
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,646,0.9005546545454545,0.6703515649757915,0.08855937542699682,0.5354966552538186,0.8342802160849849
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,647,0.8995530818181817,0.6700601137900033,0.08847645818155303,0.5232164623491338,0.7913067147650971
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,648,0.8987294545454545,0.6697735015163668,0.08839201156919016,0.5332119911950777,0.8716791941843289
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,649,0.8982208090909091,0.66949171380544,0.08830610987294156,0.47573063301150503,0.8270271562756725
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,650,0.8969597909090908,0.6692146978092737,0.08821873098226037,0.4960078623441347,0.7991059902764225
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,651,0.8961611454545454,0.6689424997260747,0.08812993492360989,0.4925549060138067,0.8197225148125232
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,652,0.8953856909090908,0.6686750674078675,0.08803972206863928,0.4839026827703862,0.8291087630296513
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,653,0.8944871727272727,0.6684123630561196,0.08794814561454511,0.5355228762359132,0.8380217440878849
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,654,0.8933534363636363,0.6681543044240235,0.0878552241983028,0.5449929346057593,0.7754944572260892
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,655,0.8928474,0.6679009499593102,0.08776098862523429,0.5378023919945125,0.7961225170956352
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,656,0.8917503999999999,0.6676521348183795,0.08766549814499806,0.5336052796775154,0.8300451298046471
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,657,0.8907106818181818,0.6674079429979701,0.08756873414556651,0.547525040808731,0.8518209852102189
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,658,0.8900325909090909,0.6671684150965063,0.08747075264406162,0.49694211782609143,0.8194137132690302
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,659,0.8888060909090909,0.6669332984237972,0.08737157975170419,0.47893627494264296,0.8664464073224898
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,660,0.8879891818181818,0.6667026955258621,0.08727125016179381,0.46699615158636887,0.8387225284457519
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,661,0.8869392727272727,0.6664766372015059,0.08716975898292442,0.4787345348992445,0.8085187101534137
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,662,0.8860648181818181,0.6662549309582007,0.08706719003954151,0.5082943681287521,0.8292710460422821
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,663,0.8837425727272727,0.6660376303438673,0.08696354129872733,0.4635283164586396,0.8136605453897688
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,664,0.8841447363636363,0.6658246023636697,0.08685886230654091,0.5218622520449335,0.8064384447223645
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,665,0.8831549818181818,0.6656160570094548,0.08675314144408704,0.5261122989319967,0.8789440771909117
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,666,0.8815940909090909,0.6654117370412099,0.08664643050220873,0.5179736186277045,0.7954468062019097
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,667,0.8808307727272726,0.6652116480587167,0.08653877472392225,0.515190300051863,0.8248963961173417
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,668,0.8801124272727272,0.6650157830622473,0.08643018110058387,0.5196438561636445,0.8003635977682693
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,669,0.8791897545454544,0.6648240822041251,0.08632066397368891,0.49394504242334597,0.8190225050183373
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,670,0.8778432272727272,0.6646365675334936,0.08621027902744459,0.5101304528514606,0.8568065941675692
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,671,0.8768619727272727,0.6644530791065624,0.0860990623926829,0.4827386375839262,0.8126465951578333
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,672,0.8757690363636362,0.6642736984701659,0.08598704258655278,0.5182592565391657,0.7788509960181214
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,673,0.8748332999999999,0.6640983552770351,0.08587420671462177,0.49977152436278627,0.7902558225922572
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,674,0.8739041181818181,0.6639269480311093,0.08576061249097351,0.544490436362873,0.8340248594354972
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,675,0.8724922999999999,0.6637594945816961,0.08564628986659137,0.46185896701322365,0.8507266227561568
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,676,0.8714718727272727,0.663595921431649,0.08553126753580846,0.42980574832759477,0.8237360863796204
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,677,0.8706904,0.6634363055779781,0.08541552214023077,0.5325654376694554,0.8134125364862898
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,678,0.8696144818181817,0.6632804450785238,0.08529913572030486,0.47795603387085894,0.7873671014519209
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,679,0.8684923999999999,0.6631284060807175,0.0851821387759397,0.5184071397982987,0.8304126892546426
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,680,0.8675598545454545,0.6629800790388123,0.08506452202046312,0.5576408206115013,0.8400073491311754
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,681,0.8665085363636363,0.6628354097049141,0.0849463414617549,0.5019943003240395,0.8517447586068556
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,682,0.8641209909090908,0.6626944659763866,0.084827597242023,0.540742548231875,0.7963651335834494
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,683,0.8641628272727272,0.6625572146045211,0.08470830660869205,0.5136994218031482,0.7982554292329257
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,684,0.8630162454545454,0.6624234462974417,0.08458854679387466,0.546900112943595,0.8218709991577964
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,685,0.862188609090909,0.6622932503016845,0.08446828064454237,0.4907332171072486,0.7860312437790168
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,686,0.8607462363636362,0.6621665744692737,0.08434757284790617,0.5414658826518427,0.7885435142832657
0,42,hs_anp_add,MATR_b1c34,0.1,0.0,74,target,687,0.8601223909090908,0.6620433624523963,0.08422643620566417,0.5483215040148202,0.798391505044177
