fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,865,0.3702820454545454,0.4665890445903694,0.1086197856575271,0.26134085392905765,0.6724435472519898
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,866,0.36819848181818177,0.4660489028588132,0.10867724836109656,0.2963929889459667,0.7393244577299728
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,867,0.3657488363636363,0.46551964150487807,0.10873189815958555,0.29530768982756356,0.6300251134467352
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,868,0.36309085454545453,0.4650008825432375,0.10878391098265333,0.28429130398655644,0.6863225690897156
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,869,0.3613643727272727,0.4644926644723963,0.1088332167883057,0.26919872438446196,0.6046228252577369
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,870,0.35902264545454543,0.46399485639743665,0.10887988285308815,0.32616733059820086,0.6548446746948464
0,42,hs_anp_add,MATR_b4c15,0.5,0.0,435,target,871,0.3570606727272727,0.4635075542146354,0.10892392421530626,0.3155028893446123,0.6723481068320122
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,1,0.965368089656791,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,5,0.9675240890853267,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,10,0.9680795437724298,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,15,0.9683077261643294,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,20,0.9686112737555321,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,24,0.9688652720202527,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,29,0.9690364547498942,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,34,0.9688941808980025,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,39,0.9686081807506034,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,44,0.968714817235947,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,48,0.9674824538266183,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,53,0.9688472739689419,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,58,0.9689097290444194,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,63,0.9687851820043683,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,67,0.9687228188003242,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,72,0.9685148174999894,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,77,0.9682367270455338,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,82,0.96844163534094,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,87,0.9684576384696942,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,91,0.9683377287496211,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,96,0.9682283623702527,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,101,0.9679813638338008,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,106,0.9678044544514695,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,110,0.9678508189015893,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,115,0.9677821821910845,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,120,0.9677140923343506,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,125,0.96759372763194,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,130,0.9673088168172527,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,134,0.9672458192628343,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,139,0.9672473635778835,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,144,0.9672598187193717,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,149,0.9670109083821364,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,153,0.9668128160721319,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,158,0.9667000898231946,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,163,0.9664480908558606,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,168,0.966203546599133,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,173,0.9661639981344148,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,177,0.9659885455705294,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,182,0.9657642742767999,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,187,0.9655245467080871,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,192,0.96556108966448,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,196,0.9654052713383883,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,201,0.9649189083441275,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,206,0.9648229070709222,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,211,0.9645748192017585,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,216,0.9642971837296405,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,220,0.9642218185303373,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,225,0.9640565461962527,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,230,0.9638149112015867,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,235,0.9635933654270519,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,239,0.9632861823519795,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,244,0.963138365590265,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,249,0.9628350892385327,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,254,0.9627298177002015,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,259,0.962523544457783,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,263,0.9622178182011566,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,268,0.9619635465095504,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,273,0.9616690001314182,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,278,0.9615033646864297,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,282,0.961244726914316,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,287,0.9608830903281432,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,292,0.9606280902273142,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,297,0.9602303634796711,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,302,0.9600190001223521,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,306,0.9598109091379988,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,311,0.9595020898764437,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,316,0.959189818873886,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,321,0.9587297267347837,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,326,0.9584033644042551,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,330,0.9581395446458075,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,335,0.957835273020212,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,340,0.9574889089661556,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,345,0.9569084543120577,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,349,0.9564866353746797,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,354,0.9562489989747872,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,359,0.9558253644828895,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,364,0.9554541820172903,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,369,0.9551119084294409,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,373,0.9547550010346797,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,378,0.9541530003420048,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,383,0.9535870919982153,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,388,0.9533553638064647,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,392,0.9531479093599008,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,397,0.9528078188123053,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,402,0.9523652719295914,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,407,0.9515397283524101,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,412,0.9508378174757747,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,416,0.950453727073765,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,421,0.9499888182466478,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,426,0.9498741823843422,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,431,0.9493170915107562,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,435,0.9487093641653914,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,440,0.9480922724960522,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,445,0.9472362735386566,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,450,0.946630272063793,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,455,0.9461114543919315,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,459,0.9456599084835622,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,464,0.9448279995284864,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,469,0.9437428185304979,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,474,0.9429254547920229,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,478,0.9420795452867022,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,483,0.9412381823236335,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,488,0.9406461813990149,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,493,0.9397166360779585,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,498,0.9387733636335427,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,502,0.937903818014532,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,507,0.9366269089907259,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,512,0.9353954544523646,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,517,0.9341065452694077,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,521,0.9332980908725698,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,526,0.932163181726916,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,531,0.9305217274017292,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,536,0.9287607272876538,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,541,0.9269584544789202,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,545,0.9257688181902104,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,550,0.9239284544871286,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,555,0.9218937272648364,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,560,0.919564000049209,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,564,0.9176253635107139,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,569,0.9148247273883939,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,574,0.9120178177596132,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,579,0.9091493641137374,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,584,0.9060689554147624,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,588,0.9035611190196302,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,593,0.9001807183726714,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,598,0.8965229447434048,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,603,0.8926093551074827,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,context,608,0.8885048172592205,,,,
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,609,0.8875310454545454,0.8808909589062022,0.012967675558683783,0.852561215333666,0.9008198690841105
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,610,0.8866532272727272,0.8797182064952587,0.01323814983598887,0.8568498468009906,0.9154051504343438
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,611,0.8856535454545453,0.8785228320125106,0.013512633188049206,0.8534005933269168,0.8966144483083999
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,612,0.8847337999999999,0.877304662214682,0.0137910766034164,0.8492815657130259,0.9030184939047922
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,613,0.8838546818181817,0.8760636207172391,0.014073413166424492,0.8505695571659844,0.9057534245075051
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,614,0.8828475272727272,0.8747996092614957,0.01435956274153175,0.8495739685337466,0.8997859948912532
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,615,0.8819205636363635,0.8735124868904246,0.014649489385047804,0.8428045103258929,0.9035117668339325
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,616,0.8809447272727272,0.8722021311962771,0.014943120692221305,0.8429492448010125,0.9064865907020508
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,617,0.8798583545454545,0.8708686295006629,0.015240355947980575,0.838546942230805,0.9101843450292564
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,618,0.878810018181818,0.8695117653369863,0.015541165156590929,0.8424469248324556,0.90318327800783
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,619,0.8778246999999999,0.8681315520047306,0.01584545819976855,0.8494442587566142,0.8927575832126038
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,620,0.8768167272727272,0.866727981891691,0.016153164062395736,0.8369897273385462,0.899898584153321
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,621,0.8757049363636363,0.8653012011171957,0.016464170448596386,0.8423372596521868,0.9006577551039803
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,622,0.874658118181818,0.8638511598081802,0.016778418873781262,0.8341445963497787,0.898077017796693
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,623,0.8734655909090908,0.8623778438776918,0.017095841543736664,0.8373380716594782,0.8994678474527579
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,624,0.8723109454545454,0.8608816630723237,0.017416286526238674,0.8300362801794419,0.8924692066027721
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,625,0.8711144090909091,0.8593623724890833,0.017739736100942653,0.8322225842752925,0.8865666359218042
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,626,0.8699702636363635,0.8578203357638542,0.018066062554216746,0.825665841028538,0.8945497816624266
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,627,0.8687563363636363,0.8562555041610282,0.018395208007966995,0.834552886781087,0.8925406127995147
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,628,0.8675737818181817,0.8546682869022191,0.018727047292473726,0.8157890864154971,0.886106265652874
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,629,0.8662909818181816,0.8530587380603281,0.019061506776962847,0.819980500297459,0.8897718534944159
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,630,0.8649972909090908,0.8514272677319349,0.019398474419033602,0.811989020560052,0.8840306010119707
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,631,0.8635802181818182,0.8497739059283745,0.019737882328300635,0.8261472598084845,0.8821719349471258
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,632,0.8622885818181818,0.848099128893659,0.020079612223114864,0.8228153950585995,0.8856882713013995
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,633,0.8609025545454545,0.8464029843134372,0.020423620956258492,0.8103619396300112,0.9006899051840307
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,634,0.8596024181818182,0.8446859294449581,0.020769786842843158,0.8057360873943105,0.8905756427911042
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,635,0.8582878090909091,0.8429482950253829,0.0211180149823469,0.806606909151281,0.8896192909169353
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,636,0.8570142181818181,0.8411904641148412,0.021468217650542996,0.8088737074973237,0.8658779358750758
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,637,0.855635509090909,0.8394128295730812,0.021820292559280908,0.8011678103297764,0.8793307917254269
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,638,0.8542439090909091,0.8376154755718356,0.02217421443090098,0.7949679256984267,0.8839797310336316
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,639,0.8529226909090909,0.8357990733850456,0.022529845967823724,0.7918145651752108,0.8634211284833592
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,640,0.8514473636363636,0.8339640151724877,0.022887114397250455,0.7929056016646375,0.8734156924605097
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,641,0.8500806272727272,0.8321105961477011,0.023245952762809424,0.7943858186709745,0.8775949145657594
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,642,0.8486907545454545,0.8302393811887575,0.023606265407446328,0.7890557819594,0.8671308590175202
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,643,0.8472119090909089,0.8283505920120494,0.023968011086210866,0.7804437634052229,0.8700582777181071
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,644,0.8457253181818181,0.8264450713848605,0.0243310502636798,0.7813521623284381,0.860199011707404
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,645,0.8441136636363635,0.8245229146784889,0.02469536884163949,0.7839363491346273,0.8582680249969404
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,646,0.8426667363636362,0.8225845898247692,0.025060909558166835,0.7803978220011802,0.8778270005092471
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,647,0.8411672454545454,0.8206307945216165,0.02542755735482739,0.7730639599536319,0.8665129930032411
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,648,0.8396895909090908,0.8186619197038535,0.02579526780986365,0.7669476306411428,0.8607207921236262
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,649,0.8381165727272727,0.8166784413530048,0.026163974227918017,0.7807420380136243,0.8661420600123323
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,650,0.8366378363636363,0.8146807854025334,0.0265336353822737,0.7535161093063301,0.8735326934653749
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,651,0.8350827454545454,0.8126696472754439,0.026904159312812335,0.7515080793210817,0.8658311847993397
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,652,0.8336217272727272,0.8106452044148478,0.027275549390213805,0.7661287228063601,0.8683530778519138
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,653,0.8321482454545454,0.8086081947670973,0.027647701879664307,0.7568623749034203,0.842231216831297
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,654,0.8306916727272726,0.8065588983213242,0.028020609399385717,0.7348718299571529,0.8616251770307914
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,655,0.8291386999999999,0.8044980372744915,0.028394188687179696,0.7569101996718502,0.8631401413444787
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,656,0.8276669,0.802425893190669,0.02876843704689337,0.7348561873144045,0.8484794531793702
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,657,0.8261780272727272,0.8003430836208837,0.029143279664179837,0.7365004068603697,0.8624777056541563
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,658,0.8247624181818181,0.7982503580610398,0.02951864074092085,0.7361868155340674,0.8612099741490764
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,659,0.8232978818181818,0.7961476216648193,0.02989457970157359,0.7543880715815254,0.8768691788015125
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,660,0.8217813181818181,0.7940355707301916,0.03027102041380326,0.7517139798279698,0.8298188198400593
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,661,0.8203388909090908,0.7919149054049767,0.03064790298817769,0.7458713630773872,0.840500403865661
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,662,0.8187816363636363,0.7897858174817294,0.031025244142785752,0.7345048175796698,0.8362126000068334
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,663,0.8172493636363636,0.7876487187194644,0.031403012917514864,0.7205357757365444,0.8451186193978207
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,664,0.8158203181818181,0.7855041696214238,0.03178117813828752,0.7285544890104884,0.8457047460192313
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,665,0.8142996909090908,0.7833529102338788,0.032159648088417425,0.7259572958342098,0.8350960066345314
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,666,0.8128065454545453,0.781194950356448,0.032538500813541545,0.7119468575981033,0.828815518600977
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,667,0.8113020636363636,0.7790308396427945,0.03291767780836578,0.7263653528683286,0.8398190986578582
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,668,0.8098119454545454,0.7768609347290735,0.0332971791968804,0.7124605392193477,0.8280715422010864
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,669,0.808297609090909,0.7746857287461413,0.03367697427528747,0.7109412639480129,0.8216406512249637
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,670,0.8067959545454545,0.7725056364278978,0.034057049412395735,0.7121498164691865,0.8513307997080988
0,42,hs_anp_add,MATR_b4c15,0.7,0.0,609,target,671,0.8052953818181817,0.7703208913902745,0.034437411557810854,0.7247284161021439,0.8275785872127286
