fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,445,0.9388713636363635,0.9377306049262097,0.002369904325162898,0.9347176670454997,0.9407876853628251
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,446,0.9386852727272728,0.9376434963265379,0.0024000303683787633,0.933783940029356,0.9429165539539621
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,447,0.9386211818181818,0.9375559517312925,0.0024307180388599635,0.9338475058878846,0.9419028575168616
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,448,0.9385852727272727,0.9374679680343427,0.0024619746420180585,0.9328329280728901,0.9422716644223369
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,449,0.9383850909090908,0.937379543966988,0.002493812253960286,0.933382040937825,0.9413877377795702
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,450,0.938334,0.9372906892413522,0.002526240537046538,0.9325905447088384,0.9419431909901681
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,451,0.938266909090909,0.937201370783718,0.002559275833669847,0.9321809237002773,0.9411831076960201
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,452,0.9381504545454545,0.9371115983062093,0.0025929316515575004,0.9326757918018677,0.9423089074062421
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,453,0.9381037272727273,0.9370213601717775,0.0026272173490593386,0.9326547529154776,0.9414285644602927
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,454,0.9379336363636364,0.9369306659175518,0.0026621427134734857,0.9318627334021177,0.9419656624146965
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,455,0.9378276363636362,0.936839492225689,0.002697728957388751,0.9318175155266281,0.9408785451168756
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,456,0.9378695454545454,0.936747855239311,0.002733978683156243,0.9318705129575352,0.9422917313308342
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,457,0.9376080909090908,0.9366557179911033,0.002770917906069407,0.9312632926686581,0.9415389266877208
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,458,0.9376936363636363,0.9365630904119296,0.0028085544223634237,0.9305470293960617,0.9423324242511244
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,459,0.9377668181818181,0.9364699770953634,0.0028468992870068132,0.9322414378960222,0.9412210746869752
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,460,0.9377381818181817,0.9363763632982252,0.002885969774001777,0.931985532191677,0.9423814339423053
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,461,0.9376254545454544,0.9362822443831966,0.002925781914784363,0.9312227587324307,0.9414637808861506
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,462,0.9376031818181818,0.9361875914326491,0.0029663537171308223,0.9317359330237605,0.9428091690718902
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,463,0.9375415454545454,0.936092442201367,0.003007692191625229,0.932233829505835,0.9418099566311109
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,464,0.9373505454545453,0.9359967519348383,0.003049821699736998,0.9287860373070653,0.9409258544482837
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,465,0.9373377272727271,0.9359005311764035,0.0030927482341701453,0.9302668472122607,0.9418442300623261
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,466,0.9374896363636362,0.9358037734075656,0.0031364978360711145,0.9301740285596459,0.9411623223036957
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,467,0.9373228181818181,0.9357064774471201,0.0031810775128290236,0.9301350499302284,0.9417553350171614
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,468,0.9374140909090908,0.9356086235208351,0.0032265118483989956,0.9273583408204618,0.9403519805504379
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,469,0.9373537272727271,0.9355102125911735,0.003272815457851342,0.9273869211347947,0.9390363218785595
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,470,0.9373192727272727,0.9354112175341878,0.003320009364392679,0.9310131755481924,0.9417231758593383
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,471,0.9372906363636364,0.9353116552367223,0.0033681082991631533,0.930673195642786,0.9416821268278724
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,472,0.9371960909090908,0.9352115250863009,0.003417122437320833,0.9304809077754203,0.9408814308368825
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,473,0.9370179999999999,0.9351108075274327,0.0034670789561847305,0.9297375647005531,0.941036012890654
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,474,0.937013,0.9350094882981722,0.0035179964781922924,0.9289871076733359,0.9403355586684085
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,475,0.9369627272727272,0.9349075516928776,0.0035698991191274944,0.9295734324198677,0.9423434756189824
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,476,0.9368861818181816,0.9348050272854028,0.00362279254629238,0.9294973203003414,0.9434691703332803
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,477,0.9367430909090908,0.934701857251428,0.0036767063029749477,0.9274060837112109,0.9424374038242272
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,478,0.9365709999999999,0.9345980556888442,0.003731667032325948,0.9297776190186808,0.9403786774593694
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,479,0.9364945454545454,0.934493639222006,0.0037876741318455987,0.927357973225357,0.9412980356329248
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,480,0.9365318181818181,0.9343885647588368,0.0038447722561647823,0.9262148522773938,0.9394108099658335
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,481,0.9361877272727273,0.9342828599920111,0.0039029593243516065,0.9280151921357742,0.9395408459138976
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,482,0.9363233636363635,0.9341764682456044,0.003962281780918156,0.9291691823834681,0.9419377170386058
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,483,0.9361325454545453,0.9340694131765104,0.004022743221903223,0.9264916694101862,0.939474548561797
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,484,0.9360195454545454,0.9339616914051728,0.004084369884783089,0.926186446969939,0.9415082758346262
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,485,0.936102909090909,0.9338532731827465,0.004147188014696018,0.9263655747192777,0.9384997352324316
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,486,0.9359721818181818,0.9337441609591369,0.004211219470095942,0.9279636509081027,0.9404667944409888
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,487,0.9358056363636363,0.9336343250292467,0.004276493250277864,0.9274018600861106,0.9421317537990165
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,488,0.9358456363636363,0.933523773311518,0.004343027572543043,0.9248200844265544,0.942901248391878
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,489,0.9357896363636362,0.9334125147962282,0.004410843060894336,0.9254556438262372,0.9416291532397898
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,490,0.9355940909090908,0.9333005015571115,0.00447997359284186,0.925662509283947,0.9411225290672296
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,491,0.9356048181818182,0.9331877663397722,0.004550431886829665,0.925112025292552,0.943949519713335
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,492,0.9355784545454545,0.9330742512433332,0.004622258568707102,0.9251507933969391,0.9427778475299882
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,493,0.9354802727272726,0.9329599763920129,0.004695466936546529,0.9221436286651609,0.9392512547144978
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,494,0.9355191818181816,0.9328449275676134,0.004770092756926145,0.9269554609056785,0.9443225317055677
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,495,0.9353202727272727,0.9327290825022496,0.0048461584583119185,0.9210061209797581,0.9406284028001224
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,496,0.935311,0.932612459417088,0.004923685730410583,0.924597806879646,0.942992538547189
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,497,0.9352270909090907,0.9324950035830044,0.0050027179891238465,0.9253912444942048,0.9421426784061704
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,498,0.9352161818181818,0.9323767337680198,0.005083266278132595,0.9242257813842734,0.9437871392240195
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,499,0.93524,0.9322576273323882,0.0051653728207318415,0.9211893547532937,0.9421635925005298
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,500,0.9351876363636362,0.9321377134343517,0.005249034670921429,0.9232143052008259,0.943331137824551
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,501,0.9352030909090909,0.9320168857874132,0.005334339079283106,0.9204115231286092,0.9429678791607228
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,502,0.9351032727272726,0.9318952254352995,0.005421260015020327,0.9209175280713018,0.9410013808600786
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,503,0.9350330909090907,0.931772666383699,0.005509863593642363,0.9214860439505849,0.9412316280077613
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,504,0.9350270909090909,0.9316492295005516,0.0056001593508421,0.9206636112331077,0.94336157504922
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,505,0.9347869090909089,0.9315248994958247,0.00569218073229854,0.9206290696794887,0.9417626713612687
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,506,0.9348073636363635,0.9313995834262525,0.005785995513221955,0.9210012435089466,0.9444527343073185
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,507,0.934602909090909,0.9312734141116783,0.00588155978667206,0.9212046764749067,0.9427205540978842
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,508,0.9345494545454545,0.9311462521262651,0.005978984353231238,0.9212004431158093,0.9446805968444474
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,509,0.9345131818181817,0.9310181617800163,0.006078247414783384,0.9202118303416731,0.9438530546261037
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,510,0.9343049090909091,0.9308890880594418,0.006179405286361049,0.9192043480773994,0.9413731987697596
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,511,0.9343034545454545,0.9307590580666152,0.006282477260136959,0.9188718758590583,0.9429357853519255
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,512,0.9342109090909091,0.9306279542717241,0.006387546326111927,0.9227900042035521,0.9454455331650434
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,513,0.9340454545454544,0.9304958855205429,0.006494581610923856,0.9220873230560376,0.9408196911008226
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,514,0.9338390909090908,0.9303627942840547,0.006603633818756589,0.9172262000415008,0.9400875788575499
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,515,0.9337347272727272,0.9302286429168458,0.006714765979662828,0.924011089546792,0.9430501471858065
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,516,0.9337074545454546,0.930093450449428,0.006827984513309075,0.9168988823574343,0.942115318491727
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,517,0.9337060909090908,0.9299571518936987,0.006943342539563945,0.9189137336599087,0.9417433381117906
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,518,0.9336082727272728,0.9298197961383855,0.007060868855536523,0.9176457150292563,0.9411751147719325
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,519,0.9334700909090907,0.929681327732515,0.0071805966336955735,0.9189943951379839,0.9459313510007799
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,520,0.9334795454545454,0.9295417294173833,0.007302576284048453,0.9175674567000777,0.941910603235702
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,521,0.9333199090909091,0.9294009931433024,0.007426826684247893,0.9183740636061357,0.9388990362627107
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,522,0.9332984545454546,0.9292591151041705,0.007553388404350432,0.9196606349345361,0.9433656525549927
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,523,0.933247909090909,0.9291160568014811,0.007682315695042893,0.9116578202035629,0.9418277517176448
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,524,0.933174,0.9289718050013738,0.007813634932710133,0.9168979836032617,0.9432621110979367
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,525,0.9330742727272726,0.9288263792812136,0.007947369529197454,0.9120764852711875,0.9379130544567522
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,526,0.932887909090909,0.9286797152872482,0.008083584851971694,0.9118278200884977,0.9401436113542286
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,527,0.9328925454545454,0.9285318134788357,0.008222310944598207,0.9129623739432565,0.9437639799121326
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,528,0.9328664545454544,0.9283826218829926,0.008363596765311376,0.914716849654361,0.9420372698262842
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,529,0.9326697272727271,0.9282321916414837,0.008507454540633895,0.9088283710669592,0.9444909715260645
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,530,0.9326216363636362,0.9280804779341746,0.008653931836691735,0.9129992115991465,0.9445119738826225
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,531,0.932533818181818,0.9279274578588291,0.008803053860183412,0.9100192690156755,0.9408791033725478
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,532,0.9324417272727272,0.9277730931575577,0.008954913011501033,0.9119445614335212,0.943057023051696
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,533,0.9325076363636362,0.927617362371818,0.009109529130343463,0.9093383633939233,0.9395335843247007
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,534,0.9325265454545453,0.927460270335797,0.009266918374988414,0.9065930472178185,0.9439030038667485
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,535,0.9325298181818181,0.9273018334551084,0.009427114018944954,0.9105852537002515,0.9428594454404609
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,536,0.9324170909090909,0.9271419234597313,0.009590218390121556,0.9081363733914284,0.9521371821747207
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,537,0.932215909090909,0.9269806227933404,0.009756206053392077,0.9131018793479325,0.9447242690787673
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,538,0.9321865454545454,0.9268178950573491,0.00992513741280785,0.8989435901717509,0.9437764261399042
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,539,0.9320377272727272,0.926653678522903,0.010097070583608292,0.905587259817437,0.9413269200116257
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,540,0.931936,0.926487979774122,0.010272034526080885,0.9118178635218892,0.9461894313648448
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,541,0.9320292727272727,0.926320760553116,0.010450075158275495,0.9086131432580968,0.9497443239176695
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,542,0.9319689090909089,0.92615204444022,0.0106312175103264,0.9132224453472162,0.9473479050410298
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,543,0.931843,0.9259817515947829,0.01081552535947356,0.9110047911636968,0.9456105698051527
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,544,0.9318367272727273,0.9258098846417032,0.011003038626752209,0.9058950739617612,0.9378133773145263
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,545,0.9316225454545454,0.9256364453309128,0.011193779709276952,0.9070768997157874,0.9482226215452428
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,546,0.9316065454545455,0.9254613991231275,0.01138778548495426,0.904006080425799,0.9452441607167498
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,547,0.9315029090909089,0.9252847386905073,0.011585089365875923,0.9020037299544454,0.9481378863893714
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,548,0.9314973636363635,0.9251063689898654,0.011785809458668401,0.9022184824380101,0.9468959418285481
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,549,0.9315211818181817,0.924926369993099,0.011989889462628208,0.9022175528959702,0.947594262500806
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,550,0.9313426363636363,0.9247446173456596,0.012197441157987224,0.9040799411210074,0.9423772806972853
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,551,0.931239,0.9245611616424577,0.012408468471138042,0.9025515908660283,0.9451513082822431
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,552,0.9312216363636363,0.9243759892996469,0.012622987341863045,0.9034794431278098,0.9466724423095455
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,553,0.931061909090909,0.9241890454349821,0.012841071836937277,0.906735371216201,0.9470315134953078
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,554,0.9310466363636363,0.924000308896159,0.013062754844488949,0.9028789139092619,0.9461138085427301
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,555,0.9309259999999999,0.9238097475719246,0.013288086681078773,0.9033880254188568,0.9532418029493019
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,556,0.930766909090909,0.9236173542875575,0.013517096995649338,0.9026215404083813,0.9471828866111511
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,557,0.930683090909091,0.9234230784481468,0.013749833270150443,0.8935659287855412,0.9404427684205602
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,558,0.9305539999999999,0.9232269917571585,0.013986273433944572,0.8909126713950652,0.9431522444567386
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,559,0.9305526363636363,0.9230289158527669,0.014226554243221869,0.8946555747351992,0.9491905337987598
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,560,0.9303364545454544,0.9228289360660351,0.01447065308544584,0.8949803386668406,0.9484047054766968
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,561,0.9301891818181817,0.9226270124110145,0.014718606127428346,0.9030320197312786,0.9524270722023636
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,562,0.93015,0.9224231103921694,0.014970454203174829,0.8975451204216515,0.9456788833797642
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,563,0.9299654545454544,0.9222172297251361,0.015226228842213732,0.8898385130004263,0.950288772680463
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,564,0.9298608181818181,0.922009293391029,0.015485990562882685,0.9014526433712089,0.9541115056247156
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,565,0.9296678181818181,0.9217993268076122,0.015749745368554658,0.8931818710307018,0.9488124766703494
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,566,0.9296994545454546,0.9215873271968679,0.016017483584875022,0.8946472819711889,0.9422739192644908
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,567,0.9295873636363636,0.9213731586765707,0.016289378215058253,0.888237786156688,0.9571944671464644
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,568,0.9295239090909089,0.92115693812031,0.016565294420652858,0.8926370786796839,0.9537350466217656
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,569,0.9294635454545453,0.9209385357049986,0.016845389632852304,0.889145072505906,0.9481071223648888
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,570,0.9293508181818181,0.9207180141657028,0.01712959218484998,0.885049830078043,0.9502313487143639
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,571,0.9293081818181816,0.9204952535227044,0.017418019941118412,0.8820014815016732,0.9608813156782856
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,572,0.9292469999999998,0.9202703022928703,0.01771066157750517,0.8922571729121006,0.9582157863423348
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,573,0.9291605454545453,0.9200431171216334,0.018007525223426937,0.8887501071510648,0.9565381558355793
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,574,0.9290520909090908,0.9198136743849108,0.018308660023071684,0.8924288480288775,0.9462524283724094
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,575,0.9290102727272727,0.9195819369841426,0.01861409603295206,0.8793341744534836,0.9552110430653833
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,576,0.9289096363636362,0.9193479295277482,0.018923818473365387,0.8930120699271126,0.9436882113534878
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,577,0.9289210909090908,0.9191115623535844,0.019237925017547522,0.8767727623569243,0.9584390921110462
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,578,0.9287842727272727,0.9188728617325052,0.01955634967772856,0.8832936597764731,0.9435159881798617
0,42,soh_only_anp,MATR_b4c34,0.3,0.0,299,target,579,0.9287886363636363,0.9186317517393334,0.019879195650772587,0.8790238522190242,0.9473287296682353
