fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1628,0.9218049999999999,0.9090443333660587,0.010051414213763338,0.8910219759799576,0.9296626090810531
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1629,0.922282909090909,0.9088978896447922,0.010078817077821949,0.89497288838575,0.9272691899707743
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1630,0.9217043636363635,0.9087511690186504,0.010106218630699253,0.8841461354643929,0.927505270161548
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1631,0.9209594545454545,0.9086041898400459,0.010133598862283306,0.8904878496289453,0.9285507293695157
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1632,0.9216492727272727,0.9084568943830942,0.010160986635711614,0.8891925249762886,0.9239755933368735
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1633,0.9214941818181818,0.9083093699475316,0.010188344547626606,0.8879596935148174,0.9261872135905692
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1634,0.9218230909090909,0.9081615414612721,0.010215700757572806,0.8968487974609042,0.9234301031731013
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1635,0.9215753636363635,0.908013426686127,0.01024304604655126,0.882805609628958,0.928879678591808
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1636,0.9209897272727272,0.9078651663603816,0.010270370098228211,0.8831939251325732,0.9302666277188284
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1637,0.921627909090909,0.9077164976004919,0.01029769176299797,0.8883090789906439,0.9237185070435935
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1638,0.9213856363636362,0.9075676629032939,0.010324989255980726,0.8872829286151337,0.9285572916694529
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1639,0.9209793636363636,0.9074184916066631,0.010352282671277989,0.8894652045861071,0.9267045138252444
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1640,0.9205436363636363,0.9072690811818148,0.010379559329979594,0.8866766199178215,0.9271706624518885
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1641,0.9206465454545454,0.9071194546403565,0.010406812149816801,0.8922055711340452,0.9329816404306965
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1642,0.9205331818181818,0.9069695432099576,0.010434059369863479,0.8901225169128198,0.9223107832152398
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1643,0.920743818181818,0.9068193741458102,0.010461288238896256,0.8897530454432994,0.9285283351607397
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1644,0.9208284545454546,0.9066689696720514,0.010488504165903599,0.8890819691352829,0.9235006269119137
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1645,0.9203111818181817,0.9065183429569196,0.010515695286975,0.8866189885300872,0.923910539885703
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1646,0.9201686363636362,0.90636736664911,0.010542882359959049,0.8823842746571674,0.924599804878255
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1647,0.920233909090909,0.9062162538903469,0.010570041595080184,0.8875401989247076,0.9251684958874581
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1648,0.9207487272727272,0.9060647920638847,0.010597190306249057,0.8900915091009263,0.9227760004678839
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1649,0.9195363636363636,0.9059131403697934,0.010624319593726705,0.8892670292637002,0.9323090059722304
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1650,0.9203317272727272,0.9057613202009926,0.010651419668292717,0.8910061253140346,0.9248035089743147
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1651,0.919096818181818,0.9056091137346871,0.010678516446586765,0.8871790099930319,0.9208410644615143
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1652,0.9199797272727273,0.9054567659613675,0.010705589612142286,0.8864266064671594,0.9219894556853527
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1653,0.9197370909090907,0.9053041350927882,0.010732638812657614,0.884806718960993,0.9178289341197681
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1654,0.9193707272727272,0.9051513558299696,0.010759669459769338,0.8848477290564704,0.9189333582183906
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1655,0.9195989999999999,0.9049982321805197,0.010786683551182397,0.8887164476999211,0.9279949770025623
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1656,0.9196081818181817,0.9048448869021735,0.010813678911775367,0.886876056066283,0.9248774413893952
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1657,0.9189402727272726,0.9046913489563072,0.010840649081543495,0.8892020379898035,0.9174453848569074
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1658,0.9196871818181818,0.9045375985249394,0.01086759622802051,0.8860360069740844,0.923555177790328
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1659,0.9186145454545454,0.9043835759353865,0.010894524678183541,0.8847495962566364,0.9223779456626635
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1660,0.9195526363636363,0.9042294059578059,0.010921425264080699,0.8867397003752716,0.9224413828875138
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1661,0.9191635454545453,0.9040749601034339,0.010948309288711612,0.8873693109492488,0.9307433455250179
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1662,0.9196218181818181,0.9039203210565633,0.010975172920612702,0.886766999096778,0.9271485901212422
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1663,0.9193068181818181,0.9037654103764862,0.011002004851413876,0.8858898164461141,0.9230633977719825
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1664,0.9188726363636364,0.9036103187096856,0.011028816421032638,0.882831511467192,0.9260364999803736
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1665,0.9191590000000001,0.9034550065076956,0.011055610207017855,0.8860749827735336,0.9250405547994772
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1666,0.9191008181818181,0.9032994267848415,0.011082376849025423,0.8895952005865031,0.9215145857253981
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1667,0.9184695454545454,0.9031437075049049,0.011109118250755681,0.8840144618259981,0.9221976276314069
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1668,0.9181439999999998,0.9029877859328213,0.011135828507688912,0.8843996512947168,0.9254449297577851
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1669,0.9189056363636362,0.9028316249700309,0.011162519549423064,0.8793322156232759,0.9250075108322527
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1670,0.9180223636363636,0.9026752305225544,0.01118918863138207,0.8834262721440511,0.9247240957446571
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1671,0.918482,0.902518717604677,0.011215818431494723,0.8828649239044872,0.9200837915582661
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1672,0.9185017272727273,0.9023619162979949,0.011242435188914083,0.8812569101248797,0.9206345270340389
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1673,0.918213090909091,0.9022049615660187,0.011269013936603131,0.8829418170132266,0.9252489876221228
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1674,0.9181094545454545,0.9020477556750428,0.011295575182305175,0.8837432254179668,0.9223957451513701
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1675,0.9177794545454545,0.9018903845467314,0.011322103750588128,0.8829718141299807,0.9213479611586514
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1676,0.9180833636363637,0.9017328243382604,0.01134860622982381,0.8807232064371471,0.9170940521988585
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1677,0.917609909090909,0.901575067831159,0.011375076947650681,0.8740126518176405,0.9245211836022286
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1678,0.9174483636363635,0.9014171350621509,0.011401523462426932,0.8824135901753812,0.9269607185082176
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1679,0.9178902727272726,0.9012589873577361,0.01142794190585593,0.8871889820902874,0.9242279281817936
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1680,0.917042090909091,0.9011006637414005,0.011454325264258533,0.8830074747924994,0.9209502276573641
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1681,0.9174360909090908,0.9009421344642986,0.011480689124215175,0.8831723847265899,0.9222196608620086
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1682,0.9167836363636362,0.9007834237629899,0.011507011506822137,0.8773880836418653,0.915606493954073
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1683,0.9172506363636362,0.9006245664611218,0.011533312737254909,0.8792488714993417,0.9170513114205667
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1684,0.9172435454545455,0.9004655055984068,0.011559576295904475,0.8815592954330776,0.9155624120989359
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1685,0.9173334545454546,0.900306262961498,0.011585813575677627,0.8788215599626878,0.9144519193452751
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1686,0.9169373636363635,0.9001468801112815,0.011612017310860616,0.8796735210612092,0.9201588957442643
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1687,0.9167647272727273,0.8999872785195576,0.011638191299668078,0.8829425006898111,0.9173447434200845
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1688,0.9167511818181817,0.8998274663235089,0.011664332480807756,0.8815134313541582,0.9228682351763707
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1689,0.9167800909090907,0.8996675441442299,0.011690441019848256,0.8799761267514767,0.9166773450864757
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1690,0.9165333636363635,0.8995074545402005,0.011716521038881558,0.8694036938635993,0.913278901436826
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1691,0.9167590909090908,0.8993471521444314,0.011742568169982488,0.872332633473894,0.919860494101732
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1692,0.9164931818181817,0.8991867388029695,0.01176858489524323,0.8786362141578608,0.9173798282182396
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1693,0.9158187272727272,0.8990261131509993,0.011794558405857513,0.8759175315103354,0.9176043224915943
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1694,0.9160234545454545,0.8988653828093435,0.011820501426730818,0.8759303238418588,0.912130463210906
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1695,0.9154593636363637,0.8987044597564189,0.011846418917675057,0.879461669254102,0.9182282528681093
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1696,0.9156499999999999,0.8985433446047014,0.011872298249006256,0.8791465062700619,0.922340273945402
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1697,0.9161316363636363,0.8983820891959284,0.011898143727402133,0.8761232504617716,0.9229405045817909
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1698,0.9151568181818182,0.8982207362284433,0.011923943421596217,0.8811034119899677,0.9189889697470365
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1699,0.915627818181818,0.8980591919058867,0.011949717821835648,0.8809844082972222,0.9250917719752755
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1700,0.9153447272727272,0.8978974552220466,0.011975465703621003,0.8663418810364777,0.9219860581649016
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1701,0.915115727272727,0.8977356121423377,0.012001169433921322,0.8821085193776848,0.9175354519737596
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1702,0.9153763636363637,0.8975735363216636,0.012026838383170403,0.8724840397837613,0.9205036873203023
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1703,0.9149877272727273,0.8974113996471021,0.012052467312366274,0.8754039196676321,0.9163894537546803
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1704,0.915135818181818,0.8972491868067471,0.01207806028823288,0.8760965879499424,0.9163634740991548
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1705,0.9150117272727272,0.897086721757433,0.012103618573042062,0.8739805959058095,0.9250089805564476
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1706,0.9149259999999999,0.8969241392439291,0.012129141534128201,0.8713230609157661,0.9147857921381518
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1707,0.914169909090909,0.8967614491970991,0.012154620866326184,0.8726434472205227,0.920543076131062
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1708,0.9143377272727272,0.8965985957941112,0.012180069994675235,0.8666449534117535,0.915345844717076
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1709,0.9135133636363635,0.8964355816598629,0.012205483348501543,0.8801146436085909,0.919762568231365
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1710,0.9136798181818182,0.8962724633609079,0.012230857267904733,0.8733425858766515,0.913019092905474
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1711,0.9135019090909089,0.8961092462345398,0.012256187861552395,0.8684844991719787,0.9137496106051787
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1712,0.913443,0.8959458319345756,0.012281484750531164,0.8712742535604804,0.918341698202413
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1713,0.9132984545454546,0.8957824012289985,0.012306734711937177,0.8763816372280046,0.915443864345522
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1714,0.913685,0.8956186855469843,0.012331959675380928,0.870689981867061,0.919000463191483
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1715,0.9131822727272727,0.8954549690775007,0.012357138708672466,0.8742348063497932,0.9239660209350392
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1716,0.9135551818181817,0.8952910773085722,0.012382281616724772,0.8728831985226893,0.9160415665214728
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1717,0.913564818181818,0.8951270983055302,0.012407377073411477,0.8735631357210984,0.9146010084990013
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1718,0.9125996363636363,0.8949630009633321,0.012432432293613446,0.8755092900771251,0.9115368101590171
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1719,0.9128678181818181,0.8947987567580852,0.01245745299257039,0.8715228246296362,0.9169382218419839
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1720,0.9127518181818182,0.8946343870827093,0.01248243513276163,0.8700196981689003,0.9225852646535483
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1721,0.9128805454545454,0.8944699300419751,0.012507377932970264,0.8703481137165975,0.9214124313629323
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1722,0.9122800909090908,0.8943053727301331,0.012532269652459894,0.8645262926118473,0.916702638577232
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1723,0.912518909090909,0.8941406471185747,0.012557135398714477,0.8690866339531983,0.9159205831360484
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1724,0.9118779999999999,0.893975876665007,0.012581946305781178,0.8735110048073343,0.9100871618683384
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1725,0.9113380909090908,0.8938109364680287,0.012606727682511887,0.870616214465106,0.9132758963659837
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1726,0.9122125454545454,0.8936459948711046,0.012631459130878552,0.867908736960719,0.9090350042211872
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1727,0.9112507272727273,0.8934808930241515,0.01265614530746052,0.8780559531993686,0.9138105999211511
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1728,0.9112075454545454,0.893315605990638,0.012680805846834033,0.8644610998770215,0.9224267088868497
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1729,0.9116609090909089,0.8931504435522872,0.012705403224784051,0.8692290862981609,0.9165995283417171
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1730,0.911147090909091,0.8929850236989293,0.012729967837336379,0.8663640569412283,0.9181617167049669
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1731,0.9110107272727272,0.8928194827940203,0.012754495334581213,0.8760807171598006,0.9239146512417241
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1732,0.910393909090909,0.8926538626171897,0.012778975484180536,0.8631200333125778,0.9130549413849204
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1733,0.9107854545454546,0.8924882323782488,0.012803410406851142,0.8724472609146517,0.9105693727386295
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1734,0.9106852727272726,0.8923224665195731,0.012827799127774764,0.8711609899730276,0.9215959790031897
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1735,0.9103002727272727,0.8921565601413524,0.012852155796762181,0.8741893579891106,0.9217294154247152
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1736,0.9095911818181818,0.8919906115460204,0.012876463790330632,0.8663520938587632,0.9144552356305986
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1737,0.9103583636363636,0.8918246349080272,0.012900721717500218,0.8642288773294617,0.9221003272523831
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1738,0.9095813636363634,0.8916584769333232,0.012924944069538933,0.8667357749954107,0.9113997132077193
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1739,0.9095832727272727,0.891492310602694,0.01294911771206491,0.8748100945482042,0.9119821617453515
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1740,0.9095822727272727,0.891326008302343,0.012973249135678213,0.8730131354628781,0.9183357995642121
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1741,0.9092735454545454,0.8911596734970041,0.012997335543659456,0.8637635836266605,0.9108185621900295
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1742,0.9092115454545454,0.8909932692193614,0.01302137399378137,0.8690412275908852,0.9182172958598694
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1743,0.9093969090909091,0.890826738727869,0.013045373487879998,0.8624413754238803,0.9086442551362631
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1744,0.9087376727272727,0.8906601534197542,0.013069329030657497,0.8600510990275381,0.9218028414805465
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1745,0.9084661454545454,0.890493516926127,0.013093233051233917,0.8525959492977844,0.9124952325856193
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1746,0.9085127454545454,0.8903268117476657,0.013117097129170596,0.8717460626978507,0.9148082959090807
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1747,0.908499309090909,0.8901601074879187,0.01314090344849086,0.8709330650398834,0.9103030535303361
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1748,0.9084307090909091,0.8899931632687372,0.01316467438686876,0.8680194420381189,0.912726823024905
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1749,0.9079585272727273,0.88982622513057,0.013188410956048112,0.8709628030573207,0.9070575083357533
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1750,0.9084458818181818,0.8896592863799258,0.013212078891590486,0.8642957662953145,0.905147296764106
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1751,0.907651509090909,0.8894923775093722,0.013235702701406291,0.866239815154952,0.9064005989308991
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1752,0.9074408909090909,0.8893251938994838,0.013259295080909441,0.8641977645216441,0.9078414904248001
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1753,0.9075989545454545,0.8891580682998432,0.013282831884604733,0.864791168235556,0.9162189425614696
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1754,0.9074101636363636,0.8889908861773974,0.01330632628125002,0.8633653932563904,0.9096122558707204
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1755,0.9074751909090908,0.8888235886469316,0.013329773603498163,0.8624667909997411,0.9120149139660892
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1756,0.9070784363636363,0.8886562575177696,0.013353170795765071,0.8613649077751373,0.9113508841970244
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1757,0.9071536454545454,0.8884889270885808,0.013376522506838849,0.8649070168007843,0.911486495565368
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1758,0.9068626181818181,0.8883215105627346,0.013399828304507108,0.8700318512283653,0.9180598964154698
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1759,0.9069989454545454,0.8881540418451643,0.013423086562922959,0.8645754515941078,0.9181292455670675
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1760,0.9066918181818182,0.8879865453911704,0.0134462976648204,0.8650024312998934,0.9101118579760353
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1761,0.906614609090909,0.8878190100449366,0.01346946007305694,0.8635900439572661,0.9105140216217494
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1762,0.9063030909090908,0.8876514724237912,0.013492570627125302,0.8538792776192667,0.9087202881533915
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1763,0.9058860727272726,0.8874837883333317,0.013515643442471612,0.8668897425495998,0.9104837724600923
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1764,0.9054398545454544,0.8873161314105673,0.013538664016628689,0.8695215727875084,0.90491002675624
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1765,0.905257409090909,0.8871483859849891,0.013561637406431584,0.8642130335538962,0.927700251447792
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1766,0.9052060363636363,0.8869806602898943,0.013584561452796748,0.861385949395796,0.9130447559873514
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1767,0.9050859636363636,0.886812901783574,0.013607433232717207,0.8649700747278589,0.9127849697129479
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1768,0.9056685727272726,0.8866451049099925,0.013630258061091324,0.8603663314620071,0.9035554129286422
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1769,0.9054080999999999,0.8864773216421331,0.013653036200227129,0.8627016016968281,0.9048629266784274
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1770,0.9047392272727272,0.8863094594085887,0.013675768133775612,0.8633668035922657,0.9150240315810403
0,42,soh_only_anp,MATR_b1c2,0.7,0.0,1564,target,1771,0.9047325090909091,0.8861414887667536,0.013698448382409209,0.8680528611470302,0.9089157269648429
