fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1155,0.9950758888888876,1.0049859393092129,0.016458034425823866,0.9776095296500146,1.0341184719254644
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1156,0.9947988989898986,1.0048169409567071,0.016471630051625236,0.9752704379345999,1.028820531343596
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1157,0.9950734595959576,1.0046475966827217,0.016485282459383976,0.9791703889587621,1.0351940625572686
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1158,0.9947965555555552,1.0044778982852276,0.01649899451193154,0.975639118502772,1.028053936797615
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1159,0.9945187550505038,1.0043077800530305,0.016512768414969323,0.9798576521945599,1.038906749558743
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1160,0.994507929292929,1.004137258508888,0.01652660707462559,0.9724178170998253,1.0350242641686087
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1161,0.9939553308080792,1.003966396503372,0.016540499771747413,0.9662655455995351,1.0271500535144944
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1162,0.993951623737373,1.003795181193363,0.016554453385232804,0.968845281652362,1.033117607597589
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1163,0.9939512601010093,1.0036234637909611,0.01656847528588406,0.9718227209941096,1.0296212068054107
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1164,0.993946722222221,1.0034515057877842,0.01658254942962567,0.977758765307667,1.0292730491747535
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1165,0.9933853611111116,1.0032790785952914,0.016596689002380354,0.9653964698418415,1.0381322833791593
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1166,0.9933892222222213,1.003106294751022,0.016610888390512574,0.9787882491096291,1.0336851895743435
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1167,0.9942216489898993,1.0029331030130662,0.01662515180988971,0.9724419580106655,1.0245623206017118
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1168,0.9928362626262615,1.0027595793481205,0.016639473835774417,0.9779835562558368,1.0373488228019214
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1169,0.9928319545454546,1.0025856263645045,0.01665385897395532,0.9671456750458798,1.0336506049043461
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1170,0.9922731489898988,1.0024113287888263,0.01666830588926962,0.9736235089508886,1.0332310031465417
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1171,0.9922731944444446,1.0022366657302435,0.016682810469636888,0.970688410122876,1.0234632212741042
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1172,0.9922711287878778,1.0020615853355506,0.016697382107728795,0.9816772489715397,1.0349526261483355
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1173,0.9917130732323228,1.0018861514701873,0.01671201128410349,0.9752652973037783,1.033175808830166
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1174,0.9917137373737377,1.0017103023281235,0.016726705702652042,0.9648832643524834,1.022926149244252
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1175,0.9917128964646468,1.0015341400667621,0.016741457170633793,0.9684905991945632,1.0266908938200021
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1176,0.9917055707070713,1.0013575387713027,0.016756274664680156,0.9789314000425201,1.0332443869949455
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1177,0.9911511969696974,1.0011805962785423,0.016771152247616616,0.9694805458023065,1.0323247244791363
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1178,0.9911509393939392,1.0010032499456305,0.016786091258114515,0.9752661122840067,1.0182787098327124
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1179,0.9911480277777792,1.0008255560947519,0.016801093087709416,0.9736824692569521,1.0228513475967898
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1180,0.9917022222222232,1.0006475072419985,0.016816156484987844,0.969395882520182,1.0329636197185312
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1181,0.9905897979797986,1.0004690222395072,0.016831284522610186,0.9724389848640356,1.0330915833654857
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1182,0.9905861262626269,1.0002902111796408,0.016846473108881908,0.9708312839553674,1.0346107939322386
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1183,0.9905898636363643,1.0001110245890874,0.016861723136332652,0.9847537228031639,1.0317935225977997
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1184,0.9900430101010105,0.9999314215467237,0.016877039958474775,0.9633425958049955,1.0290952644309075
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1185,0.9894953535353532,0.9997514833428504,0.016892416020180438,0.9698309960841597,1.0318245028260398
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1186,0.9895023737373739,0.9995712196038731,0.016907847501660758,0.9683161524748917,1.0281963677679988
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1187,0.9895002904040401,0.9993904976788803,0.016923356492566256,0.9661827284268619,1.0271808906523379
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1188,0.989500671717171,0.9992094304555732,0.0169389209952526,0.9708967470701001,1.0293910270586488
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1189,0.9889509898989898,0.9990280164680299,0.01695454279396929,0.9677602229586734,1.032755807060219
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1190,0.9889501767676767,0.998846223679671,0.016970231949262286,0.9710063405451835,1.0304801384272853
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1191,0.9883961489898994,0.9986640521083003,0.016985986156697767,0.9724106853699882,1.0255857384331912
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1192,0.9883975151515143,0.9984815329596137,0.0170017996527921,0.974838393365859,1.032587144195642
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1193,0.9883851111111115,0.9982986376274008,0.01701767527517657,0.9646836800745079,1.031696441846754
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1194,0.9878278964646467,0.9981153554051061,0.017033620492744293,0.970427895686757,1.0261414542337235
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1195,0.9878388762626257,0.9979317299973198,0.017049620030575637,0.9724782008912353,1.035698900314879
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1196,0.9878347398989896,0.9977477397950771,0.017065687917856086,0.9638844272078051,1.0213203391051446
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1197,0.9872672247474744,0.9975633767209817,0.01708181776234255,0.9641123223748327,1.0287239062740388
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1198,0.9872731464646463,0.997378638145874,0.01709801107766063,0.9702269432960358,1.0249785852255764
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1199,0.9872699343434346,0.9971935850567677,0.017114264828189153,0.9684353756191388,1.0282707729345832
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1200,0.9867143080808073,0.9970081275636948,0.017130581917291176,0.9696441955770254,1.0248504093466606
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1201,0.9867187297979801,0.9968223365115345,0.017146964085254242,0.9601835373596862,1.0291915030198906
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1202,0.9867089393939396,0.9966361422245826,0.01716341317174795,0.9577355342076955,1.0238400691821843
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1203,0.9867196540404033,0.9964496488306287,0.017179918937472328,0.9664250116864271,1.0294715435680135
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1204,0.9861595025252526,0.9962627144025152,0.017196494715784046,0.9636429572666967,1.0450908172764344
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1205,0.9872700883838378,0.9960754425279571,0.017213130573113414,0.961126958341492,1.030616023828058
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1206,0.9861628156565647,0.9958878752557078,0.01722982663314125,0.9616322278036014,1.022104919271264
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1207,0.9856008257575758,0.9956999183929977,0.017246587277232803,0.9696646839140834,1.0330618847191746
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1208,0.985603962121212,0.9955115493397336,0.017263420117997384,0.961705904639472,1.0259442992283014
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1209,0.9856051085858587,0.9953229092515368,0.017280303216296672,0.9582606510378515,1.0337212884742817
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1210,0.9850496212121224,0.995133917906386,0.01729725266052899,0.961662937993971,1.0289555817932077
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1211,0.985047492424243,0.9949444880909522,0.017314273694915505,0.9711573388972922,1.0276222313489605
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1212,0.9853243737373742,0.99475477471795,0.01733135068249332,0.9643728655952081,1.0254443332506218
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1213,0.984490611111112,0.9945646666920179,0.017348498339608193,0.9596729804373725,1.026122939843825
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1214,0.9844901590909095,0.9943742564670021,0.017365700101182522,0.9641544593809066,1.0228016980778065
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1215,0.9850495606060607,0.9941834710080437,0.017382967735013587,0.9655746764976044,1.0294482973430854
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1216,0.9839379040404048,0.9939922897685257,0.017400305914086187,0.9621769004796016,1.0344174802897124
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1217,0.9833856010101013,0.9938008488712741,0.017417697460543082,0.9664976416655946,1.0140951462825636
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1218,0.9833808939393939,0.9936090527644275,0.01743515771634773,0.9700371803250886,1.0202584644386505
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1219,0.9833860631313128,0.9934167901508375,0.017452688114377952,0.9597677474089842,1.019396950542545
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1220,0.9828312272727274,0.9932243427482558,0.017470266872313282,0.9681623010391449,1.0231339157587305
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1221,0.9828325075757572,0.9930314662109864,0.01748792121759195,0.9624937982889618,1.0281138537499284
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1222,0.9836561717171711,0.992838272287228,0.017505633228470194,0.9613391548124003,1.0342293558254754
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1223,0.9822722651515142,0.9926446739120229,0.017523415559017673,0.9664001744339747,1.0313485867772099
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1224,0.9822808434343433,0.992450813641628,0.017541256963784703,0.9656243940898706,1.0223609073978797
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1225,0.9822854166666658,0.9922565786536268,0.01755915894254602,0.9467563459783863,1.0235395750161582
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1226,0.9817182398989894,0.9920620035484764,0.017577128255776783,0.9625017045823702,1.024682384305599
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1227,0.9817080227272724,0.9918671402209271,0.01759515612173466,0.9652827961835566,1.018659291503983
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1228,0.9817136818181821,0.9916718668868668,0.017613253247482336,0.9547030429871302,1.015628567636769
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1229,0.981163416666667,0.9914763180429599,0.017631411519222775,0.9540799662694502,1.020073529774504
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1230,0.9811634040404029,0.9912803597860319,0.017649638454316996,0.9593417636770394,1.0218802776451343
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1231,0.9819887146464642,0.9910841283219972,0.017667923618206054,0.9623065516555257,1.0201975805133643
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1232,0.9806020631313127,0.9908875537021458,0.01768627073419834,0.9639334224042556,1.020261359897462
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1233,0.9805999242424235,0.9906906355941224,0.017704684022907792,0.9595232276423605,1.0212829069303133
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1234,0.9805969999999997,0.990493417014071,0.017723157048020334,0.9681450992113445,1.0179885148813967
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1235,0.9800446111111113,0.990295840108602,0.01774169878810683,0.9539313936883054,1.0178891684829423
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1236,0.980047131313131,0.9900979310387473,0.01776030232576184,0.957053551606969,1.0245028668088585
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1237,0.9794891666666673,0.9898997219835256,0.017778965946065883,0.9540302142547743,1.0193348632276142
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1238,0.9794918333333338,0.9897011096400977,0.01779770338783004,0.9576944076180495,1.0253168834471584
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1239,0.9789312575757583,0.9895023180390031,0.01781648844804244,0.9528550564463004,1.0147762757713406
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1240,0.9789305050505058,0.9893031152562872,0.017835344949865637,0.9622423112485315,1.016710348100383
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1241,0.9789311691919195,0.9891035656381177,0.017854268211217054,0.9609856647943589,1.0245416746337563
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1242,0.9783747752525249,0.988903766291299,0.01787324319074488,0.9556204181338029,1.023900154804306
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1243,0.9783705984848484,0.9887035559290369,0.017892292646846244,0.9578899253630896,1.0352172501454022
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1244,0.9789292979797982,0.988503088360154,0.01791140466603028,0.9595322369959587,1.0257493145558227
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1245,0.977822217171717,0.9883023090548056,0.017930572578495563,0.9544287906265775,1.014490395313009
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1246,0.97781766919192,0.9881012440315855,0.01794979997778192,0.9430308065392979,1.0260482630369474
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1247,0.9761521287878785,0.987899765025472,0.017969105444096203,0.9527491339431836,1.0053219587553908
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1248,0.9778168888888891,0.98769805029707,0.01798846463187785,0.9522121286809371,1.0164527001014232
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1249,0.9772611742424249,0.9874960297671,0.018007883986310314,0.9520922677131745,1.0123087621903144
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1250,0.9767071666666669,0.9872936367035672,0.018027374282652348,0.9519971862513043,1.0204430910222282
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1251,0.9767134924242414,0.9870910143986538,0.018046916603441893,0.9460974351759283,1.0184731439543546
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1252,0.9761522777777784,0.9868879842000537,0.018066537021667935,0.9531970881936768,1.0315683615493747
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1253,0.9761482196969697,0.9866847543752154,0.018086204217474356,0.9492746807014972,1.017827549431484
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1254,0.9761497777777773,0.9864811832225088,0.01810594106224073,0.9518387351507118,1.018171745517556
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1255,0.9755914570707077,0.9862772392157544,0.01812574437603477,0.9562415432195406,1.0172593459818589
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1256,0.9755953409090912,0.9860730658845314,0.018145605700261826,0.9519138867494498,1.0163110900461663
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1257,0.9755948333333339,0.9858685627628823,0.018165528013492045,0.9510320155885142,1.0186178703059874
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1258,0.9750434797979803,0.9856637659943372,0.018185514496020985,0.9546314233650416,1.0151831394570199
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1259,0.9750445479797981,0.9854587172774907,0.01820555730410284,0.9548816015230106,1.0116442090355737
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1260,0.9744894166666668,0.9852533084784983,0.018225670258988646,0.9504513710193985,1.0229690391218442
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1261,0.9750428434343436,0.9850476185077658,0.01824584359534928,0.9558306704507408,1.0126784446138237
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1262,0.9739378686868683,0.9848416693244172,0.018266075773327218,0.9564739179884221,1.0182852270038352
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1263,0.9739342272727274,0.9846354228026658,0.018286371152147405,0.9490025301258126,1.016204818571032
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1264,0.9733703333333339,0.9844288371845674,0.018306730298451004,0.9563211820761514,1.0167092601445091
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1265,0.9733837752525255,0.984222027464712,0.018327146629894646,0.9521311699029545,1.0163889200051377
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1266,0.9733812323232319,0.9840149087028337,0.018347626221758215,0.9520288154606686,1.0123934880411039
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1267,0.9728282727272721,0.9838074049084963,0.018368179783873326,0.9549156209532983,1.0150162609789524
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1268,0.9728300075757572,0.9835997500116496,0.018388781705097668,0.9500673867819349,1.0264406668178203
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1269,0.973384234848485,0.983391788802834,0.018409445259713983,0.9451326730715343,1.0246466134274874
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1270,0.9722700050505053,0.983183509246076,0.018430173396323263,0.9509044380660404,1.0151723126298549
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1271,0.9717144595959587,0.9829749562804255,0.01845096482479442,0.9528423034182321,1.0136300129942795
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1272,0.97171153030303,0.9827661392592814,0.018471810437177622,0.9434071186150892,1.006001946102673
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1273,0.9717174116161615,0.9825570119379171,0.018492724935472587,0.9464439925206201,1.0192244893727593
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1274,0.9711579722222221,0.9823476973349033,0.01851368907575782,0.9535071371304507,1.0403972254253595
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1275,0.9711588055555553,0.9821380052486215,0.01853472427225178,0.9500741257402056,1.0138753757241767
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1276,0.9711575202020204,0.9819280634218205,0.01855581800069221,0.9583983622803978,1.0130387701509302
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1277,0.9706100732323227,0.9817179136361848,0.01857697003547282,0.9509823247032902,1.0131316037700866
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1278,0.9706050505050501,0.9815074506540984,0.018598183261759285,0.9506050197190209,1.0149920290267729
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1279,0.9700500404040401,0.9812967030580314,0.018619459130271864,0.9460482101802175,1.0266028028967393
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1280,0.9700560454545443,0.9810857016857147,0.01864079508082882,0.9406852054868261,1.0155434197405275
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1281,0.969507906565656,0.9808744783956826,0.018662187729609245,0.9567839408116436,1.0183346132210573
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1282,0.9695024823232322,0.9806629364253542,0.01868364664129489,0.9432230364694028,1.014653385127042
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1283,0.968948747474746,0.9804511435750061,0.01870516006046542,0.9335111080728158,1.0152530916100948
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1284,0.968943515151514,0.9802391789924425,0.01872672822879707,0.954489631879945,1.0209901474797871
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1285,0.9689504696969684,0.9800268554197535,0.018748366345228407,0.9532056000247542,1.0188675567576362
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1286,0.9689432651515147,0.9798143273067305,0.018770057924189155,0.9482010477552313,1.011793880374107
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1287,0.9683909040404033,0.9796014970124287,0.018791812754939415,0.9384565149267985,1.01398624199754
0,42,hs_anp_pooled,HUST_6-3,0.4,0.0,721,target,1288,0.9678452499999998,0.9793884278740802,0.018813628430476757,0.9375892258108756,1.0144450205231923
