cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval
MATR_b4c11,280,0.3,0.25,452,0.9511696100234985,0.9529679417610168,0.011236281134188175,0.0005340963834896684,0.011223580688238144,0.9309452176094055,0.9749906659126282
MATR_b4c11,280,0.3,0.25,453,0.9511170983314514,0.9528481364250183,0.0112892035394907,0.0005398798966780305,0.011276286095380783,0.9307217001914978,0.9749745726585388
MATR_b4c11,280,0.3,0.25,454,0.9509862065315247,0.9527193903923035,0.011346531100571156,0.000545966497156769,0.011333388276398182,0.9304805994033813,0.9749581813812256
MATR_b4c11,280,0.3,0.25,455,0.9509578347206116,0.9525942802429199,0.011402375996112823,0.0005520576378330588,0.011389004066586494,0.9302460551261902,0.9749425053596497
MATR_b4c11,280,0.3,0.25,456,0.9509173631668091,0.9524679183959961,0.011458287946879864,0.0005579562275670469,0.011444696225225925,0.9300100803375244,0.9749257564544678
MATR_b4c11,280,0.3,0.25,457,0.9508911967277527,0.9523414373397827,0.011513935402035713,0.0005640349118039012,0.011500111781060696,0.9297745227813721,0.9749083518981934
MATR_b4c11,280,0.3,0.25,458,0.9508098363876343,0.9522172808647156,0.011570270173251629,0.0005701581831090152,0.011556213721632957,0.9295399785041809,0.9748945832252502
MATR_b4c11,280,0.3,0.25,459,0.9506767392158508,0.9520912170410156,0.011627178639173508,0.000576358346734196,0.01161288470029831,0.9293023347854614,0.9748800992965698
MATR_b4c11,280,0.3,0.25,460,0.9507527947425842,0.9519466161727905,0.011692419648170471,0.0005832847091369331,0.011677862145006657,0.9290298819541931,0.9748633503913879
MATR_b4c11,280,0.3,0.25,461,0.950688898563385,0.9518160820007324,0.011750909499824047,0.0005897964583709836,0.011736098676919937,0.9287847280502319,0.9748474359512329
MATR_b4c11,280,0.3,0.25,462,0.9506363868713379,0.9516869783401489,0.01180990505963564,0.000596198602579534,0.011794846504926682,0.9285399913787842,0.9748339653015137
MATR_b4c11,280,0.3,0.25,463,0.9506866335868835,0.9515542984008789,0.011870311573147774,0.0006025398033671081,0.011855009011924267,0.9282889366149902,0.9748196601867676
MATR_b4c11,280,0.3,0.25,464,0.9506180286407471,0.9514194130897522,0.01193302869796753,0.0006093487609177828,0.011917460709810257,0.9280310869216919,0.9748077392578125
MATR_b4c11,280,0.3,0.25,465,0.9506357908248901,0.9512616991996765,0.012005947530269623,0.0006173248402774334,0.01199006661772728,0.9277305006980896,0.9747928977012634
MATR_b4c11,280,0.3,0.25,466,0.9505227208137512,0.9511278867721558,0.012066703289747238,0.0006239089998416603,0.012050562538206577,0.9274775981903076,0.9747781753540039
MATR_b4c11,280,0.3,0.25,467,0.9504936337471008,0.9509880542755127,0.012132035568356514,0.0006308162119239569,0.012115624733269215,0.9272096753120422,0.9747664332389832
MATR_b4c11,280,0.3,0.25,468,0.9504852890968323,0.9508515000343323,0.012196014635264874,0.0006378898397088051,0.012179321609437466,0.9269477725028992,0.9747552275657654
MATR_b4c11,280,0.3,0.25,469,0.9504199028015137,0.9507066011428833,0.012263213284313679,0.000645037682261318,0.012246238067746162,0.9266711473464966,0.97474205493927
MATR_b4c11,280,0.3,0.25,470,0.9502792954444885,0.9505618214607239,0.012330867350101471,0.0006522268522530794,0.012313606217503548,0.9263937473297119,0.9747298955917358
MATR_b4c11,280,0.3,0.25,471,0.950236439704895,0.950398862361908,0.012406718917191029,0.000660389254335314,0.01238912995904684,0.9260821342468262,0.9747155904769897
MATR_b4c11,280,0.3,0.25,472,0.9501141905784607,0.9502531290054321,0.012475565075874329,0.0006677859928458929,0.012457679957151413,0.9258014559745789,0.9747048020362854
MATR_b4c11,280,0.3,0.25,473,0.9500041007995605,0.9501011967658997,0.012546701356768608,0.0006752014742232859,0.012528520077466965,0.9255101084709167,0.9746922850608826
MATR_b4c11,280,0.3,0.25,474,0.9498048424720764,0.949948251247406,0.01262034010142088,0.0006831157952547073,0.012601838447153568,0.9252128601074219,0.9746836423873901
MATR_b4c11,280,0.3,0.25,475,0.94963538646698,0.9497899413108826,0.012695574201643467,0.0006911458331160247,0.012676747515797615,0.9249070882797241,0.974672794342041
MATR_b4c11,280,0.3,0.25,476,0.9495693445205688,0.9496175050735474,0.01277630403637886,0.0006997375166974962,0.012757128104567528,0.9245764017105103,0.9746586084365845
MATR_b4c11,280,0.3,0.25,477,0.949526846408844,0.9494646787643433,0.012849767692387104,0.0007073060842230916,0.012830286286771297,0.9242795705795288,0.9746497869491577
MATR_b4c11,280,0.3,0.25,478,0.9493860006332397,0.9493005871772766,0.012928320094943047,0.0007155918283388019,0.012908500619232655,0.9239615201950073,0.9746396541595459
MATR_b4c11,280,0.3,0.25,479,0.949290931224823,0.9491457343101501,0.013002489693462849,0.0007235649973154068,0.012982341460883617,0.9236613512039185,0.9746301174163818
MATR_b4c11,280,0.3,0.25,480,0.949194073677063,0.9489877223968506,0.013078184798359871,0.0007314304239116609,0.013057715259492397,0.9233549237251282,0.974620521068573
MATR_b4c11,280,0.3,0.25,481,0.9491350054740906,0.9487961530685425,0.013169748708605766,0.0007409313111566007,0.013148888945579529,0.9229839444160461,0.9746083617210388
MATR_b4c11,280,0.3,0.25,482,0.9490429162979126,0.9486375451087952,0.013246923685073853,0.0007489419658668339,0.013225735165178776,0.9226740598678589,0.9746010303497314
MATR_b4c11,280,0.3,0.25,483,0.9490318894386292,0.9484602808952332,0.013333054259419441,0.0007578802178613842,0.013311497867107391,0.922327995300293,0.9745925664901733
MATR_b4c11,280,0.3,0.25,484,0.9489577412605286,0.9482988715171814,0.01341122854501009,0.000765969161875546,0.013389337807893753,0.9220133423805237,0.9745844006538391
MATR_b4c11,280,0.3,0.25,485,0.9488441944122314,0.9481207728385925,0.013499172404408455,0.0007748796488158405,0.01347691472619772,0.9216628670692444,0.9745786786079407
MATR_b4c11,280,0.3,0.25,486,0.948711097240448,0.947925329208374,0.013593168929219246,0.0007846328080631793,0.013570505194365978,0.9212831854820251,0.9745674729347229
MATR_b4c11,280,0.3,0.25,487,0.9486247301101685,0.9477452039718628,0.013682103715837002,0.0007934000459499657,0.013659080490469933,0.9209287762641907,0.9745616316795349
MATR_b4c11,280,0.3,0.25,488,0.9485359787940979,0.9475671648979187,0.013768278062343597,0.0008023350965231657,0.013744880445301533,0.9205818176269531,0.9745525121688843
MATR_b4c11,280,0.3,0.25,489,0.9485160708427429,0.9473785161972046,0.013861771672964096,0.0008118162513710558,0.013837979175150394,0.9202099442481995,0.9745470881462097
MATR_b4c11,280,0.3,0.25,490,0.9484601616859436,0.9472026824951172,0.013948704116046429,0.0008204129408113658,0.013924555853009224,0.9198637008666992,0.9745416641235352
MATR_b4c11,280,0.3,0.25,491,0.9484370946884155,0.947001039981842,0.0140477130189538,0.0008303743088617921,0.014023149386048317,0.9194680452346802,0.9745340347290039
MATR_b4c11,280,0.3,0.25,492,0.9483596086502075,0.9468098282814026,0.01414227019995451,0.0008396812481805682,0.014117320068180561,0.9190914630889893,0.9745281934738159
MATR_b4c11,280,0.3,0.25,493,0.9482992887496948,0.9466251730918884,0.01423377264291048,0.0008488687453791499,0.014208437874913216,0.9187275171279907,0.9745228290557861
MATR_b4c11,280,0.3,0.25,494,0.9483185410499573,0.9464330077171326,0.01433019619435072,0.0008581338915973902,0.014304478652775288,0.9183463454246521,0.974519670009613
MATR_b4c11,280,0.3,0.25,495,0.9483166337013245,0.9462200999259949,0.014437288977205753,0.000868581177201122,0.01441113743931055,0.9179235100746155,0.9745166897773743
MATR_b4c11,280,0.3,0.25,496,0.9482116103172302,0.946033239364624,0.014531614258885384,0.0008779519703239202,0.014505068771541119,0.9175518155097961,0.9745146632194519
MATR_b4c11,280,0.3,0.25,497,0.9481914639472961,0.9458128809928894,0.01464051939547062,0.0008883272530511022,0.014613544568419456,0.9171180129051208,0.974507749080658
MATR_b4c11,280,0.3,0.25,498,0.9482066631317139,0.9456079006195068,0.014744299463927746,0.000898351427167654,0.01471690647304058,0.9167096018791199,0.9745061993598938
MATR_b4c11,280,0.3,0.25,499,0.9481216073036194,0.9454118013381958,0.01484256237745285,0.0009078159346245229,0.014814773574471474,0.9163209199905396,0.974502682685852
MATR_b4c11,280,0.3,0.25,500,0.9480893015861511,0.9451965093612671,0.01495126262307167,0.0009178831242024899,0.01492306124418974,0.9158926010131836,0.9745004177093506
MATR_b4c11,280,0.3,0.25,501,0.9479730129241943,0.944987952709198,0.015055626630783081,0.0009278697543777525,0.015027007088065147,0.9154794812202454,0.9744964241981506
MATR_b4c11,280,0.3,0.25,502,0.9479678869247437,0.9447586536407471,0.015172257088124752,0.0009385316516272724,0.015143200755119324,0.9150215983390808,0.9744957089424133
MATR_b4c11,280,0.3,0.25,503,0.9478920102119446,0.944553792476654,0.01527723390609026,0.0009482737514190376,0.015247775241732597,0.9146109819412231,0.974496603012085
MATR_b4c11,280,0.3,0.25,504,0.9478016495704651,0.9443426132202148,0.01538557093590498,0.0009583651553839445,0.015355694107711315,0.9141874313354492,0.9744977951049805
MATR_b4c11,280,0.3,0.25,505,0.9477566480636597,0.9441143870353699,0.015501178801059723,0.000968936481513083,0.015470866113901138,0.913732647895813,0.9744961261749268
MATR_b4c11,280,0.3,0.25,506,0.9477173686027527,0.9439030289649963,0.015610766597092152,0.0009787710150703788,0.015580052509903908,0.913306474685669,0.9744995832443237
MATR_b4c11,280,0.3,0.25,507,0.9476481080055237,0.943651556968689,0.015737872570753098,0.0009904359467327595,0.015706675127148628,0.9128059148788452,0.9744971990585327
MATR_b4c11,280,0.3,0.25,508,0.947478711605072,0.9434329271316528,0.01585126481950283,0.0010004870127886534,0.01581965945661068,0.9123650193214417,0.974500834941864
MATR_b4c11,280,0.3,0.25,509,0.9474342465400696,0.943202555179596,0.015969717875123024,0.0010109865106642246,0.01593768410384655,0.9119024872779846,0.9745026230812073
MATR_b4c11,280,0.3,0.25,510,0.9473394751548767,0.9429740905761719,0.016088999807834625,0.0010212622582912445,0.01605655439198017,0.9114402532577515,0.9745079278945923
MATR_b4c11,280,0.3,0.25,511,0.9472358226776123,0.9427306056022644,0.016218697652220726,0.0010326977353543043,0.016185786575078964,0.910942554473877,0.9745186567306519
MATR_b4c11,280,0.3,0.25,512,0.9471650719642639,0.9424710869789124,0.016352009028196335,0.0010440846672281623,0.01631864346563816,0.9104217290878296,0.9745204448699951
MATR_b4c11,280,0.3,0.25,513,0.9469715356826782,0.9422314167022705,0.016477176919579506,0.0010547827696427703,0.01644338108599186,0.9099367260932922,0.9745261073112488
MATR_b4c11,280,0.3,0.25,514,0.9468896985054016,0.9419888257980347,0.016603460535407066,0.0010654975194483995,0.016569238156080246,0.909446656703949,0.9745309948921204
MATR_b4c11,280,0.3,0.25,515,0.9467849731445312,0.9417506456375122,0.016728946939110756,0.0010761566227301955,0.01669429801404476,0.9089624881744385,0.9745388031005859
MATR_b4c11,280,0.3,0.25,516,0.946692705154419,0.9415087699890137,0.016855865716934204,0.0010870157275348902,0.01682077907025814,0.9084718823432922,0.9745456576347351
MATR_b4c11,280,0.3,0.25,517,0.9465146660804749,0.9412365555763245,0.016999119892716408,0.0010988992871716619,0.016963563859462738,0.9079188704490662,0.9745542407035828
MATR_b4c11,280,0.3,0.25,518,0.9464512467384338,0.9409899711608887,0.01713075488805771,0.001109335571527481,0.017094798386096954,0.9074143171310425,0.9745656251907349
MATR_b4c11,280,0.3,0.25,519,0.9463253617286682,0.9407404661178589,0.017262086272239685,0.0011204318143427372,0.017225684598088264,0.9069073796272278,0.97457355260849
MATR_b4c11,280,0.3,0.25,520,0.946260392665863,0.9404749870300293,0.01740305870771408,0.001131438068114221,0.01736624166369438,0.9063656330108643,0.9745843410491943
MATR_b4c11,280,0.3,0.25,521,0.9461691975593567,0.9402393698692322,0.017529889941215515,0.0011417923960834742,0.017492664977908134,0.905881404876709,0.9745973348617554
MATR_b4c11,280,0.3,0.25,522,0.9461550712585449,0.9399809241294861,0.01766672544181347,0.001152586075477302,0.01762908697128296,0.9053547978401184,0.9746070504188538
MATR_b4c11,280,0.3,0.25,523,0.9460442066192627,0.9396774768829346,0.01782849058508873,0.001165111199952662,0.017790379002690315,0.9047342538833618,0.9746206998825073
MATR_b4c11,280,0.3,0.25,524,0.9459320902824402,0.9394224286079407,0.017965566366910934,0.0011756870662793517,0.017927056178450584,0.9042105674743652,0.9746342897415161
MATR_b4c11,280,0.3,0.25,525,0.9458833932876587,0.9391492009162903,0.018113980069756508,0.0011875019408762455,0.018075013533234596,0.9036464691162109,0.9746519327163696
MATR_b4c11,280,0.3,0.25,526,0.9458237886428833,0.9388848543167114,0.018256261944770813,0.0011980368290096521,0.01821691170334816,0.903103232383728,0.9746664762496948
MATR_b4c11,280,0.3,0.25,527,0.945731520652771,0.9386149644851685,0.01840187795460224,0.0012089888332411647,0.018362119793891907,0.9025479555130005,0.9746819734573364
MATR_b4c11,280,0.3,0.25,528,0.9456533789634705,0.9383134245872498,0.018565628677606583,0.0012210297863930464,0.018525434657931328,0.9019254446029663,0.9747014045715332
MATR_b4c11,280,0.3,0.25,529,0.9455839991569519,0.9380425810813904,0.01871263049542904,0.0012321219546720386,0.018672022968530655,0.9013664722442627,0.9747186899185181
MATR_b4c11,280,0.3,0.25,530,0.9454827904701233,0.9377690553665161,0.018862979486584663,0.0012425383320078254,0.01882201060652733,0.9007983207702637,0.9747397899627686
MATR_b4c11,280,0.3,0.25,531,0.9454445242881775,0.9374856948852539,0.01901777647435665,0.0012539748568087816,0.01897639036178589,0.90021151304245,0.9747598767280579
MATR_b4c11,280,0.3,0.25,532,0.9454237222671509,0.9371916055679321,0.019185155630111694,0.001265994505956769,0.01914333924651146,0.8995894193649292,0.9747937917709351
MATR_b4c11,280,0.3,0.25,533,0.9453752636909485,0.9369194507598877,0.019336529076099396,0.001276660244911909,0.019294338300824165,0.8990205526351929,0.9748183488845825
MATR_b4c11,280,0.3,0.25,534,0.9453039169311523,0.9366185069084167,0.019501319155097008,0.001288199913688004,0.019458726048469543,0.8983966112136841,0.9748404026031494
MATR_b4c11,280,0.3,0.25,535,0.9451844692230225,0.9363365173339844,0.01965748518705368,0.0012987531954422593,0.019614534452557564,0.8978085517883301,0.9748644828796387
MATR_b4c11,280,0.3,0.25,536,0.9450491666793823,0.9359758496284485,0.019857032224535942,0.001312896958552301,0.01981358230113983,0.8970567584037781,0.9748949408531189
MATR_b4c11,280,0.3,0.25,537,0.9450128078460693,0.9356918334960938,0.020016619935631752,0.0013235366204753518,0.01997281424701214,0.8964599967002869,0.9749236702919006
MATR_b4c11,280,0.3,0.25,538,0.9447963833808899,0.9353988170623779,0.02018153853714466,0.0013343082973733544,0.020137382671236992,0.8958437442779541,0.9749538898468018
MATR_b4c11,280,0.3,0.25,539,0.9447453618049622,0.9351052641868591,0.0203465074300766,0.001345340395346284,0.020301980897784233,0.8952268362045288,0.9749836921691895
MATR_b4c11,280,0.3,0.25,540,0.9446103572845459,0.9348031282424927,0.02051672525703907,0.001356609514914453,0.02047182433307171,0.8945910930633545,0.9750151634216309
MATR_b4c11,280,0.3,0.25,541,0.9445206522941589,0.9345040917396545,0.02068638615310192,0.0013671882916241884,0.020641157403588295,0.8939595222473145,0.9750486612319946
MATR_b4c11,280,0.3,0.25,542,0.9443957209587097,0.9342023730278015,0.02085782401263714,0.001377989654429257,0.020812256261706352,0.8933218121528625,0.9750829339027405
MATR_b4c11,280,0.3,0.25,543,0.9442382454872131,0.9339058995246887,0.02102825604379177,0.0013887424720451236,0.020982349291443825,0.8926912546157837,0.9751205444335938
MATR_b4c11,280,0.3,0.25,544,0.9440870881080627,0.9335970878601074,0.021205272525548935,0.0013999536167830229,0.021159010007977486,0.8920355439186096,0.9751586318016052
MATR_b4c11,280,0.3,0.25,545,0.9439800977706909,0.9332812428474426,0.02138577774167061,0.0014107947936281562,0.021339192986488342,0.8913658857345581,0.9751965999603271
MATR_b4c11,280,0.3,0.25,546,0.9438365697860718,0.9329125881195068,0.021596552804112434,0.0014236938441172242,0.02154957503080368,0.8905841112136841,0.9752410650253296
MATR_b4c11,280,0.3,0.25,547,0.9436091780662537,0.932597279548645,0.02177995815873146,0.0014345741365104914,0.021732661873102188,0.8899093270301819,0.9752852320671082
MATR_b4c11,280,0.3,0.25,548,0.9436076283454895,0.9322892427444458,0.021958213299512863,0.0014454396441578865,0.021910587325692177,0.8892519474029541,0.9753265380859375
MATR_b4c11,280,0.3,0.25,549,0.9435099363327026,0.9319630265235901,0.02214822731912136,0.0014563148142769933,0.0221002958714962,0.8885533213615417,0.9753727316856384
MATR_b4c11,280,0.3,0.25,550,0.9434278011322021,0.9316417574882507,0.022336073219776154,0.0014674043050035834,0.022287817671895027,0.8878638744354248,0.9754196405410767
MATR_b4c11,280,0.3,0.25,551,0.9433311820030212,0.9313391447067261,0.022513117641210556,0.0014772303402423859,0.022464599460363388,0.8872142434120178,0.9754640460014343
MATR_b4c11,280,0.3,0.25,552,0.9433154463768005,0.9310024976730347,0.02271176129579544,0.0014881906099617481,0.022662952542304993,0.8864882588386536,0.9755167365074158
MATR_b4c11,280,0.3,0.25,553,0.943214476108551,0.9306657314300537,0.022914201021194458,0.0014996286481618881,0.02286507561802864,0.8857547044754028,0.9755767583847046
MATR_b4c11,280,0.3,0.25,554,0.9430769085884094,0.930347204208374,0.0231033805757761,0.0015099644660949707,0.023053985089063644,0.8850654363632202,0.9756289720535278
MATR_b4c11,280,0.3,0.25,555,0.9430760741233826,0.9300142526626587,0.023301247507333755,0.0015206937678158283,0.023251572623848915,0.8843446373939514,0.975683867931366
MATR_b4c11,280,0.3,0.25,556,0.9430145621299744,0.9296931028366089,0.02349241077899933,0.0015308090951293707,0.023442482575774193,0.8836488127708435,0.9757373929023743
