fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,643,0.8692203363636363,0.8319194598176638,0.03649901362733446,0.783139381948103,0.8912817773475251
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,644,0.8684230909090909,0.83054230230428,0.03696402722625582,0.738530287809858,0.8947224242182097
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,645,0.8677573090909091,0.8291495933196087,0.037430818371284466,0.7605799209623056,0.9022112903265848
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,646,0.8670830727272726,0.8277415264061364,0.03789925493809782,0.7651833548182938,0.8976353079830466
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,647,0.8662141454545454,0.8263180889643514,0.03836922072436647,0.7479424663016159,0.9022977394862306
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,648,0.8653882454545454,0.8248793191427742,0.03884062550295515,0.7576419595772385,0.9040867481926926
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,649,0.8645940363636363,0.8234251833427082,0.039313395810633374,0.7615019667307465,0.9031221107182978
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,650,0.863768618181818,0.8219556691396356,0.039787431027430264,0.7659242511190048,0.9001148822096987
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,651,0.8629625999999999,0.8204710839966206,0.04026254963550219,0.7507713321093019,0.8867176546217186
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,652,0.8620229636363635,0.8189710404787044,0.04073879569570103,0.7428121423371401,0.8950043552266989
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,653,0.8611318181818182,0.8174558889222858,0.04121599031745256,0.7333971005190372,0.8872535216629692
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,654,0.8602600181818181,0.8159254671086628,0.041694065016674005,0.7511288056070868,0.8647075024522338
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,655,0.8593015818181817,0.8143799817048124,0.04217292001085416,0.7302293345550442,0.8864321569235643
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,656,0.8585223272727271,0.8128194780339747,0.04265243224769081,0.7234908925806322,0.9119959893257488
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,657,0.8576039818181818,0.8112439455965579,0.04313253013765623,0.7293243654986807,0.9176252714205387
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,658,0.8565986727272726,0.8096537462785135,0.043613061079533465,0.7301739811413782,0.8811316252697207
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,659,0.8557649636363636,0.808048470595737,0.044094044835200776,0.7217133719594497,0.8730242979514223
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,660,0.8549275181818181,0.806428573005587,0.04457530508298772,0.7135921131038522,0.8883172446658378
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,661,0.8539761727272727,0.8047939045888448,0.045056805502369346,0.7266188952757456,0.8777580794347813
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,662,0.8531580181818181,0.8031448078072149,0.045538373513156746,0.7089798350911966,0.9164350382819519
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,663,0.8522546272727272,0.8014811972640133,0.046020005019337604,0.7167535736251242,0.9028246087049041
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,664,0.8513321090909091,0.7998032833010739,0.046501549045564625,0.7067403542784301,0.8905689292860992
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,665,0.8503394272727272,0.7981112521111694,0.04698291948959003,0.7166009686117909,0.8953689292925878
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,666,0.8492805727272726,0.7964050153227298,0.04746407078758811,0.7212407279951125,0.8738172809801128
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,667,0.8484606272727272,0.7946848434752529,0.0479448844779434,0.712749148077976,0.877798048648791
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,668,0.8475839,0.79295083106507,0.048425285721258635,0.6883033386332216,0.8840560047757899
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,669,0.8466080636363635,0.7912030659387714,0.0489052101533132,0.7125851610689948,0.8612246819999887
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,670,0.8455752818181818,0.7894416733914932,0.04938457453861553,0.6886206914385022,0.8907289135442182
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,671,0.8445347999999999,0.7876669306124744,0.049863261488150436,0.6901666382994389,0.8776369975883355
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,672,0.843508518181818,0.7858790806672787,0.05034116913011172,0.689243526384886,0.8566352038522362
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,673,0.8424143909090908,0.7840780663331285,0.05081828844662081,0.6983912573300672,0.9078696792601896
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,674,0.8414724181818181,0.7822640507036916,0.051294545081304585,0.7016983533227319,0.8724858872745412
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,675,0.8403288818181818,0.7804372876941121,0.05176981378481174,0.6790775344688632,0.8513681223685983
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,676,0.8392589727272727,0.7785979610472553,0.052244045761865955,0.7143999246193968,0.8440150033029874
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,677,0.8380233727272727,0.7767461482851132,0.0527172013484436,0.6544278898745427,0.8510280955841525
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,678,0.8369489727272726,0.7748820382253556,0.053189190732227436,0.6573412787135227,0.8686685309965649
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,679,0.8358877909090909,0.7730062160452656,0.053659856123973095,0.6841062796891525,0.8926165068610997
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,680,0.8347343272727272,0.7711182405869691,0.05412929166100463,0.6757686452333126,0.897595223929745
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,681,0.8335359545454545,0.7692187803245156,0.05459731032318134,0.6726192211822818,0.8725320071716547
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,682,0.8324111636363636,0.7673077187124293,0.05506393733170039,0.6533281971274042,0.8698183903587223
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,683,0.8312165181818181,0.7653854589350589,0.05552906081118425,0.6605506379378543,0.8495800316108764
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,684,0.830028,0.7634521892850944,0.05599263161128833,0.6559723856043127,0.8907538971055999
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,685,0.8287982545454544,0.7615080791559611,0.05645459022815406,0.647524588987497,0.8445915724516716
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,686,0.827498,0.759553580730103,0.05691483358155664,0.6576781983842125,0.8263936038703432
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,687,0.8261969454545454,0.75758837411994,0.05737345037768514,0.6829001350745033,0.8750035357575157
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,688,0.8248660272727272,0.7556130459027007,0.057830280577545225,0.6253587686579659,0.8688827141506685
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,689,0.8234878545454545,0.7536277780713192,0.0582852961036879,0.6531199320248101,0.8517845905605687
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,690,0.8221644727272727,0.751632876513922,0.058738430594594805,0.6236039774669211,0.8854042712169824
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,691,0.8207463090909091,0.7496283069318396,0.05918970398665473,0.656781358199784,0.8521537715413661
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,692,0.819451809090909,0.747614632103226,0.05963900178906645,0.6071924368797387,0.8617760306902378
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,693,0.8180278,0.7455919577239766,0.06008629700244738,0.6327618247693827,0.848623945070157
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,694,0.816593009090909,0.743560240395777,0.060531611581862856,0.6463316034245099,0.8580948928429761
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,695,0.8152715727272727,0.7415201709918072,0.060974839363562836,0.648777489162083,0.8406614851124448
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,696,0.8138280545454545,0.7394715465199475,0.0614160021149715,0.6307100469199378,0.8524134826780615
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,697,0.8123784727272727,0.7374149493575898,0.0618549907384468,0.6288865809573656,0.862423028261122
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,698,0.8109836727272727,0.7353503508058479,0.06229187139491443,0.5974488860019437,0.8674643784608327
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,699,0.8095441636363636,0.7332783297422496,0.0627264884002663,0.6371331835095878,0.8501893371762242
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,700,0.8080899181818181,0.7311990233614697,0.06315887714492617,0.6057615375526265,0.8467751864644518
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,701,0.8065178727272726,0.7291122657699478,0.06358908330135529,0.6284912345548168,0.8418801854896759
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,702,0.8049989272727273,0.7270188017387714,0.06401697160000418,0.6006169665162259,0.8496489168117347
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,703,0.8036065636363636,0.7249186487672619,0.06444256822423586,0.585596275873383,0.850500011147029
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,704,0.8021815818181818,0.722812018247212,0.06486585639516548,0.5662701381191284,0.8563546274005378
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,705,0.8007011636363636,0.720699183867998,0.06528681170809507,0.6135719227264219,0.85210339362205
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,706,0.7994554818181818,0.7185804487178531,0.06570540729879074,0.5987911258958384,0.8001578998160178
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,707,0.7980073545454546,0.7164562306805551,0.06612156863941704,0.6003181516162988,0.8518450157148484
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,708,0.7965451454545455,0.7143263617626263,0.0665353870186434,0.5977817554548641,0.8357598416142831
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,709,0.7949623181818181,0.7121911611516752,0.06694680505267167,0.6066889551750307,0.8363617130307266
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,710,0.7933577636363636,0.7100512518235175,0.0673557618313645,0.5666022979745956,0.836243327501484
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,711,0.7916668363636363,0.7079063082907888,0.06776235066498186,0.6128953071178176,0.8557538706908212
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,712,0.7900522545454546,0.7057570522254738,0.0681664457336289,0.5593745159339933,0.8232463088304136
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,713,0.7883845090909091,0.703603160240127,0.06856815466964246,0.5865382153070468,0.8271744852438232
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,714,0.7866888181818181,0.7014457102929006,0.06896731337967495,0.6159416116094769,0.8218100391805289
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,715,0.7850451363636363,0.699284170404447,0.0693640756784051,0.5908360143403592,0.8338018284061203
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,716,0.7834586272727272,0.6971190480550656,0.06975835157898685,0.5770196663196193,0.7894920181495964
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,717,0.7816741181818181,0.6949505329373922,0.07015014815049216,0.5548846084833803,0.822721240401208
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,718,0.7801016909090908,0.6927790352355035,0.07053945154438225,0.5615551447814086,0.7929235793729881
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,719,0.778316209090909,0.6906044072551328,0.07092631342782973,0.5903371262073275,0.821373741305227
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,720,0.7766008909090908,0.6884271585764988,0.07131068000458728,0.5320527539469722,0.8137959433210856
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,721,0.7749797545454545,0.6862476279864488,0.07169253781994553,0.5350082203399904,0.8215111844696472
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,722,0.7733482090909091,0.6840655284961243,0.07207196132183834,0.5670743823981542,0.7942621019736891
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,723,0.7715675545454546,0.6818816377753358,0.07244887401896034,0.5993027246604399,0.750759350761921
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,724,0.7699349272727273,0.679695671635116,0.07282334388820624,0.556991062085298,0.8424439460105942
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,725,0.7683899181818181,0.6775082600510082,0.07319531681950103,0.5435994444514131,0.8050686167119476
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,726,0.7666122363636363,0.6753192469290729,0.07356486266191146,0.555502547994806,0.8174831162465639
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,727,0.7650944363636363,0.673129155848984,0.07393191956788127,0.5377648008288115,0.8127043107610484
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,728,0.7634712363636363,0.6709380918066663,0.07429652200728817,0.5385631338373144,0.8683035192289176
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,729,0.7619779727272726,0.668746128999238,0.0746586856150242,0.5627631823850714,0.8202478017644956
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,730,0.7603574909090909,0.6665536076134941,0.07501840476755152,0.5808754298878647,0.8290815664604292
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,731,0.7587465363636363,0.6643606907431031,0.0753756793328139,0.5536049680343588,0.7972066945075832
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,732,0.7570702363636362,0.6621672845917064,0.07573060147961214,0.5184586437988999,0.856556124640862
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,733,0.7552964,0.6599741493297935,0.07608303653240937,0.4923394106293941,0.8002519302282325
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,734,0.7537206727272726,0.6577809811691577,0.07643311525968424,0.5362513257073134,0.8355888555332577
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,735,0.7519239181818181,0.6555884261847185,0.07678073998170458,0.5336108645857078,0.7893532863789502
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,736,0.7501702454545455,0.6533960965915291,0.07712605387365767,0.5329044213850185,0.8211134419726154
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,737,0.7486634363636363,0.6512044228728786,0.07746899637926895,0.48298483465149133,0.7822796630726155
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,738,0.7467794999999999,0.6490137844140392,0.0778095472651959,0.5078298364119953,0.7842483688031918
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,739,0.7451505545454545,0.6468241525161248,0.07814777061834423,0.48680481123399677,0.7749422184766426
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,740,0.7433789999999999,0.6446355026800865,0.0784837060696464,0.4859227291016569,0.7369153196908446
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,741,0.7416654727272727,0.6424485845768219,0.07881725223304557,0.4935202210400237,0.7665552626229724
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,742,0.7399910727272727,0.6402631637154339,0.07914852736622499,0.49913912253779125,0.7410327895370834
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,743,0.7381669999999999,0.6380793541914934,0.07947752406991088,0.5568239724467617,0.7424759366387337
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,744,0.7363085818181817,0.6358973386979081,0.07980426344694823,0.5094522448046752,0.7811386872405971
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,745,0.7345298727272727,0.6337176527138906,0.08012869941763909,0.5342129523375032,0.8360566801846817
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,746,0.7327074363636363,0.6315398832554734,0.08045092473353115,0.48595178672363243,0.7967368952765628
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,747,0.7309683363636363,0.629364695296841,0.08077089271541044,0.4659246454325192,0.7553002542953527
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,748,0.7291379818181818,0.6271919166446795,0.08108866215152091,0.4675449259078055,0.7868433883451013
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,749,0.7273100181818181,0.6250219252843143,0.08140420529114349,0.4199267150842608,0.7571668525835168
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,750,0.7255063818181817,0.6228545084240062,0.0817176163846747,0.47731853974354843,0.7690743292071457
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,751,0.7236870818181818,0.6206902582407671,0.08202881311594934,0.49068997278600457,0.7475750615018667
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,752,0.7218568454545454,0.6185290697386725,0.08233787357464524,0.4673150994547288,0.7709493656677376
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,753,0.7198379818181818,0.6163710836122608,0.08264480651223509,0.4716003471002893,0.7505715957381203
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,754,0.7179095,0.614216620449087,0.08294960015755935,0.46949767072673854,0.7507895445272911
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,755,0.7160675,0.61206569004877,0.08325227906381825,0.434029512984941,0.7665960154784358
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,756,0.7140763818181817,0.6099184996032675,0.08355287182038895,0.42893673731283066,0.7559063913899514
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,757,0.7120345909090908,0.607774974915459,0.08385141884577677,0.5066557711145186,0.7575631973223099
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,758,0.7101813727272727,0.6056353630757529,0.08414789785465696,0.4714877967195246,0.7925031096332339
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,759,0.7082449818181817,0.6034999937713503,0.0844423198212842,0.4434706248534977,0.7467673484200008
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,760,0.7062544636363636,0.6013686787095609,0.08473473811756403,0.4287133969829609,0.7459435967732561
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,761,0.704311509090909,0.5992419995678041,0.08502509432721095,0.41740822422773755,0.7569124107110171
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,762,0.7022804545454545,0.5971195748608885,0.08531349516019668,0.46684415161204773,0.7755109057125547
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,763,0.700214609090909,0.5950021185610987,0.08559986660404169,0.3992071729223314,0.7679142091183123
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,764,0.6981416727272726,0.5928891427873733,0.08588431899787387,0.46281319271993104,0.7640601981070324
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,765,0.6961454545454545,0.5907811333208547,0.08616679963162915,0.43744948747063284,0.7687654023247684
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,766,0.6941379181818181,0.5886780691623579,0.0864473313495378,0.47548872940226666,0.7736979949027286
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,767,0.6919639181818181,0.5865802359007963,0.08672594585131757,0.4647285826139921,0.7494956482566842
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,768,0.6898547272727272,0.5844875271403,0.08700266602679427,0.391577726349452,0.758733807816403
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,769,0.687930909090909,0.5824004076628266,0.08727746127702729,0.44431155383341375,0.7419552395398319
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,770,0.6857535,0.5803188802682671,0.08755036187627178,0.4531585068923715,0.7325256028508056
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,771,0.6835219545454545,0.5782428350608873,0.08782141408776589,0.38737681055510675,0.7115577965140567
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,772,0.6814128727272727,0.5761725485299544,0.08809060443420523,0.3676617652733446,0.7968342925580746
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,773,0.679225809090909,0.5741081249714197,0.0883579617552441,0.4224481677008078,0.7867039480707094
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,774,0.6770663909090908,0.5720498471743042,0.08862346310369218,0.3912441184251992,0.6653854014385648
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,775,0.6749069727272727,0.5699976836398318,0.0888871355394979,0.4227703406939675,0.758190862956165
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,776,0.6727295,0.5679515167725673,0.08914904575842862,0.4081895444743078,0.7164532546585853
0,42,hs_anp_pooled,MATR_b4c6,0.5,0.0,388,target,777,0.6705157363636363,0.5659121865399028,0.08940907741188388,0.4175255055498458,0.7365642675687802
