fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,319,0.9694073636363635,0.9611586845045054,0.0043386945416617724,0.9535294862032375,0.970109551482622,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,320,0.9693934545454546,0.9609912684161414,0.004398817459198888,0.9550361339647755,0.9691073611222902,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,321,0.9693827272727272,0.9608219708883162,0.004460117640385987,0.9505043694515646,0.9689602904878608,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,322,0.9692674545454545,0.9606508024206211,0.004522607760213052,0.950107888327441,0.9689259560551076,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,323,0.9690965454545453,0.9604776938907392,0.004586326269669854,0.9534505648138616,0.9675854539531263,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,324,0.9688307272727271,0.9603026154623301,0.004651290842175149,0.9531512774322763,0.968490413603605,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,325,0.9690535454545454,0.9601255302993228,0.004717532539831486,0.9511174779474068,0.9694579914013557,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,326,0.9689111818181818,0.9599463985032658,0.0047850749478503506,0.9521733369743068,0.9678194794775691,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,327,0.9686411818181818,0.959765173000988,0.0048539481470595384,0.9510169623416365,0.9698290638399761,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,328,0.9690039999999999,0.9595818024319813,0.004924186225096802,0.953041984878167,0.9692746215979446,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,329,0.9690381818181817,0.9593962851338114,0.0049957981677158725,0.949725316921151,0.9674179573460137,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,330,0.968692,0.9592085336973716,0.0050688353430165005,0.9476968205507256,0.9697941790535877,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,331,0.9688683636363634,0.9590185253735447,0.0051433159561046085,0.950678470466355,0.9662885414558602,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,332,0.9689666363636362,0.9588262399506151,0.005219264874762848,0.9493905581978226,0.9652690393457001,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,333,0.9687607272727272,0.9586316119811247,0.005296720452768985,0.9488856431346956,0.9697484946708174,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,334,0.968694818181818,0.9584345739176934,0.005375719668479491,0.9501676300238776,0.9684397467267565,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,335,0.9685506363636361,0.9582351246228675,0.005456282871924581,0.9493203822033232,0.9656718406775965,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,336,0.9683881818181816,0.958033191736955,0.005538453754989872,0.9486089174631963,0.9668863591546701,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,337,0.9684450909090909,0.9578287546982551,0.005622247563190608,0.9464713952392457,0.9657512827811332,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,338,0.9682076363636364,0.9576217424595241,0.00570771537791168,0.9495326681576391,0.9694940124405094,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,339,0.9682863636363636,0.9574121521333759,0.0057948762277806095,0.9470362507801552,0.9688342812701968,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,340,0.9678205454545453,0.9571999159974384,0.005883766930275397,0.949529597136232,0.968477825795392,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,341,0.9681326363636362,0.9569849748165115,0.005974430497125347,0.9447986318404228,0.9672132831040215,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,342,0.9678220909090909,0.9567672962168519,0.006066898390905293,0.9447369945300743,0.9715798105005308,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,343,0.9675532727272725,0.9565468633116155,0.0061611992678383175,0.945373882798092,0.9667044673876313,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,344,0.9676991818181817,0.9563235954289331,0.006257378899884201,0.9419182997923884,0.9694894918191261,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,345,0.9674533636363635,0.9560974758569546,0.006355461491372672,0.9458593848257757,0.9659364083132614,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,346,0.9674747272727271,0.9558684605848872,0.006455489019735639,0.9487342758155022,0.9651354216421494,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,347,0.9679464545454545,0.9556364781280076,0.006557507495916304,0.9430938757187222,0.9686614367613161,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,348,0.9682893636363635,0.9554015107245039,0.0066615453403032375,0.9469367741965498,0.9711402675949518,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,349,0.9688084545454545,0.9551635267881027,0.0067676371073909745,0.9376394735498912,0.9640102139011345,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,350,0.9686554545454544,0.9549224572839843,0.006875827635643854,0.9378803572495039,0.9676909641384432,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,351,0.9685983636363634,0.9546782952999164,0.006986143833780846,0.9429704528459679,0.9694313302019754,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,352,0.9680965454545454,0.9544309373274177,0.007098661115207363,0.9388279066646054,0.9676286820874989,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,353,0.9686049999999998,0.9541804124153609,0.007213379352916839,0.9388703642546719,0.9653011740044741,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,354,0.9680019999999998,0.9539266684157697,0.007330342761757512,0.9386846767756085,0.9667655534693786,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,355,0.9678079999999998,0.9536696441685186,0.00744960752208763,0.9414749164148039,0.9650335731896831,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,356,0.9684800909090907,0.9534093296114976,0.007571202890136491,0.9377836647804747,0.9703627899487133,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,357,0.9686744545454544,0.9531456212362264,0.0076951867725368875,0.935736890424293,0.9684721242979756,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,358,0.9685054545454544,0.9528785816902717,0.007821570521659405,0.937649098504373,0.9643379665526906,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,359,0.9686823636363635,0.9526081184897243,0.00795041650364992,0.9364069914186087,0.9745231052410556,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,360,0.9687021818181817,0.9523341801865811,0.008081773964165073,0.935714912617321,0.9640765235301023,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,361,0.9685095454545453,0.95205678874249,0.008215657820839441,0.937820424974528,0.9625198998961408,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,362,0.9684917272727273,0.9517758486986562,0.008352139182240998,0.9318037042834874,0.9676019423599171,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,363,0.9686780909090908,0.9514914223526614,0.008491221073317248,0.9307549695034596,0.9665507740259229,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,364,0.9679191818181817,0.9512033936840099,0.008632981970067129,0.9385930296341559,0.9663161352596615,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,365,0.9682215454545453,0.950911770829886,0.008777448668210007,0.9350651548840556,0.9643879655023432,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,366,0.9674647272727271,0.9506165226414984,0.008924665465234998,0.9315954394816629,0.9650557777495712,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,367,0.9675230909090909,0.9503175927710346,0.009074691110904934,0.9351873502614927,0.9706360464345747,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,368,0.9673453636363636,0.9500150450035182,0.009227522743279478,0.9347815749473908,0.9657425736973471,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,369,0.9676090909090909,0.9497087361070103,0.009383254901681222,0.9364388729114297,0.9630578127173488,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,370,0.967091909090909,0.9493987611903176,0.009541890378365808,0.9343583321395065,0.9613193425958406,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,371,0.9673589090909089,0.9490850332818174,0.00970348891371187,0.9331374495423022,0.9684370912048446,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,372,0.9671784545454544,0.9487675245575897,0.00986809807653137,0.9342200669991831,0.9616328405195189,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,373,0.9673104545454545,0.9484462603916488,0.010035744496846527,0.9278140381008768,0.9624546295080795,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,374,0.966649818181818,0.9481212137475451,0.010206475064453954,0.9237935056321286,0.9677570638849338,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,375,0.9667592727272727,0.9477923714132909,0.010380328150221437,0.931779297844233,0.9666279149687914,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,376,0.9668437272727273,0.9474597444134583,0.010557338239298514,0.929772657031619,0.9678286039514795,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,377,0.967148,0.9471232426265459,0.010737582330162705,0.9321710729908875,0.9734677484446587,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,378,0.9669602727272727,0.9467829762982748,0.010921035237897038,0.9223820713462534,0.9668105056149494,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,379,0.9666239090909089,0.9464388373703378,0.011107801294257667,0.9320471088696136,0.9639892392153773,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,380,0.966758,0.9460908714284675,0.011297884539923284,0.9165044437594881,0.9628266699872452,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,381,0.9667683636363636,0.9457389959633653,0.01149136032297282,0.9244840639885342,0.9686394251314383,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,382,0.9666403636363636,0.9453834270041458,0.011688173819735921,0.9305197526854195,0.9629046622720643,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,383,0.9663427272727273,0.9450239345222384,0.011888458131430387,0.9209314082043465,0.9629946952925837,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,384,0.966540909090909,0.9446606143264239,0.012092221398109488,0.9239184232202949,0.9675384465123426,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,385,0.9667154545454545,0.9442935010872318,0.01229947382722492,0.9247471231827572,0.9658421656124129,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,386,0.9666547272727272,0.9439225236480477,0.012510300941310091,0.9223968728185313,0.9699447614735636,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,387,0.9669904545454544,0.9435477977012581,0.012724665017230696,0.9258808972787239,0.9685852664838912,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,388,0.9671729090909089,0.9431692215976811,0.012942667915715071,0.9146570784004779,0.9738842776655099,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,389,0.9671985454545453,0.9427869279602958,0.01316428792443589,0.9195603927829941,0.9660577405093637,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,390,0.9665041818181818,0.942400842657604,0.01338958694046761,0.9214347028303793,0.9656449808609266,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,391,0.9663323636363637,0.942010977961004,0.01361861183407952,0.9124184591831704,0.9610769059135463,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,392,0.9665512727272727,0.9416174486879137,0.013851331575671375,0.921681842646503,0.9703729486324756,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,393,0.965756,0.9412201411802456,0.014087840517128263,0.915998594068581,0.9732184537785932,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,394,0.9662944545454544,0.9408192492867243,0.014328097498010738,0.9180924210903534,0.9673036637047978,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,395,0.9660895454545454,0.9404146656927656,0.014572167602126608,0.9099861761050385,0.9750326495854102,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,396,0.9656620909090907,0.9400064876070963,0.014820065181080495,0.9030715035578811,0.9697503795663952,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,397,0.9658513636363636,0.939594671237666,0.015071833792796882,0.9197308933125562,0.9632789766785806,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,398,0.9654587272727273,0.9391793127432417,0.015327464472548168,0.9116913685340204,0.9634406625268935,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,399,0.9655724545454545,0.9387604529409889,0.015586976024201013,0.9175307884321432,0.9625814178829963,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,400,0.9648208181818182,0.9383380891841359,0.015850401905518736,0.9060210583249213,0.9683927772376243,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,401,0.9649460909090908,0.937912309275524,0.016117748565834547,0.9109466478114621,0.9707750429918169,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,402,0.9653117272727272,0.9374830911222609,0.01638902815255613,0.9025052596646178,0.959604876292498,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,403,0.9654809999999999,0.9370504845099128,0.01666426680642935,0.9055253446780304,0.970249144329216,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,404,0.9650258181818181,0.9366146244238659,0.0169434426957595,0.9037785659884381,0.9659382593039054,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,405,0.9645809090909091,0.9361754629378558,0.017226578825799817,0.9074880761131866,0.9637622198720779,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,406,0.9652946363636362,0.9357330688679597,0.017513713422299734,0.9011687815040824,0.9752534292178119,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,407,0.9648108181818181,0.9352875552379156,0.01780478755627089,0.8925983755962102,0.9631375774646103,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,408,0.9653196363636363,0.9348388686310471,0.018099859672698154,0.9069203660776205,0.9751380055579637,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,409,0.9653715454545454,0.9343871370330115,0.018398895675690828,0.9012977417907789,0.9745662051929042,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,410,0.964808,0.933932314704959,0.01870194602763537,0.8949481177692268,0.9701256900123701,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,411,0.964547818181818,0.9334746514715662,0.019008928999648473,0.8980327348360817,0.9754268932026445,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,412,0.9646487272727273,0.9330139621681459,0.0193199265988047,0.8967522044372334,0.9691306721860986,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,413,0.9645652727272727,0.9325505050627974,0.01963483858689499,0.8901837171776346,0.9773792995190932,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,414,0.9645902727272727,0.9320842791055618,0.01995370669152285,0.8965420291744172,0.9657256713222517,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,415,0.964878909090909,0.9316153633496197,0.020276480807795608,0.8841976472303177,0.9663680659702601,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,416,0.9645425454545454,0.9311437866688501,0.020603189609203532,0.8881750133591695,0.9801939892364739,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,417,0.9642792727272727,0.9306696044704779,0.02093378553797102,0.8864188648223796,0.9566918484863778,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,418,0.965013909090909,0.930192836047503,0.021268320632416297,0.8799108365673088,0.9616331380079702,step10,10,120,120
0,42,soh_only_anp,MATR_b1c14,0.1366742596810934,0.0,121,target,419,0.9649832727272727,0.9297136870606925,0.021606684531885474,0.887912115049326,0.9638568573466638,step10,10,120,120
