fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,MATR_b4c3,0.0,766,766,766,ok,,0.04969786208845737,0.05157254776998621,-1.2949410578855975,0.9862068965517241,0.2606589623393897,767,128,145,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,767,767,767,ok,,0.05028941941210332,0.053051134023447744,-1.2827865332882764,0.9861111111111112,0.2618279657615471,768,128,144,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,768,768,768,ok,,0.051003678443291414,0.05473330890778216,-1.2683974244103855,0.9790209790209791,0.2641125006381838,769,128,143,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,769,769,769,ok,,0.05165276267561502,0.056471029455115174,-1.2559719279634234,0.971830985915493,0.26619741749798476,770,128,142,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,770,770,770,ok,,0.0525178978774406,0.05844081732026185,-1.2398491855464104,0.9716312056737588,0.2679601033934712,771,128,141,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,770,770,770,ok,,0.0525178978774406,0.05844081732026185,-1.2398491855464104,0.9716312056737588,0.2679601033934712,771,128,141,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,771,771,771,ok,,0.05324913722590392,0.06003744789785437,-1.2262497144869922,0.9714285714285714,0.2702091822554252,772,128,140,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,772,772,772,ok,,0.05327638099751426,0.06067691610754,-1.2262582635600567,0.9712230215827338,0.27168160878363745,773,128,139,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,773,773,773,ok,,0.05379363876509068,0.06203189694931621,-1.2174635013767277,0.9710144927536232,0.27354125325776535,774,128,138,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,774,774,774,ok,,0.05455758001265925,0.06413635983551047,-1.2046511028178348,0.9708029197080292,0.27610651245120094,775,128,137,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,775,775,775,ok,,0.05488685841666663,0.06567784273034172,-1.2000874597500175,0.9705882352941176,0.2775806669284828,776,128,136,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,776,776,776,ok,,0.055601128943389574,0.06731778188294413,-1.188895836184934,0.9703703703703703,0.27953351816315813,777,128,135,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,777,777,777,ok,,0.05645365748729208,0.06926336478039774,-1.1754720453747156,0.9701492537313433,0.28199103568572353,778,128,134,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,778,778,778,ok,,0.05732312722415667,0.07114231887276956,-1.1618732703052266,0.9699248120300752,0.28434637048405714,779,128,133,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,779,779,779,ok,,0.05748413108975346,0.07180183084843628,-1.160639158155473,0.9696969696969697,0.28529870757405174,780,128,132,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,780,780,780,ok,,0.05807625141948867,0.07323951876177148,-1.152268275503236,0.9694656488549618,0.2863126541499352,781,128,131,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,780,780,780,ok,,0.05807625141948867,0.07323951876177148,-1.152268275503236,0.9694656488549618,0.2863126541499352,781,128,131,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,781,781,781,ok,,0.05895722822438736,0.0750925599563087,-1.1396706540875718,0.9692307692307692,0.28806428529303785,782,128,130,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,782,782,782,ok,,0.05928909514184488,0.07618150203475671,-1.136326887711017,0.9689922480620154,0.2901055099842756,783,128,129,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,783,783,783,ok,,0.060108376051901134,0.07799887292993579,-1.1253490926623806,0.96875,0.2926749847071983,784,128,128,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,784,784,784,ok,,0.060699555489116756,0.07941447770032872,-1.118048215383893,0.968503937007874,0.2939052687244798,785,128,127,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,785,785,785,ok,,0.06155274718841054,0.08127921562669371,-1.1069029590255668,0.9682539682539683,0.2955680520972963,786,128,126,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,786,786,786,ok,,0.06184629556076116,0.08223519812909885,-1.1043574475798772,0.968,0.29700013609318315,787,128,125,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,787,787,787,ok,,0.062643169709551,0.08412191431847116,-1.0945911979326264,0.967741935483871,0.29959074847123246,788,128,124,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,788,788,788,ok,,0.06348817460931533,0.08594810430255773,-1.0843014107695816,0.967479674796748,0.3020780835459227,789,128,123,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,789,789,789,ok,,0.0638914700957597,0.08703974988385454,-1.0808640790440174,0.9672131147540983,0.304469933631299,790,128,122,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,790,790,790,ok,,0.06446726394071793,0.0884802074041624,-1.074810573967616,0.9669421487603306,0.30677906664523436,791,128,121,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,790,790,790,ok,,0.06446726394071793,0.0884802074041624,-1.074810573967616,0.9669421487603306,0.30677906664523436,791,128,121,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,791,791,791,ok,,0.06523244251223079,0.09022901714879472,-1.0665098800565604,0.9666666666666667,0.30916787017048686,792,128,120,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,792,792,792,ok,,0.0660731332734421,0.09203697949979561,-1.0571363956349191,0.9663865546218487,0.31143164857172395,793,128,119,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,793,793,793,ok,,0.06656439661980058,0.09317927386910785,-1.0527349166295583,0.9661016949152542,0.3134865171779764,794,128,118,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,794,794,794,ok,,0.0672152793359716,0.0949239171996602,-1.0463830206798002,0.9658119658119658,0.3155076416206589,795,128,117,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,795,795,795,ok,,0.06770914460685272,0.09619239414071101,-1.0422104218278556,0.9655172413793104,0.3170683486959726,796,128,116,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,796,796,796,ok,,0.06855765868852073,0.09791806481006005,-1.0335468119566906,0.9652173913043478,0.3199747373113015,797,128,115,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,797,797,797,ok,,0.06894607334570182,0.09899309651269361,-1.0309153060002776,0.9649122807017544,0.32241665447981854,798,128,114,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,798,798,798,ok,,0.06989633626441334,0.10109026072847671,-1.0213823567274567,0.9646017699115044,0.3252532630972502,799,128,113,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,799,799,799,ok,,0.0704134391423802,0.10241041869805367,-1.017149536161089,0.9642857142857143,0.3268406337497864,800,128,112,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,800,800,800,ok,,0.07119430724212822,0.10420433125477657,-1.010055445170032,0.963963963963964,0.3296099714894967,801,128,111,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,800,800,800,ok,,0.07119430724212822,0.10420433125477657,-1.010055445170032,0.963963963963964,0.3296099714894967,801,128,111,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,801,801,801,ok,,0.07180386984326709,0.10548392210032753,-1.005091509849846,0.9636363636363636,0.3322760469792815,802,128,110,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,802,802,802,ok,,0.07247330842152605,0.10691518667818001,-0.9994483376312666,0.963302752293578,0.3344685224670728,803,128,109,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,803,803,803,ok,,0.07317168920611707,0.10851527539491901,-0.9936620982365186,0.9629629629629629,0.3357931197342083,804,128,108,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,804,804,804,ok,,0.07370909413502746,0.10986925618505428,-0.9896610664375909,0.9626168224299065,0.33858093523856303,805,128,107,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,805,805,805,ok,,0.07433334540403586,0.11111374065826429,-0.9847977476693935,0.9622641509433962,0.3413690559149144,806,128,106,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,806,806,806,ok,,0.07469312221945947,0.11215806770113845,-0.9829801510050569,0.9619047619047619,0.34473129643216455,807,128,105,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,807,807,807,ok,,0.07541099045912843,0.11388561728863045,-0.9771687230559684,0.9615384615384616,0.3470971240804182,808,128,104,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,808,808,808,ok,,0.0757110820187168,0.11476055890236081,-0.9758692329034054,0.9611650485436893,0.3499353013134719,809,128,103,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,809,809,809,ok,,0.07656967485026675,0.11660074104292018,-0.9688118625693732,0.9607843137254902,0.35215979957998544,810,128,102,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,810,810,810,ok,,0.07713484672669539,0.11778421661744598,-0.9647204419130232,0.9603960396039604,0.3544118792998562,811,128,101,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,810,810,810,ok,,0.07713484672669539,0.11778421661744598,-0.9647204419130232,0.9603960396039604,0.3544118792998562,811,128,101,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,811,811,811,ok,,0.07773503559309795,0.11914170177430894,-0.9605157482230402,0.96,0.3571234789189679,812,128,100,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,812,812,812,ok,,0.07835467777840173,0.12049772305850504,-0.9559652331873585,0.9595959595959596,0.35987268744696294,813,128,99,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,813,813,813,ok,,0.07895327925457209,0.1220122814046789,-0.9517412176394163,0.9591836734693877,0.361322531096552,814,128,98,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,814,814,814,ok,,0.07917398977840917,0.1227314820969806,-0.9513208036745101,0.9587628865979382,0.36404455252407464,815,128,97,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,815,815,815,ok,,0.07980855260085971,0.12428552910004498,-0.9467524193296537,0.9583333333333334,0.3671786866473547,816,128,96,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,816,816,816,ok,,0.0803135965360924,0.1255398711416521,-0.9436147171834612,0.968421052631579,0.3700030147660155,817,128,95,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,817,817,817,ok,,0.08075661189861802,0.12665793912574141,-0.9407908652001747,0.9680851063829787,0.37374093804720543,818,128,94,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,818,818,818,ok,,0.08140057406869539,0.1278688311202556,-0.9361228659989626,0.978494623655914,0.3761331183086834,819,128,93,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,819,819,819,ok,,0.08204166974426506,0.1294886277319064,-0.931690009527677,0.9782608695652174,0.3782168704266088,820,128,92,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,820,820,820,ok,,0.0822197517543041,0.1301831686869528,-0.931401213243373,0.978021978021978,0.3824252401372765,821,128,91,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,820,820,820,ok,,0.0822197517543041,0.1301831686869528,-0.931401213243373,0.978021978021978,0.3824252401372765,821,128,91,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,821,821,821,ok,,0.08278324844337596,0.13140752322677063,-0.9274350453693737,0.9777777777777777,0.3847362066956206,822,128,90,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,822,822,822,ok,,0.08317709073485657,0.13216741198383108,-0.9252246936891512,0.9775280898876404,0.3878136377908049,823,128,89,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,823,823,823,ok,,0.08355839097156507,0.1333029116628659,-0.9230161266340563,0.9772727272727273,0.39002321096494175,824,128,88,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,824,824,824,ok,,0.08391671510340394,0.13415394067296837,-0.920996709439684,1.0,0.39191993728345265,825,128,87,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,825,825,825,ok,,0.08437709031020534,0.135020774848856,-0.9178084328286261,1.0,0.3946133250259373,826,128,86,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,826,826,826,ok,,0.08478313656149607,0.13592650404312623,-0.9153084886913139,1.0,0.39788851395231795,827,128,85,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,827,827,827,ok,,0.08471250163065615,0.13623862785017438,-0.916918066050764,1.0,0.40060649817861044,828,128,84,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,828,828,828,ok,,0.08492855823104362,0.13657743671286304,-0.9156809316676966,1.0,0.40326800434939386,829,128,83,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,829,829,829,ok,,0.08538560635756727,0.13751457929678246,-0.9125802514390248,1.0,0.4071654861129969,830,128,82,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,830,830,830,ok,,0.08583995865439423,0.13824554324523175,-0.9091039376843303,1.0,0.4109858694082217,831,128,81,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,830,830,830,ok,,0.08583995865439423,0.13824554324523175,-0.9091039376843303,1.0,0.4109858694082217,831,128,81,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,831,831,831,ok,,0.08599264088167953,0.13871346503475757,-0.9084927412040507,1.0,0.4119350303606086,832,128,80,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,832,832,832,ok,,0.08625875795991061,0.13924402882429254,-0.906794665188309,1.0,0.41352948378517496,833,128,79,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,833,833,833,ok,,0.08651923084091191,0.13969258233593396,-0.9047274669493941,1.0,0.4151881512468182,834,128,78,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,834,834,834,ok,,0.08685309292711565,0.14025281353237684,-0.902278354279349,1.0,0.4170236174086035,835,128,77,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,835,835,835,ok,,0.08716803603209392,0.140826870582489,-0.9000062299591362,1.0,0.4184772460285231,836,128,76,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,836,836,836,ok,,0.08714564583215169,0.14057422640220485,-0.9000522325955742,1.0,0.4200966895628018,837,128,75,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,837,837,837,ok,,0.08734591957086789,0.14116178571872973,-0.898508376258821,1.0,0.42242973420473595,838,128,74,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,838,838,838,ok,,0.08758604960830556,0.1414009355468291,-0.8964380042998983,1.0,0.42636125059559976,839,128,73,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,839,839,839,ok,,0.08782147474856723,0.14169711543294938,-0.8943828292882332,1.0,0.4300160462491718,840,128,72,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,840,840,840,ok,,0.08768803875013761,0.14150719749117957,-0.8951140502768911,1.0,0.4319632176589036,841,128,71,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,840,840,840,ok,,0.08768803875013761,0.14150719749117957,-0.8951140502768911,1.0,0.4319632176589036,841,128,71,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,841,841,841,ok,,0.08797299300102565,0.14151150705221482,-0.8924111439703151,1.0,0.4360900453511113,842,128,70,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,842,842,842,ok,,0.08808556721079541,0.14175212185247787,-0.8910625058495094,1.0,0.43888724984505373,843,128,69,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,843,843,843,ok,,0.08810238701506622,0.14148302483634834,-0.8904475733674992,1.0,0.44249348192188154,844,128,68,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,844,844,844,ok,,0.08831428865294128,0.14136293837330172,-0.8878531397045635,1.0,0.4476657659880165,845,128,67,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,845,845,845,ok,,0.08839407660776123,0.14135847847129246,-0.8866949567184381,1.0,0.4507395038454351,846,128,66,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,846,846,846,ok,,0.08855648552055943,0.1413490440450298,-0.8844374582129825,1.0,0.4539250446778092,847,128,65,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,847,847,847,ok,,0.08854257130102235,0.14108645827877864,-0.8836455743805312,1.0,0.4568079427343134,848,128,64,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,848,848,848,ok,,0.08825505910973881,0.1402095607095698,-0.8849079223155618,1.0,0.46094091802745474,849,128,63,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,849,849,849,ok,,0.08833982661650608,0.1400066548090687,-0.8830653822571851,1.0,0.4630816282037571,850,128,62,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,850,850,850,ok,,0.08828584286830125,0.1395753141944227,-0.882319482935611,1.0,0.4665199772501885,851,128,61,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,850,850,850,ok,,0.08828584286830125,0.1395753141944227,-0.882319482935611,1.0,0.4665199772501885,851,128,61,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,851,851,851,ok,,0.08832990245357637,0.1393703814867856,-0.8806274057249615,1.0,0.46959551908794267,852,128,60,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,852,852,852,ok,,0.08841692418267749,0.13895691393087128,-0.8783866182978713,1.0,0.4727346198273862,853,128,59,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,853,853,853,ok,,0.08835419732442494,0.13822463864855594,-0.8776799893791014,1.0,0.47451368780030223,854,128,58,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,854,854,854,ok,,0.08823727264034077,0.13767664494264914,-0.8768138302006546,1.0,0.477051598846724,855,128,57,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,855,855,855,ok,,0.08827203531306567,0.13723044901017922,-0.8751047123566179,1.0,0.4799123974480766,856,128,56,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,856,856,856,ok,,0.08824835153031366,0.1364094198093121,-0.873300046467784,1.0,0.48367264067487264,857,128,55,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,857,857,857,ok,,0.08817035611144088,0.13564126600598309,-0.8723095373591017,1.0,0.48713080762767047,858,128,54,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,858,858,858,ok,,0.08814253798622285,0.1350024980344965,-0.8706956012933574,1.0,0.4913718119563079,859,128,53,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,859,859,859,ok,,0.08786425226353059,0.1341133654466703,-0.8708872244280197,1.0,0.495619797075124,860,128,52,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,860,860,860,ok,,0.08782147629145706,0.1333766032764086,-0.8692534415910409,1.0,0.4986545228565339,861,128,51,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,860,860,860,ok,,0.08782147629145706,0.1333766032764086,-0.8692534415910409,1.0,0.4986545228565339,861,128,51,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,861,861,861,ok,,0.08768921727451003,0.13246866514161615,-0.8683389789028244,1.0,0.5022047192995978,862,128,50,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,862,862,862,ok,,0.08749753998846839,0.1313808938686295,-0.8674987038294839,1.0,0.5048037802149773,863,128,49,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,863,863,863,ok,,0.08733425192336321,0.13065364095701515,-0.8663935891422082,1.0,0.5063623426021729,864,128,48,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,864,864,864,ok,,0.08733339892379818,0.12966248347215265,-0.8639689668695292,1.0,0.5107783380398112,865,128,47,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,865,865,865,ok,,0.08716319177057846,0.1287279945696418,-0.8634322142369885,1.0,0.5124159670419297,866,128,46,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,866,866,866,ok,,0.08704532957948109,0.1278833779184433,-0.8621040673615405,1.0,0.5139456280998499,867,128,45,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,867,867,867,ok,,0.08679959633214536,0.1271502463609867,-0.8613240619324561,1.0,0.5176680473483446,868,128,44,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,868,868,868,ok,,0.08660935765726253,0.12619571173709387,-0.85994725855963,1.0,0.5196238944999363,869,128,43,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,869,869,869,ok,,0.08620890623974854,0.1249055604072688,-0.8600780245671406,1.0,0.5224672944844385,870,128,42,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,870,870,870,ok,,0.08615412276217807,0.1239671824921243,-0.8581314238767548,1.0,0.5274202600426017,871,128,41,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,870,870,870,ok,,0.08615412276217807,0.1239671824921243,-0.8581314238767548,1.0,0.5274202600426017,871,128,41,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,871,871,871,ok,,0.08588918478525655,0.12312709246254394,-0.8580065471882297,1.0,0.5285719140806686,872,128,40,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,872,872,872,ok,,0.08575090899552387,0.12216738458990273,-0.8562855628691727,1.0,0.5326513134738828,873,128,39,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,873,873,873,ok,,0.0853678269412211,0.12097263911862832,-0.8560022472692105,1.0,0.5356056269465345,874,128,38,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,874,874,874,ok,,0.08493243967704345,0.11971704534471439,-0.8561004646039899,1.0,0.5371413598252022,875,128,37,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,875,875,875,ok,,0.08475189923547091,0.11878940915965591,-0.8544844766060469,1.0,0.5413005153044136,876,128,36,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,876,876,876,ok,,0.08486228467939133,0.11805565255220452,-0.8514436571918245,1.0,0.5424644544123528,877,128,35,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,877,877,877,ok,,0.08449562288230045,0.11693185852201776,-0.8511356614712625,1.0,0.5470400674097511,878,128,34,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,878,878,878,ok,,0.08391452219618589,0.11551696391062355,-0.8520250552194354,1.0,0.5478603985479594,879,128,33,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,879,879,879,ok,,0.08327265373283639,0.11396848584441471,-0.8531062219541239,1.0,0.5512601610489914,880,128,32,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,880,880,880,ok,,0.08293850021429594,0.11263275598483535,-0.8521802119555352,1.0,0.5539819540411202,881,128,31,step10,10
0,42,soh_only_anp,MATR_b4c3,0.0,880,880,880,ok,,0.08293850021429594,0.11263275598483535,-0.8521802119555352,1.0,0.5539819540411202,881,128,31,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,881,881,881,ok,,0.08299885382128877,0.11189572789056479,-0.849458642440568,1.0,0.5559446727192363,882,128,30,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,882,882,882,ok,,0.08235475947636797,0.11025712953359046,-0.850394686889365,1.0,0.5606156253295598,883,128,29,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,883,883,883,ok,,0.0818712828632494,0.1088056390183339,-0.850642042466177,1.0,0.5607807880455937,884,128,28,step1,1
0,42,soh_only_anp,MATR_b4c3,0.0,884,884,884,ok,,0.08154178006324422,0.10766188108340896,-0.8496134828886949,1.0,0.5644815857737507,885,128,27,step1,1
