schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,1869,1,0.04659849568198281,0.0,0.04659849568198281,0.0500129962696968,0.06509848051629114,0.1830601092896175,0.06896738433511324,128.0,1869.0,366.0
step10,10,1870,1,0.04702960112338896,0.0,0.04702960112338896,0.0500068848135512,0.1484865465504381,0.18082191780821918,0.06859583900700349,128.0,1870.0,365.0
step1,1,1870,1,0.04702960112338896,0.0,0.04702960112338896,0.0500068848135512,0.1484865465504381,0.18082191780821918,0.06859583900700349,128.0,1870.0,365.0
step1,1,1871,1,0.04622745978860167,0.0,0.04622745978860167,0.04996570045581028,0.027121212109735535,0.18681318681318682,0.06885452007407933,128.0,1871.0,364.0
step1,1,1872,1,0.04788611208339892,0.0,0.04788611208339892,0.051813738871568704,0.2388445036175384,0.1790633608815427,0.0689569185849347,128.0,1872.0,363.0
step1,1,1873,1,0.04708105766338743,0.0,0.04708105766338743,0.05056478335448611,0.12920151801905416,0.17955801104972377,0.06900345176614597,128.0,1873.0,362.0
step1,1,1874,1,0.04634184678658617,0.0,0.04634184678658617,0.05000479728642204,0.023351833411958896,0.18005540166204986,0.06911014778405948,128.0,1874.0,361.0
step1,1,1875,1,0.046500627935320185,0.0,0.046500627935320185,0.050636480872026435,0.0420388511231278,0.17777777777777778,0.0691498172670451,128.0,1875.0,360.0
step1,1,1876,1,0.04714872670165049,0.0,0.04714872670165049,0.050778235336760846,0.12074266664182112,0.17270194986072424,0.06923395557983843,128.0,1876.0,359.0
step1,1,1877,1,0.04660559650115853,0.0,0.04660559650115853,0.05001617206861464,0.05364283818741773,0.1787709497206704,0.06921326673435757,128.0,1877.0,358.0
step1,1,1878,1,0.046780657181673846,0.0,0.046780657181673846,0.05071334292537133,0.06845810021155896,0.1792717086834734,0.06926194079545409,128.0,1878.0,357.0
step1,1,1879,1,0.0467543210664596,0.0,0.0467543210664596,0.05089428213158653,0.0622627151824748,0.18258426966292135,0.06930394637006142,128.0,1879.0,356.0
step10,10,1880,1,0.046304362666001256,0.0,0.046304362666001256,0.05017463387704535,0.002305658265519994,0.18591549295774648,0.0693378726068264,128.0,1880.0,355.0
step1,1,1880,1,0.046304362666001256,0.0,0.046304362666001256,0.05017463387704535,0.002305658265519994,0.18591549295774648,0.0693378726068264,128.0,1880.0,355.0
step1,1,1881,1,0.0471451686485275,0.0,0.0471451686485275,0.051694776044685864,0.10221624929398843,0.1807909604519774,0.06940486116024856,128.0,1881.0,354.0
step1,1,1882,1,0.04707751370175947,0.0,0.04707751370175947,0.05102528567147935,0.09878287359659083,0.17563739376770537,0.06935298114805856,128.0,1882.0,353.0
step1,1,1883,1,0.04713202373518928,0.0,0.04713202373518928,0.05117225632246347,0.09590999534029128,0.17613636363636365,0.06945870751722108,128.0,1883.0,352.0
step1,1,1884,1,0.046465300874111964,0.0,0.046465300874111964,0.050579358503597294,0.007166371771975824,0.1794871794871795,0.06950313974601124,128.0,1884.0,351.0
step1,1,1885,1,0.04650576999718232,0.0,0.04650576999718232,0.05134060608721336,0.009476796976020491,0.18,0.06954246033810561,128.0,1885.0,350.0
step1,1,1886,1,0.04802216398376631,0.0,0.04802216398376631,0.05236982871925133,0.19347185021290392,0.17478510028653296,0.06971337469159944,128.0,1886.0,349.0
step1,1,1887,1,0.047880537658000974,0.0,0.047880537658000974,0.051820141266958664,0.1455358704814685,0.1781609195402299,0.07007035354788779,128.0,1887.0,348.0
step1,1,1888,1,0.048325628881353805,0.0,0.048325628881353805,0.05216369554080302,0.20387950085680592,0.1729106628242075,0.07008972359049974,128.0,1888.0,347.0
step1,1,1889,1,0.048261822298452835,0.0,0.048261822298452835,0.052497612813435235,0.20662162526850425,0.1676300578034682,0.0699194016098899,128.0,1889.0,346.0
step10,10,1890,1,0.04735066969515004,0.0,0.04735066969515004,0.05202722809408444,0.08691510616025719,0.17681159420289855,0.06988958134906754,128.0,1890.0,345.0
step1,1,1890,1,0.04735066969515004,0.0,0.04735066969515004,0.05202722809408444,0.08691510616025719,0.17681159420289855,0.06988958134906754,128.0,1890.0,345.0
step1,1,1891,1,0.04766394207166425,0.0,0.04766394207166425,0.052249498715698395,0.12193232958356826,0.1744186046511628,0.07000649500734098,128.0,1891.0,344.0
step1,1,1892,1,0.04850646924279508,0.0,0.04850646924279508,0.05298491502323088,0.22658317367896613,0.17201166180758018,0.0700626628964671,128.0,1892.0,343.0
step1,1,1893,1,0.04704023700690888,0.0,0.04704023700690888,0.05117426760319477,0.03767395158348181,0.18421052631578946,0.07003649108487948,128.0,1893.0,342.0
step1,1,1894,1,0.04772658225939573,0.0,0.04772658225939573,0.05275590245097661,0.11616094111737711,0.17888563049853373,0.07018683666383294,128.0,1894.0,341.0
step1,1,1895,1,0.04761008919497574,0.0,0.04761008919497574,0.05243692433401381,0.10278909596992007,0.18235294117647058,0.07010226938988438,128.0,1895.0,340.0
step1,1,1896,1,0.0474641624993942,0.0,0.0474641624993942,0.05201398757492892,0.08585085320418878,0.18584070796460178,0.0700631196208252,128.0,1896.0,339.0
step1,1,1897,1,0.04767917248460155,0.0,0.04767917248460155,0.05252354422982397,0.11302108569414492,0.17751479289940827,0.0700684882833133,128.0,1897.0,338.0
step1,1,1898,1,0.0481176310462404,0.0,0.0481176310462404,0.052924542918912465,0.15592531800814574,0.17507418397626112,0.07023731293141879,128.0,1898.0,337.0
step1,1,1899,1,0.04773869098960848,0.0,0.04773869098960848,0.0520704887097071,0.10967371977600535,0.17559523809523808,0.07024584156369026,128.0,1899.0,336.0
step10,10,1900,1,0.04790324913752866,0.0,0.04790324913752866,0.05249268113614036,0.12210117337935458,0.1761194029850746,0.07034477926812863,128.0,1900.0,335.0
step1,1,1900,1,0.04790324913752866,0.0,0.04790324913752866,0.05249268113614036,0.12210117337935458,0.1761194029850746,0.07034477926812863,128.0,1900.0,335.0
step1,1,1901,1,0.04717742903224909,0.0,0.04717742903224909,0.05239301085486636,0.02711522596672637,0.18263473053892215,0.07036924554577113,128.0,1901.0,334.0
step1,1,1902,1,0.047955689481415716,0.0,0.047955689481415716,0.052530852994323585,0.11227762263293803,0.18018018018018017,0.07058193343163097,128.0,1902.0,333.0
step1,1,1903,1,0.0484861196689986,0.0,0.0484861196689986,0.053404304052423024,0.17925907702917399,0.1746987951807229,0.0706185918587489,128.0,1903.0,332.0
step1,1,1904,1,0.04840097265147109,0.0,0.04840097265147109,0.05270395460395816,0.15421614099558542,0.18126888217522658,0.07077673785536658,128.0,1904.0,331.0
step1,1,1905,1,0.04940282953932085,0.0,0.04940282953932085,0.0541740605631339,0.2804513989983763,0.1696969696969697,0.070824960484077,128.0,1905.0,330.0
step1,1,1906,1,0.04919004816230237,0.0,0.04919004816230237,0.05441063169962079,0.23127755066000436,0.1762917933130699,0.07113803143916546,128.0,1906.0,329.0
step1,1,1907,1,0.049230115194969726,0.0,0.049230115194969726,0.05432198900815388,0.2352363031660694,0.1676829268292683,0.07116150861806289,128.0,1907.0,328.0
step1,1,1908,1,0.04864755050125288,0.0,0.04864755050125288,0.053374148552355116,0.18084078455054775,0.1712538226299694,0.07086947784807962,128.0,1908.0,327.0
step1,1,1909,1,0.04941146520301653,0.0,0.04941146520301653,0.05399121967927967,0.26960095322722843,0.16257668711656442,0.07099100109755258,128.0,1909.0,326.0
step10,10,1910,1,0.04778791912482667,0.0,0.04778791912482667,0.052946060396377614,0.05749705380688117,0.18461538461538463,0.07104726641029718,128.0,1910.0,325.0
step1,1,1910,1,0.04778791912482667,0.0,0.04778791912482667,0.052946060396377614,0.05749705380688117,0.18461538461538463,0.07104726641029718,128.0,1910.0,325.0
step1,1,1911,1,0.04887983899952087,0.0,0.04887983899952087,0.05421327711867341,0.19824430439219262,0.1697530864197531,0.07107398079824562,128.0,1911.0,324.0
step1,1,1912,1,0.048664119374641664,0.0,0.048664119374641664,0.05413736237790734,0.16551585635672736,0.17027863777089783,0.07107605129808146,128.0,1912.0,323.0
step1,1,1913,1,0.048578100220529906,0.0,0.048578100220529906,0.054375991141946134,0.16102570144087797,0.17080745341614906,0.07095926350171443,128.0,1913.0,322.0
step1,1,1914,1,0.04911468187956673,0.0,0.04911468187956673,0.05454956247256748,0.21792495380053903,0.16822429906542055,0.07110212970956195,128.0,1914.0,321.0
step1,1,1915,1,0.048781958909458085,0.0,0.048781958909458085,0.05428911844263862,0.16818082061301637,0.16875,0.07117497988518193,128.0,1915.0,320.0
step1,1,1916,1,0.04873509489157421,0.0,0.04873509489157421,0.054120322500135654,0.16060639543533917,0.1724137931034483,0.07117219586814372,128.0,1916.0,319.0
step1,1,1917,1,0.04878826977361443,0.0,0.04878826977361443,0.054390223990301245,0.15889752610138985,0.16981132075471697,0.07126670092376709,128.0,1917.0,318.0
step1,1,1918,1,0.04793984101114379,0.0,0.04793984101114379,0.053746602105325225,0.04860675715130774,0.19242902208201892,0.07129255038691529,128.0,1918.0,317.0
step1,1,1919,1,0.04903775532680041,0.0,0.04903775532680041,0.05486569282305176,0.1788611152321217,0.17088607594936708,0.07141717671012666,128.0,1919.0,316.0
step10,10,1920,1,0.04894236056635544,0.0,0.04894236056635544,0.054826355411525696,0.15578090331138553,0.17142857142857143,0.07149932853387783,128.0,1920.0,315.0
step1,1,1920,1,0.04894236056635544,0.0,0.04894236056635544,0.054826355411525696,0.15578090331138553,0.17142857142857143,0.07149932853387783,128.0,1920.0,315.0
step1,1,1921,1,0.049274147086362095,0.0,0.049274147086362095,0.05481048331717797,0.19761196785488275,0.17197452229299362,0.0715276702377867,128.0,1921.0,314.0
step1,1,1922,1,0.05020947562633062,0.0,0.05020947562633062,0.05584329494397089,0.31378230680382113,0.16932907348242812,0.07159171956005562,128.0,1922.0,313.0
step1,1,1923,1,0.049920469055363,0.0,0.049920469055363,0.055677616372115324,0.27359455694231116,0.16987179487179488,0.07160408816595293,128.0,1923.0,312.0
step1,1,1924,1,0.049998214716389065,0.0,0.049998214716389065,0.05599363465005769,0.28003905347249103,0.17363344051446947,0.07168371066731719,128.0,1924.0,311.0
step1,1,1925,1,0.04939180706176322,0.0,0.04939180706176322,0.05523153557301852,0.1927931118632063,0.17419354838709677,0.07177546407168897,128.0,1925.0,310.0
step1,1,1926,1,0.0515002993303022,0.0,0.0515002993303022,0.057281261621308754,0.44538598714984756,0.16181229773462782,0.0720286569179644,128.0,1926.0,309.0
step1,1,1927,1,0.04878262745260027,0.0,0.04878262745260027,0.05524176830917649,0.12403393143990675,0.18506493506493507,0.0716402415277398,128.0,1927.0,308.0
step1,1,1928,1,0.04995753866461882,0.0,0.04995753866461882,0.05618558483862113,0.2748129962476392,0.16286644951140064,0.07164174601584003,128.0,1928.0,307.0
step1,1,1929,1,0.04994200899566812,0.0,0.04994200899566812,0.055947499531288525,0.2702344018876327,0.16993464052287582,0.07169479687237956,128.0,1929.0,306.0
step10,10,1930,1,0.049168471871696616,0.0,0.049168471871696616,0.055383998478813146,0.16013157491200797,0.18360655737704917,0.07182167586049647,128.0,1930.0,305.0
step1,1,1930,1,0.049168471871696616,0.0,0.049168471871696616,0.055383998478813146,0.16013157491200797,0.18360655737704917,0.07182167586049647,128.0,1930.0,305.0
step1,1,1931,1,0.050255810254106505,0.0,0.050255810254106505,0.05683666423112943,0.2926075311379999,0.17434210526315788,0.07191788383388062,128.0,1931.0,304.0
step1,1,1932,1,0.05004326719686552,0.0,0.05004326719686552,0.05660694660900267,0.2649905052487749,0.17491749174917492,0.0719610290051537,128.0,1932.0,303.0
step1,1,1933,1,0.04976444444974744,0.0,0.04976444444974744,0.05586697625832304,0.2243958813383549,0.17880794701986755,0.0720777530499654,128.0,1933.0,302.0
step1,1,1934,1,0.04928175785942631,0.0,0.04928175785942631,0.05548165869240551,0.15305077839501974,0.1893687707641196,0.07221551146876627,128.0,1934.0,301.0
step1,1,1935,1,0.048723137165805445,0.0,0.048723137165805445,0.05527671357726993,0.08474186320077895,0.2,0.07221757636205496,128.0,1935.0,300.0
step1,1,1936,1,0.04960101182596002,0.0,0.04960101182596002,0.05658384320387688,0.1787024306929732,0.18394648829431437,0.07241208357589257,128.0,1936.0,299.0
step1,1,1937,1,0.05018568153489452,0.0,0.05018568153489452,0.05645356415153069,0.25641750262934404,0.174496644295302,0.07232429253348405,128.0,1937.0,298.0
step1,1,1938,1,0.051269093995673136,0.0,0.051269093995673136,0.05830693245102003,0.38566769240755444,0.16161616161616163,0.0724898935084627,128.0,1938.0,297.0
step1,1,1939,1,0.05076239224111925,0.0,0.05076239224111925,0.057563078984367966,0.31540631835014926,0.17905405405405406,0.07250857175325068,128.0,1939.0,296.0
step10,10,1940,1,0.05065586430154362,0.0,0.05065586430154362,0.05731166997863013,0.29358770109786464,0.17627118644067796,0.07257970093482151,128.0,1940.0,295.0
step1,1,1940,1,0.05065586430154362,0.0,0.05065586430154362,0.05731166997863013,0.29358770109786464,0.17627118644067796,0.07257970093482151,128.0,1940.0,295.0
step1,1,1941,1,0.050682994936417085,0.0,0.050682994936417085,0.05736901545848527,0.2913230924074741,0.18027210884353742,0.07259917775264554,128.0,1941.0,294.0
step1,1,1942,1,0.050635355455966514,0.0,0.050635355455966514,0.05731872193837839,0.2926918294711762,0.17747440273037543,0.07251951530114596,128.0,1942.0,293.0
step1,1,1943,1,0.051383483979859146,0.0,0.051383483979859146,0.0584476957981247,0.3793776140843743,0.1643835616438356,0.07263991539199327,128.0,1943.0,292.0
step1,1,1944,1,0.050447743273940505,0.0,0.050447743273940505,0.05714705248274343,0.26689823165935495,0.17525773195876287,0.07254450612322917,128.0,1944.0,291.0
step1,1,1945,1,0.05091667828821477,0.0,0.05091667828821477,0.05778294658749039,0.3198571165753966,0.16896551724137931,0.07264006857610332,128.0,1945.0,290.0
step1,1,1946,1,0.05111422081650533,0.0,0.05111422081650533,0.0574383470586165,0.3098056851068034,0.16608996539792387,0.0730602920314029,128.0,1946.0,289.0
step1,1,1947,1,0.05047608250421928,0.0,0.05047608250421928,0.05755657417126914,0.2547027083771954,0.1736111111111111,0.0727589008631101,128.0,1947.0,288.0
step1,1,1948,1,0.05106505937719061,0.0,0.05106505937719061,0.05745155373506827,0.327996627741222,0.17421602787456447,0.0727828684889467,128.0,1948.0,287.0
step1,1,1949,1,0.051171430203896424,0.0,0.051171430203896424,0.058517783878657914,0.3337040448219356,0.17482517482517482,0.07286556740601682,128.0,1949.0,286.0
step10,10,1950,1,0.05019484523314516,0.0,0.05019484523314516,0.05730500143748052,0.20411007608381204,0.1824561403508772,0.07298377583080003,128.0,1950.0,285.0
step1,1,1950,1,0.05019484523314516,0.0,0.05019484523314516,0.05730500143748052,0.20411007608381204,0.1824561403508772,0.07298377583080003,128.0,1950.0,285.0
step1,1,1951,1,0.0505462372493292,0.0,0.0505462372493292,0.05725390643693207,0.24452773111141,0.17253521126760563,0.07309659476342649,128.0,1951.0,284.0
step1,1,1952,1,0.05008155864098994,0.0,0.05008155864098994,0.05702999076314774,0.1803438625852404,0.1978798586572438,0.07314704882201924,128.0,1952.0,283.0
step1,1,1953,1,0.05066105589059418,0.0,0.05066105589059418,0.057827807113495555,0.2526989231261988,0.18085106382978725,0.0731492873007359,128.0,1953.0,282.0
step1,1,1954,1,0.05100993750987946,0.0,0.05100993750987946,0.05748967463333854,0.29154006596225945,0.17437722419928825,0.07321947877903252,128.0,1954.0,281.0
step1,1,1955,1,0.0515547944008126,0.0,0.0515547944008126,0.05866570568796381,0.35448939359517406,0.16428571428571428,0.07330318880134172,128.0,1955.0,280.0
step1,1,1956,1,0.05175674468096614,0.0,0.05175674468096614,0.05867702543969566,0.36996861871117814,0.16129032258064516,0.07342024712263251,128.0,1956.0,279.0
step1,1,1957,1,0.05202419250556181,0.0,0.05202419250556181,0.05893098707995437,0.3968430863016665,0.1618705035971223,0.07350486389754533,128.0,1957.0,278.0
step1,1,1958,1,0.05182108536013823,0.0,0.05182108536013823,0.059341353729225776,0.3771055679929418,0.17328519855595667,0.0734609812810238,128.0,1958.0,277.0
step1,1,1959,1,0.051940499046235315,0.0,0.051940499046235315,0.05958242036670014,0.38637378223338664,0.17753623188405798,0.07346964384332326,128.0,1959.0,276.0
step10,10,1960,1,0.052028180485363895,0.0,0.052028180485363895,0.05979086744233253,0.4038492385351172,0.17454545454545456,0.07337947980715509,128.0,1960.0,275.0
step1,1,1960,1,0.052028180485363895,0.0,0.052028180485363895,0.05979086744233253,0.4038492385351172,0.17454545454545456,0.07337947980715509,128.0,1960.0,275.0
step1,1,1961,1,0.05202477861607539,0.0,0.05202477861607539,0.05989240053996492,0.4008705069558217,0.17153284671532848,0.07345344237025785,128.0,1961.0,274.0
step1,1,1962,1,0.051444695554514024,0.0,0.051444695554514024,0.05935170108490384,0.3167936551341961,0.19413919413919414,0.07359937294034473,128.0,1962.0,273.0
step1,1,1963,1,0.05155235845562544,0.0,0.05155235845562544,0.059210497760428304,0.32447156984803777,0.19117647058823528,0.07368019680145385,128.0,1963.0,272.0
step1,1,1964,1,0.05205648859541613,0.0,0.05205648859541613,0.05987980876169596,0.3908481842537569,0.18450184501845018,0.07362070396375515,128.0,1964.0,271.0
step1,1,1965,1,0.05120083974316638,0.0,0.05120083974316638,0.05942877875592878,0.27355469942254296,0.1962962962962963,0.07374972257246915,128.0,1965.0,270.0
step1,1,1966,1,0.052809345549821286,0.0,0.052809345549821286,0.060323541533190084,0.43585348081251385,0.17100371747211895,0.0742055823149186,128.0,1966.0,269.0
step1,1,1967,1,0.051443530307322904,0.0,0.051443530307322904,0.05922178587820259,0.28715111161855217,0.19776119402985073,0.07385548232891488,128.0,1967.0,268.0
step1,1,1968,1,0.051489120172231666,0.0,0.051489120172231666,0.05943265307824486,0.2944594922574085,0.1947565543071161,0.07383824817314605,128.0,1968.0,267.0
step1,1,1969,1,0.051709718549887054,0.0,0.051709718549887054,0.05985362757068646,0.3183311989155829,0.19548872180451127,0.07393149137167561,128.0,1969.0,266.0
step10,10,1970,1,0.05144302109699935,0.0,0.05144302109699935,0.0592123570265769,0.2798022839292965,0.2037735849056604,0.07400617355612225,128.0,1970.0,265.0
step1,1,1970,1,0.05144302109699935,0.0,0.05144302109699935,0.0592123570265769,0.2798022839292965,0.2037735849056604,0.07400617355612225,128.0,1970.0,265.0
step1,1,1971,1,0.05178173676060373,0.0,0.05178173676060373,0.05993689414436143,0.3101564055208053,0.19696969696969696,0.07416441214530732,128.0,1971.0,264.0
step1,1,1972,1,0.05162831872536044,0.0,0.05162831872536044,0.059640945021538716,0.28535855123824094,0.19771863117870722,0.07427002025669112,128.0,1972.0,263.0
