cell_id,current_cycle,beta,q_prefix_fraction,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval,candidate_state_change_l2
MATR_b1c14,130,0.9,0.8135291666666666,561,0.9513047272727271,0.8994885683059692,0.05786271020770073,0.0023321821354329586,0.05781568959355354,0.7860797643661499,1.0128973722457886,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,562,0.9509851818181818,0.8991965055465698,0.058136314153671265,0.002333888318389654,0.058089450001716614,0.7852514386177063,1.0131416320800781,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,563,0.9513122727272727,0.8989059329032898,0.058409184217453,0.0023355588782578707,0.05836246907711029,0.7844260334968567,1.0133857727050781,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,564,0.9512517272727272,0.8986169099807739,0.058681290596723557,0.0023371835704892874,0.05863472819328308,0.7836036682128906,1.0136301517486572,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,565,0.9511601818181818,0.8983293175697327,0.05895264446735382,0.002338782185688615,0.05890623480081558,0.7827842235565186,1.0138744115829468,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,566,0.9510251818181817,0.8980432748794556,0.05922321975231171,0.0023403458762913942,0.059176962822675705,0.7819678783416748,1.0141186714172363,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,567,0.9508547272727271,0.8977586030960083,0.05949300155043602,0.0023418741766363382,0.05944688990712166,0.781154453754425,1.0143626928329468,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,568,0.9509799999999999,0.8974756598472595,0.059762004762887955,0.002343366388231516,0.05971604213118553,0.7803442478179932,1.0146070718765259,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,569,0.9501758181818182,0.8971941471099854,0.06003017723560333,0.0023448190186172724,0.059984367340803146,0.7795371413230896,1.0148510932922363,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,570,0.950275,0.8969140648841858,0.06029755249619484,0.002346249297261238,0.06025188788771629,0.7787330150604248,1.0150951147079468,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,571,0.9501372727272726,0.8966355919837952,0.060564082115888596,0.0023476246278733015,0.06051856651902199,0.7779321670532227,1.0153390169143677,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,572,0.950010909090909,0.8963583707809448,0.06082979962229729,0.002348983660340309,0.06078443303704262,0.7771341800689697,1.01558256149292,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,573,0.9496179090909092,0.8960828185081482,0.06109464541077614,0.00235032313503325,0.06104942038655281,0.7763395309448242,1.0158261060714722,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,574,0.9494404545454546,0.8958089351654053,0.061358630657196045,0.0023516188375651836,0.06131355091929436,0.7755482196807861,1.0160696506500244,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,575,0.9497592727272727,0.8955362439155579,0.061621759086847305,0.0023528814781457186,0.06157682463526726,0.774759829044342,1.0163127183914185,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,576,0.9489873636363635,0.8952654004096985,0.06188402324914932,0.0023541084956377745,0.061839230358600616,0.7739749550819397,1.016555905342102,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,577,0.9492581818181818,0.8949956893920898,0.062145404517650604,0.002355315024033189,0.06210075691342354,0.7731929421424866,1.016798496246338,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,578,0.9493275454545453,0.8947275876998901,0.06240588426589966,0.0023564868606626987,0.062361378222703934,0.7724143266677856,1.0170408487319946,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,579,0.9491353636363635,0.8944610357284546,0.06266548484563828,0.002357636811211705,0.0626211166381836,0.7716389298439026,1.0172830820083618,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,580,0.9491421818181819,0.8941959738731384,0.06292414665222168,0.0023587450850754976,0.06287992000579834,0.7708669304847717,1.01752507686615,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,581,0.9492074545454545,0.8939324021339417,0.06318189203739166,0.002359833335503936,0.06313780695199966,0.7700981497764587,1.0177665948867798,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,582,0.9489375454545453,0.8936702013015747,0.06343875825405121,0.0023608908522874117,0.06339480727910995,0.7693325281143188,1.0180078744888306,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,583,0.9487994545454544,0.8934095501899719,0.06369466334581375,0.0023619248531758785,0.06365085393190384,0.7685703039169312,1.0182487964630127,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,584,0.9483075454545454,0.8931503295898438,0.06394963711500168,0.0023629365023225546,0.06390596926212311,0.7678113579750061,1.0184893608093262,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,585,0.9482968181818182,0.8928926587104797,0.0642036721110344,0.0023639185819774866,0.06416013836860657,0.7670557498931885,1.018729567527771,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,586,0.9482802727272728,0.8926364183425903,0.0644567608833313,0.002364857355132699,0.06441336870193481,0.7663034796714783,1.0189692974090576,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,587,0.9482050909090908,0.8923815488815308,0.0647088810801506,0.0023657921701669693,0.06466561555862427,0.7655544877052307,1.0192086696624756,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,588,0.9480093636363636,0.8921282887458801,0.0649600550532341,0.0023667069617658854,0.0649169310927391,0.7648088932037354,1.019447684288025,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,589,0.9481571818181819,0.8918763399124146,0.06521026045084,0.0023675761185586452,0.06516726315021515,0.7640665769577026,1.0196861028671265,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,590,0.9474619090909091,0.8916259407997131,0.0654594749212265,0.0023684457410126925,0.065416619181633,0.7633277177810669,1.0199241638183594,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,591,0.9477857272727271,0.8913770318031311,0.065707728266716,0.0023692608810961246,0.06566499918699265,0.7625922560691833,1.0201618671417236,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,592,0.9475617272727272,0.8911294341087341,0.06595500558614731,0.0023700962774455547,0.0659124031662941,0.7618600130081177,1.0203988552093506,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,593,0.9474174545454545,0.8908833861351013,0.06620126962661743,0.002370877657085657,0.06615880131721497,0.7611312866210938,1.0206354856491089,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,594,0.9479682727272727,0.8906386494636536,0.06644655019044876,0.002371645299717784,0.06640421599149704,0.7604057788848877,1.0208715200424194,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,595,0.9475712727272726,0.8903954029083252,0.0666908547282219,0.0023723815102130175,0.06664864718914032,0.7596837282180786,1.0211070775985718,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,596,0.947504909090909,0.890153706073761,0.06693413853645325,0.002373103518038988,0.06689205020666122,0.7589651942253113,1.021342158317566,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,597,0.9474155454545454,0.8899134397506714,0.06717641651630402,0.0023738050367683172,0.06713445484638214,0.7582500576972961,1.0215767621994019,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,598,0.9470776363636363,0.8896744847297668,0.06741766631603241,0.002374497940763831,0.06737583875656128,0.7575383186340332,1.0218106508255005,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,599,0.9469192727272726,0.8894368410110474,0.06765792518854141,0.0023751570843160152,0.06761621683835983,0.7568297386169434,1.0220439434051514,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,600,0.9467674545454544,0.889200747013092,0.06789715588092804,0.002375782933086157,0.06785557419061661,0.75612473487854,1.022276759147644,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,601,0.9464356363636363,0.8889660239219666,0.06813537329435349,0.0023764087818562984,0.0680939182639122,0.7554231286048889,1.0225088596343994,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,602,0.9458997272727272,0.8887327313423157,0.06837256252765656,0.0023770108819007874,0.06833123415708542,0.7547249794006348,1.0227404832839966,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,603,0.9458321818181818,0.8885007500648499,0.06860871613025665,0.0023775931913405657,0.06856750696897507,0.7540301084518433,1.0229713916778564,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,604,0.945351909090909,0.8882701396942139,0.06884384900331497,0.002378159435465932,0.06880275905132294,0.7533386945724487,1.023201584815979,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,605,0.945418,0.8880409598350525,0.06907796114683151,0.0023787051904946566,0.06903699785470963,0.7526506185531616,1.0234313011169434,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,606,0.9455065454545453,0.8878132700920105,0.06931100785732269,0.0023792313877493143,0.06927016377449036,0.7519661784172058,1.0236603021621704,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,607,0.9453373636363636,0.8875868320465088,0.0695430263876915,0.002379732672125101,0.06950230151414871,0.7512850165367126,1.0238887071609497,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,608,0.9451338181818182,0.8873616456985474,0.06977400928735733,0.002380230464041233,0.0697334036231041,0.7506071329116821,1.0241161584854126,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,609,0.9452703636363636,0.8871380686759949,0.070003941655159,0.0023807045072317123,0.06996345520019531,0.7499328851699829,1.0243432521820068,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,610,0.9450949999999999,0.8869157433509827,0.07023283839225769,0.0023811592254787683,0.07019245624542236,0.7492619156837463,1.0245696306228638,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,611,0.9441492727272726,0.8866946697235107,0.07046068459749222,0.0023816064931452274,0.07042042165994644,0.7485942840576172,1.0247950553894043,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,612,0.9441492727272726,0.8864750266075134,0.07068747282028198,0.002382032573223114,0.07064732909202576,0.747930109500885,1.025019884109497,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,613,0.9446553636363635,0.886256754398346,0.07091322541236877,0.0023824465461075306,0.0708731934428215,0.7472693920135498,1.025244116783142,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,614,0.9441394545454546,0.8860397934913635,0.0711379200220108,0.002382845152169466,0.07109799981117249,0.746612012386322,1.0254675149917603,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,615,0.9440215454545454,0.8858240842819214,0.07136154919862747,0.002383224433287978,0.0713217481970787,0.7459580302238464,1.0256901979446411,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,616,0.943867909090909,0.8856098055839539,0.07158413529396057,0.0023835855536162853,0.07154443860054016,0.745307445526123,1.0259121656417847,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,617,0.9436551818181816,0.8853967785835266,0.0718056708574295,0.002383940853178501,0.07176608592271805,0.7446602582931519,1.0261332988739014,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,618,0.9433995454545454,0.8851850628852844,0.07202615588903427,0.002384283347055316,0.07198668271303177,0.7440164089202881,1.0263537168502808,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,619,0.943466,0.8849746584892273,0.07224556803703308,0.002384602092206478,0.07220620661973953,0.7433759570121765,1.0265734195709229,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,620,0.9433063636363634,0.8847655057907104,0.07246392220258713,0.0023849140852689743,0.07242466509342194,0.7427388429641724,1.0267921686172485,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,621,0.9431102727272728,0.8845577239990234,0.0726812407374382,0.002385219559073448,0.07264209538698196,0.7421051263809204,1.0270103216171265,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,622,0.9430654545454544,0.8843510746955872,0.07289747148752213,0.0023854912724345922,0.07285843044519424,0.7414746284484863,1.027227520942688,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,623,0.9429645454545453,0.884145975112915,0.07311266660690308,0.002385759958997369,0.07307372987270355,0.7408477663993835,1.0274441242218018,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,624,0.9424857272727272,0.8839420080184937,0.07332679629325867,0.0023860144428908825,0.0732879713177681,0.7402241230010986,1.0276598930358887,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,625,0.9419984545454544,0.8837392926216125,0.0735398679971695,0.002386264968663454,0.07350114732980728,0.7396038174629211,1.0278748273849487,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,626,0.942303909090909,0.8835378289222717,0.07375188916921616,0.002386505249887705,0.0737132653594017,0.7389867901802063,1.028088927268982,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,627,0.9420584545454544,0.8833376169204712,0.07396283745765686,0.0023867327254265547,0.07392431795597076,0.7383731007575989,1.0283020734786987,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,628,0.9418718181818182,0.8831387162208557,0.07417275011539459,0.0023869264405220747,0.07413433492183685,0.7377628087997437,1.0285146236419678,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,629,0.9416093636363636,0.882940948009491,0.07438158243894577,0.0023871255107223988,0.07434327155351639,0.7371557354927063,1.0287262201309204,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,630,0.9405703636363635,0.882744550704956,0.07458935678005219,0.002387311775237322,0.07455114275217056,0.7365521192550659,1.0289369821548462,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,631,0.9405979090909089,0.8825492858886719,0.07479610294103622,0.00238747987896204,0.07475799322128296,0.7359516024589539,1.0291469097137451,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,632,0.9405629999999998,0.8823551535606384,0.0750017911195755,0.002387647982686758,0.0749637708067894,0.7353543043136597,1.0293560028076172,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,633,0.9408264545454544,0.8821624517440796,0.07520642131567001,0.0023878002539277077,0.07516850531101227,0.734760582447052,1.029564380645752,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,634,0.9406284545454544,0.8819708824157715,0.07540997117757797,0.0023879490327090025,0.07537215203046799,0.7341700792312622,1.0297716856002808,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,635,0.940220909090909,0.8817805051803589,0.07561249285936356,0.0023880715016275644,0.07557477802038193,0.7335827350616455,1.0299782752990723,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,636,0.9400857272727272,0.8815913200378418,0.07581396400928497,0.002388207707554102,0.07577633857727051,0.7329986691474915,1.0301839113235474,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,637,0.939496909090909,0.8814033269882202,0.07601437717676163,0.002388331340625882,0.07597684860229492,0.7324178814888,1.0303888320922852,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,638,0.9394042727272727,0.8812164664268494,0.07621375471353531,0.0023884340189397335,0.07617632299661636,0.7318402528762817,1.030592679977417,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,639,0.9391568181818182,0.8810308575630188,0.07641208916902542,0.0023885220289230347,0.07637474685907364,0.7312659025192261,1.0307958126068115,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,640,0.9387766363636362,0.880846381187439,0.07660937309265137,0.0023885967675596476,0.07657212764024734,0.7306947708129883,1.0309979915618896,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,641,0.9385676363636363,0.8806630373001099,0.07680562138557434,0.002388664288446307,0.07676846534013748,0.7301267981529236,1.031199336051941,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,642,0.9390894545454546,0.8804808855056763,0.07700081169605255,0.0023887325078248978,0.07696375250816345,0.7295620441436768,1.0313997268676758,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,643,0.9386244545454545,0.8802998065948486,0.07719496637582779,0.0023888065479695797,0.07715800404548645,0.729000449180603,1.0315991640090942,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,644,0.9385453636363635,0.880120038986206,0.07738810777664185,0.0023888612631708384,0.07735122740268707,0.7284421324729919,1.0317978858947754,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,645,0.9384374545454544,0.8799414038658142,0.07758018374443054,0.002388900378718972,0.07754339277744293,0.7278870344161987,1.0319957733154297,0.4078591763973236
MATR_b1c14,130,0.9,0.8135291666666666,646,0.9381725454545454,0.8797638416290283,0.07777123898267746,0.0023889211006462574,0.07773453742265701,0.7273349761962891,1.0321927070617676,0.4078591763973236
