step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
13097,-0.5427259206771851,-0.5433614253997803,0.0006354991346597672,1.0,63.60597610473633,False,256.0,256.0,16,0.0048346440307796,0.0007099439390003681,0.00040942011401057243,MATR_b4c33|MATR_b1c15|MATR_b1c9|MATR_b1c32|MATR_b3c40|MATR_b2c1|MATR_b3c16|MATR_b1c24|MATR_b2c36|MATR_b1c1|MATR_b1c29|MATR_b1c24|MATR_b1c41|MATR_b2c6|MATR_b1c32|MATR_b1c0,211|250|513|472|520|62|413|391|173|1086|666|625|364|301|160|1272,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,108,128,0.7272999909090908,0.9829434545454545,-2.6974823474884033,0.7855185270309448,-2.568359375,0.79296875,0.01235226821154356,0.903905987739563,0.05042802542448044,0.12980343401432037,0.05042802542448044,0.12980343401432037,0.0,79.18603515625,2028.0,0.0001,,4316.420306851156,,
13098,-0.844199538230896,-0.844793438911438,0.0005938764661550522,1.0,92.93008422851562,False,256.0,256.0,16,0.004645418841391802,0.0007471940480172634,0.00039710570126771927,MATR_b1c36|MATR_b2c45|MATR_b2c43|MATR_b4c35|MATR_b4c44|MATR_b2c13|MATR_b1c41|MATR_b2c38|MATR_b2c27|MATR_b1c0|MATR_b1c15|MATR_b4c44|MATR_b4c13|MATR_b2c14|MATR_b1c24|MATR_b3c19,475|302|154|611|286|338|298|162|236|565|456|405|500|397|702|674,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,45,127,112,128,0.5859904363636363,0.9770804545454544,-4.62274694442749,0.7056384086608887,-5.2109375,0.71533203125,0.011668123304843903,1.70720636844635,0.05033391714096069,0.1296854466199875,0.05042802542448044,0.1296854466199875,0.0,79.15087890625,2028.0,0.0001,,4316.760504505131,,
13099,-0.3430953919887543,-0.3436027467250824,0.0005073659121990204,1.0,229.98472595214844,False,256.0,256.0,16,0.003977072890847921,0.0006711520254611969,0.00039190612733364105,MATR_b1c31|MATR_b2c10|MATR_b4c35|MATR_b3c22|MATR_b2c38|MATR_b2c25|MATR_b3c39|MATR_b3c44|MATR_b1c39|MATR_b1c17|MATR_b1c17|MATR_b3c11|MATR_b4c24|MATR_b1c0|MATR_b2c28|MATR_b4c30,632|397|531|242|245|366|472|497|212|420|414|573|501|1003|418|351,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,125,121,128,0.5911384363636363,0.9809504545454546,-4.552608489990234,0.7583650350570679,-4.40625,0.78125,0.011261524632573128,1.7554141283035278,0.05033391714096069,0.1296854466199875,0.05033391714096069,0.1296854466199875,0.0,79.08056640625,2028.0,0.0001,,4317.095225918107,,
13100,-0.865074634552002,-0.8658344149589539,0.0007598083466291428,1.0,81.46172332763672,False,256.0,256.0,16,0.004334024153649807,0.0006955466233193874,0.00039095524698495865,MATR_b3c4|MATR_b2c2|MATR_b3c28|MATR_b2c20|MATR_b4c23|MATR_b2c35|MATR_b3c40|MATR_b1c44|MATR_b2c29|MATR_b4c35|MATR_b1c29|MATR_b3c10|MATR_b2c17|MATR_b3c25|MATR_b3c19|MATR_b2c23,445|345|173|320|307|160|345|255|242|862|398|783|254|311|474|201,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,122,119,128,0.7136521545454545,0.9773244545454546,-2.8834266662597656,0.7089627385139465,-2.982421875,0.73046875,0.011261524632573128,1.1134732961654663,0.05042802542448044,0.12980343401432037,0.05042802542448044,0.12980343401432037,0.0,78.97509765625,2028.0,0.0001,,4317.422200343106,,
13101,-0.06904023885726929,-0.06985343992710114,0.0008131992071866989,1.0,201.44073486328125,False,256.0,256.0,16,0.003947407007217407,0.00066352728754282,0.00036438507959246635,MATR_b4c40|MATR_b4c44|MATR_b1c29|MATR_b1c36|MATR_b4c4|MATR_b2c32|MATR_b3c8|MATR_b4c25|MATR_b1c23|MATR_b4c35|MATR_b4c27|MATR_b1c17|MATR_b2c28|MATR_b2c42|MATR_b3c38|MATR_b4c24,413|837|678|371|194|170|509|267|610|593|385|665|337|98|1175|769,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,105,128,128,0.22817332727272724,0.9840708181818181,-9.497807502746582,0.8008782267570496,-6.6796875,0.79248046875,0.01170965563505888,1.8278216123580933,0.05052230507135391,0.1296854466199875,0.05042802542448044,0.12980343401432037,0.0,78.37548828125,2028.0,0.0001,,4317.706820762251,,
13102,-0.6717438697814941,-0.6723077893257141,0.0005639083683490753,1.0,74.78913116455078,False,256.0,256.0,16,0.0034254672937095165,0.0006369170732796192,0.0003991099074482918,MATR_b2c28|MATR_b1c0|MATR_b2c29|MATR_b4c25|MATR_b4c39|MATR_b3c11|MATR_b4c35|MATR_b4c28|MATR_b4c4|MATR_b2c35|MATR_b2c38|MATR_b2c10|MATR_b3c12|MATR_b1c41|MATR_b1c7|MATR_b2c42,249|783|276|212|180|496|742|291|452|119|186|187|263|378|443|312,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,128,128,0.22817332727272724,0.978514909090909,-9.497807502746582,0.725182056427002,-8.296875,0.72509765625,0.011544490233063698,1.8081929683685303,0.050616759806871414,0.12980343401432037,0.050616759806871414,0.12980343401432037,0.0,79.11572265625,2028.0,0.0001,,4318.041512499098,,
13103,-0.651848554611206,-0.6522082090377808,0.00035963766276836395,1.0,91.01573181152344,False,256.0,256.0,16,0.004352909978479147,0.0007049543783068657,0.0003814166411757469,MATR_b3c0|MATR_b2c29|MATR_b2c27|MATR_b2c38|MATR_b3c12|MATR_b1c0|MATR_b4c17|MATR_b2c10|MATR_b1c33|MATR_b1c36|MATR_b2c42|MATR_b1c32|MATR_b4c14|MATR_b1c43|MATR_b1c1|MATR_b2c13,221|412|224|211|663|992|247|216|261|293|167|284|480|374|1166|344,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,121,110,128,0.4507227909090909,0.9863003636363635,-6.465693950653076,0.8312546014785767,-6.57421875,0.81689453125,0.012756090611219406,1.4900486469268799,0.0508061982691288,0.1301579475402832,0.0508061982691288,0.1301579475402832,0.0,78.93994140625,2028.0,0.0001,,4318.366470945999,,
13104,-0.8053421378135681,-0.8058897256851196,0.000547606498003006,1.0,94.16925811767578,False,256.0,256.0,16,0.004061712417751551,0.0006494605913758278,0.000362912192940712,MATR_b2c26|MATR_b2c46|MATR_b4c40|MATR_b2c42|MATR_b3c4|MATR_b2c29|MATR_b2c26|MATR_b3c8|MATR_b2c18|MATR_b2c20|MATR_b3c19|MATR_b2c28|MATR_b2c25|MATR_b3c4|MATR_b1c16|MATR_b2c11,312|271|501|363|477|106|310|188|283|395|801|317|172|337|665|105,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,110,128,128,0.7500819181818181,0.9805075454545454,-2.3870913982391357,0.7523306012153625,-2.634765625,0.755859375,0.01280183345079422,1.009157419204712,0.050996340811252594,0.13027632236480713,0.050996340811252594,0.13027632236480713,0.0,78.55126953125,2028.0,0.0001,,4318.661897620186,,
13105,-0.8547878265380859,-0.8551900386810303,0.00040223635733127594,1.0,102.43378448486328,False,256.0,256.0,16,0.004244927316904068,0.0007017687894403934,0.00038915080949664116,MATR_b2c36|MATR_b4c20|MATR_b4c43|MATR_b2c4|MATR_b1c24|MATR_b3c26|MATR_b2c38|MATR_b4c24|MATR_b3c27|MATR_b2c28|MATR_b4c26|MATR_b4c25|MATR_b1c24|MATR_b1c39|MATR_b2c34|MATR_b3c0,179|508|635|270|602|278|109|434|259|404|268|140|554|426|266|383,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,122,128,128,0.4127323363636364,0.9825057272727272,-6.983293056488037,0.7795547246932983,-6.9609375,0.7919921875,0.012574881315231323,1.3646910190582275,0.05109167844057083,0.13027632236480713,0.05109167844057083,0.13027632236480713,0.0,78.97509765625,2028.0,0.0001,,4318.987482854165,,
13106,-0.6862823367118835,-0.6866330504417419,0.00035070814192295074,1.0,22.895944595336914,False,256.0,256.0,16,0.003464600071310997,0.0007053758017718792,0.00038877036422491074,MATR_b2c43|MATR_b1c39|MATR_b4c23|MATR_b2c42|MATR_b2c0|MATR_b3c40|MATR_b1c31|MATR_b4c25|MATR_b4c4|MATR_b4c27|MATR_b2c20|MATR_b2c43|MATR_b4c33|MATR_b2c14|MATR_b2c13|MATR_b1c7,163|468|471|109|240|474|658|362|507|217|233|366|126|183|236|282,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,122,86,128,0.22817332727272724,0.9876738181818182,-9.497807502746582,0.8499671220779419,-8.5625,0.8369140625,0.012619921937584877,1.5227208137512207,0.05128287896513939,0.13027632236480713,0.0511871874332428,0.13027632236480713,0.0,78.97509765625,2028.0,0.0001,,4319.313289985992,,
13107,-0.152989462018013,-0.15370072424411774,0.0007112585008144379,1.0,261.2365417480469,False,256.0,256.0,16,0.003914766013622284,0.0007096342742443085,0.0004021846689283848,MATR_b2c35|MATR_b1c9|MATR_b4c17|MATR_b2c28|MATR_b3c27|MATR_b4c30|MATR_b4c22|MATR_b3c27|MATR_b2c25|MATR_b2c25|MATR_b4c2|MATR_b2c4|MATR_b4c14|MATR_b1c23|MATR_b2c14|MATR_b2c25,383|452|256|322|194|554|220|505|365|182|303|115|354|788|261|331,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,123,103,128,0.4507227909090909,0.9758565454545453,-6.465693950653076,0.6889632940292358,-6.03515625,0.67822265625,0.012177247554063797,1.8253638744354248,0.0511871874332428,0.13003966212272644,0.0511871874332428,0.13003966212272644,0.0,79.01025390625,2028.0,0.0001,,4319.641674580984,,
13108,-0.10590046644210815,-0.10616733878850937,0.00026687607169151306,1.0,262.98602294921875,False,256.0,256.0,16,0.003766567911952734,0.0006889943033456802,0.00039271777495741844,MATR_b3c27|MATR_b1c15|MATR_b2c42|MATR_b4c41|MATR_b4c19|MATR_b3c13|MATR_b3c4|MATR_b4c40|MATR_b4c31|MATR_b1c28|MATR_b2c20|MATR_b2c45|MATR_b4c37|MATR_b4c16|MATR_b3c12|MATR_b2c25,363|240|186|226|561|468|807|435|451|333|139|301|515|448|439|209,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,119,128,128,0.23376573636363635,0.9845509090909089,-9.421613693237305,0.8074192404747009,-8.78125,0.82470703125,0.011182074435055256,1.258803129196167,0.0511871874332428,0.1296854466199875,0.05109167844057083,0.1296854466199875,0.0,78.86865234375,2028.0,0.0001,,4319.960156416986,,
13109,-0.5944055318832397,-0.5947960615158081,0.00039054639637470245,1.0,65.7033462524414,False,256.0,256.0,16,0.004225329030305147,0.0006748083978891373,0.0003658980131149292,MATR_b2c23|MATR_b3c34|MATR_b1c15|MATR_b1c28|MATR_b4c0|MATR_b2c10|MATR_b2c1|MATR_b4c5|MATR_b3c19|MATR_b2c43|MATR_b3c16|MATR_b2c23|MATR_b2c18|MATR_b1c38|MATR_b3c0|MATR_b4c23,368|657|532|637|702|459|123|725|646|110|406|154|166|283|203|398,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,114,47,128,0.5335607818181818,0.9803488181818182,-5.337072372436523,0.7501680254936218,-5.33984375,0.7744140625,0.011381858959794044,1.1485097408294678,0.0511871874332428,0.12944981455802917,0.0511871874332428,0.12944981455802917,0.0,78.69287109375,2028.0,0.0001,,4320.2664878619835,,
13110,0.0026461277157068253,0.0022382736206054688,0.0004078540951013565,1.0,214.62722778320312,False,256.0,256.0,16,0.003925936762243509,0.000658057164400816,0.0003902530297636986,MATR_b4c4|MATR_b2c39|MATR_b4c37|MATR_b3c10|MATR_b4c43|MATR_b4c31|MATR_b3c26|MATR_b2c14|MATR_b4c5|MATR_b2c26|MATR_b1c17|MATR_b2c6|MATR_b1c33|MATR_b2c32|MATR_b2c4|MATR_b2c43,342|343|305|270|689|176|461|259|669|324|589|121|205|319|236|179,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,124,128,128,0.22817332727272724,0.9901030909090909,-9.497807502746582,0.8830646276473999,-7.53125,0.85693359375,0.012220749631524086,1.9916369915008545,0.0511871874332428,0.1292145848274231,0.05109167844057083,0.1292145848274231,0.0,79.04541015625,2028.0,0.0001,,4320.597910224926,,
13111,-0.6778356432914734,-0.6783134341239929,0.0004777945578098297,1.0,43.31188201904297,False,256.0,256.0,16,0.00449536694213748,0.0006944551132619381,0.00040307827293872833,MATR_b3c8|MATR_b4c26|MATR_b4c2|MATR_b4c16|MATR_b1c39|MATR_b4c16|MATR_b4c24|MATR_b2c17|MATR_b2c1|MATR_b2c42|MATR_b3c38|MATR_b1c17|MATR_b4c5|MATR_b1c26|MATR_b3c19|MATR_b3c12,358|379|446|404|342|747|565|206|47|186|785|603|684|511|267|292,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29,125,123,128,0.4820003818181818,0.9777899999999999,-6.039554119110107,0.7153055667877197,-5.34375,0.705078125,0.01235226821154356,1.2915126085281372,0.0511871874332428,0.12897975742816925,0.0511871874332428,0.129097118973732,0.0,79.08056640625,2028.0,0.0001,,4320.933704733383,,
13112,-0.600714385509491,-0.6014710664749146,0.0007566828280687332,1.0,54.79886245727539,False,256.0,256.0,16,0.004098671954125166,0.0006692670285701752,0.00039752712473273277,MATR_b4c4|MATR_b3c12|MATR_b3c8|MATR_b4c44|MATR_b2c42|MATR_b4c26|MATR_b3c21|MATR_b3c5|MATR_b1c33|MATR_b1c0|MATR_b4c41|MATR_b3c19|MATR_b3c28|MATR_b3c4|MATR_b3c35|MATR_b2c17,418|469|265|402|222|142|315|368|297|904|243|370|360|416|811|160,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,128,128,0.22817332727272724,0.9833924545454544,-9.497807502746582,0.7916359305381775,-8.984375,0.75537109375,0.01183521468192339,1.7176088094711304,0.05109167844057083,0.12886250019073486,0.05109167844057083,0.12886250019073486,0.0,79.18603515625,2028.0,0.0001,,4321.275710572954,,
13113,-0.5646151304244995,-0.564872145652771,0.0002569854259490967,1.0,96.28925323486328,False,256.0,256.0,16,0.003734929021447897,0.0006660111248493195,0.00039642490446567535,MATR_b2c27|MATR_b4c39|MATR_b3c27|MATR_b4c25|MATR_b4c24|MATR_b1c15|MATR_b3c10|MATR_b4c2|MATR_b4c8|MATR_b2c47|MATR_b2c43|MATR_b1c32|MATR_b2c36|MATR_b3c34|MATR_b4c40|MATR_b4c8,361|549|668|305|654|544|856|156|154|364|335|348|153|443|655|551,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,128,128,0.4820561909090908,0.9841219999999999,-6.038793563842773,0.8015755414962769,-5.39453125,0.79931640625,0.01280183345079422,1.3487446308135986,0.05109167844057083,0.12886250019073486,0.05109167844057083,0.12897975742816925,0.0,79.18603515625,2028.0,0.0001,,4321.617247692309,,
13114,-0.5743814706802368,-0.5747071504592896,0.0003257002681493759,1.0,85.64200592041016,False,256.0,256.0,16,0.004036113619804382,0.0006584771908819675,0.0003532441332936287,MATR_b1c45|MATR_b4c5|MATR_b2c6|MATR_b2c14|MATR_b3c39|MATR_b3c44|MATR_b3c26|MATR_b3c41|MATR_b1c33|MATR_b4c24|MATR_b3c25|MATR_b3c12|MATR_b4c39|MATR_b4c41|MATR_b1c9|MATR_b2c39,369|401|308|386|741|702|352|402|477|872|747|489|331|452|307|306,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,105,123,128,0.3939060727272727,0.9818961818181817,-7.239790439605713,0.7712500095367432,-3.896484375,0.755859375,0.012308258563280106,1.458433747291565,0.050901178270578384,0.12874533236026764,0.050901178270578384,0.12886250019073486,0.0,78.37548828125,2028.0,0.0001,,4321.901332702953,,
13115,-0.5413123965263367,-0.5416709780693054,0.0003585740923881531,1.0,22.106252670288086,False,256.0,256.0,16,0.00414274400100112,0.0006750090979039669,0.0003974670544266701,MATR_b3c38|MATR_b4c0|MATR_b4c37|MATR_b2c23|MATR_b2c34|MATR_b3c8|MATR_b4c0|MATR_b4c25|MATR_b4c31|MATR_b3c8|MATR_b1c32|MATR_b1c23|MATR_b4c33|MATR_b2c46|MATR_b4c38|MATR_b2c23,1351|434|440|129|412|584|339|260|480|602|274|661|348|242|846|181,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,125,114,128,0.23376573636363635,0.9725471818181818,-9.421613693237305,0.6438750624656677,-8.6640625,0.646484375,0.013705320656299591,1.4666850566864014,0.0508061982691288,0.12851130962371826,0.0508061982691288,0.12862828373908997,0.0,79.08056640625,2028.0,0.0001,,4322.236354449298,,
13116,-0.47627875208854675,-0.4766964018344879,0.00041765905916690826,1.0,109.385009765625,False,256.0,256.0,16,0.004569376353174448,0.0006956667639315128,0.0003981180489063263,MATR_b1c17|MATR_b3c27|MATR_b1c24|MATR_b1c20|MATR_b2c26|MATR_b1c28|MATR_b2c47|MATR_b4c40|MATR_b2c17|MATR_b2c11|MATR_b4c23|MATR_b3c16|MATR_b4c17|MATR_b2c47|MATR_b2c10|MATR_b4c5,582|371|660|232|154|257|419|838|148|356|579|1261|203|292|319|798,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,124,128,128,0.5514941454545453,0.9756746363636364,-5.092740058898926,0.6864849328994751,-4.62109375,0.71044921875,0.012619921937584877,1.477216362953186,0.050616759806871414,0.12862828373908997,0.050616759806871414,0.12862828373908997,0.0,79.04541015625,2028.0,0.0001,,4322.568441410083,,
13117,-0.530643880367279,-0.5309861898422241,0.00034228526055812836,1.0,97.86422729492188,False,256.0,256.0,16,0.003823505248874426,0.0007184701971709728,0.00038170674815773964,MATR_b4c19|MATR_b2c28|MATR_b3c35|MATR_b2c10|MATR_b4c27|MATR_b4c8|MATR_b2c17|MATR_b1c40|MATR_b2c45|MATR_b3c10|MATR_b4c8|MATR_b2c1|MATR_b2c32|MATR_b4c31|MATR_b1c17|MATR_b3c4,344|281|654|133|324|297|378|604|160|463|449|112|304|197|365|594,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,117,58,128,0.23376573636363635,0.9707573636363637,-9.421613693237305,0.6194897890090942,-7.7109375,0.63818359375,0.012847751379013062,1.8970979452133179,0.05042802542448044,0.12874533236026764,0.05042802542448044,0.12874533236026764,0.0,78.79833984375,2028.0,0.0001,,4322.883410686161,,
13118,-0.6417546272277832,-0.6420950293540955,0.00034037791192531586,1.0,30.17110252380371,False,256.0,256.0,16,0.0047240969724953175,0.0007121888920664787,0.000399039126932621,MATR_b3c35|MATR_b1c44|MATR_b1c41|MATR_b3c22|MATR_b3c38|MATR_b2c4|MATR_b1c43|MATR_b3c12|MATR_b2c23|MATR_b1c9|MATR_b4c4|MATR_b3c38|MATR_b2c13|MATR_b1c1|MATR_b1c41|MATR_b3c11,234|182|608|242|1137|357|246|578|408|307|348|1262|392|1686|744|205,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,127,114,128,0.22817332727272724,0.9822776363636363,-9.497807502746582,0.7764471173286438,-7.9609375,0.78564453125,0.012004910036921501,1.7951490879058838,0.05033391714096069,0.12886250019073486,0.05033391714096069,0.12886250019073486,0.0,79.15087890625,2028.0,0.0001,,4323.223190833349,,
13119,-0.6900888681411743,-0.6907064914703369,0.0006175972521305084,1.0,62.88330078125,False,256.0,256.0,16,0.0039005400612950325,0.0007119379006326199,0.00039070378988981247,MATR_b1c17|MATR_b1c41|MATR_b4c26|MATR_b3c40|MATR_b3c5|MATR_b4c8|MATR_b3c19|MATR_b3c26|MATR_b3c27|MATR_b4c25|MATR_b2c36|MATR_b2c35|MATR_b1c43|MATR_b1c45|MATR_b1c9|MATR_b4c22,529|722|273|618|363|461|498|279|306|135|366|259|457|419|750|431,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,124,128,128,0.4820003818181818,0.9707150909090908,-6.039554119110107,0.6189138293266296,-5.85546875,0.64990234375,0.01266513578593731,1.2065914869308472,0.050146233290433884,0.12897975742816925,0.050146233290433884,0.12897975742816925,0.0,79.04541015625,2028.0,0.0001,,4323.555211188272,,
13120,-0.4449290335178375,-0.44553902745246887,0.0006099939346313477,1.0,160.1593475341797,False,256.0,256.0,16,0.003597198985517025,0.0006572548300027847,0.0003593750298023224,MATR_b2c1|MATR_b3c8|MATR_b4c33|MATR_b2c43|MATR_b2c36|MATR_b3c40|MATR_b3c8|MATR_b2c5|MATR_b3c8|MATR_b2c0|MATR_b3c38|MATR_b3c39|MATR_b1c16|MATR_b3c26|MATR_b3c11|MATR_b3c21,37|348|124|103|200|204|609|203|298|208|831|275|421|795|484|516,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,110,118,128,0.7272999909090908,0.9808435454545454,-2.6974823474884033,0.7569084167480469,-4.07421875,0.79052734375,0.012619921937584877,1.3596075773239136,0.050239987671375275,0.1292145848274231,0.050239987671375275,0.1292145848274231,0.0,78.55126953125,2028.0,0.0001,,4323.850395195186,,
13121,-0.4856746196746826,-0.48641499876976013,0.0007403716444969177,1.0,63.989105224609375,False,256.0,256.0,16,0.0035992227494716644,0.0006791269406676292,0.00039845798164606094,MATR_b2c11|MATR_b4c28|MATR_b1c32|MATR_b2c23|MATR_b4c19|MATR_b2c43|MATR_b2c43|MATR_b4c44|MATR_b2c17|MATR_b1c29|MATR_b3c40|MATR_b1c45|MATR_b4c4|MATR_b2c29|MATR_b2c31|MATR_b1c36,391|402|226|246|559|137|318|583|140|534|400|123|297|273|296|482,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,114,128,0.22817332727272724,0.9862269999999999,-9.497807502746582,0.8302550315856934,-8.234375,0.82568359375,0.011962239630520344,1.9054033756256104,0.05033391714096069,0.12933215498924255,0.050239987671375275,0.12944981455802917,0.0,79.15087890625,2028.0,0.0001,,4324.188748982269,,
13122,-0.1951596438884735,-0.19573944807052612,0.0005798116326332092,1.0,88.86896514892578,False,256.0,256.0,16,0.0037876972928643227,0.0005564759485423565,0.0003831801004707813,MATR_b3c44|MATR_b4c39|MATR_b2c29|MATR_b2c20|MATR_b2c4|MATR_b4c30|MATR_b1c32|MATR_b1c43|MATR_b4c4|MATR_b4c20|MATR_b2c39|MATR_b1c41|MATR_b4c35|MATR_b4c31|MATR_b2c18|MATR_b3c22,198|262|249|140|194|377|351|294|584|421|225|394|233|547|256|662,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,126,128,128,0.22817332727272724,0.9843849090909091,-9.497807502746582,0.8051575422286987,-8.9921875,0.8115234375,0.011503595858812332,1.455438256263733,0.05052230507135391,0.1296854466199875,0.05052230507135391,0.12980343401432037,0.0,79.11572265625,2028.0,0.0001,,4324.524337903131,,
13123,-0.7157691717147827,-0.7163338661193848,0.0005646776407957077,1.0,93.21372985839844,False,256.0,256.0,16,0.0036781523376703262,0.0006815600208938122,0.0003810357302427292,MATR_b1c28|MATR_b4c20|MATR_b3c35|MATR_b1c36|MATR_b3c27|MATR_b1c16|MATR_b2c6|MATR_b1c20|MATR_b3c34|MATR_b3c25|MATR_b1c39|MATR_b2c2|MATR_b3c27|MATR_b2c20|MATR_b3c34|MATR_b3c21,346|230|266|330|477|532|223|407|475|683|489|297|401|150|656|300,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,117,126,128,0.7171081454545454,0.9835445454545453,-2.8363406658172607,0.793708086013794,-2.587890625,0.77783203125,0.012485319748520851,0.9866668581962585,0.0508061982691288,0.13003966212272644,0.0508061982691288,0.1301579475402832,0.0,78.79833984375,2028.0,0.0001,,4324.837977138348,,
13124,-0.39521634578704834,-0.3954726457595825,0.0002562962472438812,1.0,85.94021606445312,False,256.0,256.0,16,0.004743142053484917,0.0007093329913914204,0.00038036517798900604,MATR_b3c38|MATR_b3c22|MATR_b1c41|MATR_b4c37|MATR_b4c41|MATR_b2c17|MATR_b3c38|MATR_b2c39|MATR_b2c26|MATR_b3c10|MATR_b4c5|MATR_b2c17|MATR_b2c13|MATR_b4c4|MATR_b2c18|MATR_b2c23,1181|506|440|308|583|179|997|181|204|657|673|240|385|334|192|441,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34,119,121,128,0.22817332727272724,0.9832130909090908,-9.497807502746582,0.7891921997070312,-8.2421875,0.76318359375,0.013269091956317425,1.9128884077072144,0.0511871874332428,0.13051337003707886,0.05109167844057083,0.13051337003707886,0.0,78.86865234375,2028.0,0.0001,,4325.1587448590435,,
13125,-0.40967440605163574,-0.410091757774353,0.0004173535853624344,1.0,102.54222869873047,False,256.0,256.0,16,0.004858219064772129,0.0007043741643428802,0.00041159288957715034,MATR_b4c0|MATR_b4c0|MATR_b4c27|MATR_b3c38|MATR_b3c0|MATR_b1c43|MATR_b2c28|MATR_b2c31|MATR_b1c36|MATR_b2c18|MATR_b2c29|MATR_b3c25|MATR_b3c13|MATR_b1c1|MATR_b4c2|MATR_b3c11,731|568|338|652|307|299|361|240|402|260|315|220|172|1279|162|415,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,125,128,128,0.5335607818181818,0.9695059999999999,-5.337072372436523,0.6024406552314758,-6.01953125,0.59326171875,0.012756090611219406,1.4464685916900635,0.051378753036260605,0.130750834941864,0.051378753036260605,0.130750834941864,0.0,79.08056640625,2028.0,0.0001,,4325.494361221325,,
13126,-0.8082079291343689,-0.8086121082305908,0.00040419213473796844,1.0,49.011653900146484,False,256.0,256.0,16,0.0045182895846664906,0.0007481263019144535,0.00039597414433956146,MATR_b3c35|MATR_b1c44|MATR_b3c11|MATR_b3c4|MATR_b1c26|MATR_b2c28|MATR_b2c4|MATR_b1c41|MATR_b1c24|MATR_b1c43|MATR_b3c19|MATR_b4c8|MATR_b4c41|MATR_b3c35|MATR_b3c22|MATR_b1c36,491|177|208|543|185|358|274|663|332|167|870|500|274|822|579|209,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,127,128,128,0.3939060727272727,0.987149,-7.239790439605713,0.8428167700767517,-3.01171875,0.81884765625,0.012396448291838169,1.3228423595428467,0.05157103016972542,0.13086971640586853,0.05157103016972542,0.13086971640586853,0.0,79.15087890625,2028.0,0.0001,,4325.833796900231,,
13127,-0.5948194861412048,-0.5950575470924377,0.00023804977536201477,1.0,69.77214813232422,False,256.0,256.0,16,0.003933680709451437,0.0006828829646110535,0.00038598617538809776,MATR_b2c11|MATR_b2c13|MATR_b4c26|MATR_b3c26|MATR_b3c28|MATR_b2c39|MATR_b2c35|MATR_b3c10|MATR_b1c38|MATR_b2c18|MATR_b2c0|MATR_b3c21|MATR_b2c18|MATR_b1c36|MATR_b1c41|MATR_b3c41,134|415|387|447|274|346|153|234|242|286|211|410|355|472|785|224,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,122,105,128,0.4820003818181818,0.970629,-6.039554119110107,0.6177408695220947,-5.3671875,0.6171875,0.01170965563505888,1.3028630018234253,0.051667433232069016,0.13086971640586853,0.051667433232069016,0.13086971640586853,0.0,78.97509765625,2028.0,0.0001,,4326.1595484362915,,
