step,loss,nll,kl,beta_kl,gradient_norm,optimizer_step_skipped,horizons,context_cells,query_cells,true_rul_min,true_rul_max,prediction_normalized_min,prediction_normalized_max,validation_rmse_cycles,elapsed_seconds
7405,-0.6580098867416382,-0.6589469909667969,0.0009371042251586914,1.0,63.53304672241211,False,416,"MATR_b2c29,MATR_b4c2,MATR_b4c20,MATR_b3c22,MATR_b2c4,MATR_b2c5,MATR_b1c32,MATR_b2c36","MATR_b1c45,MATR_b4c23,MATR_b2c11,MATR_b3c41,MATR_b3c39,MATR_b4c28,MATR_b2c26,MATR_b4c27",54.0,738.0,-1.3798828125,0.4462890625,,139.7572315246798
7406,-1.0087506771087646,-1.0097401142120361,0.0009894073009490967,1.0,36.0186653137207,False,255,"MATR_b2c35,MATR_b2c28,MATR_b1c38,MATR_b2c39,MATR_b3c11,MATR_b3c34,MATR_b4c8,MATR_b3c38","MATR_b1c15,MATR_b4c20,MATR_b2c0,MATR_b1c28,MATR_b1c40,MATR_b3c0,MATR_b2c38,MATR_b4c41",44.0,752.0,-1.3828125,0.6484375,,139.7756840866059
7407,-0.7381638288497925,-0.7387404441833496,0.0005766153335571289,1.0,24.505126953125,False,155,"MATR_b2c11,MATR_b2c45,MATR_b4c31,MATR_b2c29,MATR_b4c43,MATR_b2c43,MATR_b4c39,MATR_b1c17,MATR_b3c16","MATR_b3c28,MATR_b4c28,MATR_b2c20,MATR_b1c44,MATR_b1c32,MATR_b4c2,MATR_b3c5,MATR_b1c9",346.0,897.0,-0.44482421875,1.0068359375,,139.793720850721
7408,-0.6168496012687683,-0.617691159248352,0.0008415579795837402,1.0,31.08893585205078,False,109,"MATR_b1c23,MATR_b4c22,MATR_b3c4,MATR_b2c42,MATR_b4c28,MATR_b1c15,MATR_b3c44,MATR_b4c17,MATR_b2c2","MATR_b2c35,MATR_b4c38,MATR_b1c9,MATR_b2c28,MATR_b1c28,MATR_b4c23,MATR_b1c31,MATR_b4c25",344.0,946.0,-0.5107421875,1.1572265625,,139.81227786000818
7409,-0.4998449385166168,-0.5001299977302551,0.00028505921363830566,1.0,21.10480499267578,False,446,"MATR_b1c9,MATR_b4c39,MATR_b1c28,MATR_b1c38,MATR_b3c5,MATR_b1c20,MATR_b4c24,MATR_b1c29,MATR_b4c20,MATR_b3c41,MATR_b3c21,MATR_b3c40,MATR_b2c26,MATR_b2c23,MATR_b3c26","MATR_b2c43,MATR_b2c11,MATR_b4c19,MATR_b1c1,MATR_b4c38,MATR_b4c33,MATR_b3c39,MATR_b4c8",15.0,1708.0,-1.5458984375,3.62109375,,139.83235869091004
7410,-0.8395119905471802,-0.840015709400177,0.0005037486553192139,1.0,23.797529220581055,False,224,"MATR_b2c0,MATR_b1c31,MATR_b2c32,MATR_b3c40,MATR_b4c33,MATR_b4c14,MATR_b4c20,MATR_b2c28,MATR_b3c22,MATR_b2c45,MATR_b2c38","MATR_b2c34,MATR_b3c11,MATR_b4c22,MATR_b2c27,MATR_b1c28,MATR_b4c25,MATR_b1c44,MATR_b1c45",229.0,634.0,-0.88232421875,0.33642578125,,139.85141873080283
7411,-0.6227876543998718,-0.623361349105835,0.0005736947059631348,1.0,37.98509216308594,False,106,"MATR_b4c24,MATR_b3c0,MATR_b2c0,MATR_b1c39,MATR_b4c30,MATR_b4c38,MATR_b1c38,MATR_b3c38,MATR_b1c15,MATR_b4c43,MATR_b3c16,MATR_b4c14,MATR_b1c41,MATR_b4c31,MATR_b2c11","MATR_b1c32,MATR_b3c5,MATR_b1c9,MATR_b1c24,MATR_b3c40,MATR_b2c26,MATR_b2c31,MATR_b3c41",364.0,946.0,-0.41650390625,1.1708984375,,139.8704424938187
7412,-0.8329006433486938,-0.8335477709770203,0.000647127628326416,1.0,9.603635787963867,False,154,"MATR_b1c45,MATR_b3c38,MATR_b2c44,MATR_b2c36,MATR_b1c33,MATR_b4c0,MATR_b4c22,MATR_b3c19,MATR_b3c41,MATR_b4c38,MATR_b4c2","MATR_b4c41,MATR_b2c29,MATR_b2c31,MATR_b2c28,MATR_b2c11,MATR_b3c22,MATR_b4c4,MATR_b4c33",322.0,846.0,-0.6103515625,0.77197265625,,139.88949574064463
7413,0.01250217854976654,0.012213334441184998,0.00028884410858154297,1.0,26.842849731445312,False,58,"MATR_b4c31,MATR_b1c39,MATR_b3c5,MATR_b2c26,MATR_b3c28,MATR_b2c45,MATR_b2c32,MATR_b3c0,MATR_b2c5,MATR_b4c43,MATR_b1c16,MATR_b3c27,MATR_b4c2","MATR_b2c4,MATR_b1c29,MATR_b3c44,MATR_b3c22,MATR_b4c16,MATR_b2c31,MATR_b1c15,MATR_b1c41",385.0,991.0,-0.335693359375,1.435546875,,139.9075962640345
7414,-0.764701247215271,-0.7651706337928772,0.00046941637992858887,1.0,35.73590087890625,False,215,"MATR_b2c10,MATR_b1c16,MATR_b4c8,MATR_b2c47,MATR_b3c28,MATR_b2c11,MATR_b1c1,MATR_b2c38,MATR_b3c19","MATR_b4c43,MATR_b3c10,MATR_b2c4,MATR_b2c5,MATR_b1c17,MATR_b3c4,MATR_b2c36,MATR_b1c28",228.0,861.0,-0.78466796875,1.017578125,,139.92648934200406
7415,-0.7503001689910889,-0.7508043050765991,0.0005041658878326416,1.0,292.20599365234375,False,391,"MATR_b4c13,MATR_b3c12,MATR_b3c16,MATR_b2c18,MATR_b2c32,MATR_b2c34,MATR_b3c44,MATR_b2c20,MATR_b2c2,MATR_b3c8,MATR_b2c5,MATR_b2c42,MATR_b2c28,MATR_b3c27,MATR_b2c36,MATR_b1c33","MATR_b1c1,MATR_b4c25,MATR_b2c14,MATR_b4c26,MATR_b2c35,MATR_b3c0,MATR_b4c27,MATR_b1c16",62.0,1763.0,-1.4072265625,3.77734375,,139.9457714278251
7416,0.8229601383209229,0.8227024078369141,0.00025770068168640137,1.0,192.4451904296875,False,222,"MATR_b2c14,MATR_b2c36,MATR_b3c11,MATR_b2c29,MATR_b4c5,MATR_b3c19,MATR_b4c22,MATR_b2c17,MATR_b4c28,MATR_b3c8,MATR_b4c38,MATR_b4c4,MATR_b1c32,MATR_b1c43,MATR_b4c0,MATR_b3c39","MATR_b4c24,MATR_b2c42,MATR_b3c44,MATR_b1c17,MATR_b2c46,MATR_b4c44,MATR_b2c25,MATR_b2c0",77.0,766.0,-1.3935546875,2.41796875,,139.96474047703668
7417,-0.8429881930351257,-0.8433645367622375,0.0003763437271118164,1.0,35.27758026123047,False,190,"MATR_b4c4,MATR_b4c33,MATR_b2c44,MATR_b1c16,MATR_b1c24,MATR_b4c25,MATR_b1c23,MATR_b4c37,MATR_b2c36,MATR_b4c38,MATR_b1c29,MATR_b2c42,MATR_b4c23,MATR_b4c26,MATR_b2c38","MATR_b1c36,MATR_b2c29,MATR_b4c30,MATR_b3c25,MATR_b2c39,MATR_b3c4,MATR_b3c5,MATR_b3c38",268.0,1742.0,-0.791015625,3.154296875,,139.98365916265175
7418,-0.9435946345329285,-0.9443107843399048,0.0007161498069763184,1.0,37.42896270751953,False,496,"MATR_b1c15,MATR_b2c28,MATR_b1c9,MATR_b1c0,MATR_b4c35,MATR_b3c19,MATR_b3c21,MATR_b2c23,MATR_b3c0","MATR_b4c24,MATR_b4c44,MATR_b1c7,MATR_b1c39,MATR_b1c20,MATR_b3c39,MATR_b2c20,MATR_b4c41",5.0,658.0,-1.5390625,-0.007213592529296875,,140.00179654499516
7419,-0.9193048477172852,-0.9196863174438477,0.0003814995288848877,1.0,26.639375686645508,False,271,"MATR_b1c45,MATR_b4c39,MATR_b4c31,MATR_b3c28,MATR_b2c18,MATR_b1c41,MATR_b2c28,MATR_b2c38,MATR_b1c1,MATR_b2c5,MATR_b1c9,MATR_b4c40","MATR_b2c27,MATR_b4c16,MATR_b1c31,MATR_b4c5,MATR_b3c10,MATR_b1c26,MATR_b2c29,MATR_b2c23",196.0,805.0,-0.9609375,0.96923828125,,140.02065145084634
7420,-0.15110841393470764,-0.15143513679504395,0.0003267228603363037,1.0,72.85185241699219,False,331,"MATR_b3c12,MATR_b3c40,MATR_b2c44,MATR_b1c26,MATR_b3c8,MATR_b2c6,MATR_b1c7,MATR_b4c14,MATR_b1c43,MATR_b2c25,MATR_b4c17,MATR_b3c5","MATR_b1c24,MATR_b3c39,MATR_b4c22,MATR_b4c30,MATR_b4c43,MATR_b4c33,MATR_b3c41,MATR_b2c43",130.0,823.0,-1.203125,0.70458984375,,140.03898749593645
7421,-0.3471340239048004,-0.3474047780036926,0.0002707540988922119,1.0,37.78282165527344,False,156,"MATR_b3c26,MATR_b4c30,MATR_b4c41,MATR_b2c28,MATR_b4c25,MATR_b3c0,MATR_b3c11,MATR_b2c31,MATR_b1c40,MATR_b4c38,MATR_b4c44,MATR_b3c44,MATR_b4c17","MATR_b4c35,MATR_b3c12,MATR_b4c16,MATR_b2c6,MATR_b1c26,MATR_b3c19,MATR_b3c27,MATR_b4c26",320.0,996.0,-0.490234375,0.7626953125,,140.05811574403197
7422,-0.5906808376312256,-0.5913006067276001,0.000619739294052124,1.0,45.75210952758789,False,239,"MATR_b1c7,MATR_b4c0,MATR_b2c10,MATR_b3c44,MATR_b2c14,MATR_b2c20,MATR_b3c22,MATR_b1c36,MATR_b4c5,MATR_b1c16,MATR_b2c43","MATR_b1c39,MATR_b1c23,MATR_b1c31,MATR_b1c1,MATR_b2c38,MATR_b4c30,MATR_b1c28,MATR_b1c29",225.0,1915.0,-0.833984375,3.94921875,,140.07697859359905
7423,-0.2710876762866974,-0.27146047353744507,0.00037279725074768066,1.0,10.549513816833496,False,172,"MATR_b4c26,MATR_b2c34,MATR_b1c0,MATR_b3c44,MATR_b2c25,MATR_b3c26,MATR_b2c5,MATR_b2c13,MATR_b2c45,MATR_b1c45,MATR_b2c17,MATR_b4c28,MATR_b2c18,MATR_b1c23,MATR_b3c22","MATR_b1c9,MATR_b2c6,MATR_b4c16,MATR_b3c10,MATR_b2c10,MATR_b3c5,MATR_b4c8,MATR_b3c35",338.0,919.0,-0.51806640625,1.1005859375,,140.09685763763264
7424,-0.7053149938583374,-0.7058303356170654,0.000515371561050415,1.0,27.936866760253906,False,298,"MATR_b3c28,MATR_b1c24,MATR_b2c14,MATR_b4c16,MATR_b3c38,MATR_b2c32,MATR_b4c41,MATR_b1c32,MATR_b3c11,MATR_b1c9,MATR_b1c44,MATR_b2c17,MATR_b2c35,MATR_b2c5,MATR_b1c39","MATR_b4c37,MATR_b4c19,MATR_b2c6,MATR_b4c44,MATR_b2c11,MATR_b4c2,MATR_b3c26,MATR_b2c4",145.0,727.0,-0.9443359375,0.6591796875,,140.11634508892894
7425,-0.20053741335868835,-0.2011222243309021,0.0005848109722137451,1.0,50.11316680908203,False,141,"MATR_b3c22,MATR_b2c36,MATR_b4c35,MATR_b1c28,MATR_b2c43,MATR_b3c44,MATR_b3c27,MATR_b4c22,MATR_b3c25,MATR_b1c9","MATR_b3c35,MATR_b4c23,MATR_b2c10,MATR_b1c31,MATR_b2c34,MATR_b3c39,MATR_b4c41,MATR_b2c2",296.0,1013.0,-0.55029296875,1.009765625,,140.13503949390724
7426,-0.6805962920188904,-0.6810482740402222,0.0004519820213317871,1.0,81.33268737792969,False,387,"MATR_b3c44,MATR_b4c14,MATR_b3c39,MATR_b3c13,MATR_b3c19,MATR_b3c8,MATR_b4c8,MATR_b3c26,MATR_b4c24","MATR_b1c31,MATR_b1c40,MATR_b1c20,MATR_b4c13,MATR_b2c23,MATR_b1c29,MATR_b4c40,MATR_b4c31",139.0,577.0,-1.173828125,-0.120361328125,,140.15321954572573
7427,-1.131377100944519,-1.131842851638794,0.00046572089195251465,1.0,58.14838790893555,False,282,"MATR_b2c46,MATR_b1c45,MATR_b3c8,MATR_b4c28,MATR_b1c0,MATR_b1c1,MATR_b3c27,MATR_b4c24,MATR_b3c39,MATR_b1c40,MATR_b2c14","MATR_b2c39,MATR_b1c24,MATR_b2c17,MATR_b3c11,MATR_b2c4,MATR_b4c33,MATR_b3c16,MATR_b1c17",161.0,1353.0,-1.02734375,2.30078125,,140.17212057858706
7428,-0.6158574819564819,-0.6164551973342896,0.0005976855754852295,1.0,52.02140426635742,False,498,"MATR_b4c43,MATR_b4c0,MATR_b1c29,MATR_b3c4,MATR_b4c30,MATR_b1c15,MATR_b4c31,MATR_b3c41,MATR_b3c27,MATR_b3c11,MATR_b3c40,MATR_b3c13,MATR_b1c17","MATR_b4c22,MATR_b4c27,MATR_b3c22,MATR_b3c39,MATR_b3c10,MATR_b3c38,MATR_b1c26,MATR_b3c28",2.0,1434.0,-1.513671875,2.13671875,,140.19188447669148
7429,0.584359884262085,0.5829640626907349,0.0013958215713500977,1.0,41.80483627319336,False,111,"MATR_b4c27,MATR_b2c20,MATR_b1c16,MATR_b1c26,MATR_b1c7,MATR_b2c25,MATR_b1c36,MATR_b1c24,MATR_b1c32","MATR_b4c38,MATR_b3c41,MATR_b4c0,MATR_b1c28,MATR_b3c39,MATR_b1c39,MATR_b3c16,MATR_b4c26",365.0,1524.0,-0.60595703125,3.3359375,,140.211086622905
7430,-0.48424702882766724,-0.48472556471824646,0.00047853589057922363,1.0,24.926002502441406,False,102,"MATR_b4c8,MATR_b3c35,MATR_b1c23,MATR_b1c45,MATR_b2c44,MATR_b1c17,MATR_b4c23,MATR_b1c20,MATR_b2c17,MATR_b2c23,MATR_b2c11","MATR_b3c41,MATR_b4c28,MATR_b3c19,MATR_b4c25,MATR_b2c27,MATR_b4c20,MATR_b3c27,MATR_b3c10",351.0,1050.0,-0.494873046875,1.7197265625,,140.22966242581606
7431,-1.4218063354492188,-1.4222625494003296,0.00045624375343322754,1.0,20.88825035095215,False,422,"MATR_b2c42,MATR_b4c31,MATR_b4c25,MATR_b1c7,MATR_b2c10,MATR_b4c13,MATR_b1c1,MATR_b3c35,MATR_b4c38,MATR_b2c47,MATR_b1c32,MATR_b4c2,MATR_b2c11,MATR_b4c30","MATR_b4c4,MATR_b1c45,MATR_b2c35,MATR_b4c19,MATR_b1c9,MATR_b2c44,MATR_b4c41,MATR_b2c28",33.0,630.0,-1.44921875,0.3896484375,,140.2492875647731
7432,-0.9009917378425598,-0.9014742374420166,0.0004824995994567871,1.0,53.143798828125,False,340,"MATR_b1c16,MATR_b1c15,MATR_b4c40,MATR_b3c28,MATR_b2c5,MATR_b1c28,MATR_b4c20,MATR_b3c0,MATR_b2c43,MATR_b3c10,MATR_b3c13,MATR_b2c28,MATR_b1c24,MATR_b1c7,MATR_b1c41","MATR_b4c35,MATR_b2c35,MATR_b4c17,MATR_b3c25,MATR_b2c14,MATR_b3c40,MATR_b1c20,MATR_b4c30",122.0,741.0,-1.189453125,0.30908203125,,140.268301948905
7433,-0.6318901181221008,-0.6325286626815796,0.0006385445594787598,1.0,17.896207809448242,False,287,"MATR_b1c44,MATR_b1c20,MATR_b3c40,MATR_b2c27,MATR_b2c32,MATR_b3c28,MATR_b3c26,MATR_b1c9,MATR_b3c25,MATR_b2c13,MATR_b3c0,MATR_b2c20","MATR_b2c2,MATR_b4c30,MATR_b4c43,MATR_b3c35,MATR_b1c16,MATR_b1c36,MATR_b4c38,MATR_b3c19",150.0,865.0,-1.0546875,0.61669921875,,140.28728235000744
7434,0.24280957877635956,0.24129392206668854,0.0015156567096710205,1.0,51.76512145996094,False,76,"MATR_b4c22,MATR_b4c24,MATR_b4c4,MATR_b1c36,MATR_b4c31,MATR_b4c27,MATR_b1c32,MATR_b3c0","MATR_b2c29,MATR_b3c38,MATR_b4c37,MATR_b1c15,MATR_b2c20,MATR_b1c38,MATR_b4c41,MATR_b4c17",421.0,1856.0,-0.33056640625,3.525390625,,140.30467429663986
7435,-1.1012827157974243,-1.1023759841918945,0.0010932385921478271,1.0,45.28190612792969,False,253,"MATR_b4c4,MATR_b4c27,MATR_b1c26,MATR_b4c20,MATR_b3c27,MATR_b2c34,MATR_b2c20,MATR_b4c19","MATR_b2c14,MATR_b4c28,MATR_b2c44,MATR_b1c40,MATR_b1c20,MATR_b4c33,MATR_b2c45,MATR_b4c17",202.0,711.0,-0.94482421875,0.489501953125,,140.32240909477696
7436,-1.3353917598724365,-1.3361403942108154,0.0007485747337341309,1.0,15.06397533416748,False,333,"MATR_b1c45,MATR_b2c4,MATR_b2c25,MATR_b4c23,MATR_b4c8,MATR_b2c10,MATR_b2c42,MATR_b4c39,MATR_b4c37,MATR_b1c33,MATR_b4c20","MATR_b3c10,MATR_b2c43,MATR_b2c2,MATR_b1c44,MATR_b4c27,MATR_b4c44,MATR_b3c26,MATR_b2c47",104.0,743.0,-1.2080078125,0.70556640625,,140.34048656467348
7437,0.23614048957824707,0.23567292094230652,0.00046756863594055176,1.0,36.30853271484375,False,58,"MATR_b4c24,MATR_b4c35,MATR_b4c5,MATR_b3c41,MATR_b2c1,MATR_b3c27,MATR_b2c18,MATR_b4c16,MATR_b2c39,MATR_b1c29,MATR_b2c2,MATR_b4c25,MATR_b3c8,MATR_b3c13,MATR_b2c43","MATR_b1c43,MATR_b3c38,MATR_b4c23,MATR_b1c40,MATR_b1c15,MATR_b4c8,MATR_b2c25,MATR_b4c41",402.0,1874.0,-0.299560546875,3.287109375,,140.35872182063758
7438,-0.9521752595901489,-0.9527037143707275,0.0005284547805786133,1.0,38.81472396850586,False,354,"MATR_b3c26,MATR_b3c38,MATR_b1c16,MATR_b4c25,MATR_b2c4,MATR_b2c28,MATR_b4c2,MATR_b4c16,MATR_b4c24,MATR_b3c44,MATR_b2c29,MATR_b4c33,MATR_b1c40,MATR_b3c19","MATR_b2c46,MATR_b4c38,MATR_b1c36,MATR_b2c20,MATR_b4c40,MATR_b4c13,MATR_b1c26,MATR_b3c21",74.0,701.0,-1.3046875,0.3837890625,,140.37754775304347
7439,-0.9384973049163818,-0.9388512969017029,0.0003539919853210449,1.0,28.429141998291016,False,406,"MATR_b4c38,MATR_b2c14,MATR_b4c5,MATR_b2c17,MATR_b3c38,MATR_b4c31,MATR_b3c21,MATR_b1c28,MATR_b3c40,MATR_b2c25,MATR_b3c27,MATR_b2c47,MATR_b1c15","MATR_b2c2,MATR_b3c44,MATR_b1c1,MATR_b1c33,MATR_b4c40,MATR_b1c36,MATR_b3c11,MATR_b2c29",31.0,1748.0,-1.4619140625,3.947265625,,140.39672342967242
7440,-0.4631057679653168,-0.4648495316505432,0.0017437636852264404,1.0,26.88585090637207,False,34,"MATR_b3c13,MATR_b3c21,MATR_b1c28,MATR_b3c44,MATR_b1c1,MATR_b2c27,MATR_b1c33,MATR_b4c20","MATR_b1c23,MATR_b4c13,MATR_b2c28,MATR_b2c13,MATR_b1c17,MATR_b2c38,MATR_b4c31,MATR_b2c42",430.0,978.0,-0.284423828125,1.2666015625,,140.4148082640022
7441,-0.5396108627319336,-0.5405012965202332,0.0008904635906219482,1.0,21.332029342651367,False,156,"MATR_b3c26,MATR_b1c43,MATR_b3c4,MATR_b4c8,MATR_b4c30,MATR_b3c13,MATR_b1c31,MATR_b4c35,MATR_b3c12","MATR_b4c40,MATR_b2c4,MATR_b4c19,MATR_b2c39,MATR_b3c25,MATR_b4c22,MATR_b4c20,MATR_b1c40",287.0,835.0,-0.701171875,1.0966796875,,140.43300039879978
7442,0.8680101633071899,0.8676509857177734,0.0003591775894165039,1.0,129.30496215820312,False,102,"MATR_b1c43,MATR_b1c41,MATR_b3c38,MATR_b3c13,MATR_b2c43,MATR_b2c31,MATR_b2c28,MATR_b1c28,MATR_b1c44,MATR_b2c26,MATR_b3c22,MATR_b1c16,MATR_b4c24,MATR_b4c41,MATR_b3c35","MATR_b3c19,MATR_b1c15,MATR_b1c33,MATR_b2c29,MATR_b1c29,MATR_b3c5,MATR_b1c0,MATR_b3c10",395.0,1756.0,-0.424560546875,3.69921875,,140.45166369574144
7443,-1.171787977218628,-1.1720960140228271,0.00030806660652160645,1.0,168.25596618652344,False,416,"MATR_b3c40,MATR_b3c8,MATR_b2c44,MATR_b2c2,MATR_b2c29,MATR_b3c27,MATR_b2c28,MATR_b1c32,MATR_b1c23,MATR_b1c20,MATR_b3c10,MATR_b3c13,MATR_b1c41","MATR_b2c26,MATR_b4c0,MATR_b4c16,MATR_b1c44,MATR_b2c5,MATR_b2c34,MATR_b2c42,MATR_b4c43",49.0,493.0,-1.419921875,-0.08740234375,,140.4705886626616
7444,-0.8177321553230286,-0.8181051015853882,0.00037294626235961914,1.0,25.237268447875977,False,103,"MATR_b3c41,MATR_b2c39,MATR_b2c34,MATR_b4c20,MATR_b1c28,MATR_b2c13,MATR_b4c44,MATR_b3c26,MATR_b3c44,MATR_b4c40,MATR_b1c38,MATR_b1c32,MATR_b2c11,MATR_b3c5,MATR_b2c26,MATR_b1c33","MATR_b2c6,MATR_b1c40,MATR_b4c19,MATR_b4c43,MATR_b2c0,MATR_b4c13,MATR_b1c29,MATR_b3c12",196.0,888.0,-1.015625,1.162109375,,140.48969579068944
7445,-0.7829808592796326,-0.7833719253540039,0.0003910660743713379,1.0,86.44566345214844,False,240,"MATR_b2c18,MATR_b2c20,MATR_b1c44,MATR_b1c1,MATR_b3c41,MATR_b3c4,MATR_b2c13,MATR_b1c39,MATR_b1c38,MATR_b3c16,MATR_b2c39,MATR_b4c22","MATR_b4c25,MATR_b3c19,MATR_b1c23,MATR_b2c38,MATR_b4c27,MATR_b1c7,MATR_b3c44,MATR_b2c10",213.0,912.0,-0.892578125,0.89404296875,,140.50869640987366
7446,-0.5917459726333618,-0.5921218991279602,0.00037595629692077637,1.0,31.686222076416016,False,55,"MATR_b3c44,MATR_b4c33,MATR_b4c35,MATR_b4c43,MATR_b4c39,MATR_b3c12,MATR_b3c25,MATR_b1c17,MATR_b4c5,MATR_b4c20,MATR_b3c28,MATR_b3c5,MATR_b2c46","MATR_b4c0,MATR_b2c18,MATR_b3c0,MATR_b2c29,MATR_b1c24,MATR_b1c43,MATR_b3c38,MATR_b4c24",431.0,1877.0,-0.31494140625,3.970703125,,140.52761928271502
7447,-1.1347086429595947,-1.1356496810913086,0.0009410679340362549,1.0,108.47498321533203,False,204,"MATR_b2c45,MATR_b1c38,MATR_b4c30,MATR_b3c8,MATR_b4c39,MATR_b3c11,MATR_b1c31,MATR_b1c44","MATR_b4c31,MATR_b4c26,MATR_b3c12,MATR_b2c39,MATR_b1c15,MATR_b2c17,MATR_b4c24,MATR_b4c37",254.0,784.0,-0.81982421875,0.728515625,,140.54516555881128
7448,1.0285863876342773,1.0278701782226562,0.0007162094116210938,1.0,70.66631317138672,False,22,"MATR_b2c47,MATR_b1c45,MATR_b4c33,MATR_b2c1,MATR_b4c28,MATR_b1c29,MATR_b1c41,MATR_b4c13,MATR_b1c9,MATR_b3c21,MATR_b2c26,MATR_b3c34,MATR_b2c14","MATR_b3c19,MATR_b1c26,MATR_b3c28,MATR_b2c0,MATR_b3c41,MATR_b2c4,MATR_b4c16,MATR_b3c16",277.0,1613.0,-0.4638671875,2.662109375,,140.56382413674146
7449,-1.1625950336456299,-1.1633915901184082,0.000796586275100708,1.0,40.950809478759766,False,336,"MATR_b2c31,MATR_b1c7,MATR_b1c17,MATR_b1c26,MATR_b3c40,MATR_b1c0,MATR_b3c28,MATR_b2c5,MATR_b1c45,MATR_b3c34,MATR_b4c16","MATR_b1c20,MATR_b3c13,MATR_b3c25,MATR_b3c38,MATR_b2c36,MATR_b4c22,MATR_b2c42,MATR_b2c47",129.0,1596.0,-1.025390625,3.05859375,,140.58277377067134
7450,-0.355325847864151,-0.35641759634017944,0.0010917484760284424,1.0,50.95366668701172,False,137,"MATR_b1c39,MATR_b2c45,MATR_b1c24,MATR_b1c44,MATR_b3c4,MATR_b1c28,MATR_b1c32,MATR_b4c31,MATR_b4c22","MATR_b2c20,MATR_b1c40,MATR_b4c25,MATR_b3c16,MATR_b1c0,MATR_b2c23,MATR_b2c36,MATR_b4c40",316.0,1721.0,-0.52392578125,3.3671875,,140.6017671157606
7451,-1.3582379817962646,-1.3596091270446777,0.0013711154460906982,1.0,57.542362213134766,False,361,"MATR_b2c23,MATR_b3c4,MATR_b1c43,MATR_b4c0,MATR_b1c28,MATR_b3c27,MATR_b2c34,MATR_b4c5","MATR_b1c7,MATR_b3c12,MATR_b3c26,MATR_b2c25,MATR_b3c22,MATR_b4c33,MATR_b2c4,MATR_b3c16",82.0,1274.0,-1.255859375,2.0625,,140.61990818474442
7452,-0.9522807598114014,-0.9531581401824951,0.0008774101734161377,1.0,193.55992126464844,False,338,"MATR_b1c9,MATR_b2c29,MATR_b2c25,MATR_b4c23,MATR_b2c44,MATR_b3c40,MATR_b4c8,MATR_b2c20,MATR_b3c38,MATR_b1c7,MATR_b2c5","MATR_b2c14,MATR_b2c39,MATR_b4c0,MATR_b4c5,MATR_b2c6,MATR_b3c28,MATR_b3c10,MATR_b2c46",90.0,738.0,-1.1962890625,0.728515625,,140.63817704375833
7453,0.48565033078193665,0.48401346802711487,0.0016368627548217773,1.0,105.14810180664062,False,184,"MATR_b4c30,MATR_b4c37,MATR_b1c9,MATR_b2c44,MATR_b1c15,MATR_b4c39,MATR_b4c5,MATR_b1c36,MATR_b2c34","MATR_b1c44,MATR_b3c4,MATR_b2c46,MATR_b4c33,MATR_b2c0,MATR_b1c16,MATR_b2c18,MATR_b3c28",115.0,861.0,-1.2197265625,1.109375,,140.6568622016348
7454,-0.8185344934463501,-0.819368302822113,0.0008337795734405518,1.0,211.8644561767578,False,459,"MATR_b2c26,MATR_b3c10,MATR_b2c29,MATR_b1c20,MATR_b2c17,MATR_b1c28,MATR_b2c45,MATR_b1c38,MATR_b3c41,MATR_b2c27,MATR_b2c6","MATR_b4c4,MATR_b4c23,MATR_b4c27,MATR_b2c5,MATR_b1c41,MATR_b4c2,MATR_b2c47,MATR_b4c16",20.0,590.0,-1.455078125,0.123779296875,,140.67524154670537
7455,-0.5781911015510559,-0.5783789157867432,0.00018781423568725586,1.0,55.507301330566406,False,349,"MATR_b1c39,MATR_b3c21,MATR_b3c22,MATR_b1c40,MATR_b2c36,MATR_b2c20,MATR_b3c12,MATR_b1c28,MATR_b3c5,MATR_b4c0,MATR_b2c34,MATR_b4c19,MATR_b2c43,MATR_b4c2","MATR_b1c16,MATR_b2c44,MATR_b4c37,MATR_b4c41,MATR_b2c32,MATR_b2c10,MATR_b4c39,MATR_b4c38",106.0,706.0,-1.212890625,0.432373046875,,140.69418643182144
7456,0.14563846588134766,0.14459800720214844,0.0010404586791992188,1.0,36.574649810791016,False,39,"MATR_b3c13,MATR_b2c23,MATR_b4c33,MATR_b2c1,MATR_b3c38,MATR_b3c25,MATR_b4c27,MATR_b3c0,MATR_b4c25,MATR_b1c16,MATR_b4c17,MATR_b4c5","MATR_b4c44,MATR_b2c38,MATR_b1c20,MATR_b3c28,MATR_b3c27,MATR_b2c10,MATR_b2c0,MATR_b4c2",260.0,903.0,-0.67236328125,1.0458984375,,140.71297106565908
7457,-1.1137275695800781,-1.1139461994171143,0.0002186894416809082,1.0,69.73287963867188,False,330,"MATR_b4c33,MATR_b3c41,MATR_b2c43,MATR_b2c42,MATR_b4c35,MATR_b1c36,MATR_b2c28,MATR_b2c23,MATR_b1c32,MATR_b4c37,MATR_b3c4,MATR_b3c26,MATR_b1c7","MATR_b4c19,MATR_b2c11,MATR_b2c31,MATR_b3c12,MATR_b2c10,MATR_b1c45,MATR_b4c43,MATR_b4c22",146.0,661.0,-1.0966796875,0.421630859375,,140.73116470361128
