step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
22031,-0.05223622918128967,-0.052606936544179916,0.0003707055002450943,1.0,170.6711883544922,False,512.0,512.0,16,MATR_b1c17|MATR_b4c16|MATR_b2c2|MATR_b1c44|MATR_b1c7|MATR_b4c39|MATR_b3c0|MATR_b3c16|MATR_b2c28|MATR_b2c42|MATR_b2c28|MATR_b3c12|MATR_b3c40|MATR_b4c13|MATR_b2c32|MATR_b3c35,426|199|163|488|590|354|465|418|405|296|202|581|414|191|147|511,1|0.25|0.25|0.25|1|1|1|0.5|0.75|0.25|0|0.75|1|0.75|0.75|0.25,11,121,127,128,0.5888787181818181,0.9800588181818182,-4.583395957946777,0.7462169528007507,-2.57421875,0.74462890625,0.008174778893589973,1.225134015083313,0.04466164484620094,0.12723135948181152,0.04466164484620094,0.12723135948181152,0.605712890625,65.9794921875,178.0,0.0001,,32393.242640657118,,
22032,-0.3824065625667572,-0.3827762305736542,0.0003696661442518234,1.0,73.72488403320312,False,512.0,512.0,16,MATR_b2c34|MATR_b4c8|MATR_b1c15|MATR_b4c0|MATR_b3c5|MATR_b1c39|MATR_b3c27|MATR_b4c5|MATR_b1c32|MATR_b2c47|MATR_b1c24|MATR_b4c26|MATR_b3c0|MATR_b3c10|MATR_b4c44|MATR_b3c5,418|461|297|379|211|493|416|611|459|304|361|181|665|843|231|368,0.25|0|0.25|1|0.5|0.5|0.5|0.25|0|1|0|1|0.75|1|0.25|0,8,125,108,128,0.4820003818181818,0.9700408181818181,-6.039554119110107,0.6097272634506226,-5.546875,0.61181640625,0.011025004088878632,3.1820993423461914,0.04482884332537651,0.12862828373908997,0.0449126735329628,0.12851130962371826,0.4501953125,65.9794921875,178.0,0.0001,,32394.757711903192,,
22033,0.4672287404537201,0.4667689800262451,0.00045974738895893097,1.0,186.54762268066406,False,512.0,512.0,16,MATR_b4c14|MATR_b1c0|MATR_b2c28|MATR_b2c13|MATR_b4c41|MATR_b3c12|MATR_b2c6|MATR_b2c2|MATR_b3c40|MATR_b2c29|MATR_b1c32|MATR_b4c0|MATR_b2c25|MATR_b3c13|MATR_b3c5|MATR_b2c29,544|932|425|310|780|421|422|149|469|307|202|354|385|463|487|210,0|0|0|0.75|0|0.75|1|0.25|0.5|0.75|0|1|0.25|0.25|0.25|0.75,15,120,102,128,0.3939060727272727,0.9772861818181817,-7.239790439605713,0.7084413170814514,-5.46484375,0.701171875,0.011103235185146332,3.0700631141662598,0.04533419385552406,0.13769228756427765,0.04541897028684616,0.13781709969043732,0.403564453125,65.978515625,178.0,0.0001,,32396.163509987062,,
22034,-0.2407042682170868,-0.24111944437026978,0.0004151705652475357,1.0,145.2583770751953,False,512.0,512.0,16,MATR_b3c12|MATR_b2c46|MATR_b2c18|MATR_b1c29|MATR_b1c0|MATR_b1c15|MATR_b4c37|MATR_b2c23|MATR_b3c19|MATR_b2c47|MATR_b1c45|MATR_b2c29|MATR_b4c0|MATR_b1c36|MATR_b2c36|MATR_b1c16,444|233|193|522|1378|467|620|296|544|580|372|409|234|172|365|186,1|0|1|1|0|0|0|0|0.5|0.75|1|0.5|1|0.75|0.25|0.5,9,112,113,128,0.5335607818181818,0.9849868181818182,-5.337072372436523,0.8133582472801208,-5.28125,0.81884765625,0.012308258563280106,2.919792652130127,0.04558900371193886,0.12769539654254913,0.04558900371193886,0.12769539654254913,0.512939453125,65.9775390625,178.0,0.0001,,32397.666657418013,,
22035,-0.22067168354988098,-0.22112394869327545,0.0004522595554590225,1.0,165.73301696777344,False,512.0,512.0,16,MATR_b4c41|MATR_b2c45|MATR_b2c0|MATR_b2c36|MATR_b2c13|MATR_b4c41|MATR_b3c0|MATR_b3c21|MATR_b1c28|MATR_b2c32|MATR_b1c43|MATR_b1c20|MATR_b2c46|MATR_b1c44|MATR_b4c26|MATR_b2c4,626|175|129|353|370|415|483|512|453|118|156|267|191|468|138|296,1|1|0|0.75|1|0.25|0|0.75|0.75|0.75|0|0.25|0.75|0.25|1|0.75,12,127,128,128,0.3939060727272727,0.9814999999999999,-7.239790439605713,0.7658522725105286,-4.453125,0.72216796875,0.011503595858812332,2.4792442321777344,0.04584524780511856,0.13682152330875397,0.04593098163604736,0.13682152330875397,0.574951171875,65.9794921875,178.0,0.0001,,32398.821184169967,,
22036,-0.05114072561264038,-0.051467400044202805,0.00032667629420757294,1.0,160.73231506347656,False,512.0,512.0,16,MATR_b4c27|MATR_b4c23|MATR_b4c27|MATR_b2c43|MATR_b2c13|MATR_b4c40|MATR_b4c38|MATR_b2c10|MATR_b2c23|MATR_b1c44|MATR_b4c19|MATR_b2c39|MATR_b2c25|MATR_b2c34|MATR_b3c44|MATR_b2c11,395|264|194|131|179|885|653|426|205|156|326|138|340|157|516|349,1|0.25|0.75|0.75|0.75|0|0.25|0.5|0.75|0.25|0|0|0.5|1|0|1,14,116,128,128,0.5839974272727272,0.9859505454545454,-4.649900913238525,0.8264884948730469,-3.529296875,0.79833984375,0.011182074435055256,2.3282649517059326,0.04610292986035347,0.1354636251926422,0.04610292986035347,0.1353408247232437,0.4814453125,65.978515625,178.0,0.0001,,32400.109337524045,,
22037,-0.4828474223613739,-0.4832190275192261,0.00037161074578762054,1.0,106.33914184570312,False,512.0,512.0,16,MATR_b3c28|MATR_b2c6|MATR_b1c32|MATR_b3c38|MATR_b3c13|MATR_b3c0|MATR_b4c16|MATR_b1c17|MATR_b3c16|MATR_b4c19|MATR_b4c39|MATR_b3c11|MATR_b1c0|MATR_b2c38|MATR_b2c11|MATR_b1c20,148|307|458|877|251|797|559|293|557|719|418|315|886|139|144|256,1|0.75|0.75|0.5|0.75|0.75|0.5|0.75|0.75|1|0.5|0|0|0.75|0.75|0,10,127,128,128,0.5839974272727272,0.9749637272727272,-4.649900913238525,0.6767991781234741,-3.53125,0.66259765625,0.011142577975988388,1.4219297170639038,0.04627551883459091,0.12897975742816925,0.04627551883459091,0.12886250019073486,0.590576171875,65.9794921875,178.0,0.0001,,32401.893113272963,,
22038,-0.5889555215835571,-0.5892282128334045,0.0002727210521697998,1.0,137.28805541992188,False,512.0,512.0,16,MATR_b4c8|MATR_b3c8|MATR_b3c11|MATR_b1c7|MATR_b2c28|MATR_b3c4|MATR_b1c33|MATR_b3c38|MATR_b2c27|MATR_b1c38|MATR_b3c16|MATR_b4c39|MATR_b4c22|MATR_b1c41|MATR_b1c20|MATR_b2c36,337|559|451|640|355|701|391|806|379|425|681|323|428|591|113|369,0.75|0.75|1|0.75|0.75|0|0.5|0.25|1|0.5|0.25|0.25|0|0|0.5|1,16,110,116,128,0.605261709090909,0.9767618181818181,-4.360186576843262,0.7012971639633179,-2.474609375,0.70849609375,0.010311228223145008,1.942089319229126,0.046709828078746796,0.13595594465732574,0.046709828078746796,0.13607926666736603,0.512451171875,65.9775390625,178.0,0.0001,,32403.50218907697,,
22039,-0.378343403339386,-0.37862858176231384,0.0002851709723472595,1.0,49.22118377685547,False,512.0,512.0,16,MATR_b3c16|MATR_b2c4|MATR_b2c43|MATR_b4c28|MATR_b4c44|MATR_b2c14|MATR_b1c17|MATR_b3c28|MATR_b2c14|MATR_b3c25|MATR_b1c31|MATR_b1c28|MATR_b4c20|MATR_b3c10|MATR_b4c17|MATR_b1c38,564|344|185|266|429|191|478|111|118|729|233|302|589|521|306|422,0|0|0|0.25|1|0.5|0.75|0.75|1|1|0.75|0.5|1|1|0.25|0.75,11,114,127,128,0.5859904363636363,0.9897840909090909,-4.62274694442749,0.8787184357643127,-4.20703125,0.896484375,0.010275095701217651,2.6015684604644775,0.04662264138460159,0.1292145848274231,0.04662264138460159,0.12933215498924255,0.590576171875,65.978515625,178.0,0.0001,,32404.99752781517,,
22040,0.14694783091545105,0.1466313749551773,0.0003164559602737427,1.0,336.0754699707031,False,512.0,512.0,16,MATR_b1c23|MATR_b2c23|MATR_b2c25|MATR_b2c2|MATR_b3c19|MATR_b1c45|MATR_b3c28|MATR_b3c34|MATR_b2c17|MATR_b2c34|MATR_b1c7|MATR_b2c5|MATR_b3c19|MATR_b2c0|MATR_b4c35|MATR_b1c32,544|321|174|105|301|381|369|767|293|110|308|357|819|156|858|534,0.25|0.75|0|1|0.25|0.25|0.25|0|1|0|0.75|1|0.75|0.75|1|0.25,26,122,128,128,0.717376309090909,0.9866462727272727,-2.8326871395111084,0.8359674215316772,-2.638671875,0.86865234375,0.014891404658555984,0.894788920879364,0.046709828078746796,0.13351112604141235,0.046709828078746796,0.13351112604141235,0.512451171875,65.9794921875,178.0,0.0001,,32406.340417474043,,
22041,0.1280507743358612,0.1275801956653595,0.00047057680785655975,1.0,359.45355224609375,False,512.0,512.0,16,MATR_b2c11|MATR_b3c41|MATR_b1c38|MATR_b4c13|MATR_b1c36|MATR_b2c17|MATR_b2c31|MATR_b1c43|MATR_b3c16|MATR_b1c9|MATR_b3c21|MATR_b2c0|MATR_b4c17|MATR_b2c29|MATR_b2c42|MATR_b3c25,286|346|276|185|428|375|189|435|1274|468|310|166|628|141|345|413,0.75|0.25|0.25|0.5|0.5|0|0.75|0.75|0.5|0.5|1|0.75|0.25|0.75|1|0.25,24,127,128,128,0.5888787181818181,0.9789543636363636,-4.583395957946777,0.7311694025993347,-3.35546875,0.7412109375,0.011142577975988388,1.3902409076690674,0.04662264138460159,0.1336323767900467,0.04662264138460159,0.1336323767900467,0.543212890625,65.9794921875,178.0,0.0001,,32407.701314494014,,
22042,-0.4967331886291504,-0.4971504509449005,0.0004172641783952713,1.0,111.19940185546875,False,512.0,512.0,16,MATR_b2c6|MATR_b2c34|MATR_b3c12|MATR_b3c16|MATR_b3c38|MATR_b2c38|MATR_b3c12|MATR_b3c38|MATR_b4c37|MATR_b2c5|MATR_b3c41|MATR_b4c35|MATR_b1c43|MATR_b1c28|MATR_b1c23|MATR_b3c16,357|207|708|346|1419|336|295|828|661|374|228|391|215|522|341|581,0.5|0|0.75|0.75|1|0.5|0.75|0.75|0.75|0|0.5|0.75|0.25|1|0.25|0.75,17,118,128,128,0.5425964181818181,0.9769605454545454,-5.2139668464660645,0.70400470495224,-4.125,0.716796875,0.009681755676865578,1.523484230041504,0.04679717496037483,0.39545026421546936,0.04679717496037483,0.39529114961624146,0.57470703125,65.978515625,178.0,0.0001,,32409.68760272907,,
22043,0.21446575224399567,0.21392817795276642,0.0005375705659389496,1.0,136.9358367919922,False,512.0,512.0,16,MATR_b4c26|MATR_b2c27|MATR_b2c46|MATR_b2c18|MATR_b4c17|MATR_b3c38|MATR_b4c26|MATR_b4c40|MATR_b3c44|MATR_b3c12|MATR_b2c43|MATR_b2c27|MATR_b1c41|MATR_b2c10|MATR_b2c27|MATR_b3c5,208|366|355|137|225|1120|322|838|682|370|160|286|786|231|294|352,1|0.5|0.25|0.75|0|1|0|1|1|0.75|0.25|0.75|1|0|0|1,10,121,94,128,0.4820003818181818,0.9767463636363636,-6.039554119110107,0.7010865807533264,-5.1796875,0.69873046875,0.01375473290681839,3.383218765258789,0.04830729961395264,0.12992149591445923,0.04830729961395264,0.13003966212272644,0.5751953125,65.9794921875,178.0,0.0001,,32411.126360952156,,
22044,-0.2952946424484253,-0.2958295941352844,0.0005349516868591309,1.0,46.03907775878906,False,512.0,512.0,16,MATR_b4c26|MATR_b2c13|MATR_b2c31|MATR_b2c13|MATR_b4c0|MATR_b3c40|MATR_b3c35|MATR_b1c32|MATR_b3c26|MATR_b4c24|MATR_b1c0|MATR_b2c4|MATR_b1c32|MATR_b4c14|MATR_b4c35|MATR_b3c12,288|294|312|197|455|198|767|361|609|763|379|281|387|303|343|186,0.25|0|0.25|0.75|0.25|0|0.5|0.25|0.25|1|0.75|0.5|0|0.5|0.5|0.75,9,128,128,128,0.4507227909090909,0.9761775454545454,-6.465693950653076,0.6933367848396301,-5.4765625,0.705078125,0.013080022297799587,3.08124041557312,0.04741320013999939,0.19870337843894958,0.04741320013999939,0.19870337843894958,0.403076171875,65.9794921875,178.0,0.0001,,32412.734523004154,,
22045,-0.2575961947441101,-0.2578863501548767,0.00029014982283115387,1.0,45.76204299926758,False,512.0,512.0,16,MATR_b3c19|MATR_b1c38|MATR_b4c35|MATR_b4c40|MATR_b3c11|MATR_b4c23|MATR_b1c15|MATR_b1c41|MATR_b3c12|MATR_b1c28|MATR_b3c5|MATR_b2c5|MATR_b2c28|MATR_b2c29|MATR_b4c35|MATR_b2c25,830|192|277|693|225|513|341|435|407|319|483|145|199|111|748|178,0|0.5|0|0.5|0|0.75|1|0.5|0|1|0.5|0.25|0.25|0.5|0.5|0.25,9,125,128,128,0.6459643090909091,0.9804966363636363,-3.805636167526245,0.7521820068359375,-3.474609375,0.73291015625,0.011341591365635395,1.924551248550415,0.04759069159626961,0.1279280185699463,0.04759069159626961,0.1279280185699463,0.4033203125,65.9794921875,178.0,0.0001,,32414.289044338977,,
22046,-0.2949087917804718,-0.295584499835968,0.0006757043302059174,1.0,87.26177978515625,False,512.0,512.0,16,MATR_b4c26|MATR_b1c20|MATR_b1c43|MATR_b4c13|MATR_b3c8|MATR_b1c7|MATR_b4c14|MATR_b2c32|MATR_b3c35|MATR_b1c39|MATR_b3c27|MATR_b3c44|MATR_b2c23|MATR_b4c28|MATR_b3c16|MATR_b4c31,358|279|347|608|264|436|279|191|493|328|661|526|327|588|768|522,1|0.5|1|0.25|0.75|0.75|0|1|1|0.25|1|0.75|0.75|1|0.5|0.5,10,121,128,128,0.23376573636363635,0.9787788181818181,-9.421613693237305,0.7287776470184326,-8.125,0.72314453125,0.01410599984228611,3.0384273529052734,0.04776884242892265,0.13122700154781342,0.04776884242892265,0.13146568834781647,0.683837890625,65.9794921875,178.0,0.0001,,32415.780760889174,,
22047,-0.31521183252334595,-0.3156172037124634,0.000405382364988327,1.0,121.56754302978516,False,512.0,512.0,16,MATR_b3c21|MATR_b4c8|MATR_b4c37|MATR_b4c27|MATR_b3c40|MATR_b3c38|MATR_b3c35|MATR_b3c10|MATR_b2c43|MATR_b4c13|MATR_b2c38|MATR_b3c21|MATR_b2c45|MATR_b3c0|MATR_b4c26|MATR_b2c28,543|158|259|293|630|626|748|697|233|408|322|553|314|765|241|254,0.25|0.75|1|0|0.25|0|1|1|0.25|0.75|0.25|0.5|0.25|1|0|0.5,12,128,128,128,0.4820003818181818,0.967822,-6.039554119110107,0.5794970989227295,-3.916015625,0.53076171875,0.01336472574621439,2.587111711502075,0.04812714084982872,0.129097118973732,0.04812714084982872,0.1292145848274231,0.481201171875,65.9794921875,178.0,0.0001,,32417.309440423036,,
22048,-0.03871176019310951,-0.03902227804064751,0.0003105178475379944,1.0,123.05897521972656,False,512.0,512.0,16,MATR_b1c43|MATR_b1c45|MATR_b2c5|MATR_b2c36|MATR_b3c35|MATR_b4c41|MATR_b2c18|MATR_b2c18|MATR_b2c28|MATR_b1c15|MATR_b2c25|MATR_b3c40|MATR_b4c22|MATR_b1c39|MATR_b2c46|MATR_b2c38,207|465|313|125|771|579|348|145|273|362|253|483|196|246|331|202,0.75|0|1|0.5|0|0|0.5|1|0.5|0.5|0.5|0|0.25|0.25|0.25|0.5,9,123,118,128,0.3939060727272727,0.9854583636363636,-7.239790439605713,0.8197827935218811,-3.52734375,0.80029296875,0.014677504077553749,1.3661450147628784,0.04839763045310974,0.14802038669586182,0.048488128930330276,0.14815396070480347,0.4033203125,65.9794921875,178.0,0.0001,,32418.454560344107,,
22049,0.024954166263341904,0.024627842009067535,0.0003263242542743683,1.0,52.253726959228516,False,512.0,512.0,16,MATR_b2c0|MATR_b2c47|MATR_b2c45|MATR_b4c30|MATR_b4c16|MATR_b4c22|MATR_b1c1|MATR_b2c31|MATR_b3c25|MATR_b3c44|MATR_b3c28|MATR_b4c22|MATR_b2c47|MATR_b2c18|MATR_b3c10|MATR_b1c26,177|258|394|180|358|534|565|236|739|221|204|182|499|261|790|302,0.5|0.5|1|0|0.75|0.75|1|0.5|0.25|1|0.5|0|0.5|1|0.25|1,15,119,120,128,0.605261709090909,0.9817500909090909,-4.360186576843262,0.7692596316337585,-3.0234375,0.77734375,0.012485319748520851,2.112461566925049,0.04830729961395264,0.1373184621334076,0.04830729961395264,0.1373184621334076,0.59033203125,65.978515625,178.0,0.0001,,32419.97571600508,,
22050,-0.084157295525074,-0.08449235558509827,0.00033505819737911224,1.0,50.469791412353516,False,512.0,512.0,16,MATR_b1c32|MATR_b2c28|MATR_b3c25|MATR_b3c19|MATR_b1c44|MATR_b2c4|MATR_b3c8|MATR_b2c32|MATR_b2c11|MATR_b1c43|MATR_b3c25|MATR_b4c43|MATR_b3c25|MATR_b4c33|MATR_b1c38|MATR_b2c20,488|229|482|741|364|246|179|204|122|297|444|513|768|307|359|192,0|0.5|0.5|1|0.5|0.5|0.25|0.25|1|0.5|1|0.5|0.75|0.75|0.75|0.25,13,126,128,128,0.4127323363636364,0.9782288181818182,-6.983293056488037,0.7212842106819153,-6.12890625,0.6884765625,0.013656100258231163,3.1241416931152344,0.04857879504561424,0.12956757843494415,0.04857879504561424,0.12956757843494415,0.558837890625,65.9794921875,178.0,0.0001,,32421.283814174123,,
22051,-0.3949138820171356,-0.3952808082103729,0.0003669150173664093,1.0,30.264543533325195,False,512.0,512.0,16,MATR_b3c28|MATR_b2c18|MATR_b2c18|MATR_b3c27|MATR_b3c0|MATR_b2c36|MATR_b1c31|MATR_b4c13|MATR_b2c29|MATR_b1c39|MATR_b4c0|MATR_b2c11|MATR_b3c12|MATR_b1c7|MATR_b1c23|MATR_b4c41,227|401|109|196|797|241|569|191|252|474|488|274|302|186|247|684,0.5|0|0.75|0|0|1|1|0|0.25|0.5|1|0|0|0.25|0.5|0,16,126,122,128,0.3939060727272727,0.9924569999999998,-7.239790439605713,0.9151353240013123,-5.37109375,0.9072265625,0.015666548162698746,2.8001224994659424,0.04821713641285896,0.1309887170791626,0.04830729961395264,0.1309887170791626,0.357177734375,65.9794921875,178.0,0.0001,,32422.654098678147,,
22052,-0.1417870819568634,-0.14232416450977325,0.0005370844155550003,1.0,144.4251251220703,False,512.0,512.0,16,MATR_b1c1|MATR_b1c7|MATR_b4c19|MATR_b4c24|MATR_b1c43|MATR_b2c23|MATR_b1c41|MATR_b4c20|MATR_b3c5|MATR_b3c25|MATR_b1c20|MATR_b4c16|MATR_b4c26|MATR_b4c16|MATR_b1c9|MATR_b4c41,707|524|645|486|195|209|629|579|594|735|314|593|390|413|791|286,0.25|1|0.75|0|0.25|0.5|1|0.75|0.75|1|0|1|0.5|0.5|1|0.25,10,125,128,128,0.3939060727272727,0.9693888181818181,-7.239790439605713,0.6008440852165222,-2.5078125,0.58984375,0.010718060657382011,1.454689860343933,0.04866962879896164,0.13086971640586853,0.04866962879896164,0.13086971640586853,0.59033203125,65.9794921875,178.0,0.0001,,32424.453329032054,,
22053,-0.3457479774951935,-0.3460555672645569,0.00030757859349250793,1.0,90.58966064453125,False,512.0,512.0,16,MATR_b2c45|MATR_b3c44|MATR_b3c40|MATR_b2c39|MATR_b3c21|MATR_b3c28|MATR_b4c23|MATR_b4c43|MATR_b3c26|MATR_b4c2|MATR_b3c19|MATR_b3c11|MATR_b3c41|MATR_b2c23|MATR_b1c44|MATR_b2c36,331|578|260|245|295|417|818|381|344|474|322|587|370|309|401|121,1|0.75|0.25|0|0|0.25|0.75|0.75|0.25|0.5|0|0|0.75|0.25|0|0,8,128,123,128,0.4127323363636364,0.9856646363636363,-6.983293056488037,0.8225931525230408,-4.3203125,0.8046875,0.011962239630520344,2.8644521236419678,0.04830729961395264,0.13387519121170044,0.04830729961395264,0.13387519121170044,0.34130859375,65.9794921875,178.0,0.0001,,32425.85590574518,,
22054,-0.18257561326026917,-0.18294550478458405,0.00036989711225032806,1.0,49.98987579345703,False,512.0,512.0,16,MATR_b3c26|MATR_b1c1|MATR_b4c22|MATR_b1c1|MATR_b2c34|MATR_b3c41|MATR_b3c4|MATR_b4c41|MATR_b4c22|MATR_b2c14|MATR_b4c13|MATR_b2c28|MATR_b2c34|MATR_b2c1|MATR_b2c42|MATR_b3c26,466|928|521|1670|133|283|808|734|163|396|293|396|140|134|152|368,0.75|1|0.25|1|0.75|0|0.5|0.25|0.25|1|0.75|0|0.25|0.5|0.75|0.75,12,126,36,128,0.3939060727272727,0.9806288181818181,-7.239790439605713,0.7539829015731812,-4.37109375,0.7373046875,0.01280183345079422,1.786201000213623,0.04866962879896164,0.13806705176830292,0.04866962879896164,0.13819220662117004,0.54345703125,65.9794921875,178.0,0.0001,,32427.56322069117,,
22055,-0.4108715355396271,-0.411275714635849,0.0004041846841573715,1.0,61.662315368652344,False,512.0,512.0,16,MATR_b1c28|MATR_b1c15|MATR_b3c19|MATR_b2c17|MATR_b4c4|MATR_b1c24|MATR_b3c35|MATR_b2c42|MATR_b2c29|MATR_b1c24|MATR_b2c35|MATR_b2c45|MATR_b2c38|MATR_b1c39|MATR_b3c5|MATR_b4c25,623|220|724|407|696|523|616|151|138|806|339|394|188|404|264|148,0.25|1|0|0|0|0.5|0.5|1|0.5|0.5|1|0.5|0|0.75|0.25|0.25,24,117,118,128,0.22817332727272724,0.9807436363636364,-9.497807502746582,0.7555472254753113,-7.96875,0.74169921875,0.015609784983098507,2.9678966999053955,0.04866962879896164,0.13583269715309143,0.048760633915662766,0.13570955395698547,0.4345703125,65.978515625,178.0,0.0001,,32428.90163112199,,
22056,-0.49000197649002075,-0.4904347360134125,0.000432770699262619,1.0,29.923904418945312,False,512.0,512.0,16,MATR_b4c20|MATR_b1c39|MATR_b1c43|MATR_b2c29|MATR_b2c47|MATR_b1c16|MATR_b3c22|MATR_b3c35|MATR_b2c44|MATR_b4c28|MATR_b3c40|MATR_b1c29|MATR_b4c22|MATR_b1c24|MATR_b1c43|MATR_b2c1,499|175|144|250|268|214|547|345|239|325|163|721|508|318|489|72,0|0.25|0.5|1|0.75|0|0|0.5|0.25|0.75|0.75|0.25|0.5|1|0.5|0.5,29,119,98,128,0.605261709090909,0.9840395454545453,-4.360186576843262,0.8004521727561951,-4.265625,0.80126953125,0.013461103662848473,2.8736629486083984,0.04885181039571762,0.1296854466199875,0.04885181039571762,0.1296854466199875,0.465576171875,65.978515625,178.0,0.0001,,32430.262642811984,,
22057,-0.44990888237953186,-0.4503127336502075,0.0004038512706756592,1.0,72.48666381835938,False,512.0,512.0,16,MATR_b2c28|MATR_b1c45|MATR_b1c9|MATR_b4c30|MATR_b4c20|MATR_b3c41|MATR_b3c38|MATR_b1c39|MATR_b4c40|MATR_b3c22|MATR_b3c10|MATR_b3c40|MATR_b1c0|MATR_b2c27|MATR_b3c27|MATR_b2c32,409|325|534|339|571|246|874|302|462|788|612|353|768|101|361|220,0.25|1|0.75|0.5|0|1|1|0|0|0.75|0|1|0.5|1|0.5|0.25,13,125,128,128,0.6165992636363636,0.9757683636363637,-4.205718517303467,0.6877619028091431,-4.11328125,0.68310546875,0.013174192048609257,2.798288345336914,0.04903467372059822,0.13146568834781647,0.04903467372059822,0.13146568834781647,0.5283203125,65.9794921875,178.0,0.0001,,32432.011485405965,,
22058,-0.21660789847373962,-0.21700721979141235,0.00039932504296302795,1.0,102.5408706665039,False,512.0,512.0,16,MATR_b4c37|MATR_b4c25|MATR_b4c35|MATR_b3c27|MATR_b1c44|MATR_b4c28|MATR_b4c19|MATR_b2c45|MATR_b1c28|MATR_b1c29|MATR_b4c20|MATR_b4c27|MATR_b4c4|MATR_b4c43|MATR_b3c12|MATR_b3c34,350|261|574|387|179|184|498|106|600|653|400|335|232|409|742|624,0.25|1|0.25|0.5|0.5|0|0|0.25|0|0|0.5|0.25|0.25|0.5|0.5|0.75,23,120,128,128,0.22817332727272724,0.9827749090909089,-9.497807502746582,0.7832221984863281,-5.55859375,0.7783203125,0.012004910036921501,3.4096455574035645,0.04885181039571762,0.12723135948181152,0.048760633915662766,0.12723135948181152,0.3408203125,65.978515625,178.0,0.0001,,32433.594583193073,,
22059,-0.005771094933152199,-0.006196372210979462,0.0004252772778272629,1.0,88.97209167480469,False,512.0,512.0,16,MATR_b4c28|MATR_b4c22|MATR_b4c13|MATR_b4c13|MATR_b4c17|MATR_b3c16|MATR_b1c17|MATR_b2c26|MATR_b2c6|MATR_b4c26|MATR_b1c43|MATR_b4c24|MATR_b1c33|MATR_b3c22|MATR_b4c41|MATR_b4c4,394|431|661|495|250|1230|468|253|205|248|242|403|557|333|711|520,0.25|0.5|0|0.75|0|0.5|0|0|0|1|0|0.75|0.25|1|1|0,8,127,128,128,0.22817332727272724,0.9645145454545454,-9.497807502746582,0.5344348549842834,-6.2734375,0.5400390625,0.01064279768615961,3.4550044536590576,0.048760633915662766,0.13027632236480713,0.048760633915662766,0.13027632236480713,0.372802734375,65.9794921875,178.0,0.0001,,32435.193286528112,,
22060,-0.14681334793567657,-0.14709320664405823,0.00027985498309135437,1.0,51.46953201293945,False,512.0,512.0,16,MATR_b3c10|MATR_b4c39|MATR_b1c23|MATR_b3c11|MATR_b4c30|MATR_b4c44|MATR_b3c27|MATR_b1c24|MATR_b4c38|MATR_b3c38|MATR_b1c7|MATR_b3c41|MATR_b4c14|MATR_b4c43|MATR_b3c35|MATR_b2c28,223|223|741|342|266|596|352|387|560|1403|190|537|195|648|531|425,0.5|1|0.25|0.5|0.5|0.75|0|0.25|0.75|0|0.5|0|0|1|0|0.25,28,128,116,128,0.4127323363636364,0.9924370909090908,-6.983293056488037,0.9148640632629395,-7.046875,0.92529296875,0.011793200857937336,2.603376626968384,0.04857879504561424,0.21261528134346008,0.04857879504561424,0.21261528134346008,0.387939453125,65.9794921875,178.0,0.0001,,32436.999371228972,,
22061,0.05395672097802162,0.053550731390714645,0.0004059895873069763,1.0,233.6860809326172,False,512.0,512.0,16,MATR_b2c45|MATR_b4c8|MATR_b4c41|MATR_b2c10|MATR_b2c36|MATR_b4c33|MATR_b3c11|MATR_b2c32|MATR_b2c35|MATR_b4c39|MATR_b4c24|MATR_b2c29|MATR_b2c32|MATR_b2c31|MATR_b2c18|MATR_b2c13,162|490|244|261|118|327|326|225|199|153|672|275|319|140|416|237,0.5|0|0.5|0.25|0.75|0|0.5|1|0|1|1|0.25|0.5|0.5|0|0.25,12,125,107,128,0.3939060727272727,0.9859264545454546,-7.239790439605713,0.8261602520942688,-4.27734375,0.83154296875,0.013607069849967957,2.1814470291137695,0.04857879504561424,0.13781709969043732,0.04857879504561424,0.13769228756427765,0.4345703125,65.9794921875,178.0,0.0001,,32438.14347210317,,
22062,0.48870986700057983,0.488416850566864,0.00029302947223186493,1.0,263.09136962890625,False,512.0,512.0,16,MATR_b1c32|MATR_b4c31|MATR_b2c38|MATR_b1c24|MATR_b1c1|MATR_b4c27|MATR_b1c17|MATR_b2c26|MATR_b2c27|MATR_b4c33|MATR_b4c43|MATR_b4c38|MATR_b3c41|MATR_b2c44|MATR_b3c16|MATR_b1c41,254|664|300|215|1462|138|497|155|112|160|480|692|624|163|1175|817,0.5|0.5|0.5|0.75|1|0.5|0|0.25|0|0.75|0|1|1|0.25|0.75|0.5,20,108,128,128,0.23376573636363635,0.9761878181818181,-9.421613693237305,0.6934767365455627,-8.46875,0.7138671875,0.015108627267181873,2.9604878425598145,0.048488128930330276,0.1590689718723297,0.048488128930330276,0.1590689718723297,0.512451171875,65.9775390625,178.0,0.0001,,32439.828470222186,,
