step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
9852,-0.33778393268585205,-0.3380908966064453,0.0003069695085287094,1.0,161.22540283203125,False,256.0,256.0,16,0.004008885007351637,0.0005884827114641666,0.0003792913630604744,MATR_b1c20|MATR_b3c19|MATR_b2c44|MATR_b1c41|MATR_b4c8|MATR_b4c0|MATR_b1c36|MATR_b2c23|MATR_b4c4|MATR_b2c31|MATR_b3c35|MATR_b3c34|MATR_b1c40|MATR_b1c45|MATR_b2c11|MATR_b2c29,227|912|258|587|205|451|422|331|230|296|468|606|386|290|225|174,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,127,128,128,0.22817332727272724,0.9775293636363636,-9.497807502746582,0.711754560470581,-5.98828125,0.70751953125,0.01410599984228611,2.05688738822937,0.05651148036122322,0.16443410515785217,0.05651148036122322,0.16443410515785217,0.0,80.84716796875,4522.0,0.0001,,3543.6342370919883,,
9853,-0.6916599273681641,-0.6918491721153259,0.00018923357129096985,1.0,45.385231018066406,False,256.0,256.0,16,0.004568042699247599,0.0005653002299368382,0.0003600446507334709,MATR_b3c40|MATR_b1c39|MATR_b2c34|MATR_b1c9|MATR_b3c0|MATR_b1c38|MATR_b2c45|MATR_b1c7|MATR_b4c41|MATR_b1c28|MATR_b2c39|MATR_b1c45|MATR_b1c38|MATR_b1c0|MATR_b3c38|MATR_b4c2,481|308|420|566|732|407|239|261|206|192|98|190|238|1339|583|486,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,118,106,128,0.3939060727272727,0.9887819999999999,-7.239790439605713,0.8650655150413513,-3.1171875,0.83935546875,0.013080022297799587,1.4726988077163696,0.056617043912410736,0.16472885012626648,0.056617043912410736,0.16472885012626648,0.0,80.52978515625,4522.0,0.0001,,3543.979595884215,,
9854,-0.5703993439674377,-0.5706993341445923,0.00029998086392879486,1.0,129.591552734375,False,256.0,256.0,16,0.003811334725469351,0.0006909952498972416,0.0004010419361293316,MATR_b4c23|MATR_b1c36|MATR_b3c11|MATR_b4c25|MATR_b3c10|MATR_b3c16|MATR_b4c16|MATR_b4c33|MATR_b3c41|MATR_b2c18|MATR_b2c29|MATR_b4c41|MATR_b2c44|MATR_b4c35|MATR_b1c15|MATR_b3c27,249|187|339|198|453|631|279|320|272|160|315|328|229|818|170|504,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,123,128,128,0.3939060727272727,0.9783394545454546,-7.239790439605713,0.7227916121482849,-4.99609375,0.73876953125,0.012847751379013062,1.5036883354187012,0.056617043912410736,0.16487638652324677,0.056617043912410736,0.16487638652324677,0.0,80.70654296875,4522.0,0.0001,,3544.3393257353455,,
9855,-0.631049394607544,-0.6314350366592407,0.00038567185401916504,1.0,52.018104553222656,False,256.0,256.0,16,0.004293848294764757,0.0005632359534502029,0.00038396986201405525,MATR_b1c41|MATR_b1c17|MATR_b4c2|MATR_b1c1|MATR_b2c4|MATR_b3c11|MATR_b1c40|MATR_b2c35|MATR_b1c44|MATR_b3c0|MATR_b4c43|MATR_b4c28|MATR_b4c19|MATR_b4c25|MATR_b4c13|MATR_b4c24,591|401|458|690|189|237|563|113|430|463|486|691|438|256|659|504,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,119,128,128,0.4127323363636364,0.9734694545454544,-6.983293056488037,0.6564404964447021,-5.9921875,0.65283203125,0.013221550732851028,1.9370732307434082,0.056828759610652924,0.1653197854757309,0.05672280490398407,0.1653197854757309,0.0,80.56494140625,4522.0,0.0001,,3544.687430314254,,
9856,-0.3484084904193878,-0.3487485647201538,0.0003400612622499466,1.0,101.19966125488281,False,256.0,256.0,16,0.004280704073607922,0.000686165876686573,0.00036854110658168793,MATR_b2c20|MATR_b4c16|MATR_b1c28|MATR_b2c42|MATR_b4c31|MATR_b2c6|MATR_b1c16|MATR_b2c17|MATR_b1c20|MATR_b1c23|MATR_b2c32|MATR_b3c25|MATR_b3c41|MATR_b3c40|MATR_b1c44|MATR_b2c6,116|196|679|139|275|210|484|412|361|731|371|457|470|372|259|379,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,115,113,128,0.23376573636363635,0.9863094545454545,-9.421613693237305,0.8313784599304199,-7.30859375,0.8125,0.013221550732851028,2.244058132171631,0.05672280490398407,0.1656159907579422,0.05672280490398407,0.1656159907579422,0.0,80.42431640625,4522.0,0.0001,,3545.024087144062,,
9857,-0.6111440658569336,-0.6114634275436401,0.0003193467855453491,1.0,44.194114685058594,False,256.0,256.0,16,0.004237513057887554,0.0007161516696214676,0.0003768559545278549,MATR_b2c14|MATR_b3c13|MATR_b4c41|MATR_b3c13|MATR_b4c24|MATR_b2c28|MATR_b3c39|MATR_b1c39|MATR_b1c41|MATR_b3c25|MATR_b4c44|MATR_b4c20|MATR_b2c13|MATR_b4c33|MATR_b1c44|MATR_b4c22,147|597|289|273|280|261|366|492|688|346|464|295|136|423|214|225,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,119,108,128,0.3939060727272727,0.980297909090909,-7.239790439605713,0.7494744658470154,-4.8671875,0.7607421875,0.012530013918876648,1.7780803442001343,0.05672280490398407,0.16576425731182098,0.05672280490398407,0.16576425731182098,0.0,80.56494140625,4522.0,0.0001,,3545.372562989127,,
9858,-0.8798424601554871,-0.8800422549247742,0.00019981339573860168,1.0,64.37881469726562,False,256.0,256.0,16,0.004304247908294201,0.00072138337418437,0.0004021739587187767,MATR_b1c1|MATR_b3c35|MATR_b2c42|MATR_b1c45|MATR_b4c28|MATR_b4c44|MATR_b3c13|MATR_b1c1|MATR_b2c43|MATR_b3c44|MATR_b3c34|MATR_b1c26|MATR_b2c6|MATR_b2c32|MATR_b3c22|MATR_b1c31,1137|630|205|321|371|354|475|1413|303|412|347|274|116|318|434|340,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,126,128,128,0.5859904363636363,0.9852612727272727,-4.62274694442749,0.817097544670105,-2.931640625,0.8173828125,0.012574881315231323,1.3057081699371338,0.05672280490398407,0.1662098616361618,0.05672280490398407,0.1662098616361618,0.0,80.81201171875,4522.0,0.0001,,3545.89917585114,,
9859,-1.1076810359954834,-1.1079204082489014,0.00023942627012729645,1.0,137.47616577148438,False,256.0,256.0,16,0.003936028108000755,0.0007020961493253708,0.0003886176273226738,MATR_b2c36|MATR_b2c47|MATR_b3c39|MATR_b3c27|MATR_b3c8|MATR_b3c35|MATR_b4c22|MATR_b3c41|MATR_b3c26|MATR_b3c0|MATR_b3c11|MATR_b1c45|MATR_b1c29|MATR_b3c8|MATR_b3c44|MATR_b2c13,261|285|522|463|209|516|365|415|209|609|381|393|456|561|361|236,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,123,128,128,0.605261709090909,0.9747247272727272,-4.360186576843262,0.6735429167747498,-3.55859375,0.6962890625,0.012530013918876648,1.4479618072509766,0.056617043912410736,0.16635864973068237,0.056617043912410736,0.16635864973068237,0.0,80.70654296875,4522.0,0.0001,,3546.258243259974,,
9860,-0.18361037969589233,-0.18422453105449677,0.0006141494959592819,1.0,258.0135803222656,False,256.0,256.0,16,0.003900921903550625,0.0005598091520369053,0.0003506578505039215,MATR_b1c17|MATR_b4c16|MATR_b3c27|MATR_b2c1|MATR_b1c40|MATR_b1c41|MATR_b3c8|MATR_b2c45|MATR_b2c44|MATR_b3c19|MATR_b3c25|MATR_b1c16|MATR_b3c22|MATR_b2c31|MATR_b4c30|MATR_b2c18,454|200|584|43|502|783|499|300|339|850|452|680|781|335|316|354,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,114,127,128,0.6165992636363636,0.9679887272727272,-4.205718517303467,0.5817686319351196,-2.580078125,0.60546875,0.012893847189843655,1.5311273336410522,0.05651148036122322,0.16665655374526978,0.05651148036122322,0.16695496439933777,0.0,80.38916015625,4522.0,0.0001,,3546.591330749914,,
9861,-0.30706387758255005,-0.30733776092529297,0.00027388520538806915,1.0,157.4280548095703,False,256.0,256.0,16,0.0036886250600218773,0.0005304641090333462,0.00031668413430452347,MATR_b2c26|MATR_b4c39|MATR_b2c43|MATR_b2c42|MATR_b4c22|MATR_b2c31|MATR_b1c32|MATR_b1c45|MATR_b1c0|MATR_b2c10|MATR_b4c44|MATR_b1c16|MATR_b1c28|MATR_b1c20|MATR_b1c43|MATR_b4c5,102|530|288|239|581|291|152|243|516|333|450|621|497|265|513|617,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,101,128,128,0.5514941454545453,0.9791765454545452,-5.092740058898926,0.7341964840888977,-3.796875,0.7421875,0.014466877095401287,1.2172185182571411,0.05651148036122322,0.16710436344146729,0.05651148036122322,0.16710436344146729,0.0,79.93017578125,4522.0,0.0001,,3546.899903687183,,
9862,-0.05021513253450394,-0.05060267448425293,0.0003875400871038437,1.0,137.27528381347656,False,256.0,256.0,16,0.004477042239159346,0.0007269331254065037,0.0004208087921142578,MATR_b3c16|MATR_b4c24|MATR_b4c41|MATR_b3c10|MATR_b4c2|MATR_b4c8|MATR_b2c0|MATR_b3c10|MATR_b4c24|MATR_b3c38|MATR_b4c28|MATR_b4c5|MATR_b4c27|MATR_b4c23|MATR_b1c15|MATR_b4c5,518|865|295|830|395|313|118|442|708|1278|270|796|433|360|340|345,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,128,128,128,0.3939060727272727,0.9648860909090908,-7.239790439605713,0.5394969582557678,-4.9375,0.51708984375,0.013127014972269535,1.5403205156326294,0.056617043912410736,0.16770318150520325,0.056617043912410736,0.16770318150520325,0.0,80.88232421875,4522.0,0.0001,,3547.2731292862445,,
9863,-0.8158339262008667,-0.8162659406661987,0.0004320107400417328,1.0,158.8029022216797,False,256.0,256.0,16,0.003317047841846943,0.0006936811842024326,0.00038543203845620155,MATR_b1c43|MATR_b3c44|MATR_b1c15|MATR_b4c28|MATR_b2c11|MATR_b2c10|MATR_b3c21|MATR_b2c13|MATR_b3c13|MATR_b1c38|MATR_b2c20|MATR_b4c28|MATR_b3c22|MATR_b3c28|MATR_b1c7|MATR_b3c28,193|618|198|495|263|216|277|341|212|363|355|645|618|394|348|279,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,123,128,128,0.6869258090909091,0.9844062727272727,-3.247558355331421,0.8054486513137817,-3.369140625,0.79541015625,0.013412822969257832,1.2320382595062256,0.05672280490398407,0.1681535840034485,0.05672280490398407,0.1681535840034485,0.0,80.70654296875,4522.0,0.0001,,3547.6312365252525,,
9864,-0.7978706955909729,-0.7982946038246155,0.0004238896071910858,1.0,92.01460266113281,False,256.0,256.0,16,0.00402626721188426,0.0005945051088929176,0.00035491492599248886,MATR_b2c18|MATR_b2c38|MATR_b1c15|MATR_b2c29|MATR_b1c26|MATR_b3c38|MATR_b2c11|MATR_b2c46|MATR_b2c43|MATR_b2c0|MATR_b4c2|MATR_b1c40|MATR_b2c43|MATR_b2c36|MATR_b1c16|MATR_b1c36,188|136|208|383|189|946|257|306|154|117|198|631|206|444|410|265,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,114,116,128,0.7205661363636363,0.9869238181818182,-2.7892274856567383,0.8397487998008728,-2.412109375,0.82373046875,0.013954294845461845,1.2483408451080322,0.05672280490398407,0.16860510408878326,0.056828759610652924,0.16875585913658142,0.0,80.38916015625,4522.0,0.0001,,3547.964408142958,,
9865,-0.24767731130123138,-0.24805426597595215,0.00037696026265621185,1.0,95.9463882446289,False,256.0,256.0,16,0.004024042747914791,0.0006985100917518139,0.0004079551436007023,MATR_b1c9|MATR_b4c14|MATR_b4c44|MATR_b2c23|MATR_b1c1|MATR_b4c24|MATR_b4c24|MATR_b4c28|MATR_b2c43|MATR_b1c1|MATR_b1c32|MATR_b4c40|MATR_b4c35|MATR_b3c38|MATR_b4c16|MATR_b2c1,819|157|804|194|1209|527|664|259|295|791|150|528|719|1074|684|122,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,127,48,128,0.4507227909090909,0.9792329090909089,-6.465693950653076,0.7349644303321838,-4.41015625,0.73876953125,0.013269091956317425,1.8220888376235962,0.056828759610652924,0.16905775666236877,0.05672280490398407,0.16920888423919678,0.0,80.84716796875,4522.0,0.0001,,3548.33491483517,,
9866,-0.6074044108390808,-0.6076734662055969,0.0002690795809030533,1.0,52.52094650268555,False,256.0,256.0,16,0.004334856290370226,0.000754533801227808,0.0003955918364226818,MATR_b3c13|MATR_b1c45|MATR_b3c34|MATR_b3c34|MATR_b1c40|MATR_b3c40|MATR_b2c2|MATR_b1c29|MATR_b2c43|MATR_b2c20|MATR_b4c4|MATR_b1c41|MATR_b4c4|MATR_b3c16|MATR_b1c26|MATR_b3c44,179|417|820|811|419|581|202|456|154|363|240|748|287|760|484|588,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,126,128,128,0.22817332727272724,0.9769454545454545,-9.497807502746582,0.7037991285324097,-6.39453125,0.72314453125,0.01425946969538927,2.3159351348876953,0.056828759610652924,0.16905775666236877,0.056828759610652924,0.16905775666236877,0.0,80.81201171875,4522.0,0.0001,,3548.7032490749843,,
9867,-0.42562538385391235,-0.4261172413825989,0.0004918426275253296,1.0,109.77262878417969,False,256.0,256.0,16,0.003698563203215599,0.0005419561639428139,0.0003625098615884781,MATR_b3c38|MATR_b3c13|MATR_b2c13|MATR_b2c42|MATR_b4c2|MATR_b2c42|MATR_b3c38|MATR_b4c5|MATR_b1c36|MATR_b1c40|MATR_b1c44|MATR_b2c26|MATR_b1c15|MATR_b1c16|MATR_b2c13|MATR_b1c31,536|536|393|318|203|146|1534|841|334|652|359|382|551|259|186|502,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,120,116,128,0.5514941454545453,0.9816596363636362,-5.092740058898926,0.7680272459983826,-5.08203125,0.7900390625,0.01462454255670309,1.1187242269515991,0.05672280490398407,0.16920888423919678,0.056617043912410736,0.16920888423919678,0.0,80.60009765625,4522.0,0.0001,,3549.053789992351,,
9868,-0.14029881358146667,-0.1406116634607315,0.00031284429132938385,1.0,323.57281494140625,False,256.0,256.0,16,0.0037149740383028984,0.0006770789623260498,0.0003994191065430641,MATR_b2c36|MATR_b2c26|MATR_b2c1|MATR_b2c39|MATR_b3c16|MATR_b4c5|MATR_b2c5|MATR_b3c40|MATR_b2c46|MATR_b2c17|MATR_b4c24|MATR_b1c31|MATR_b2c32|MATR_b1c43|MATR_b3c34|MATR_b2c11,288|260|96|358|772|685|291|348|243|395|344|195|313|285|545|147,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,127,74,128,0.5514941454545453,0.9916679090909091,-5.092740058898926,0.904384434223175,-4.20703125,0.87646484375,0.014891404658555984,1.332886815071106,0.05672280490398407,0.16951152682304382,0.05672280490398407,0.16981466114521027,0.0,80.84716796875,4522.0,0.0001,,3549.4245011880994,,
9869,-0.2945699393749237,-0.29486942291259766,0.0002994723618030548,1.0,261.5556640625,False,256.0,256.0,16,0.003708361182361841,0.0006725811399519444,0.0003698226064443588,MATR_b3c0|MATR_b4c37|MATR_b3c22|MATR_b2c32|MATR_b4c39|MATR_b2c11|MATR_b3c11|MATR_b3c13|MATR_b4c14|MATR_b1c1|MATR_b1c7|MATR_b2c11|MATR_b4c28|MATR_b2c32|MATR_b3c5|MATR_b2c35,613|718|516|194|211|320|637|638|326|1296|182|158|513|201|526|178,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,112,128,128,0.4507227909090909,0.9929958181818181,-6.465693950653076,0.9224764704704285,-5.01953125,0.87353515625,0.012756090611219406,1.6209474802017212,0.05672280490398407,0.16966304183006287,0.056828759610652924,0.16966304183006287,0.0,80.31787109375,4522.0,0.0001,,3549.7526926412247,,
9870,-0.40622639656066895,-0.4064899682998657,0.00026357173919677734,1.0,177.2134246826172,False,256.0,256.0,16,0.004812782164663076,0.0007198387756943703,0.0004002610221505165,MATR_b1c16|MATR_b4c14|MATR_b3c27|MATR_b1c23|MATR_b3c40|MATR_b2c23|MATR_b3c4|MATR_b4c19|MATR_b4c30|MATR_b2c38|MATR_b2c27|MATR_b2c26|MATR_b1c0|MATR_b3c38|MATR_b3c38|MATR_b1c28,630|395|401|242|327|300|835|638|187|322|143|179|1093|1359|461|406,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,124,128,128,0.4507227909090909,0.9790128181818181,-6.465693950653076,0.7319657802581787,-5.57421875,0.744140625,0.01441472489386797,1.6571375131607056,0.056828759610652924,0.1699664294719696,0.056934911757707596,0.1699664294719696,0.0,80.74169921875,4522.0,0.0001,,3550.1167096882127,,
9871,-0.6547237634658813,-0.6549736857414246,0.0002499110996723175,1.0,37.07676315307617,False,256.0,256.0,16,0.003977675922214985,0.0007535829208791256,0.0003984072245657444,MATR_b4c35|MATR_b2c6|MATR_b4c35|MATR_b3c0|MATR_b1c38|MATR_b2c38|MATR_b2c42|MATR_b1c39|MATR_b1c38|MATR_b2c26|MATR_b1c31|MATR_b3c26|MATR_b1c9|MATR_b2c26|MATR_b1c0|MATR_b3c28,791|206|287|743|441|141|117|149|283|336|291|544|599|110|419|341,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,120,128,128,0.7136521545454545,0.9869922727272726,-2.8834266662597656,0.8406814336776733,-2.484375,0.83740234375,0.014999598264694214,1.162888765335083,0.056934911757707596,0.17027030885219574,0.05704125761985779,0.17027030885219574,0.0,80.60009765625,4522.0,0.0001,,3550.4682703972794,,
9872,-0.4942757189273834,-0.49463364481925964,0.00035792216658592224,1.0,32.24812698364258,False,256.0,256.0,16,0.004038950894027948,0.000696956180036068,0.00038181617856025696,MATR_b1c29|MATR_b3c11|MATR_b2c1|MATR_b4c13|MATR_b1c44|MATR_b4c44|MATR_b2c36|MATR_b2c36|MATR_b4c39|MATR_b2c18|MATR_b4c2|MATR_b4c23|MATR_b3c5|MATR_b4c4|MATR_b3c35|MATR_b2c0,403|589|112|594|468|357|270|221|332|417|617|783|623|381|490|98,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,118,58,128,0.22817332727272724,0.9791227272727272,-9.497807502746582,0.7334632277488708,-7.3984375,0.732421875,0.014571784995496273,2.3423759937286377,0.0571478009223938,0.17087958753108978,0.0571478009223938,0.1711849719285965,0.0,80.52978515625,4522.0,0.0001,,3550.8126484523527,,
9873,-0.28764989972114563,-0.2879749834537506,0.0003250930458307266,1.0,110.69782257080078,False,256.0,256.0,16,0.0033357730135321617,0.0007078573107719421,0.0003853319212794304,MATR_b2c45|MATR_b2c38|MATR_b4c22|MATR_b2c17|MATR_b4c13|MATR_b2c11|MATR_b1c26|MATR_b4c4|MATR_b4c40|MATR_b4c14|MATR_b3c13|MATR_b4c37|MATR_b3c13|MATR_b2c23|MATR_b3c8|MATR_b2c10,404|111|494|110|238|349|637|204|749|441|311|567|617|175|600|318,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,119,110,128,0.22817332727272724,0.9766271818181816,-9.497807502746582,0.6994628310203552,-6.421875,0.68115234375,0.013412822969257832,2.177982807159424,0.05725453794002533,0.17179729044437408,0.05725453794002533,0.17179729044437408,0.0,80.56494140625,4522.0,0.0001,,3551.1598010472953,,
9874,-0.5404788255691528,-0.5407941341400146,0.0003153309226036072,1.0,105.40838623046875,False,256.0,256.0,16,0.003735413309186697,0.0006868168711662292,0.0003794408403337002,MATR_b2c20|MATR_b2c44|MATR_b4c13|MATR_b3c13|MATR_b3c10|MATR_b2c47|MATR_b4c44|MATR_b4c37|MATR_b1c9|MATR_b4c40|MATR_b4c26|MATR_b2c36|MATR_b3c26|MATR_b3c11|MATR_b2c5|MATR_b2c11,249|329|680|262|398|193|226|679|656|636|334|328|497|481|137|213,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,114,128,128,0.4820003818181818,0.9708819999999999,-6.039554119110107,0.6211878657341003,-5.77734375,0.5947265625,0.01410599984228611,2.0671138763427734,0.057468611747026443,0.17271952331066132,0.057468611747026443,0.17271952331066132,0.0,80.38916015625,4522.0,0.0001,,3551.493192097172,,
9875,-0.3409916162490845,-0.3413844108581543,0.00039277970790863037,1.0,82.33564758300781,False,256.0,256.0,16,0.00400204211473465,0.0007116538472473621,0.0003989981487393379,MATR_b1c32|MATR_b1c44|MATR_b2c4|MATR_b4c28|MATR_b4c44|MATR_b2c0|MATR_b3c13|MATR_b4c2|MATR_b2c38|MATR_b1c24|MATR_b2c29|MATR_b4c17|MATR_b2c38|MATR_b4c40|MATR_b3c16|MATR_b2c31,154|341|371|494|224|237|192|461|313|776|330|486|317|347|374|400,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,89,128,0.5859904363636363,0.9791060909090907,-4.62274694442749,0.73323655128479,-5.77734375,0.703125,0.013221550732851028,1.995010495185852,0.05757594108581543,0.17364631593227386,0.05757594108581543,0.17364631593227386,0.0,80.88232421875,4522.0,0.0001,,3551.866359337233,,
9876,-0.6576907634735107,-0.6580579280853271,0.0003671906888484955,1.0,40.53988265991211,False,256.0,256.0,16,0.00452425004914403,0.0007231361232697964,0.00038451096042990685,MATR_b4c23|MATR_b1c36|MATR_b2c28|MATR_b4c26|MATR_b2c45|MATR_b3c13|MATR_b4c20|MATR_b4c31|MATR_b3c26|MATR_b4c16|MATR_b2c2|MATR_b2c38|MATR_b3c38|MATR_b2c27|MATR_b2c23|MATR_b3c38,485|238|186|322|263|419|190|184|352|569|253|166|928|391|112|758,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,104,128,0.23376573636363635,0.9755343636363635,-9.421613693237305,0.684573769569397,-6.92578125,0.66162109375,0.014945397153496742,2.3317906856536865,0.05768347904086113,0.1742667406797409,0.05768347904086113,0.17411145567893982,0.0,80.67138671875,4522.0,0.0001,,3552.2235878501087,,
9877,-0.4677378535270691,-0.467986524105072,0.0002486668527126312,1.0,201.213134765625,False,256.0,256.0,16,0.003648458980023861,0.0006807059980928898,0.00039695389568805695,MATR_b2c1|MATR_b1c32|MATR_b4c40|MATR_b4c8|MATR_b4c25|MATR_b2c47|MATR_b3c27|MATR_b3c41|MATR_b2c42|MATR_b1c33|MATR_b3c10|MATR_b4c19|MATR_b1c39|MATR_b4c22|MATR_b3c10|MATR_b2c25,84|416|511|534|453|507|246|338|212|332|307|490|361|318|701|139,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,124,86,128,0.4820561909090908,0.981384909090909,-6.038793563842773,0.7642841935157776,-6.00390625,0.74267578125,0.013316817581653595,1.8516381978988647,0.05757594108581543,0.1745777130126953,0.05768347904086113,0.1748891919851303,0.0,80.74169921875,4522.0,0.0001,,3552.585557250306,,
9878,0.15618796646595,0.15585371851921082,0.0003342442214488983,1.0,467.4978332519531,False,256.0,256.0,16,0.003865094855427742,0.0007379529997706413,0.000391464214771986,MATR_b2c31|MATR_b3c21|MATR_b2c29|MATR_b2c26|MATR_b1c31|MATR_b1c36|MATR_b1c20|MATR_b1c32|MATR_b3c22|MATR_b2c1|MATR_b4c20|MATR_b3c8|MATR_b1c15|MATR_b3c35|MATR_b3c22|MATR_b1c28,231|268|226|277|268|549|261|366|311|41|172|632|157|555|590|558,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,124,128,128,0.7171081454545454,0.9880845454545455,-2.8363406658172607,0.8555630445480347,-3.8359375,0.79931640625,0.013080022297799587,1.6753500699996948,0.05768347904086113,0.17504513263702393,0.05768347904086113,0.1752011924982071,0.0,80.74169921875,4522.0,0.0001,,3552.9481044132262,,
9879,-0.3234196901321411,-0.3238241672515869,0.00040446966886520386,1.0,89.4964828491211,False,256.0,256.0,16,0.0037939222529530525,0.0006901128217577934,0.00038758711889386177,MATR_b1c29|MATR_b2c27|MATR_b2c27|MATR_b2c23|MATR_b1c38|MATR_b2c14|MATR_b2c45|MATR_b4c25|MATR_b4c43|MATR_b4c33|MATR_b4c19|MATR_b4c4|MATR_b4c4|MATR_b3c34|MATR_b3c41|MATR_b4c5,633|367|260|352|264|295|188|226|563|314|328|514|534|837|278|250,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,128,128,0.22817332727272724,0.969328909090909,-9.497807502746582,0.600027859210968,-7.48046875,0.59423828125,0.01425946969538927,2.2144317626953125,0.05768347904086113,0.17551369965076447,0.05779120698571205,0.17551369965076447,0.0,80.67138671875,4522.0,0.0001,,3553.3036004481837,,
9880,-0.3242024779319763,-0.3245762884616852,0.0003738086670637131,1.0,186.98963928222656,False,256.0,256.0,16,0.003922031726688147,0.0006909952498972416,0.00036916183307766914,MATR_b2c26|MATR_b4c43|MATR_b1c32|MATR_b4c17|MATR_b4c26|MATR_b4c40|MATR_b2c38|MATR_b4c27|MATR_b1c16|MATR_b1c41|MATR_b4c41|MATR_b4c38|MATR_b2c6|MATR_b1c17|MATR_b2c29|MATR_b3c10,128|324|491|275|120|238|267|279|582|334|449|266|338|307|195|463,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,116,128,128,0.3939060727272727,0.9761105454545455,-7.239790439605713,0.692423939704895,-4.86328125,0.68896484375,0.012710525654256344,1.9806854724884033,0.05779120698571205,0.17582671344280243,0.05779120698571205,0.17582671344280243,0.0,80.45947265625,4522.0,0.0001,,3553.64424194023,,
9881,-0.5435935258865356,-0.5441040992736816,0.0005105882883071899,1.0,105.41523742675781,False,256.0,256.0,16,0.003903837874531746,0.000708388164639473,0.0003985869698226452,MATR_b2c20|MATR_b4c25|MATR_b2c10|MATR_b2c42|MATR_b2c14|MATR_b2c43|MATR_b1c32|MATR_b1c32|MATR_b1c9|MATR_b2c28|MATR_b3c22|MATR_b3c38|MATR_b4c4|MATR_b3c25|MATR_b2c32|MATR_b2c42,273|249|315|164|206|115|157|457|293|262|635|764|196|581|184|346,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,124,128,128,0.22817332727272724,0.9819649999999999,-9.497807502746582,0.7721876502037048,-6.38671875,0.75,0.01375473290681839,2.1710591316223145,0.05779120698571205,0.17598342895507812,0.05789913609623909,0.17598342895507812,0.0,80.74169921875,4522.0,0.0001,,3554.006934916135,,
9882,-0.7181037664413452,-0.7184891700744629,0.00038538873195648193,1.0,62.873504638671875,False,256.0,256.0,16,0.0035425610840320587,0.0006846431642770767,0.0003895997069776058,MATR_b2c1|MATR_b4c24|MATR_b1c29|MATR_b1c29|MATR_b2c26|MATR_b3c39|MATR_b3c27|MATR_b3c10|MATR_b2c14|MATR_b2c36|MATR_b3c22|MATR_b4c35|MATR_b3c28|MATR_b3c11|MATR_b1c15|MATR_b3c25,60|276|640|342|109|736|485|318|361|173|799|333|406|382|160|704,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,110,128,0.5911384363636363,0.9829434545454545,-4.552608489990234,0.7855185270309448,-3.693359375,0.78515625,0.013509570620954037,1.5158573389053345,0.05789913609623909,0.17614024877548218,0.05789913609623909,0.17629721760749817,0.0,80.81201171875,4522.0,0.0001,,3554.3742144899443,,
