cell_id,current_cycle,beta,history_cycles,q_cut,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval,completed_state_l2,candidate_state_change_l2
MATR_b1c14,140,0.5,139,0.7399287545454545,755,0.8865799307823181,0.7365943193435669,0.15863947570323944,0.4256666600704193,1.047521948814392,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,756,0.8857057094573975,0.7354899048805237,0.15926587581634521,0.4233345091342926,1.0476453304290771,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,757,0.8854045867919922,0.7343825101852417,0.15989196300506592,0.42100000381469727,1.0477650165557861,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,758,0.8850078582763672,0.7332720756530762,0.16051754355430603,0.41866347193717957,1.0478806495666504,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,759,0.8841189742088318,0.7321587204933167,0.16114263236522675,0.4163249433040619,1.047992467880249,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,760,0.8837025761604309,0.7310423851013184,0.16176719963550568,0.413984477519989,1.048100233078003,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,761,0.8827651143074036,0.7299230098724365,0.1623912751674652,0.4116419553756714,1.0482040643692017,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,762,0.8823713660240173,0.7288005352020264,0.16301488876342773,0.40929722785949707,1.0483038425445557,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,763,0.882012665271759,0.7276750802993774,0.1636379063129425,0.4069506824016571,1.0483994483947754,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,764,0.8812770247459412,0.7265467643737793,0.16426032781600952,0.40460243821144104,1.04849112033844,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,765,0.8804070353507996,0.7254153490066528,0.16488221287727356,0.4022521376609802,1.0485785007476807,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,766,0.8798651695251465,0.7242810726165771,0.16550347208976746,0.3999002277851105,1.0486619472503662,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,767,0.879173219203949,0.7231436967849731,0.16612417995929718,0.39754629135131836,1.048741102218628,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,768,0.8781545162200928,0.7220034003257751,0.166744202375412,0.3951907455921173,1.0488160848617554,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,769,0.8778941035270691,0.7208601236343384,0.16736353933811188,0.3928336203098297,1.0488866567611694,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,770,0.8773322105407715,0.7197139263153076,0.1679822951555252,0.39047467708587646,1.0489531755447388,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,771,0.8765091896057129,0.7185646891593933,0.16860036551952362,0.3881140351295471,1.0490152835845947,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,772,0.875849187374115,0.7174124717712402,0.16921769082546234,0.385751873254776,1.0490731000900269,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,773,0.8754823207855225,0.7162574529647827,0.16983427107334137,0.3833884000778198,1.0491265058517456,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,774,0.8749948740005493,0.7150994539260864,0.1704501509666443,0.3810232877731323,1.0491756200790405,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,775,0.8743664622306824,0.7139384746551514,0.17106527090072632,0.37865668535232544,1.049220323562622,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,776,0.8737203478813171,0.7127744555473328,0.17167964577674866,0.3762885332107544,1.0492603778839111,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,777,0.8732072114944458,0.7116075754165649,0.17229317128658295,0.37391915917396545,1.0492960214614868,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,778,0.8727037310600281,0.7104378342628479,0.17290596663951874,0.3715483546257019,1.0493273735046387,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,779,0.8720827698707581,0.7092651128768921,0.17351791262626648,0.3691762387752533,1.0493539571762085,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,780,0.8715264797210693,0.7080895304679871,0.17412899434566498,0.36680296063423157,1.049376130104065,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,781,0.8708834648132324,0.7069109082221985,0.1747393161058426,0.3644281327724457,1.049393653869629,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,782,0.8700872659683228,0.7057294845581055,0.1753486543893814,0.36205244064331055,1.0494065284729004,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,783,0.86919105052948,0.7045451402664185,0.17595717310905457,0.35967540740966797,1.049414873123169,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,784,0.868484377861023,0.7033578753471375,0.1765647679567337,0.35729727149009705,1.0494184494018555,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,785,0.8674666881561279,0.7021677494049072,0.17717145383358002,0.35491806268692017,1.049417495727539,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,786,0.8670510053634644,0.700974702835083,0.1777772754430771,0.3525376319885254,1.0494117736816406,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,787,0.8660792112350464,0.6997787356376648,0.178382009267807,0.35015642642974854,1.049401044845581,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,788,0.8655344843864441,0.6985799074172974,0.1789858490228653,0.34777408838272095,1.0493857860565186,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,789,0.8648536205291748,0.6973782777786255,0.17958872020244598,0.34539085626602173,1.049365758895874,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,790,0.8640563488006592,0.6961736679077148,0.18019059300422668,0.34300658106803894,1.0493407249450684,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,791,0.86385577917099,0.6949663758277893,0.18079140782356262,0.3406217098236084,1.0493110418319702,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,792,0.8631458878517151,0.693756103515625,0.1813911646604538,0.3382359445095062,1.0492762327194214,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,793,0.8624845147132874,0.6925429105758667,0.18198993802070618,0.33584916591644287,1.0492366552352905,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,794,0.8614628314971924,0.6913269758224487,0.18258768320083618,0.3334616720676422,1.0491923093795776,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,795,0.8612766265869141,0.6901081800460815,0.18318432569503784,0.33107349276542664,1.049142837524414,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,796,0.8604857325553894,0.6888865828514099,0.18377980589866638,0.3286847770214081,1.0490883588790894,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,797,0.859706461429596,0.6876621246337891,0.18437425792217255,0.3262951970100403,1.0490291118621826,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,798,0.8588233590126038,0.6864349842071533,0.1849675476551056,0.32390522956848145,1.0489647388458252,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,799,0.8583722114562988,0.6852047443389893,0.18555976450443268,0.3215142786502838,1.048895239830017,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,800,0.8577683568000793,0.6839718818664551,0.18615078926086426,0.3191230297088623,1.0488207340240479,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,801,0.8572426438331604,0.6827362775802612,0.18674062192440033,0.31673136353492737,1.0487412214279175,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,802,0.856606125831604,0.6814976930618286,0.18732933700084686,0.31433892250061035,1.0486564636230469,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,803,0.8558950424194336,0.6802564859390259,0.18791675567626953,0.31194639205932617,1.0485665798187256,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,804,0.8553858399391174,0.6790124177932739,0.18850305676460266,0.30955320596694946,1.0484716892242432,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,805,0.8546490669250488,0.6777654886245728,0.18908807635307312,0.3071596622467041,1.0483713150024414,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,806,0.8540517687797546,0.6765159368515015,0.1896718591451645,0.304765909910202,1.0482659339904785,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,807,0.8535030484199524,0.675263524055481,0.19025444984436035,0.30237165093421936,1.048155426979065,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,808,0.8532161116600037,0.6740083694458008,0.19083572924137115,0.29997721314430237,1.0480395555496216,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,809,0.8525930047035217,0.6727504730224609,0.1914157122373581,0.29758256673812866,1.0479183197021484,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,810,0.8515574336051941,0.6714898943901062,0.19199441373348236,0.29518774151802063,1.0477920770645142,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,811,0.8508757948875427,0.6702264547348022,0.19257181882858276,0.2927926182746887,1.0476603507995605,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,812,0.8505039215087891,0.668960452079773,0.19314788281917572,0.2903975546360016,1.0475233793258667,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,813,0.8499677181243896,0.6676915287971497,0.1937226504087448,0.2880021035671234,1.0473809242248535,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,814,0.8490957021713257,0.6664199829101562,0.1942959874868393,0.28560683131217957,1.0472331047058105,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,815,0.8485034108161926,0.665145754814148,0.1948680579662323,0.2832113802433014,1.047080159187317,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,816,0.8477075099945068,0.66386878490448,0.1954386681318283,0.2808160185813904,1.0469214916229248,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,817,0.8470736742019653,0.6625891923904419,0.19600790739059448,0.27842074632644653,1.046757698059082,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,818,0.8461349606513977,0.6613067388534546,0.1965758055448532,0.2760252356529236,1.0465881824493408,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,819,0.8454176187515259,0.6600217819213867,0.19714219868183136,0.27363017201423645,1.0464134216308594,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,820,0.844875693321228,0.6587340831756592,0.1977071613073349,0.2712351679801941,1.0462329387664795,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,821,0.8440450429916382,0.657443642616272,0.19827070832252502,0.2688401937484741,1.0460470914840698,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,822,0.8434807062149048,0.6561505794525146,0.19883285462856293,0.2664453387260437,1.0458557605743408,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,823,0.8425496220588684,0.6548548936843872,0.19939343631267548,0.2640509307384491,1.045658826828003,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,824,0.8419160842895508,0.6535565853118896,0.19995257258415222,0.2616567313671112,1.0454564094543457,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,825,0.8412672281265259,0.652255654335022,0.2005102038383484,0.2592628598213196,1.0452485084533691,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,826,0.8406165838241577,0.6509521007537842,0.20106633007526398,0.2568693161010742,1.0450348854064941,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,827,0.8399204015731812,0.6496456861495972,0.201620951294899,0.254475861787796,1.0448155403137207,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,828,0.8388593792915344,0.6483369469642639,0.2021740823984146,0.2520830035209656,1.044590950012207,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,829,0.8383524417877197,0.647025465965271,0.20272555947303772,0.24969065189361572,1.0443602800369263,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,830,0.8376495838165283,0.6457114219665527,0.20327559113502502,0.24729856848716736,1.0441242456436157,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,831,0.8369299173355103,0.6443948745727539,0.203823983669281,0.2449072003364563,1.0438826084136963,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,832,0.8362718820571899,0.6430755853652954,0.2043708860874176,0.24251601099967957,1.0436351299285889,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,833,0.8357272744178772,0.6417537927627563,0.2049160748720169,0.2401256561279297,1.043381929397583,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,834,0.8348820805549622,0.6404293775558472,0.20545974373817444,0.23773565888404846,1.0431231260299683,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,835,0.8341278433799744,0.6391024589538574,0.20600172877311707,0.2353464663028717,1.0428584814071655,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,836,0.8333421349525452,0.6377729177474976,0.20654214918613434,0.23295772075653076,1.0425881147384644,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,837,0.8325600624084473,0.6364408731460571,0.20708094537258148,0.23056966066360474,1.0423121452331543,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,838,0.8320157527923584,0.6351062655448914,0.20761799812316895,0.22818246483802795,1.0420300960540771,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,839,0.831579864025116,0.633769154548645,0.20815342664718628,0.2257959246635437,1.0417423248291016,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,840,0.8307340741157532,0.6324295997619629,0.20868723094463348,0.22341012954711914,1.0414490699768066,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,841,0.8303118944168091,0.6310873031616211,0.20921935141086578,0.22102490067481995,1.0411497354507446,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,842,0.8293546438217163,0.6297427415847778,0.20974969863891602,0.21864086389541626,1.0408446788787842,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,843,0.8287861943244934,0.6283955574035645,0.2102784514427185,0.21625736355781555,1.0405337810516357,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,844,0.8280395865440369,0.6270459890365601,0.21080540120601654,0.21387499570846558,1.0402169227600098,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,845,0.8267910480499268,0.6256937384605408,0.21133068203926086,0.21149319410324097,1.0398943424224854,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,846,0.826643168926239,0.6243391036987305,0.2118542492389679,0.20911240577697754,1.0395658016204834,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,847,0.8256819248199463,0.6229821443557739,0.21237599849700928,0.206732839345932,1.0392314195632935,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,848,0.8247523307800293,0.6216226816177368,0.21289607882499695,0.20435401797294617,1.038891315460205,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,849,0.8242995142936707,0.6202607154846191,0.21341434121131897,0.20197626948356628,1.0385451316833496,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,850,0.8232847452163696,0.6188962459564209,0.2139308750629425,0.19959941506385803,1.0381931066513062,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,851,0.822371780872345,0.6175293922424316,0.21444553136825562,0.19722387194633484,1.037834882736206,6.089181423187256,0.9460658431053162
MATR_b1c14,140,0.5,139,0.7399287545454545,852,0.8218899965286255,0.6161602735519409,0.21495839953422546,0.19484955072402954,1.037471055984497,6.089181423187256,0.9460658431053162
