fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,535,0.9542522727272726,0.9464274565558942,0.012403106353564447,0.9276698459132992,0.968640913667403,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,536,0.954077,0.9461633122725448,0.012623483598058564,0.9242713173646016,0.9704181997976884,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,537,0.9539550909090907,0.9458952543536236,0.012847180035089743,0.9276329834029052,0.9769290020778832,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,538,0.9542965454545455,0.9456232104831882,0.013074169572031245,0.9165294423593484,0.9695692420200774,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,539,0.953081,0.9453471404128011,0.013304463061959126,0.9275777642965254,0.9663355975666297,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,540,0.9533473636363635,0.945067043005006,0.013537996846887376,0.9101569824352295,0.9650395665976423,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,541,0.9534342727272727,0.9447827621658631,0.013774832195051734,0.9187149082924241,0.9721390424160009,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,542,0.9531294545454546,0.9444944199531333,0.014014876637902789,0.9258568447905728,0.9654017300227381,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,543,0.9529094545454545,0.9442018130247111,0.014258188616153616,0.916274191908863,0.9654116030300903,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,544,0.9530671818181818,0.9439050492639086,0.014504646970713256,0.9183081129593259,0.9712492554421399,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,545,0.9530355454545454,0.9436040041193098,0.014754304051199577,0.9198306396591268,0.9692168708867174,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,546,0.9525864545454544,0.9432986068499121,0.015007113804416019,0.9175703841997126,0.9741027285758131,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,547,0.9525015454545455,0.9429889824008646,0.015262983246243533,0.9215829460013217,0.9739709079431248,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,548,0.9523228181818182,0.9426749939274793,0.015521934699670382,0.908397415953,0.9792605971272508,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,549,0.9523366363636363,0.9423565680201065,0.015783939210219266,0.9140583376398453,0.970504705173902,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,550,0.9523111818181816,0.9420337574391984,0.016048919799196426,0.9179063426108439,0.9691071211628555,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,551,0.9522731818181817,0.9417065684407614,0.01631680910809898,0.907350805317075,0.9644961760515811,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,552,0.9520159999999999,0.9413748827293881,0.016587618012015515,0.9179402631573206,0.9753407515935594,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,553,0.95189,0.9410387504406317,0.01686125367352731,0.9105836514733878,0.9800722898827497,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,554,0.9521383636363635,0.9406982079293316,0.017137624007375462,0.9132746077597577,0.9727225864657926,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,555,0.952010909090909,0.9403530822147023,0.01741677625876568,0.9036569641113986,0.9820687049126438,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,556,0.9514009999999999,0.9400035012167784,0.017698583776127815,0.8968581360280661,0.9760737369982484,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,557,0.951546,0.9396493720141673,0.01798298342813178,0.9160216678525381,0.9678012987770986,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,558,0.9508210909090907,0.939290795556074,0.018269887005080258,0.9068698147236312,0.9681047341539075,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,559,0.9515091818181817,0.9389276986297174,0.01855924962582822,0.9136003271543077,0.9671609256834253,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,560,0.9514579090909089,0.9385601081840502,0.018850983870560365,0.8990490752017942,0.9754026706429706,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,561,0.9513047272727271,0.9381880097383845,0.019145019837673197,0.905409281992208,0.9771356552743018,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,562,0.9509851818181818,0.9378114018052789,0.019441297818840807,0.8970243448492334,0.9635501056845315,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,563,0.9513122727272727,0.9374303802153868,0.019739676057202622,0.8994782847038311,0.976491781113416,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,564,0.9512517272727272,0.9370448045804093,0.02004014776903512,0.8980151888140979,0.9720374078927297,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,565,0.9511601818181818,0.936654854312131,0.020342563021913826,0.9027105388909368,0.969749325122954,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,566,0.9510251818181817,0.9362604069371818,0.020646869604773382,0.8950158118132012,0.9824969779275978,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,567,0.9508547272727271,0.9358616144590356,0.02095294044313942,0.885660820007691,0.9679493569200676,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,568,0.9509799999999999,0.9354583937559192,0.021260720982111035,0.9032093777524436,0.9827042150544731,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,569,0.9501758181818182,0.9350508398710182,0.021570095826234568,0.8955844751516034,0.981022200475721,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,570,0.950275,0.9346388788368917,0.021881023994558383,0.8909242113767676,0.9763561851116633,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,571,0.9501372727272726,0.934222704053843,0.022193293275945748,0.892591222366088,0.9832410976031766,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,572,0.950010909090909,0.933802142366096,0.022506935107287705,0.8929749590083932,0.9759359815803249,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,573,0.9496179090909092,0.9333774638975377,0.02282172485500387,0.8838912394298364,0.9859796100434041,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,574,0.9494404545454546,0.9329485593211639,0.02313763555710694,0.8929764322871377,0.9712159614533713,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,575,0.9497592727272727,0.9325155855183833,0.023454489875620817,0.8770217202704377,0.9733963561380018,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,576,0.9489873636363635,0.9320783787283657,0.02377232613794944,0.8845048093062051,0.988836323941895,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,577,0.9492581818181818,0.9316371074148843,0.024090967969103056,0.8819141600008918,0.9609983942817011,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,578,0.9493275454545453,0.9311918998370214,0.024410229667350413,0.8727060726956354,0.9675591610050756,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,579,0.9491353636363635,0.9307426589501088,0.02473012869584993,0.8835721191384825,0.9693507253779509,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,580,0.9491421818181819,0.9302895713843992,0.02505047764593996,0.888001762537937,0.9830054914525942,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,581,0.9492074545454545,0.9298326507237422,0.02537117695377432,0.8975968045011994,0.9834259621766852,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,582,0.9489375454545453,0.929372003779615,0.025692096314652683,0.8650590983656881,0.9891405246952417,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,583,0.9487994545454544,0.9289075556439883,0.026013232594830554,0.8832241873640354,0.9828654969965908,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,584,0.9483075454545454,0.9284395063778463,0.02633439104259723,0.8941333520236471,0.9808501959342325,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,585,0.9482968181818182,0.9279677243972345,0.026655559387836623,0.8805669474562868,0.9901917371056498,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,586,0.9482802727272728,0.9274924801322791,0.02697652989169107,0.8894240137554584,0.9800264128980815,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,587,0.9482050909090908,0.9270138163141342,0.02729722012166584,0.869680123632523,0.9707205491229082,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,588,0.9480093636363636,0.9265317172480962,0.02761758264587254,0.8853097768540285,0.9728476316896291,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,589,0.9481571818181819,0.9260462856551785,0.027937462266343367,0.882235036622502,0.9848929739769017,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,590,0.9474619090909091,0.9255575726443336,0.028256819881995045,0.8722932146135196,0.9928815560455468,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,591,0.9477857272727271,0.9250657095917115,0.02857550298881421,0.8934327645331376,0.9678644230922211,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,592,0.9475617272727272,0.9245706769527586,0.02889345238728087,0.8689586630616869,0.9660704697339618,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,593,0.9474174545454545,0.9240726336978663,0.029210559092823832,0.8698429469366795,0.9833946622355071,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,594,0.9479682727272727,0.9235717421332333,0.029526663569288507,0.8758422164028377,0.9680449659897484,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,595,0.9475712727272726,0.9230678928224831,0.029841783784789147,0.8623687546649124,0.9792277772607016,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,596,0.947504909090909,0.9225612214947226,0.030155795893223553,0.8653710983475168,0.982160116114037,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,597,0.9474155454545454,0.922051939038639,0.030468547197550183,0.8657071906284511,0.9835930590336913,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,598,0.9470776363636363,0.9215398505446114,0.03078009329340464,0.8621035192114224,0.972765904502925,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,599,0.9469192727272726,0.9210253849756745,0.031090184417288193,0.8644299272434013,0.971852801871684,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,600,0.9467674545454544,0.9205084228005319,0.03139883503715964,0.8677889737974565,0.9808665039886496,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,601,0.9464356363636363,0.9199890907689507,0.031705944106278625,0.8613956717996198,0.9701649791590301,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,602,0.9458997272727272,0.919467445578729,0.03201145860375259,0.8690601781520945,0.9734596378376396,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,603,0.9458321818181818,0.918943615007719,0.0323152669459488,0.8456813678017797,0.9630681765259604,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,604,0.945351909090909,0.9184176812371065,0.03261731714292341,0.8673082394596898,0.9678567909822516,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,605,0.945418,0.917889605790259,0.032917588861586584,0.852224363800956,0.9646211769802623,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,606,0.9455065454545453,0.9173595646009721,0.03321597223918195,0.8552493440579276,0.9629208477218658,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,607,0.9453373636363636,0.9168278323429584,0.03351232754304111,0.8746815368825965,0.9784288345102442,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,608,0.9451338181818182,0.916294234865165,0.0338066978272168,0.8316908437925977,0.9677193543800766,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,609,0.9452703636363636,0.9157589311379839,0.034099008709531656,0.865674176738184,0.9881489270018247,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,610,0.9450949999999999,0.9152220591326209,0.03438916107376092,0.8632169747367863,0.9680685532147111,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,611,0.9441492727272726,0.9146835813239713,0.03467719738499141,0.8641509678383037,0.963083631652551,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,612,0.9441492727272726,0.9141438534950974,0.03496290153303287,0.8575932120371068,0.9562574032422813,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,613,0.9446553636363635,0.9136026229120611,0.03524640637965616,0.8554614871193533,0.9706712023510627,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,614,0.9441394545454546,0.9130601197346765,0.03552757627852007,0.8465374396000976,0.963875121114222,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,615,0.9440215454545454,0.9125166156398984,0.035806302596483625,0.8248884529569472,0.9502502000216136,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,616,0.943867909090909,0.9119718302011124,0.03608271996007453,0.8478894367870866,0.9947061401053392,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,617,0.9436551818181816,0.9114261872956131,0.036356605334694876,0.8610501588687726,0.971289644967958,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,618,0.9433995454545454,0.9108796521872496,0.03662802504017399,0.8334014920722821,0.9604891106772243,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,619,0.943466,0.9103321835776249,0.03689694117331058,0.8413615349363266,0.9925680218654636,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,620,0.9433063636363634,0.9097840362568482,0.03716331509281341,0.8574912533389203,1.0011836662241984,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,621,0.9431102727272728,0.9092352442173492,0.03742708211729231,0.8344416013824653,0.9781982081194712,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,622,0.9430654545454544,0.9086857665107178,0.0376882870068879,0.8541653749972663,0.9931733233128149,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,623,0.9429645454545453,0.9081358542084582,0.037946848836245974,0.8448053975259261,0.9823470062339134,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,624,0.9424857272727272,0.9075855698706407,0.03820273748293447,0.8358648922236909,0.9732892466241463,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,625,0.9419984545454544,0.9070349099536535,0.038455991757377656,0.8528015863305257,0.9607781733697972,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,626,0.942303909090909,0.9064839714474812,0.038706557940269094,0.8513373965145091,0.9928800050588816,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,627,0.9420584545454544,0.9059329585254471,0.038954381284484016,0.8109122565165651,0.9947251792568594,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,628,0.9418718181818182,0.9053816622019155,0.0391995531242466,0.8457594631138493,0.9819589849376271,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,629,0.9416093636363636,0.9048305546523057,0.03944194182385443,0.8506767514421744,0.9732951177009169,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,630,0.9405703636363635,0.9042793883924748,0.03968161932929707,0.817055281480222,0.9954964727525433,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,631,0.9405979090909089,0.9037284168125861,0.03991855149933694,0.8072373779575663,0.9929759485843287,step10,10,280,280
0,42,partial_iv_anp,MATR_b1c14,0.31890660592255127,0.75,281,target,632,0.9405629999999998,0.903177444882711,0.04015279659862074,0.8319384506491845,1.0011496149523278,step10,10,280,280
