fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,842,0.6757221454545455,0.6518746566542275,0.09859988407105968,0.5294102270305614,0.8293451057922632
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,843,0.6731296636363636,0.6505303122920287,0.09896133884584166,0.45492385148623055,0.7971941022151694
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,844,0.6701832454545453,0.6491920149950812,0.09931950786891162,0.5106678631140531,0.8337573254462369
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,845,0.6671811272727272,0.6478597665133172,0.09967439893264472,0.4452713425741626,0.8064854890210923
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,846,0.6643652909090909,0.6465338580354327,0.10002594047462036,0.4959237921077634,0.7964815071282979
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,847,0.6615419818181818,0.6452140592703677,0.100374214324504,0.5316101340045947,0.7866263768632941
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,848,0.6586136636363636,0.6439004615645758,0.10071919334533819,0.4817524834916872,0.8572604307370143
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,849,0.655435809090909,0.6425931779636688,0.10106088085950735,0.4261582266753436,0.8424171315827874
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,850,0.6525065727272727,0.64129228616463,0.1013992508069771,0.47379935635917203,0.8170260219598342
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,851,0.6494782727272727,0.639997580375449,0.10173437906535618,0.49364439271964644,0.8452571142714134
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,852,0.6465749272727273,0.638709415132362,0.10206619301526516,0.42751735603858465,0.8203482574897781
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,853,0.6434709363636363,0.6374276920891876,0.10239471112576587,0.4721221672180952,0.7931414459153517
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,854,0.6402134909090909,0.6361524969925959,0.10271991757204411,0.41156963625825665,0.8388172942669179
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,855,0.6371427636363636,0.6348836023514196,0.10304193211642763,0.4888057684313127,0.8434800118839949
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,856,0.6340712818181817,0.6336213637518535,0.10336061584441064,0.45724537786396663,0.8152303269816851
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,857,0.6307426363636363,0.6323656184502162,0.10367604954199411,0.4916042510434824,0.7846184490303301
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,858,0.6275012272727273,0.631116411244768,0.10398825591838064,0.5153039791388109,0.8069339095507896
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,859,0.6243078272727273,0.6298738243823166,0.10429718152036183,0.42895119787646774,0.8112495137054023
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,860,0.6212219363636363,0.6286379495593019,0.10460284154186461,0.43414881547858686,0.776410897524636
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,861,0.6180300999999999,0.627408733227803,0.1049052861785364,0.46244196388113207,0.7936225551760638
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,862,0.6147665909090908,0.6261862453851021,0.10520446664338516,0.4295159097042062,0.8528235344159952
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,863,0.6113672272727272,0.6249702770893107,0.10550048185682707,0.46393696234489895,0.8281890875441952
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,864,0.6083318363636363,0.6237611727270599,0.10579322546176355,0.40846864463956595,0.7788193404032506
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,865,0.6049419,0.62255874680555,0.10608278603381087,0.4499755195817753,0.8385351969055115
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,866,0.6017695272727273,0.6213631400193195,0.10636913246627237,0.43892509406219726,0.8320217296975199
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,867,0.598638,0.6201743579681511,0.10665228349403674,0.4846709659454315,0.7624677739253575
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,868,0.5957529181818181,0.618992525247208,0.10693220708639048,0.4888666634423523,0.8144230356334473
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,869,0.5926168545454545,0.6178173513677666,0.10720900226557104,0.3943812960141409,0.8427688355545468
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,870,0.5893948909090908,0.616648991723795,0.10748266179225151,0.36861465315698655,0.7983238338586901
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,871,0.5861904363636363,0.6154875415115973,0.10775312616706717,0.44903456011006915,0.7310337166412203
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,872,0.5833058999999999,0.6143330175305215,0.10802044489074324,0.40985269828523985,0.7764461402815029
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,873,0.5801739454545454,0.6131854120808667,0.10828462377212024,0.3643098981437073,0.8143907148256496
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,874,0.5770776999999999,0.6120447503616543,0.10854567399781795,0.4282961029324256,0.8062412160038349
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,875,0.5739636272727272,0.6109109350766615,0.10880362667090493,0.4575235251912143,0.7807234725468405
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,876,0.5709908181818181,0.6097841748177912,0.10905844056026003,0.38959854793167814,0.7843354543912563
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,877,0.5679396636363636,0.6086642574932758,0.10931019016373965,0.38576696842460134,0.8269210946430128
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,878,0.5649554727272726,0.6075513629961323,0.10955885901758389,0.44525719524836554,0.8077909151566067
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,879,0.5619225727272726,0.6064455179253286,0.10980441701614753,0.4024903963417356,0.872709350318397
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,880,0.5588087727272727,0.6053465745865978,0.1100469577319978,0.3363328539699128,0.7295361077162923
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,881,0.5556594272727272,0.6042546757743964,0.11028643717469135,0.4460709871567498,0.7965172499282529
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,882,0.5527559181818181,0.6031698172888881,0.1105228756973091,0.42928139080829136,0.780654714216057
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,883,0.5496379454545454,0.6020919060336862,0.11075632028842954,0.40810395354697004,0.7687390129117123
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,884,0.5465561727272727,0.6010210267055031,0.11098672664125324,0.40497284734733535,0.8099609486028383
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,885,0.5436469727272727,0.5999572290024094,0.11121413607095933,0.41703756236692846,0.8122099682953029
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,886,0.5405552818181818,0.5989004499268509,0.11143855863583828,0.4285538224276871,0.8306269380311988
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,887,0.5376905727272727,0.5978507769754307,0.1116600029969838,0.33322230422227117,0.7990822811030688
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,888,0.5346597363636364,0.5968082073482572,0.11187850235861588,0.42918290550651667,0.7700794941238795
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,889,0.5317219272727272,0.5957724799554668,0.11209407915376332,0.3744535053662097,0.8134256198533899
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,890,0.5288722272727272,0.5947439986813803,0.1123066899204564,0.3690320084551442,0.8255705263849275
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,891,0.5260057363636362,0.5937224513381166,0.11251641295134159,0.4273740602263657,0.7854980685707684
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,892,0.5231225454545454,0.5927080297182302,0.1127232126986122,0.4107498735816591,0.801068890607366
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,893,0.5202944181818182,0.5917006442251997,0.11292712842972912,0.3978369708639353,0.776412410340908
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,894,0.5173482090909091,0.590700350856851,0.11312817753114328,0.4051896306817493,0.8119070069313425
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,895,0.5144077545454545,0.5897071790120432,0.11332635390053834,0.3919703498577042,0.7851235686714528
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,896,0.5115782636363636,0.5887209669970528,0.11352170120689829,0.4281715795164573,0.8502792876218243
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,897,0.5086561181818182,0.5877419003046789,0.11371418614431748,0.42658357041338796,0.8171046363455031
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,898,0.505830209090909,0.5867698018417966,0.11390389230492788,0.37798178664740334,0.8151232538882907
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,899,0.5031014545454545,0.585804767504683,0.11409078391415017,0.37667223548452355,0.8189716896160046
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,900,0.5001297363636363,0.5848468280921427,0.1142748930813394,0.3454016800407019,0.8244139455336998
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,901,0.49748973636363636,0.5838959129069202,0.11445621629506592,0.3228498995067475,0.7886950667124606
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,902,0.4946430181818181,0.5829521822427924,0.11463476716188056,0.43476042111089547,0.8090423327012489
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,903,0.49171117272727266,0.582015303612667,0.11481062117912089,0.4720563741471995,0.8008282014509822
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,904,0.48889528181818176,0.5810855605055387,0.11498371798989976,0.33616773562985003,0.7327340070729991
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,905,0.4860422272727272,0.580162805227141,0.11515411639672418,0.46675131159112176,0.7792888712384403
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,906,0.4833076727272727,0.5792471553729089,0.1153218103611417,0.4128037189758412,0.7802725351773477
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,907,0.48051774545454545,0.5783383862515652,0.11548684599985298,0.4006072130724049,0.7033136539288379
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,908,0.47762854545454536,0.5774366462573487,0.11564920557061577,0.3865019276432913,0.7934298032212453
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,909,0.47489589090909085,0.5765420067874879,0.115808913315456,0.33644012305569865,0.7148107093601254
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,910,0.47222369999999997,0.5756542522503523,0.11596600463457611,0.34582930919002597,0.798445740688735
0,42,hs_anp,MATR_b4c3,0.5,0.0,455,target,911,0.4695299545454545,0.5747735121409148,0.11612046687603028,0.2794634006570322,0.7810829597789517
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,1,0.9520013626191465,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,6,0.9541054546877396,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,11,0.9548566370891414,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,16,0.9549187268663,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,21,0.9550105458018647,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,26,0.9552513627032894,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,31,0.9552651827917898,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,36,0.9553850006404295,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,41,0.9551100010034876,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,46,0.955361908099388,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,51,0.9551945445964832,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,56,0.9554132729803898,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,61,0.9557964556051397,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,66,0.9555017276715555,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,71,0.9553039087884365,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,76,0.9550727274504568,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,81,0.9548768181807061,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,86,0.9545891818468242,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,91,0.9547104543264946,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,96,0.9545134535366171,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,101,0.954549817124973,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,106,0.9543291813151131,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,111,0.9541772718997765,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,116,0.9539529087346136,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,121,0.9538789084823228,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,126,0.954097181883892,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,131,0.9536424554739907,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,136,0.9533644547035537,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,141,0.953114910015944,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,146,0.9530013634863501,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,151,0.9527573638959783,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,156,0.952701818864751,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,161,0.952361091779366,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,166,0.9524079090244082,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,171,0.9521384544847042,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,176,0.9517356354347456,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,181,0.9516407278690823,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,186,0.9513130005915413,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,191,0.9510144556186356,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,196,0.950871455544936,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,201,0.9507749992893932,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,206,0.9504222720448575,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,211,0.9503430001222144,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,216,0.950040635922572,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,221,0.9497892734930276,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,226,0.9494592734912144,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,231,0.9492117281009914,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,236,0.9489053631191605,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,241,0.9487667269385535,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,246,0.9486410905657905,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,251,0.9485233638859711,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,256,0.9483690898749287,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,261,0.9480974544823861,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,266,0.947604362999327,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,271,0.9476152716383508,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,276,0.9473870914338662,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,281,0.9471282721063006,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,286,0.9470298187407861,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,291,0.9465881818227473,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,296,0.9462615460653332,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,301,0.946250182443972,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,306,0.9458587270153745,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,311,0.945410637222838,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,316,0.9450333628062301,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,321,0.9447163626122609,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,326,0.9443956372504037,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,331,0.9441413633713824,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,336,0.9440012725597445,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,341,0.9438884544393736,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,346,0.9435743635074662,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,351,0.943293545346401,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,356,0.9428985452116599,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,361,0.9423902730679181,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,366,0.9420887269615172,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,371,0.941942091403948,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,376,0.9416979999421428,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,381,0.9410654541852352,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,386,0.9406495456434141,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,391,0.9401996359215277,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,396,0.9399765458319436,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,401,0.9397182722644414,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,406,0.9395569088411119,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,411,0.9395270910923946,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,416,0.9390149997219163,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,421,0.938497000143296,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,426,0.9383234550053638,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,431,0.9378519095608818,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,436,0.9376972724389355,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,441,0.9375263631361797,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,446,0.9370674543886377,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,451,0.9366462730827567,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,456,0.9360766362899566,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,461,0.935459364158873,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,466,0.9350782727029434,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,471,0.9347920910000923,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,476,0.934607182240799,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,481,0.9344843632586641,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,486,0.9339329093537496,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,491,0.9332121817857081,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,496,0.9327373634214068,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,501,0.9320353634076067,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,506,0.9316026363780587,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,511,0.9313515451879847,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,516,0.9308118180153354,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,521,0.9300703635956658,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,526,0.929310999988423,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,531,0.9285992728131715,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,536,0.9280633635001243,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,541,0.9275774545312069,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,546,0.9270007272324121,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,551,0.9264520908548393,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,556,0.9258618181932071,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,561,0.925056909083545,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,566,0.9242107272792246,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,571,0.9232836363746059,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,576,0.922433272608607,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,581,0.9217298182372029,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,586,0.9210182726174033,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,591,0.9199768183203703,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,596,0.9187873637921826,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,601,0.9176230000087156,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,606,0.9162595453602583,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,611,0.9149146367105905,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,616,0.9136511813832582,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,621,0.9126055455688652,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,626,0.9111511814026643,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,631,0.9095254540450775,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,context,636,0.9076908996379616,,,,
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,target,637,0.9074709090909091,0.908842592447694,0.0036563668017646532,0.9034358682334611,0.9179516296223215
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,target,638,0.9070997909090909,0.9085579336232245,0.0037062452136340076,0.9011944898381093,0.9144112831884065
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,target,639,0.906628909090909,0.9082699614773786,0.0037570903885397874,0.9025345845887165,0.9138303925551396
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,target,640,0.9062747,0.9079785687393214,0.0038089293857417493,0.8982404353668426,0.9147520960204627
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,target,641,0.9058753454545454,0.9076837358535615,0.0038617722283817327,0.901051165097326,0.9155664351654157
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,target,642,0.9055656727272727,0.9073853666175836,0.003915644773735765,0.898526711073857,0.9143367168330919
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,target,643,0.9050331909090908,0.9070833906403706,0.003970564454740666,0.8978576583982201,0.9143061015528351
0,42,hs_anp,MATR_b4c3,0.7,0.0,637,target,644,0.9046251636363636,0.9067777314498902,0.004026556968851177,0.8990006640420657,0.914916260264751
