step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
24737,-0.6804308295249939,-0.6816294193267822,0.0011986121535301208,1.0,46.63557434082031,False,512.0,512.0,16,0.0019800271838903427,0.0007007517851889133,0.00035252002999186516,MATR_b1c9|MATR_b4c8|MATR_b3c22|MATR_b1c31|MATR_b2c23|MATR_b3c22|MATR_b2c18|MATR_b2c13|MATR_b3c0|MATR_b3c38|MATR_b3c21|MATR_b2c28|MATR_b2c44|MATR_b4c39|MATR_b3c41|MATR_b3c0,819|333|476|586|380|498|200|301|409|1384|304|277|224|295|602|761,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,106,128,128,0.7236279181818182,0.9697117272727271,-2.7475123405456543,0.6052435636520386,-3.07421875,0.59912109375,0.008372939191758633,1.7707833051681519,0.03889583796262741,0.08321476727724075,0.03889583796262741,0.08321476727724075,0.0,69.3173828125,198.0,0.0001,,345.8771438766271,,
24738,-0.28857094049453735,-0.2898663282394409,0.0012953821569681168,1.0,38.59797286987305,False,512.0,512.0,16,0.0019038235768675804,0.000693789217621088,0.00038404902443289757,MATR_b1c39|MATR_b4c16|MATR_b2c32|MATR_b4c25|MATR_b2c27|MATR_b4c5|MATR_b1c23|MATR_b4c4|MATR_b2c0|MATR_b3c12|MATR_b2c18|MATR_b2c31|MATR_b3c13|MATR_b1c17|MATR_b2c47|MATR_b3c19,246|406|238|185|180|597|520|414|251|619|217|309|412|381|201|619,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,125,75,128,0.22817332727272724,0.9787101818181817,-9.497807502746582,0.7278425097465515,-4.03125,0.72216796875,0.008877183310687542,2.639596462249756,0.0389685332775116,0.08336906135082245,0.0389685332775116,0.08352363109588623,0.0,69.9873046875,198.0,0.0001,,345.8906235937029,,
24739,-0.5227526426315308,-0.5239092111587524,0.0011565536260604858,1.0,121.7803726196289,False,512.0,512.0,16,0.00183176901191473,0.0006991797126829624,0.00037094438448548317,MATR_b3c21|MATR_b3c4|MATR_b4c8|MATR_b1c7|MATR_b1c33|MATR_b2c14|MATR_b2c32|MATR_b2c26|MATR_b3c4|MATR_b1c43|MATR_b2c47|MATR_b1c39|MATR_b1c36|MATR_b2c10|MATR_b1c40|MATR_b4c19,344|383|522|507|296|217|229|266|369|438|581|365|466|429|479|739,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,118,128,128,0.5839974272727272,0.9835021818181818,-4.649900913238525,0.7931308746337891,-3.451171875,0.79052734375,0.00988672487437725,2.0594425201416016,0.039114341139793396,0.08398901671171188,0.039114341139793396,0.08398901671171188,0.0,69.740234375,198.0,0.0001,,345.9031282858923,,
24740,-0.21651619672775269,-0.21720406413078308,0.0006878729909658432,1.0,79.27884674072266,False,512.0,512.0,16,0.002155344933271408,0.0005542980507016182,0.0003696219064295292,MATR_b2c42|MATR_b2c34|MATR_b4c23|MATR_b4c4|MATR_b2c2|MATR_b4c41|MATR_b2c4|MATR_b3c28|MATR_b2c43|MATR_b2c39|MATR_b4c24|MATR_b4c25|MATR_b3c13|MATR_b4c13|MATR_b1c45|MATR_b2c27,245|164|856|702|128|350|274|140|263|231|822|160|384|651|279|188,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,122,128,128,0.22817332727272724,0.9781999999999998,-9.497807502746582,0.7208915948867798,-7.60546875,0.73095703125,0.01002604141831398,2.812967538833618,0.03926070034503937,0.08461342751979828,0.03926070034503937,0.08477023988962173,0.0,69.8818359375,198.0,0.0001,,345.9164493759163,,
24741,-0.1761298030614853,-0.17701148986816406,0.0008816923946142197,1.0,90.0058364868164,False,512.0,512.0,16,0.0021662861108779907,0.0007083360105752945,0.0003986959345638752,MATR_b1c24|MATR_b4c17|MATR_b4c5|MATR_b2c45|MATR_b4c16|MATR_b4c38|MATR_b1c16|MATR_b4c16|MATR_b2c17|MATR_b1c1|MATR_b3c22|MATR_b1c0|MATR_b1c44|MATR_b4c37|MATR_b2c5|MATR_b2c20,726|530|373|366|461|443|343|295|333|1360|647|1471|292|750|193|187,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,126,128,128,0.5425964181818181,0.9790883636363636,-5.2139668464660645,0.7329950332641602,-4.828125,0.7490234375,0.0093505484983325,2.5420451164245605,0.03940761089324951,0.085242360830307,0.03940761089324951,0.085242360830307,0.0,70.0224609375,198.0,0.0001,,345.92952791182324,,
24742,-0.5434193015098572,-0.5441600680351257,0.0007407683879137039,1.0,50.732242584228516,False,512.0,512.0,16,0.0019330787472426891,0.0005524242296814919,0.0003776666708290577,MATR_b4c5|MATR_b1c0|MATR_b2c2|MATR_b1c45|MATR_b4c22|MATR_b2c1|MATR_b1c20|MATR_b2c18|MATR_b4c8|MATR_b1c17|MATR_b2c31|MATR_b1c9|MATR_b1c17|MATR_b1c7|MATR_b3c27|MATR_b1c16,241|1045|103|280|240|105|406|166|509|673|170|295|407|581|625|562,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,124,65,128,0.5514941454545453,0.9819052727272727,-5.092740058898926,0.7713738679885864,-4.4453125,0.7734375,0.009383094497025013,3.1446900367736816,0.039481271058321,0.08555851876735687,0.039481271058321,0.08555851876735687,0.0,69.9521484375,198.0,0.0001,,345.94278567284346,,
24743,-0.1601283848285675,-0.16086551547050476,0.0007371343672275543,1.0,72.93433380126953,False,512.0,512.0,16,0.0018361168913543224,0.0006982679478824139,0.0003561461344361305,MATR_b2c29|MATR_b4c17|MATR_b2c0|MATR_b2c29|MATR_b4c24|MATR_b3c28|MATR_b4c22|MATR_b1c33|MATR_b2c17|MATR_b1c26|MATR_b1c28|MATR_b1c9|MATR_b3c5|MATR_b2c17|MATR_b1c40|MATR_b3c41,303|581|152|231|330|211|363|329|404|533|389|217|458|269|679|288,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,110,121,128,0.5911384363636363,0.9850259999999998,-4.552608489990234,0.8138920664787292,-4.546875,0.81494140625,0.0093505484983325,1.9907938241958618,0.039481271058321,0.08587580919265747,0.039481271058321,0.08587580919265747,0.0,69.4580078125,198.0,0.0001,,345.9552786727436,,
24744,-0.13592390716075897,-0.13699699938297272,0.0010730884969234467,1.0,51.33865737915039,False,512.0,512.0,16,0.002154954709112644,0.0008013504557311535,0.0003872048109769821,MATR_b3c38|MATR_b4c0|MATR_b3c22|MATR_b2c39|MATR_b3c8|MATR_b4c20|MATR_b3c44|MATR_b1c24|MATR_b3c28|MATR_b4c25|MATR_b1c43|MATR_b3c21|MATR_b4c30|MATR_b4c0|MATR_b3c25|MATR_b1c33,730|699|663|206|378|252|667|439|161|217|211|556|452|459|682|581,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,128,128,0.4820561909090908,0.9809871818181817,-6.038793563842773,0.7588654160499573,-5.51953125,0.7734375,0.00978364609181881,3.1092097759246826,0.03940761089324951,0.0860348790884018,0.03940761089324951,0.0860348790884018,0.0,69.9873046875,198.0,0.0001,,345.96953902067617,,
24745,-0.45241767168045044,-0.4534885287284851,0.0010708719491958618,1.0,31.69764518737793,False,512.0,512.0,16,0.0019712108187377453,0.0007851393893361092,0.00039972877129912376,MATR_b1c33|MATR_b2c29|MATR_b4c30|MATR_b4c16|MATR_b4c40|MATR_b2c4|MATR_b2c31|MATR_b2c36|MATR_b2c11|MATR_b1c1|MATR_b1c7|MATR_b4c43|MATR_b1c38|MATR_b2c13|MATR_b2c27|MATR_b4c41,208|256|527|468|548|112|182|301|348|914|386|757|423|159|157|728,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,43,127,128,128,0.3939060727272727,0.9898430909090908,-7.239790439605713,0.8795222640037537,-5.58984375,0.89453125,0.010420471429824829,1.527303695678711,0.03933408483862877,0.0860348790884018,0.03933408483862877,0.0860348790884018,0.0,70.0576171875,198.0,0.0001,,345.9833552376367,,
24746,-0.4372848570346832,-0.4382893145084381,0.0010044611990451813,1.0,43.668827056884766,False,512.0,512.0,16,0.0024686818942427635,0.0006741220131516457,0.0003975336439907551,MATR_b4c25|MATR_b4c14|MATR_b2c20|MATR_b1c43|MATR_b4c35|MATR_b3c0|MATR_b4c23|MATR_b3c39|MATR_b3c38|MATR_b3c44|MATR_b3c8|MATR_b1c24|MATR_b4c26|MATR_b2c47|MATR_b1c9|MATR_b1c0,442|356|139|378|777|663|282|908|1027|396|361|224|201|215|752|967,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,128,126,128,0.4507227909090909,0.9845509090909089,-6.465693950653076,0.8074192404747009,-4.36328125,0.8232421875,0.009715587832033634,2.8386893272399902,0.03918745368719101,0.08587580919265747,0.03918745368719101,0.08587580919265747,0.0,70.0927734375,198.0,0.0001,,345.99716796865687,,
24747,-0.07416610419750214,-0.07514330744743347,0.0009772032499313354,1.0,53.25806427001953,False,512.0,512.0,16,0.002430490218102932,0.0005521136336028576,0.00036063510924577713,MATR_b2c34|MATR_b4c14|MATR_b2c26|MATR_b2c26|MATR_b2c10|MATR_b1c45|MATR_b4c24|MATR_b4c30|MATR_b2c31|MATR_b1c0|MATR_b1c23|MATR_b2c27|MATR_b3c38|MATR_b4c28|MATR_b1c7|MATR_b4c31,116|459|369|197|163|147|695|278|116|1378|283|198|906|183|219|297,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,128,128,0.23376573636363635,0.9914431818181818,-9.421613693237305,0.901322603225708,-4.703125,0.9091796875,0.01064279768615961,2.8258230686187744,0.03882327303290367,0.0854002982378006,0.03882327303290367,0.08555851876735687,0.0,69.8818359375,198.0,0.0001,,346.0109453527257,,
24748,-0.7371280193328857,-0.738053560256958,0.0009255371987819672,1.0,61.46670913696289,False,512.0,512.0,16,0.0018851198256015778,0.0005527953617274761,0.00031221378594636917,MATR_b1c32|MATR_b1c17|MATR_b2c39|MATR_b2c20|MATR_b3c8|MATR_b1c7|MATR_b1c36|MATR_b3c38|MATR_b3c19|MATR_b2c43|MATR_b1c39|MATR_b2c29|MATR_b4c39|MATR_b1c44|MATR_b1c23|MATR_b3c25,245|351|165|266|375|604|438|1511|359|336|292|221|590|474|464|625,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,103,128,128,0.7509591909090908,0.9844210909090908,-2.375138998031616,0.805650532245636,-2.390625,0.80615234375,0.010311228223145008,1.1868380308151245,0.038462501019239426,0.08492732793092728,0.038534387946128845,0.08492732793092728,0.0,69.2109375,198.0,0.0001,,346.0235343729146,,
24749,-0.624681830406189,-0.6257752180099487,0.0010933727025985718,1.0,43.722835540771484,False,512.0,512.0,16,0.0022373292595148087,0.0007403059862554073,0.0003860117867588997,MATR_b3c26|MATR_b1c23|MATR_b2c5|MATR_b2c18|MATR_b3c39|MATR_b2c47|MATR_b2c36|MATR_b1c0|MATR_b2c26|MATR_b4c30|MATR_b1c24|MATR_b3c16|MATR_b4c2|MATR_b1c7|MATR_b3c38|MATR_b3c4,675|721|401|149|806|160|358|658|184|439|404|672|446|309|974|448,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,119,106,128,0.6165992636363636,0.9865519999999999,-4.205718517303467,0.8346830010414124,-4.640625,0.84765625,0.011103235185146332,2.3954803943634033,0.03824766352772713,0.0844568982720375,0.03824766352772713,0.0844568982720375,0.0,69.775390625,198.0,0.0001,,346.03746519377455,,
24750,-0.49522918462753296,-0.4964869022369385,0.0012577325105667114,1.0,62.31171798706055,False,512.0,512.0,16,0.002038947306573391,0.0005580349825322628,0.0003666067495942116,MATR_b4c33|MATR_b3c21|MATR_b4c23|MATR_b1c1|MATR_b1c28|MATR_b4c17|MATR_b2c5|MATR_b2c46|MATR_b1c0|MATR_b2c46|MATR_b3c10|MATR_b2c29|MATR_b1c17|MATR_b4c8|MATR_b3c40|MATR_b2c0,277|393|438|958|624|209|262|266|924|244|559|381|213|458|450|239,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,123,87,128,0.6294339363636363,0.975878909090909,-4.030853271484375,0.6892679929733276,-3.65234375,0.6787109375,0.008846594020724297,2.779958963394165,0.03796309232711792,0.08383361250162125,0.03796309232711792,0.08383361250162125,0.0,69.9169921875,198.0,0.0001,,346.0502322767861,,
24751,-0.508955717086792,-0.5098215937614441,0.0008658748120069504,1.0,46.06305694580078,False,512.0,512.0,16,0.0018527181819081306,0.0007851999253034592,0.00039209378883242607,MATR_b1c43|MATR_b3c13|MATR_b4c13|MATR_b3c11|MATR_b2c39|MATR_b3c34|MATR_b2c17|MATR_b2c25|MATR_b2c18|MATR_b4c25|MATR_b2c18|MATR_b4c35|MATR_b1c20|MATR_b3c0|MATR_b3c44|MATR_b2c38,255|274|499|208|148|516|139|291|307|115|343|484|342|708|507|367,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,126,120,128,0.4820561909090908,0.9854647272727272,-6.038793563842773,0.8198694586753845,-2.03515625,0.80078125,0.008907890878617764,1.820452094078064,0.03775106370449066,0.08321476727724075,0.03775106370449066,0.08336906135082245,0.0,70.0224609375,198.0,0.0001,,346.06298616481945,,
24752,-0.7413967251777649,-0.7420240044593811,0.0006272904574871063,1.0,74.12867736816406,False,512.0,512.0,16,0.0019831229001283646,0.0005358429625630379,0.00037324894219636917,MATR_b4c35|MATR_b2c45|MATR_b2c18|MATR_b4c19|MATR_b4c2|MATR_b4c2|MATR_b3c44|MATR_b3c35|MATR_b3c25|MATR_b3c0|MATR_b3c35|MATR_b4c23|MATR_b1c16|MATR_b3c0|MATR_b2c31|MATR_b2c47,363|266|237|361|449|332|439|450|509|530|703|437|214|629|185|256,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,128,128,128,0.5839974272727272,0.9840712727272727,-4.649900913238525,0.8008844256401062,-3.26171875,0.7822265625,0.008315772749483585,2.639596462249756,0.03754023090004921,0.08290702849626541,0.03754023090004921,0.08290702849626541,0.0,70.0927734375,198.0,0.0001,,346.0759073267691,,
24753,-0.46026164293289185,-0.46134334802627563,0.0010817181318998337,1.0,61.16966247558594,False,512.0,512.0,16,0.001756578218191862,0.0006890599615871906,0.00033529801294207573,MATR_b1c40|MATR_b1c16|MATR_b2c35|MATR_b2c20|MATR_b2c27|MATR_b4c2|MATR_b4c4|MATR_b2c46|MATR_b2c6|MATR_b2c35|MATR_b3c34|MATR_b1c28|MATR_b3c27|MATR_b1c40|MATR_b2c29|MATR_b1c36,380|619|376|253|258|317|236|243|433|226|427|263|475|206|236|197,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,102,110,128,0.22817332727272724,0.9832584545454545,-9.497807502746582,0.7898102402687073,-2.853515625,0.755859375,0.0072364844381809235,2.296593427658081,0.03726096451282501,0.08244746923446655,0.03726096451282501,0.08260038495063782,0.0,69.17578125,198.0,0.0001,,346.0888270949945,,
24754,-0.3793790340423584,-0.38057035207748413,0.0011913236230611801,1.0,52.05809783935547,False,512.0,512.0,16,0.0020475629717111588,0.0005256836302578449,0.00034851301461458206,MATR_b2c29|MATR_b2c18|MATR_b3c21|MATR_b4c38|MATR_b1c24|MATR_b1c29|MATR_b4c43|MATR_b4c30|MATR_b4c31|MATR_b4c2|MATR_b4c4|MATR_b1c33|MATR_b2c18|MATR_b2c32|MATR_b3c35|MATR_b3c19,119|171|566|743|755|548|593|358|555|595|707|459|335|271|748|343,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,121,128,128,0.22817332727272724,0.9799971818181817,-9.497807502746582,0.7453771829605103,-6.703125,0.73193359375,0.010061209090054035,2.7086904048919678,0.03698379546403885,0.08199039846658707,0.03698379546403885,0.08214247971773148,0.0,69.8466796875,198.0,0.0001,,346.1024417746812,,
24755,0.5538331866264343,0.5531436204910278,0.0006895679980516434,1.0,289.2774658203125,False,512.0,512.0,16,0.001769091933965683,0.0006850827485322952,0.0003661150112748146,MATR_b3c0|MATR_b2c10|MATR_b1c33|MATR_b4c14|MATR_b4c19|MATR_b1c44|MATR_b2c13|MATR_b3c10|MATR_b1c38|MATR_b1c32|MATR_b4c22|MATR_b4c24|MATR_b2c43|MATR_b2c2|MATR_b2c26|MATR_b2c13,481|370|243|230|809|162|182|218|277|163|446|533|328|212|230|121,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,112,128,128,0.4507227909090909,0.9870840909090908,-6.465693950653076,0.8419324159622192,-3.07421875,0.837890625,0.008091486059129238,1.0661853551864624,0.036708708852529526,0.08168704807758331,0.036708708852529526,0.08168704807758331,0.0,69.5283203125,198.0,0.0001,,346.1148855118081,,
24756,0.39257365465164185,0.39140456914901733,0.0011690817773342133,1.0,283.6097106933594,False,512.0,512.0,16,0.0024712267331779003,0.0006556580774486065,0.00034213997423648834,MATR_b2c11|MATR_b3c8|MATR_b3c41|MATR_b3c27|MATR_b3c8|MATR_b3c40|MATR_b2c29|MATR_b4c41|MATR_b2c14|MATR_b4c24|MATR_b4c24|MATR_b4c38|MATR_b1c28|MATR_b4c23|MATR_b4c43|MATR_b2c25,241|567|455|339|626|596|196|361|282|812|555|883|622|672|309|227,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,101,128,128,0.3939060727272727,0.9761105454545455,-7.239790439605713,0.692423939704895,-3.349609375,0.693359375,0.008036494255065918,1.761070728302002,0.036571942269802094,0.08138478547334671,0.036571942269802094,0.08153577893972397,0.0,69.140625,198.0,0.0001,,346.1298984196037,,
24757,0.47712236642837524,0.4761821925640106,0.0009401589632034302,1.0,141.58206176757812,False,512.0,512.0,16,0.002050498966127634,0.0007091374136507511,0.00039007095620036125,MATR_b3c25|MATR_b3c28|MATR_b4c38|MATR_b1c9|MATR_b2c10|MATR_b4c14|MATR_b1c29|MATR_b3c38|MATR_b1c15|MATR_b1c17|MATR_b4c41|MATR_b4c0|MATR_b1c7|MATR_b4c43|MATR_b1c38|MATR_b1c7,702|141|718|548|201|246|631|1396|560|288|670|413|597|742|172|359,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,123,128,128,0.3939060727272727,0.984425909090909,-7.239790439605713,0.8057161569595337,-5.578125,0.8017578125,0.008372939191758633,2.22139310836792,0.036571942269802094,0.08138478547334671,0.03650375083088875,0.08138478547334671,0.0,69.9169921875,198.0,0.0001,,346.1428951425478,,
24758,-0.37172946333885193,-0.37283816933631897,0.0011087115854024887,1.0,79.2610092163086,False,512.0,512.0,16,0.0021901810541749,0.0005095228552818298,0.0003554061986505985,MATR_b3c38|MATR_b1c33|MATR_b2c17|MATR_b4c17|MATR_b1c40|MATR_b2c17|MATR_b1c15|MATR_b3c0|MATR_b3c8|MATR_b4c44|MATR_b1c16|MATR_b2c4|MATR_b2c38|MATR_b1c44|MATR_b2c13|MATR_b2c23,646|540|267|686|207|178|376|797|503|430|331|224|195|206|243|273,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,110,128,128,0.5859904363636363,0.9832042727272725,-4.62274694442749,0.7890720367431641,-3.330078125,0.78955078125,0.00811914261430502,1.197034239768982,0.036708708852529526,0.08168704807758331,0.036708708852529526,0.08168704807758331,0.0,69.4580078125,198.0,0.0001,,346.15598826576024,,
24759,0.12879742681980133,0.12730851769447327,0.0014889054000377655,1.0,107.46957397460938,False,512.0,512.0,16,0.002111813984811306,0.0005681836046278477,0.0003621983341872692,MATR_b4c17|MATR_b4c37|MATR_b2c6|MATR_b1c43|MATR_b2c25|MATR_b4c4|MATR_b2c0|MATR_b3c13|MATR_b3c39|MATR_b4c31|MATR_b1c43|MATR_b2c34|MATR_b3c21|MATR_b2c36|MATR_b2c17|MATR_b2c11,251|348|114|313|157|685|84|596|700|537|167|114|154|180|115|264,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,121,128,128,0.22817332727272724,0.982473909090909,-9.497807502746582,0.7791212201118469,-6.7109375,0.78125,0.008665521629154682,2.8589279651641846,0.03691483289003372,0.08214247971773148,0.03691483289003372,0.08229483664035797,0.0,69.8466796875,198.0,0.0001,,346.1690966975875,,
24760,-0.18123197555541992,-0.18272745609283447,0.0014954768121242523,1.0,105.65322875976562,False,512.0,512.0,16,0.002118215896189213,0.0007495428435504436,0.0003797612152993679,MATR_b4c8|MATR_b2c11|MATR_b3c44|MATR_b3c38|MATR_b4c19|MATR_b2c46|MATR_b3c26|MATR_b1c41|MATR_b3c4|MATR_b3c8|MATR_b4c5|MATR_b4c26|MATR_b3c19|MATR_b4c13|MATR_b2c44|MATR_b4c20,266|298|369|701|854|117|356|739|325|645|319|141|686|576|166|480,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,124,128,128,0.4820003818181818,0.9808400909090909,-6.039554119110107,0.7568613886833191,-4.72265625,0.76220703125,0.009221615269780159,2.612421989440918,0.03705289214849472,0.08260038495063782,0.03705289214849472,0.08275356888771057,0.0,69.9521484375,198.0,0.0001,,346.1820325269364,,
24761,0.1282283216714859,0.12728993594646454,0.0009383838623762131,1.0,81.83609008789062,False,512.0,512.0,16,0.00201094476506114,0.0005258452147245407,0.00037405965849757195,MATR_b4c40|MATR_b3c27|MATR_b2c38|MATR_b2c25|MATR_b1c16|MATR_b3c19|MATR_b1c0|MATR_b1c26|MATR_b4c24|MATR_b4c33|MATR_b2c0|MATR_b1c24|MATR_b4c22|MATR_b4c8|MATR_b4c31|MATR_b2c11,614|605|241|303|427|420|761|352|568|193|249|288|556|565|409|114,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,123,77,128,0.23376573636363635,0.9798040909090907,-9.421613693237305,0.7427464723587036,-5.30078125,0.75732421875,0.009749550372362137,2.908710241317749,0.0371914766728878,0.08306076377630234,0.0371914766728878,0.08321476727724075,0.0,69.9169921875,198.0,0.0001,,346.19506734097376,,
24762,-0.5483928918838501,-0.5493653416633606,0.0009724702686071396,1.0,53.36764907836914,False,512.0,512.0,16,0.0017019771039485931,0.0007062419317662716,0.00035869190469384193,MATR_b2c43|MATR_b2c29|MATR_b2c46|MATR_b2c14|MATR_b2c18|MATR_b1c16|MATR_b2c6|MATR_b2c34|MATR_b3c22|MATR_b4c27|MATR_b2c11|MATR_b2c14|MATR_b3c25|MATR_b2c11|MATR_b4c40|MATR_b2c28,350|203|241|146|319|479|217|134|800|431|378|283|544|112|824|327,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,112,127,128,0.6086392818181818,0.9792419999999998,-4.314168930053711,0.7350882887840271,-2.7109375,0.7353515625,0.01187739335000515,1.0822519063949585,0.03740033507347107,0.08352363109588623,0.03740033507347107,0.08352363109588623,0.0,69.5283203125,198.0,0.0001,,346.20748952776194,,
24763,-0.617071270942688,-0.618103563785553,0.0010323058813810349,1.0,90.59581756591797,False,512.0,512.0,16,0.0019913576543331146,0.0005416842177510262,0.00036256900057196617,MATR_b2c46|MATR_b2c20|MATR_b1c0|MATR_b3c41|MATR_b4c33|MATR_b1c0|MATR_b4c37|MATR_b3c26|MATR_b2c35|MATR_b4c44|MATR_b1c45|MATR_b1c39|MATR_b4c41|MATR_b4c39|MATR_b2c5|MATR_b2c18,351|110|1212|393|193|1355|219|735|342|848|357|320|618|461|116|244,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,123,98,128,0.3939060727272727,0.9870321818181816,-7.239790439605713,0.8412252068519592,-4.1484375,0.8310546875,0.008969668298959732,2.745194673538208,0.037470217794179916,0.08383361250162125,0.037470217794179916,0.08383361250162125,0.0,69.9169921875,198.0,0.0001,,346.22038228577003,,
24764,-0.4637099802494049,-0.4643009901046753,0.0005909986793994904,1.0,136.85166931152344,False,512.0,512.0,16,0.002703151199966669,0.0007513868622481823,0.0003862828016281128,MATR_b2c45|MATR_b3c35|MATR_b2c10|MATR_b1c32|MATR_b4c24|MATR_b2c2|MATR_b2c25|MATR_b3c26|MATR_b4c40|MATR_b2c27|MATR_b2c6|MATR_b3c16|MATR_b2c26|MATR_b2c6|MATR_b1c38|MATR_b4c20,197|718|366|262|620|293|356|655|642|316|286|1185|294|341|160|519,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36,121,128,128,0.5911384363636363,0.9749521818181817,-4.552608489990234,0.6766418814659119,-4.08203125,0.67626953125,0.013461103662848473,1.9891079664230347,0.03761037811636925,0.0841446965932846,0.03761037811636925,0.0841446965932846,0.0,69.8466796875,198.0,0.0001,,346.234781594947,,
24765,-0.2894093990325928,-0.29075387120246887,0.001344475895166397,1.0,32.42949676513672,False,512.0,512.0,16,0.0021446547470986843,0.0006168251857161522,0.000359273049980402,MATR_b2c14|MATR_b4c26|MATR_b2c10|MATR_b2c45|MATR_b2c26|MATR_b1c28|MATR_b4c40|MATR_b3c41|MATR_b3c11|MATR_b1c36|MATR_b4c14|MATR_b4c14|MATR_b3c0|MATR_b4c25|MATR_b4c20|MATR_b1c36,180|326|255|241|296|662|718|163|394|339|551|221|564|334|576|155,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,120,128,128,0.4507227909090909,0.9796121818181817,-6.465693950653076,0.7401317954063416,-5.2265625,0.73828125,0.011261524632573128,2.995706558227539,0.037821605801582336,0.08461342751979828,0.03775106370449066,0.08461342751979828,0.0,69.810546875,198.0,0.0001,,346.2486035618931,,
24766,-0.21947818994522095,-0.22089749574661255,0.0014193076640367508,1.0,96.5661392211914,False,512.0,512.0,16,0.0018674158491194248,0.0005595972761511803,0.00036747800186276436,MATR_b2c28|MATR_b1c26|MATR_b2c44|MATR_b3c39|MATR_b1c44|MATR_b1c7|MATR_b1c38|MATR_b2c5|MATR_b3c13|MATR_b2c0|MATR_b1c39|MATR_b3c8|MATR_b2c44|MATR_b1c41|MATR_b4c22|MATR_b2c4,357|260|132|600|284|215|288|382|168|242|277|226|180|669|388|309,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,127,84,128,0.605261709090909,0.991399,-4.360186576843262,0.9007206559181213,-3.0390625,0.87451171875,0.012264419347047806,2.094459056854248,0.037892285734415054,0.08477023988962173,0.037892285734415054,0.08492732793092728,0.0,70.0576171875,198.0,0.0001,,346.26131374854594,,
24767,-0.40692248940467834,-0.40773993730545044,0.0008174479007720947,1.0,56.29337692260742,False,512.0,512.0,16,0.001960701309144497,0.0007526488043367863,0.00037969090044498444,MATR_b1c16|MATR_b1c33|MATR_b4c28|MATR_b1c40|MATR_b1c9|MATR_b3c0|MATR_b2c23|MATR_b1c43|MATR_b4c30|MATR_b3c35|MATR_b3c0|MATR_b3c11|MATR_b4c14|MATR_b1c36|MATR_b1c28|MATR_b1c43,211|471|329|218|817|412|214|207|311|390|698|650|239|506|653|237,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,117,128,128,0.4507227909090909,0.9841338181818181,-6.465693950653076,0.80173659324646,-3.572265625,0.77978515625,0.010275095701217651,3.1148080825805664,0.037892285734415054,0.0850847065448761,0.037892285734415054,0.0850847065448761,0.0,69.705078125,198.0,0.0001,,346.2739919247106,,
