fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,491,0.9555481818181817,0.9612021857157765,0.002678701150301149,0.9570934732077006,0.9659694248284266
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,492,0.955142909090909,0.9611040198641005,0.0026974006074411637,0.9565743030338981,0.967089852192517
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,493,0.9544375454545454,0.9610053975426451,0.0027163963827121817,0.9556730888395825,0.9663808598876595
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,494,0.9544620909090908,0.9609062817403466,0.0027356985077958695,0.9572977069589802,0.966490853617674
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,495,0.9540143636363636,0.960806686019179,0.002755308696488552,0.9564694043951534,0.9654845175589042
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,496,0.95362,0.9607066114291007,0.0027752330734736315,0.9565122287327014,0.9645765277916805
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,497,0.9534116363636362,0.9606060351334988,0.0027954776556599085,0.9556243961595327,0.9653442727532444
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,498,0.9535780909090908,0.9605049706943469,0.00281604710412165,0.9538726814584325,0.9644040400502
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,499,0.9527443636363635,0.9604034089245015,0.0028369464150212577,0.955216293900607,0.9658566676275657
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,500,0.9522162727272727,0.9603013380119206,0.0028581830138930905,0.955377927852497,0.965100689427963
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,501,0.9517205454545454,0.9601987476320065,0.002879763107472987,0.9552701247640037,0.9649501013207079
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,502,0.9500425454545454,0.9600956460969355,0.0029016904967280746,0.9538662506768272,0.966488031305362
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,503,0.9504757272727271,0.9599920171323386,0.0029239730932300698,0.9543131399612802,0.9652170413174022
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,504,0.950876909090909,0.9598878691378916,0.002946614897214971,0.9538757615576122,0.9649567447190595
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,505,0.9500317272727273,0.9597831867141909,0.0029696246471242614,0.9552378023156447,0.9658019387209064
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,506,0.950924909090909,0.9596779654864062,0.002993008163860989,0.9537455947747835,0.965548143229564
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,507,0.9501075454545453,0.959572196967368,0.003016771636802677,0.9539621472275354,0.9632489287044259
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,508,0.9505119999999998,0.9594658734573742,0.0030409219337758416,0.9537399240652343,0.9647229063279773
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,509,0.9502206363636363,0.9593590063309848,0.0030654658340517078,0.9540061136691841,0.9647823448486833
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,510,0.9500592727272726,0.9592515642644136,0.0030904118667988098,0.9529203481391997,0.9667598594091735
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,511,0.9489378181818182,0.9591435527699484,0.00311576509376479,0.9545403017599869,0.9650627281516299
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,512,0.9496971818181817,0.9590349707101322,0.003141534059237986,0.9537229685359525,0.9633294295168633
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,513,0.9490383636363636,0.9589257982232369,0.0031677289115883372,0.9548369702041776,0.9651010873187669
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,514,0.9491980909090909,0.958816049921195,0.003194350129781509,0.955256895441632,0.963814399346457
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,515,0.9493060909090908,0.9587056829306707,0.0032214154896582016,0.9537052117565253,0.9640387976196321
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,516,0.9489085454545453,0.9585947270880056,0.0032489250257083926,0.9536231506609086,0.9633621041390508
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,517,0.9478461818181817,0.9584831562317154,0.0032768906561203687,0.950826734827881,0.9640693727608222
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,518,0.948375,0.9583709631870789,0.003305319804634471,0.9519328410760458,0.9645088417317712
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,519,0.9480812727272726,0.9582581434917686,0.00333422305497162,0.9527908439790852,0.965204330795203
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,520,0.9482714545454545,0.9581446841087922,0.0033636083702975575,0.9526065822024883,0.9652519738988101
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,521,0.9478505454545455,0.9580305869630733,0.0033934816379065334,0.9507493802292444,0.9640648089379908
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,522,0.9474248181818181,0.9579158380551557,0.00342385533927836,0.9536069233767936,0.9645695095797543
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,523,0.9457046363636362,0.9578004137609577,0.0034547430141431312,0.9511709992368838,0.9635808931143554
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,524,0.9462719999999999,0.9576843420793907,0.003486144977451604,0.9492218462082038,0.9636904972657433
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,525,0.946629090909091,0.9575675800496232,0.0035180766792322154,0.9499633667424944,0.9635496685296269
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,526,0.9460841818181818,0.9574501348463771,0.0035505496778406444,0.9523277502690047,0.9638465555512697
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,527,0.9459647272727272,0.9573319875703855,0.0035835699281257087,0.9522497510938281,0.9634782752386332
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,528,0.9457123636363636,0.9572131384841381,0.003617151966805502,0.9496238116741114,0.9655627230073232
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,529,0.9443079999999999,0.957093567813403,0.0036513062255144153,0.9498368769497364,0.9627574666268629
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,530,0.9448435454545453,0.9569732714458395,0.0036860432589015794,0.9512163264694561,0.9639628244283064
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,531,0.9448548181818182,0.9568522410692704,0.0037213714703696514,0.9503399112733742,0.9637822994675828
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,532,0.9442122727272726,0.9567304667090833,0.0037573053478530028,0.949674833568428,0.9643025472714263
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,533,0.9444687272727271,0.9566079209788407,0.0037938600354054564,0.9507842732184394,0.9640484479481288
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,534,0.9438259999999998,0.9564846163905573,0.0038310416140778444,0.9480484351665788,0.962603835387743
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,535,0.9423936363636362,0.9563605418321641,0.003868863229292828,0.9505995958329765,0.9638052064064544
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,536,0.9433978181818181,0.9562356520241694,0.0039073426700476565,0.9493529972731352,0.9635683898497354
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,537,0.9428636363636363,0.9561099773278937,0.00394648809546138,0.9503285071301486,0.9621868333571213
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,538,0.9429214545454545,0.9559834802510438,0.003986314788768727,0.9484796685197368,0.9654575674019914
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,539,0.942498909090909,0.9558561498127948,0.004026836678702542,0.9468274885874833,0.961564929046485
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,540,0.9420263636363636,0.9557279819445551,0.004068065929781835,0.9468482049942044,0.9630198403945693
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,541,0.940418,0.9555989557346366,0.004110021816823861,0.9484809205414454,0.9638071386595687
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,542,0.9414591818181817,0.9554690677706716,0.004152711931297113,0.948349687503134,0.9625426377478263
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,543,0.9413795454545455,0.9553382977096996,0.004196156172057295,0.9492640387655902,0.9627694054290205
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,544,0.941046909090909,0.9552066330834553,0.004240366947485826,0.9476955635526476,0.9644725938576731
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,545,0.940629909090909,0.9550740566113585,0.004285361326422139,0.9471009580728885,0.9607976413640446
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,546,0.9403723636363636,0.9549405601999743,0.004331153783346241,0.9479839071871969,0.9657859515602821
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,547,0.9389154545454544,0.9548061386432546,0.0043777576976246416,0.9454545973756684,0.960802385922047
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,548,0.939357909090909,0.9546707425931146,0.004425200197430981,0.9440557626006768,0.9599296843552386
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,549,0.9392229090909091,0.9545343804492287,0.004473491826595326,0.9460180710170986,0.9610704701008863
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,550,0.9389431818181818,0.9543970412307735,0.00452264652059945,0.9423426224177289,0.9631461815524723
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,551,0.9383072727272727,0.9542586954076446,0.0045726860934196065,0.9457701400402817,0.9608435749480781
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,552,0.9381120909090909,0.9541193358926175,0.004623627786921476,0.9483809804992691,0.9611119492875284
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,553,0.9365261818181818,0.9539789316243984,0.004675491134173732,0.946269952465557,0.9625392824718291
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,554,0.9376956363636363,0.9538374895589665,0.0047282907255584905,0.9467258139251454,0.9610893298296842
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,555,0.9368598181818182,0.9536949759663813,0.004782049798437267,0.9446684243716734,0.9610412102523862
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,556,0.9367883636363635,0.9535513580791654,0.004836792800605685,0.9442172124269022,0.9605715456020789
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,557,0.9361314545454544,0.9534066403596454,0.004892531151873146,0.9438846320408851,0.961889447550154
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,558,0.9358334545454544,0.9532607962088535,0.00494928885254585,0.944464536942887,0.9602807262511375
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,559,0.9343859999999999,0.9531138076462383,0.005007090736770805,0.943408322433693,0.9619748518362997
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,560,0.9351038181818181,0.9529656545475806,0.005065951282193164,0.9402327938530781,0.9607948071303202
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,561,0.9343984545454544,0.9528163160886887,0.005125893048086841,0.9447312554091186,0.959064711527461
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,562,0.9338584545454545,0.9526657669830442,0.005186943411828919,0.9450603341263838,0.9608158553132242
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,563,0.9337957272727271,0.9525139823378642,0.005249126250194759,0.9425676865127128,0.9605951230383591
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,564,0.9331306363636362,0.9523609570345968,0.005312455470927586,0.9421734903077006,0.9604873190202144
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,565,0.9315166363636364,0.9522066475436819,0.005376967741020053,0.9448605217972134,0.9638283397427871
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,566,0.9321321818181817,0.9520510394719284,0.005442678790797787,0.9429413318162977,0.9606902278541777
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,567,0.9319346363636364,0.9518941158012463,0.005509614350457222,0.9392129298077496,0.9617155656049843
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,568,0.9310766363636362,0.9517358540887578,0.005577794720088065,0.9443891018556719,0.9606527940183065
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,569,0.9308663636363634,0.9515762169296639,0.005647257121459418,0.93968361800426,0.9599029446276569
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,570,0.9301843636363636,0.951415186562155,0.0057180162671793015,0.9411430175179563,0.960951129546218
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,571,0.9295241818181819,0.9512527325811614,0.005790110983532791,0.9410058898061339,0.9638848473460221
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,572,0.9291137272727272,0.9510888332875247,0.005863560048853387,0.9381814751694021,0.9589463889410874
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,573,0.9286220909090909,0.9509234585824143,0.005938390026945773,0.9377698052364746,0.962452891880222
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,574,0.928109909090909,0.9507565842292707,0.006014632105632105,0.9374572243318848,0.961914421760336
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,575,0.9280947272727271,0.9505881841103578,0.006092313612733885,0.9362409645903763,0.9614894650853909
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,576,0.9274966363636362,0.9504182170585233,0.0061714672349566764,0.9388951121494208,0.9650702483753179
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,577,0.9271662727272727,0.9502466610683719,0.006252120784798853,0.9374098657016094,0.9625238525551975
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,578,0.926442,0.9500734881409901,0.00633429996153283,0.9379673899568088,0.9617804041426228
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,579,0.9257057272727272,0.9498986527781449,0.00641804643302413,0.9398195030182306,0.9655081161584254
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,580,0.9252455454545453,0.9497221566422712,0.0065033743430998,0.9415682362452285,0.9648725762677508
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,581,0.9241692727272728,0.9495439363420805,0.006590328737187459,0.9363693400169649,0.9607748189140806
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,582,0.9237574545454545,0.9493639858840539,0.0066789315863827635,0.9358538512627487,0.961124365930511
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,583,0.9227781818181817,0.9491822177278421,0.0067692363879415735,0.9362403300759459,0.9601530389033064
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,584,0.9220456363636362,0.9489986598723559,0.00686125091823163,0.9356880066188501,0.9618748644365869
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,585,0.9214158181818182,0.9488132459514235,0.006955024360929776,0.9367882139280446,0.9622771131180623
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,586,0.9210990909090908,0.9486259378602725,0.00705058223008659,0.9362931612086212,0.9614818315536016
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,587,0.9203960909090908,0.9484366900569218,0.00714797653921867,0.933761974649636,0.958952422269372
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,588,0.919524909090909,0.9482455111160388,0.007247209459110058,0.9387807580808633,0.959635698830334
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,589,0.9188782727272725,0.9480523267092583,0.00734833400098173,0.9331356193594441,0.9597796712647237
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,590,0.9183498181818182,0.9478570832886589,0.007451401430787409,0.9371247577187949,0.9636616119027057
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,591,0.9174128181818181,0.9476597666797916,0.007556423419145822,0.936537920542937,0.9631111180542715
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,592,0.9164967272727272,0.9474603246909321,0.007663452989500461,0.9295330514112972,0.963468253158943
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,593,0.9159833636363636,0.9472587294544118,0.0077725122425786,0.936556170994606,0.9607752779978213
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,594,0.9148471818181817,0.9470549063356288,0.007883660523647062,0.9359085903682309,0.9577859809337437
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,595,0.9143284545454545,0.9468488294355886,0.007996919151177962,0.9363345562344679,0.9635925209207733
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,596,0.9134868181818181,0.9466404752614522,0.008112318354096615,0.9310075958487822,0.9617213560755092
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,597,0.9131106363636363,0.9464297718910124,0.008229911005279242,0.9320329878748256,0.9566928037305449
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,598,0.9120703636363635,0.9462166730385658,0.00834973044857874,0.9316440456494461,0.9665225163416438
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,599,0.9116142727272726,0.9460011491302606,0.008471812550626722,0.9316842742088567,0.9618545492564774
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,600,0.91027,0.9457831093446225,0.008596215020877995,0.9256113124237664,0.9601851318918232
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,601,0.9100752727272727,0.9455625636562642,0.008722946181588318,0.9321805234716737,0.9625538240791951
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,602,0.9082845636363636,0.9453394339744666,0.008852056468790157,0.9242199591005305,0.9639006678803024
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,603,0.9083228727272727,0.9451136574766701,0.008983590611097087,0.9281748774015941,0.9587128764748527
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,604,0.9078353636363635,0.9448851947456531,0.009117587200149317,0.9310729985207707,0.9675328363395059
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,605,0.9071774909090908,0.9446539682594256,0.0092540936062832,0.9315147002683242,0.9642142827213168
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,606,0.9062236545454545,0.9444199668621717,0.009393123623106809,0.9262327485182039,0.9626657277506901
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,607,0.9057534272727272,0.9441830948326063,0.009534741430425289,0.9222937974996298,0.9623316811403424
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,608,0.9046863999999999,0.94394331454719,0.009678972804876923,0.9241177468262501,0.9602132623779153
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,609,0.903614109090909,0.943700565589518,0.009825865819093756,0.9235629107948182,0.9637821957294224
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,610,0.9030199636363635,0.9434548082798814,0.009975436849219166,0.9248397523095264,0.9602080326512472
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,611,0.9018707818181817,0.943205959234017,0.010127743697689373,0.932336834157558,0.9611272491076478
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,612,0.9013962727272726,0.9429539411924235,0.010282831617104415,0.9238958727480541,0.9592391077886024
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,613,0.9003691818181817,0.9426987279936168,0.01044071666037486,0.9131414808574665,0.9617923386246355
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,614,0.8997103272727272,0.9424402646459821,0.010601428397262865,0.9249258825440531,0.9582875507829829
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,615,0.898576109090909,0.9421784248481717,0.010765050775259964,0.9237204942828546,0.9589714107275477
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,616,0.8981082636363635,0.941913210875098,0.010931564580667198,0.916259315626989,0.9582041471613584
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,617,0.8970478999999999,0.9416445474796815,0.01110101566491833,0.9153318584123719,0.9606561275295237
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,618,0.8960473545454545,0.9413723402093395,0.011273461164276117,0.9275028831448376,0.9625972437764435
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,619,0.8954534181818181,0.9410965250603058,0.011448922343083643,0.9217811208315603,0.9597053365019812
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,620,0.8941960363636363,0.9408170473472042,0.011627428443225642,0.9233272410724851,0.9551828100988945
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,621,0.8924477727272726,0.9405338380352137,0.011809010646163512,0.9175771521713533,0.9637599673813951
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,622,0.8925017999999999,0.9402468313268898,0.011993689202046534,0.9234081367406877,0.9604477490094576
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,623,0.8915777636363635,0.9399559348258184,0.012181511202825509,0.9163260487395172,0.963563725515181
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,624,0.8907547363636363,0.9396611109084604,0.012372479563804934,0.9252767670007512,0.9590986124145447
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,625,0.8900971272727273,0.9393622531351974,0.01256664352113743,0.9147116129826499,0.9623996558843574
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,626,0.8890981545454544,0.9390593126829255,0.012764010159715965,0.9180844220415035,0.9612968327274921
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,627,0.8881601999999998,0.9387522205168237,0.01296459457896761,0.9230235863799713,0.9628693169801152
0,42,hs_anp,MATR_b1c30,0.3,0.0,212,target,628,0.8872349181818182,0.9384408551041112,0.01316845207024265,0.9145372613447763,0.9561872194824583
