fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1271,0.5384879623107224,0.5349008069516344,0.1341751116824813,0.2400531302497549,0.7543265188865809
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1272,0.5368589876063726,0.5347929475750379,0.13423810966634586,0.352796791977636,0.6779882369023882
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1273,0.5354804475627362,0.5346855514966649,0.13430088759471956,0.2546525288392708,0.7088114222216884
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1274,0.5347681400396866,0.5345785210866215,0.13436348710095009,0.22512334588670704,0.7285040760737337
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1275,0.5335275942622131,0.5344719837962963,0.1344258684340455,0.26080019361174694,0.8074978893950109
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1276,0.5327686429376401,0.5343657677970763,0.13448803877777635,0.34647052929019895,0.7943660926585142
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1277,0.5322166395010257,0.5342599767541577,0.13455004733814385,0.2894761090431271,0.729065965401693
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1278,0.5295812473857437,0.5341546422641246,0.1346118349043386,0.3092953591347294,0.7243439167463946
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1279,0.5285379088572341,0.534049671667332,0.13467344714252824,0.28514546528877666,0.7291715437001973
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1280,0.5275476935797567,0.5339451459078376,0.13473485735181642,0.2029373350455347,0.7684633568021201
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1281,0.5267620917396818,0.5338409946921177,0.13479606098621047,0.2866852688860056,0.7389446786042463
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1282,0.5255745931054981,0.5337372251205282,0.1348570844706311,0.33141961906805434,0.7974658222616353
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1283,0.5246356637089052,0.5336339500887279,0.13491789994378148,0.3401056149277946,0.7194462305807796
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1284,0.5247125206072428,0.5335310453404889,0.13497852688146136,0.2839821838027255,0.7470587079558951
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1285,0.5257150670445959,0.5334285456675549,0.13503897099147752,0.20125282619476006,0.7241815438103576
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1286,0.5302346025885307,0.533326417343235,0.13509919653359778,0.179291901961357,0.7523771567753048
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1287,0.5319316553840842,0.5332246593024762,0.13515927054036003,0.28354262739436853,0.7810231273431583
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1288,0.5283493334177952,0.5331233787606526,0.13521913400203184,0.2594145369663414,0.7835188207931535
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1289,0.5273962418806706,0.5330224621120698,0.13527879371971807,0.24470015255050606,0.7598915690578404
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1290,0.5258416972307515,0.5329218958660511,0.13533827520411104,0.2739937838582264,0.800490991471066
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1291,0.523351495568983,0.5328217488960494,0.13539757955171103,0.24468026356604392,0.6878657548044005
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1292,0.5220070174495194,0.5327220261723136,0.13545668065806882,0.21066112706101148,0.7875216162636672
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1293,0.5209204577613749,0.5326226378753414,0.13551559886057096,0.3230978208767127,0.7650772855988659
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1294,0.5244881961519939,0.5325236308674819,0.1355743347159514,0.17664910156242797,0.769017548234837
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1295,0.5240504573443586,0.5324250228996248,0.1356328861355795,0.33953177037556365,0.7564916528262104
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1296,0.5263628073155937,0.5323267891205242,0.13569125084220798,0.27958404584013696,0.7201946719974136
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1297,0.5227114515224649,0.5322290346154478,0.13574940139712272,0.3887417491420227,0.7229474773229879
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1298,0.5205176866318384,0.5321315957211918,0.13580740544721323,0.2551227774236145,0.8037177792806506
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1299,0.5193902983046529,0.5320344564619559,0.13586522507568088,0.2749456513593668,0.7417412669432532
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1300,0.5177552164127632,0.5319378302034345,0.13592284524946777,0.2715831402464689,0.7693748953910946
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1301,0.5164698657916227,0.5318414929293991,0.13598027822588898,0.2460555749928814,0.7636581822831511
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1302,0.518378662027469,0.5317455021527321,0.13603754750896052,0.25396978967855094,0.7572711014971248
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1303,0.5213864307102636,0.531649970059057,0.13609462329469743,0.3254102834295124,0.6511879419483854
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1304,0.5220314867286777,0.5315547379554197,0.13615153942401995,0.29762352426828775,0.7411594111925749
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1305,0.5232257180449699,0.531459939328511,0.13620824232778525,0.34359741908418057,0.8498726958955047
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1306,0.5214594028455612,0.5313654325262303,0.1362648010994426,0.3340001591085992,0.7129385023221365
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1307,0.5212460203106875,0.531271362750856,0.13632116891776894,0.14660898587367252,0.765041153662704
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1308,0.5195969684492662,0.531177640537904,0.1363773434983195,0.2054349615674278,0.7094417980326247
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1309,0.5229507457577804,0.5310842712126406,0.13643333577354957,0.1360859371166817,0.7128700003071308
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1310,0.5195837249925845,0.5309912231784827,0.13648919328487083,0.220275142101463,0.7836654671064975
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1311,0.5170024484263329,0.5308985944203414,0.13654484419744195,0.2411964206837276,0.787954053677675
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1312,0.5150542570165334,0.5308062663622731,0.13660033486522574,0.26127284389147876,0.7398099213194527
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1313,0.5124100000112177,0.5307143632605065,0.13665561294028578,0.24546353577861846,0.7820575169558307
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1314,0.5128228868927183,0.5306227700892753,0.13671076375733293,0.21202739707213583,0.7358605520332483
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1315,0.51562890384781,0.5305315472016052,0.13676571171137947,0.2634447904007225,0.7607598307556274
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1316,0.51713539877664,0.5304407158985637,0.13682049092711898,0.3563609398853499,0.785988747939078
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1317,0.5132789899121937,0.5303502108568767,0.13687510158930596,0.31235761305933146,0.7455435776516981
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1318,0.5065729582745091,0.5302600409519888,0.13692954207775065,0.20547924648726906,0.7102233175667189
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1319,0.5052634400277551,0.5301702487860357,0.13698380437353197,0.27341451197144295,0.7251654616524394
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1320,0.503417211419836,0.5300807832364544,0.13703789468551458,0.23845864592408073,0.7022796832219743
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1321,0.5021676533548494,0.5299916549537792,0.1370918134846755,0.26723354652972603,0.7539393242748046
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1322,0.5007255946184819,0.5299029111553769,0.13714558870632895,0.2413457322931732,0.8130446204261238
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1323,0.4999791393157634,0.5298144716072254,0.137199170075181,0.321219437695226,0.8059541206927757
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1324,0.4993287389742327,0.5297263785564426,0.13725257980804884,0.26743625725337405,0.7333729565391741
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1325,0.49897079027293273,0.5296386004064445,0.1373058486602734,0.28962395620416514,0.7653465688157998
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1326,0.49807153135355453,0.5295512181012888,0.1373589175196338,0.35010868154498037,0.7507750928196915
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1327,0.497933993503529,0.5294641201653877,0.13741183729151088,0.2160135865852535,0.7173184449570347
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1328,0.49707329928662003,0.5293774194943994,0.13746457193027276,0.27329973205544505,0.7412715322471689
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1329,0.4967624558025586,0.5292909730161532,0.13751716786890678,0.24589119199046197,0.8180137015580077
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1330,0.49538329389550445,0.5292049184775537,0.1375695867494535,0.23760885580220634,0.7306650835971461
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1331,0.4943079073115835,0.529119232802444,0.13762183170052142,0.2618981828874381,0.8758847836676861
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1332,0.49360965551065883,0.5290338084204316,0.1376739399854679,0.15466453580646164,0.7586288861391586
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1333,0.49296979111099476,0.528948760357283,0.13772585266371654,0.2694030105770331,0.7734636939226275
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1334,0.4925394206161167,0.528863992758193,0.13777762362126506,0.20512009095911446,0.8466501425606789
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1335,0.49176651730271,0.5287795702364003,0.1378292119138518,0.3210888195478154,0.7772398123056469
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1336,0.49135187697989685,0.5286954427343961,0.13788066875713798,0.32009978345854945,0.7538370667240071
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1337,0.49081799652072117,0.5286116738003654,0.1379319498422701,0.28048095037368453,0.8471162685008695
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1338,0.49054353562857883,0.5285283078115327,0.13798305472527145,0.2489980068612415,0.8053108151337183
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1339,0.4896602368556951,0.5284451044208509,0.1380340146009818,0.23173976018088427,0.7131063662740431
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1340,0.48812624238769714,0.528362352612805,0.1380848148533236,0.2365432405993092,0.7235554927818316
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1341,0.4880947945636,0.5282798787836933,0.1381354444792561,0.28783952759477793,0.7455835335732924
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1342,0.48926290867696126,0.5281977219854731,0.13818593100139526,0.19919468596520912,0.7563654213674386
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1343,0.48869529339073364,0.5281158783129489,0.1382362510520522,0.3161728251144738,0.8211659240924075
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1344,0.4881361555849802,0.5280343012587891,0.13828642467836497,0.30157446051428793,0.7755716174101311
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1345,0.4889472136540112,0.5279531282148813,0.13833642573601454,0.30065411238059836,0.7080345665119996
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1346,0.48778613340335214,0.5278722331499069,0.13838627074651658,0.363589206049426,0.8666016350061073
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1347,0.48610950371021466,0.5277916746418034,0.13843597069252742,0.29126168968526145,0.7317685960621945
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1348,0.48501214331011566,0.5277113447651601,0.13848551958269542,0.32196057195807903,0.8107187612768016
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1349,0.48338224967161125,0.527631374166526,0.13853489593017312,0.2991653106399061,0.792318260370663
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1350,0.4828892303712789,0.5275517497102429,0.1385841235962853,0.2756100369875912,0.7168062079742161
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1351,0.4906493288551718,0.5274723815768081,0.13863320179079575,0.2496203184429476,0.7505707614398058
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1352,0.49019008057667646,0.5273933464500662,0.13868214471675525,0.2932782031907167,0.7872382707918437
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1353,0.4923593333146736,0.5273146049230413,0.13873089855836715,0.25697678597078977,0.8329304265914391
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1354,0.4881354635137361,0.5272361261091847,0.1387795067659694,0.25637683252231513,0.7628021824562569
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1355,0.4973325037253831,0.5271579916625906,0.1388279887203203,0.3122074085801297,0.7624905709113086
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1356,0.4988562579828649,0.5270801888026174,0.13887631134875258,0.190870467440045,0.7241108160556586
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1357,0.4934986997595409,0.5270025918529658,0.13892448577280403,0.2569645831216055,0.7956466343036388
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1358,0.49764148839359823,0.5269253129992592,0.1389724994958951,0.28340779873590044,0.7799311276614536
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1359,0.5140055971819771,0.5268484005239177,0.13902035852497377,0.27211438710093294,0.815471842037626
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1360,0.5176974939684453,0.5267717220053038,0.13906808780401758,0.1980941929265135,0.6963498427244834
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1361,0.5206715059767332,0.52669540098961,0.1391156525955981,0.26091217865014776,0.7767544785713898
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1362,0.5226132645465832,0.5266193217410352,0.13916307277917053,0.18405640941370963,0.7233539025831014
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1363,0.5249362431906959,0.5265435758541706,0.1392103440515993,0.11164878417147972,0.724896710518427
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1364,0.526905450402379,0.5264680703143536,0.13925747276615363,0.27624028765475467,0.8052123746898833
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1365,0.5284913048683785,0.5263928729299837,0.13930445661162158,0.3602752311944733,0.7274092473439691
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1366,0.5298325375380174,0.5263180135225551,0.13935128829315196,0.293878881763039,0.7610640601492855
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1367,0.5316546137774456,0.5262433543451633,0.1393979902229489,0.2150246960532838,0.712585979635837
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1368,0.5324089098210569,0.5261690200090545,0.13944452979196226,0.23058537987851682,0.7843769338634768
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1369,0.5327264245302201,0.5260949895681787,0.13949092561935736,0.2923652660535132,0.7606247935242043
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1370,0.5333957149834179,0.5260211962791909,0.13953719476399898,0.30335705723184914,0.7830649300975211
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1371,0.533859170562999,0.5259477601381055,0.1395832982722245,0.25181093356298073,0.7594402615604443
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1372,0.5338322660133911,0.5258745604388719,0.13962927167258557,0.2917399581216109,0.7440154204132584
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1373,0.5363330939366316,0.5258016312631988,0.13967509466884945,0.2397145098384507,0.7641192927094321
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1374,0.5370289134634408,0.525728967640837,0.13972079574906152,0.2560895299333859,0.7083683451462282
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1375,0.49644723689309384,0.5256566249545621,0.13976633806770303,0.3457458261384775,0.7347965628118557
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1376,0.489643823904809,0.5255845698327022,0.13981174282107534,0.34129825106028694,0.730506405286932
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1377,0.48598725647427443,0.5255127515077122,0.1398569993930392,0.24961811111980256,0.830633822239803
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1378,0.48173817886577264,0.5254412257173854,0.13990212102724472,0.271882289779242,0.8205983203092535
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1379,0.48946062808040536,0.5253699913966694,0.1399470947243128,0.20751760956296333,0.7329378982062892
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1380,0.4798360013876328,0.5252990023932498,0.13999194113228353,0.29500978562611824,0.7808337586320467
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1381,0.4875933905136505,0.5252282714877679,0.14003665010899663,0.2843013598893567,0.8762593150165744
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1382,0.48470373121366384,0.5251577922899032,0.14008122930412123,0.19883664519293337,0.7989692542856902
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1383,0.4751749879890774,0.5250876588793713,0.14012565924040565,0.27263064510406054,0.7737396541367548
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1384,0.483504228633524,0.525017737414464,0.14016995395011475,0.26453825142442894,0.8164723536333672
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1385,0.4878528088239362,0.5249481255250741,0.14021410433165377,0.28162295564323675,0.7529343887135562
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1386,0.4899046619917872,0.5248787497225187,0.1402581163577541,0.28571056752778745,0.7962241936733301
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1387,0.4905117696930763,0.5248096295327762,0.14030199208383878,0.18502305275550904,0.7178952148559027
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1388,0.4929200076273051,0.5247407614056686,0.14034576040975963,0.22962311568122803,0.7345579506917268
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1389,0.4938720708583005,0.5246722486513745,0.14038936575309824,0.2600793894429672,0.7324689015034479
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1390,0.49465094773722323,0.524603906305622,0.14043285860307322,0.26212700250732957,0.7694466990716007
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1391,0.49591999719606106,0.5245358156674874,0.1404761986033893,0.06794322852164261,0.7714024197734848
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1392,0.4957437385848007,0.524468042060244,0.14051940053112505,0.21714836546757324,0.7358718242920355
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1393,0.4955398953512422,0.5244005283260271,0.1405624930663061,0.2379971236771565,0.776025302195442
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1394,0.4974012429704607,0.5243332197920962,0.14060544021103386,0.32511447816437505,0.7719000890448272
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1395,0.4978921432841304,0.5242662513652138,0.14064824086916533,0.23949865724354863,0.7382500388032408
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1396,0.49595801345862894,0.5241994945289372,0.1406909252873668,0.2309045257886354,0.7837147089623119
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1397,0.497560613724179,0.5241329262071105,0.14073348844554792,0.2865665376219411,0.7536405293160549
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1398,0.4978461861713704,0.5240667004774568,0.1407759054784744,0.19277989426513611,0.7357931665492102
0,42,soh_only_anp,CALCE_CX2_38,0.3,0.75,473,target,1399,0.4976577129988936,0.5240006891785516,0.14081820874639064,0.2617635805528148,0.774404918877796
