schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,1750,1,0.021209884878049066,0.0,0.021209884878049066,0.01454914715333111,-2.2407990774128286,0.822680412371134,0.05606195263133069,128.0,1750.0,485.0
step1,1,1751,1,0.02046411179096617,0.0,0.02046411179096617,0.01403666201506737,-2.3092999722674676,0.8533057851239669,0.0560901645646871,128.0,1751.0,484.0
step1,1,1752,1,0.023901899738511076,0.0,0.023901899738511076,0.0164528318224062,-1.9979587586020122,0.660455486542443,0.05683983282592365,128.0,1752.0,483.0
step1,1,1753,1,0.02181889447124025,0.0,0.02181889447124025,0.0152219856786735,-2.177795828758004,0.7821576763485477,0.05605633311179046,128.0,1753.0,482.0
step1,1,1754,1,0.020518843193110762,0.0,0.020518843193110762,0.01462424306780119,-2.298682330576457,0.8503118503118503,0.055955231683531836,128.0,1754.0,481.0
step1,1,1755,1,0.023293838750273754,0.0,0.023293838750273754,0.01620064533638066,-2.032306803036458,0.6770833333333334,0.056188780715830465,128.0,1755.0,480.0
step1,1,1756,1,0.021624583427285748,0.0,0.021624583427285748,0.015332578920493112,-2.1987059261431328,0.7974947807933194,0.05617503024160817,128.0,1756.0,479.0
step1,1,1757,1,0.021536551704188608,0.0,0.021536551704188608,0.015151179379488622,-2.2015917776330958,0.7949790794979079,0.055974919355697775,128.0,1757.0,478.0
step1,1,1758,1,0.02192359488705869,0.0,0.02192359488705869,0.01566328058957278,-2.1747015435209427,0.7861635220125787,0.05627254507545671,128.0,1758.0,477.0
step1,1,1759,1,0.02350026968671692,0.0,0.02350026968671692,0.01643377242088928,-2.0357580389087047,0.6932773109243697,0.056730774560396734,128.0,1759.0,476.0
step10,10,1760,1,0.021884587700774557,0.0,0.021884587700774557,0.015674888580272217,-2.163401265003219,0.7747368421052632,0.05587268114419492,128.0,1760.0,475.0
step1,1,1760,1,0.021884587700774557,0.0,0.021884587700774557,0.015674888580272217,-2.163401265003219,0.7747368421052632,0.05587268114419492,128.0,1760.0,475.0
step1,1,1761,1,0.02398996221632307,0.0,0.02398996221632307,0.016764356474307074,-1.9712644962674069,0.6434599156118144,0.056416987900006973,128.0,1761.0,474.0
step1,1,1762,1,0.023483665686154263,0.0,0.023483665686154263,0.016035406251772466,-2.0451372056592247,0.7061310782241015,0.05695560831352426,128.0,1762.0,473.0
step1,1,1763,1,0.022887203711264317,0.0,0.022887203711264317,0.015420194242839025,-2.094192546443848,0.7351694915254238,0.056705387123180746,128.0,1763.0,472.0
step1,1,1764,1,0.02331069786643172,0.0,0.02331069786643172,0.01564396235647625,-2.0539953685144066,0.70276008492569,0.05673393049955203,128.0,1764.0,471.0
step1,1,1765,1,0.021978118308186658,0.0,0.021978118308186658,0.015119258379046707,-2.159066573449246,0.7723404255319148,0.05611040600492811,128.0,1765.0,470.0
step1,1,1766,1,0.02560810545985469,0.0,0.02560810545985469,0.017322946780257253,-1.830578283826545,0.5501066098081023,0.0572420410852826,128.0,1766.0,469.0
step1,1,1767,1,0.02353183147240898,0.0,0.02353183147240898,0.016819158451649274,-2.0190497058225767,0.6730769230769231,0.056551416901358474,128.0,1767.0,468.0
step1,1,1768,1,0.02406076968876075,0.0,0.02406076968876075,0.01697727721829423,-1.974485136652434,0.6338329764453962,0.056803153507607944,128.0,1768.0,467.0
step1,1,1769,1,0.02521936543368914,0.0,0.02521936543368914,0.01711477624995772,-1.8784546671249684,0.5815450643776824,0.05744436165093721,128.0,1769.0,466.0
step10,10,1770,1,0.023204586547540623,0.0,0.023204586547540623,0.01605303119956003,-2.0639645169281784,0.7118279569892473,0.05692117042733558,128.0,1770.0,465.0
step1,1,1770,1,0.023204586547540623,0.0,0.023204586547540623,0.01605303119956003,-2.0639645169281784,0.7118279569892473,0.05692117042733558,128.0,1770.0,465.0
step1,1,1771,1,0.022593650265034005,0.0,0.022593650265034005,0.0162307612175987,-2.106912283867967,0.7219827586206896,0.056399894026798486,128.0,1771.0,464.0
step1,1,1772,1,0.02195371004193995,0.0,0.02195371004193995,0.01537678571528045,-2.1666456260635103,0.7688984881209503,0.056242953739337014,128.0,1772.0,463.0
step1,1,1773,1,0.02418293880129207,0.0,0.02418293880129207,0.017464912299814506,-1.9499573583298317,0.6125541125541125,0.05657060224567851,128.0,1773.0,462.0
step1,1,1774,1,0.02197997980793962,0.0,0.02197997980793962,0.015197601756369084,-2.178046654200307,0.7917570498915402,0.05657809230766805,128.0,1774.0,461.0
step1,1,1775,1,0.02218311287458098,0.0,0.02218311287458098,0.016111494487105582,-2.1237071362507627,0.7369565217391304,0.05575155080676978,128.0,1775.0,460.0
step1,1,1776,1,0.024206381475354102,0.0,0.024206381475354102,0.017871619822311002,-1.9391287141395357,0.6013071895424836,0.056326673968837795,128.0,1776.0,459.0
step1,1,1777,1,0.02152341656505776,0.0,0.02152341656505776,0.015119570900273605,-2.215016465256215,0.8100436681222707,0.05627943584193382,128.0,1777.0,458.0
step1,1,1778,1,0.023775566271929265,0.0,0.023775566271929265,0.017480405986542213,-1.9843101648580264,0.6389496717724289,0.05629471016230682,128.0,1778.0,457.0
step1,1,1779,1,0.024078269345039253,0.0,0.024078269345039253,0.017180608713969425,-1.9773822630172393,0.6513157894736842,0.056784072118115037,128.0,1779.0,456.0
step10,10,1780,1,0.023048184427313708,0.0,0.023048184427313708,0.016207211877875216,-2.058300098693504,0.6879120879120879,0.05618994561234127,128.0,1780.0,455.0
step1,1,1780,1,0.023048184427313708,0.0,0.023048184427313708,0.016207211877875216,-2.058300098693504,0.6879120879120879,0.05618994561234127,128.0,1780.0,455.0
step1,1,1781,1,0.02316105153277693,0.0,0.02316105153277693,0.01667395141283179,-2.056881582876485,0.6960352422907489,0.05641769760900064,128.0,1781.0,454.0
step1,1,1782,1,0.02191290752944597,0.0,0.02191290752944597,0.015474307728858161,-2.184068623183288,0.7902869757174393,0.05650617117888519,128.0,1782.0,453.0
step1,1,1783,1,0.020645130312790826,0.0,0.020645130312790826,0.014355184222448858,-2.284388218671555,0.8495575221238938,0.05591176472786451,128.0,1783.0,452.0
step1,1,1784,1,0.025456595102323874,0.0,0.025456595102323874,0.018006872037166444,-1.846808159273833,0.5609756097560976,0.05720050368559008,128.0,1784.0,451.0
step1,1,1785,1,0.02358016808147731,0.0,0.02358016808147731,0.016311741009458647,-2.0332193395012625,0.6911111111111111,0.056875213979388835,128.0,1785.0,450.0
step1,1,1786,1,0.022053881474412868,0.0,0.022053881474412868,0.015786913608040964,-2.1552845987346974,0.7750556792873051,0.05611748518552549,128.0,1786.0,449.0
step1,1,1787,1,0.025078862309793563,0.0,0.025078862309793563,0.018480102200134962,-1.8467869417646001,0.5491071428571429,0.05640790870867896,128.0,1787.0,448.0
step1,1,1788,1,0.022557743739191862,0.0,0.022557743739191862,0.015792973575590175,-2.134451985959853,0.7695749440715883,0.056890705581122525,128.0,1788.0,447.0
step1,1,1789,1,0.024352485704419807,0.0,0.024352485704419807,0.017594839924199634,-1.9186271733502585,0.57847533632287,0.05623779499002735,128.0,1789.0,446.0
step10,10,1790,1,0.026318603509087924,0.0,0.026318603509087924,0.018841443674671554,-1.7521407648144176,0.5123595505617977,0.05720445811524458,128.0,1790.0,445.0
step1,1,1790,1,0.026318603509087924,0.0,0.026318603509087924,0.018841443674671554,-1.7521407648144176,0.5123595505617977,0.05720445811524458,128.0,1790.0,445.0
step1,1,1791,1,0.02375208025743485,0.0,0.02375208025743485,0.01646954741259843,-2.0068878309088873,0.6756756756756757,0.05668360332291736,128.0,1791.0,444.0
step1,1,1792,1,0.023903160241114944,0.0,0.023903160241114944,0.017150929929621306,-1.9696256537560646,0.6275395033860045,0.056325217891692196,128.0,1792.0,443.0
step1,1,1793,1,0.025582679737618776,0.0,0.025582679737618776,0.01864604927049529,-1.8229359562555563,0.5429864253393665,0.057068296556173494,128.0,1793.0,442.0
step1,1,1794,1,0.023566969179117995,0.0,0.023566969179117995,0.01619992393564984,-2.044744212237485,0.7074829931972789,0.05720898873656486,128.0,1794.0,441.0
step1,1,1795,1,0.026867853039680974,0.0,0.026867853039680974,0.0195089447567236,-1.6948447781690226,0.49772727272727274,0.05731220884690488,128.0,1795.0,440.0
step1,1,1796,1,0.024661241965194133,0.0,0.024661241965194133,0.016765636071147227,-1.935360363224081,0.6241457858769932,0.05725935407905843,128.0,1796.0,439.0
step1,1,1797,1,0.023218670705847023,0.0,0.023218670705847023,0.015652146560772073,-2.072282151623157,0.726027397260274,0.05706915537535547,128.0,1797.0,438.0
step1,1,1798,1,0.024044618339133912,0.0,0.024044618339133912,0.016668459893386944,-1.9890697317923924,0.6636155606407322,0.05708173752952799,128.0,1798.0,437.0
step1,1,1799,1,0.02451148514018437,0.0,0.02451148514018437,0.017422792773027607,-1.920429001574436,0.5940366972477065,0.056648512730627515,128.0,1799.0,436.0
step10,10,1800,1,0.027999469325097788,0.0,0.027999469325097788,0.019613895992877217,-1.5811812892203352,0.43448275862068964,0.05766020684175224,128.0,1800.0,435.0
step1,1,1800,1,0.027999469325097788,0.0,0.027999469325097788,0.019613895992877217,-1.5811812892203352,0.43448275862068964,0.05766020684175224,128.0,1800.0,435.0
step1,1,1801,1,0.026170203580440976,0.0,0.026170203580440976,0.018174056159097507,-1.7862457024158538,0.532258064516129,0.05762858836397575,128.0,1801.0,434.0
step1,1,1802,1,0.024280920564454293,0.0,0.024280920564454293,0.01712025576202114,-1.9620138594883128,0.6420323325635104,0.05707374082885273,128.0,1802.0,433.0
step1,1,1803,1,0.024117014296466684,0.0,0.024117014296466684,0.017806757998321765,-1.9474324286803333,0.6203703703703703,0.0564314024112306,128.0,1803.0,432.0
step1,1,1804,1,0.024748380756985062,0.0,0.024748380756985062,0.018112202441523784,-1.9059652906284477,0.5916473317865429,0.05692014010434171,128.0,1804.0,431.0
step1,1,1805,1,0.023846482875211784,0.0,0.023846482875211784,0.017313472020244247,-1.9946464747513315,0.6581395348837209,0.056749217202625456,128.0,1805.0,430.0
step1,1,1806,1,0.023039198356554713,0.0,0.023039198356554713,0.016968733548396453,-2.0621541264736654,0.7086247086247086,0.056370130823076604,128.0,1806.0,429.0
step1,1,1807,1,0.02373133813594962,0.0,0.02373133813594962,0.01741883573451619,-1.9988763812999708,0.6705607476635514,0.05658983733508566,128.0,1807.0,428.0
step1,1,1808,1,0.023325194172198447,0.0,0.023325194172198447,0.017304934322584176,-2.046239509328105,0.7049180327868853,0.056726783572284604,128.0,1808.0,427.0
step1,1,1809,1,0.02436610481542622,0.0,0.02436610481542622,0.017813959106936728,-1.9546379013021167,0.6384976525821596,0.05709689911431666,128.0,1809.0,426.0
step10,10,1810,1,0.022707464364459428,0.0,0.022707464364459428,0.016519708018101653,-2.1088982018901463,0.7458823529411764,0.05678373260865064,128.0,1810.0,425.0
step1,1,1810,1,0.022707464364459428,0.0,0.022707464364459428,0.016519708018101653,-2.1088982018901463,0.7458823529411764,0.05678373260865064,128.0,1810.0,425.0
step1,1,1811,1,0.021397798669681303,0.0,0.021397798669681303,0.01570417234815047,-2.210772152835795,0.8183962264150944,0.056027591930260245,128.0,1811.0,424.0
step1,1,1812,1,0.026981668433021005,0.0,0.026981668433021005,0.021356587549451023,-1.6125559796282547,0.4491725768321513,0.05690665438542135,128.0,1812.0,423.0
step1,1,1813,1,0.024100215367243612,0.0,0.024100215367243612,0.017354442529336378,-1.9833256076424401,0.6753554502369669,0.05710577810810637,128.0,1813.0,422.0
step1,1,1814,1,0.023187609305058393,0.0,0.023187609305058393,0.016752809953266,-2.0708161303926254,0.7410926365795725,0.05704300378711829,128.0,1814.0,421.0
step1,1,1815,1,0.021913406307416092,0.0,0.021913406307416092,0.016165390453197537,-2.151136014183291,0.7785714285714286,0.055759540904268726,128.0,1815.0,420.0
step1,1,1816,1,0.025468149424675963,0.0,0.025468149424675963,0.018497766342010502,-1.8476376774379333,0.5536992840095465,0.057318815403001815,128.0,1816.0,419.0
step1,1,1817,1,0.024927163455298117,0.0,0.024927163455298117,0.01845402692096143,-1.8878192054905285,0.5885167464114832,0.05704646846575816,128.0,1817.0,418.0
step1,1,1818,1,0.02558609765910405,0.0,0.02558609765910405,0.019054962002415632,-1.8281724124500751,0.539568345323741,0.057250678098185306,128.0,1818.0,417.0
step1,1,1819,1,0.02438268563135677,0.0,0.02438268563135677,0.017560433448414514,-1.9661194335501717,0.65625,0.057519487418022944,128.0,1819.0,416.0
step10,10,1820,1,0.024103154727511324,0.0,0.024103154727511324,0.01766756914281209,-1.9638210019604097,0.653012048192771,0.056791686874188695,128.0,1820.0,415.0
step1,1,1820,1,0.024103154727511324,0.0,0.024103154727511324,0.01766756914281209,-1.9638210019604097,0.653012048192771,0.056791686874188695,128.0,1820.0,415.0
step1,1,1821,1,0.025882553948479676,0.0,0.025882553948479676,0.019325371128308566,-1.7849821367308267,0.5096618357487923,0.05705404661085816,128.0,1821.0,414.0
step1,1,1822,1,0.024864154912109384,0.0,0.024864154912109384,0.018069912835403157,-1.9130481260178749,0.6150121065375302,0.05746461575234771,128.0,1822.0,413.0
step1,1,1823,1,0.025813893036049737,0.0,0.025813893036049737,0.01917216734580085,-1.8024280977752167,0.5169902912621359,0.057273559836600006,128.0,1823.0,412.0
step1,1,1824,1,0.023857111787811303,0.0,0.023857111787811303,0.01809716447984544,-2.0022755744132503,0.6788321167883211,0.05704093200071424,128.0,1824.0,411.0
step1,1,1825,1,0.023034275698911425,0.0,0.023034275698911425,0.016862141417450238,-2.0863544129117493,0.7609756097560976,0.05702330518588968,128.0,1825.0,410.0
step1,1,1826,1,0.024300528883654516,0.0,0.024300528883654516,0.018061429993205258,-1.9442889888222428,0.6259168704156479,0.056771935088172444,128.0,1826.0,409.0
step1,1,1827,1,0.025919872925731415,0.0,0.025919872925731415,0.01945219944623222,-1.8019725998572544,0.5220588235294118,0.05744446478679738,128.0,1827.0,408.0
step1,1,1828,1,0.02512138185283245,0.0,0.02512138185283245,0.0180952628120713,-1.8794235276026259,0.5798525798525799,0.05722089302984924,128.0,1828.0,407.0
step1,1,1829,1,0.025364695290652335,0.0,0.025364695290652335,0.01858080328633227,-1.8712849082919794,0.5763546798029556,0.057707525989885905,128.0,1829.0,406.0
step10,10,1830,1,0.023043638651835893,0.0,0.023043638651835893,0.01673036269966055,-2.0886676281689587,0.7654320987654321,0.05718749468969461,128.0,1830.0,405.0
step1,1,1830,1,0.023043638651835893,0.0,0.023043638651835893,0.01673036269966055,-2.0886676281689587,0.7654320987654321,0.05718749468969461,128.0,1830.0,405.0
step1,1,1831,1,0.02690168530967836,0.0,0.02690168530967836,0.019725855741815512,-1.7124563129293628,0.49257425742574257,0.05780893190998917,128.0,1831.0,404.0
step1,1,1832,1,0.025366732323182144,0.0,0.025366732323182144,0.01928068386563775,-1.86071264041938,0.5682382133995038,0.05745295204342112,128.0,1832.0,403.0
step1,1,1833,1,0.025999975678710454,0.0,0.025999975678710454,0.01948149738299254,-1.7720055222465267,0.4975124378109453,0.05702804098223902,128.0,1833.0,402.0
step1,1,1834,1,0.026759422456837035,0.0,0.026759422456837035,0.019921930921553033,-1.7364496602949855,0.49625935162094764,0.05806420183901005,128.0,1834.0,401.0
step1,1,1835,1,0.024291975059583686,0.0,0.024291975059583686,0.01864864522941989,-1.9338754170461658,0.6175,0.056613731678831096,128.0,1835.0,400.0
step1,1,1836,1,0.026438430799120158,0.0,0.026438430799120158,0.020642911210009607,-1.7360586998318035,0.48621553884711777,0.05734688372271141,128.0,1836.0,399.0
step1,1,1837,1,0.02515255510450198,0.0,0.02515255510450198,0.019048175557710767,-1.8893100075136342,0.5879396984924623,0.05765290062318227,128.0,1837.0,398.0
step1,1,1838,1,0.024305803237337272,0.0,0.024305803237337272,0.01824844618080257,-1.9589041656955062,0.6574307304785895,0.05718538976207326,128.0,1838.0,397.0
step1,1,1839,1,0.02572847899110849,0.0,0.02572847899110849,0.020101251156377176,-1.8008139261834066,0.5277777777777778,0.05714150436110317,128.0,1839.0,396.0
step10,10,1840,1,0.02513150816790674,0.0,0.02513150816790674,0.019278861656839563,-1.881233755419248,0.5924050632911393,0.0574334314421433,128.0,1840.0,395.0
step1,1,1840,1,0.02513150816790674,0.0,0.02513150816790674,0.019278861656839563,-1.881233755419248,0.5924050632911393,0.0574334314421433,128.0,1840.0,395.0
step1,1,1841,1,0.02448613387531462,0.0,0.02448613387531462,0.018426066739430813,-1.9466048272835945,0.6472081218274112,0.05735460316146151,128.0,1841.0,394.0
step1,1,1842,1,0.025030102977384058,0.0,0.025030102977384058,0.01930243191494474,-1.8893567973210024,0.5928753180661578,0.05741338676938223,128.0,1842.0,393.0
step1,1,1843,1,0.023601330246197018,0.0,0.023601330246197018,0.018390218974871475,-2.023939220682392,0.701530612244898,0.0570845786784542,128.0,1843.0,392.0
step1,1,1844,1,0.024107909995018557,0.0,0.024107909995018557,0.01891226655406797,-1.9493701673210475,0.6214833759590793,0.056626494887053694,128.0,1844.0,391.0
step1,1,1845,1,0.026612541375868177,0.0,0.026612541375868177,0.02020495434407188,-1.7370886653976163,0.49230769230769234,0.05781847221212218,128.0,1845.0,390.0
step1,1,1846,1,0.026387532805384074,0.0,0.026387532805384074,0.020638289418717037,-1.7464158686970892,0.5038560411311054,0.05753050535758727,128.0,1846.0,389.0
step1,1,1847,1,0.025866827041148927,0.0,0.025866827041148927,0.019776172143800896,-1.8180495614723349,0.5618556701030928,0.057805566200301556,128.0,1847.0,388.0
step1,1,1848,1,0.026084243524615927,0.0,0.026084243524615927,0.019408860388781646,-1.805361739262543,0.5478036175710594,0.058061463143901544,128.0,1848.0,387.0
step1,1,1849,1,0.025638417016604118,0.0,0.025638417016604118,0.01955946892129301,-1.8474194484325426,0.5854922279792746,0.057979517146886234,128.0,1849.0,386.0
step10,10,1850,1,0.02559024143683464,0.0,0.02559024143683464,0.020378045420243796,-1.8245231802614679,0.5558441558441558,0.057324801770366744,128.0,1850.0,385.0
step1,1,1850,1,0.02559024143683464,0.0,0.02559024143683464,0.020378045420243796,-1.8245231802614679,0.5558441558441558,0.057324801770366744,128.0,1850.0,385.0
step1,1,1851,1,0.026644991374304816,0.0,0.026644991374304816,0.02116544881036664,-1.7293501593707579,0.5,0.05768399075313446,128.0,1851.0,384.0
step1,1,1852,1,0.02555442109538558,0.0,0.02555442109538558,0.019988124061912638,-1.8393035977338303,0.5744125326370757,0.05752178928841054,128.0,1852.0,383.0
step1,1,1853,1,0.023544608140164274,0.0,0.023544608140164274,0.018442468349257224,-2.035894733141829,0.7198952879581152,0.05721362571846039,128.0,1853.0,382.0
