fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,partial_iv_anp,MATR_b4c34,1.0,705,705,705,ok,,0.0091372831623762,0.0012045990345036506,-3.146024775713188,1.0,0.09654529261021343,706,128,292,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,706,706,706,ok,,0.007647171642328297,0.0011097286008322493,-3.1621116195225243,1.0,0.09504400063699164,707,128,291,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,707,707,707,ok,,0.007374990315078132,0.0010480983400583677,-3.1597805914820105,1.0,0.0949839637822278,708,128,290,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,708,708,708,ok,,0.007719742235342463,0.0008320792047727954,-3.1472905189453124,1.0,0.09570606858468003,709,128,289,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,709,709,709,ok,,0.009003434035840998,0.0008088683630556037,-3.123838125979129,1.0,0.0973438106336953,710,128,288,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,710,710,710,ok,,0.009720941128491475,0.0009059338156277574,-3.10779254881414,1.0,0.09809598525536146,711,128,287,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,710,710,710,ok,,0.009720941128491475,0.0009059338156277574,-3.10779254881414,1.0,0.09809598525536146,711,128,287,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,711,711,711,ok,,0.009425557313372355,0.0008215496501562392,-3.106699225917296,1.0,0.09787512550328986,712,128,286,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,712,712,712,ok,,0.009619097856803946,0.0008912310488671249,-3.0999625565436744,1.0,0.0980111267810871,713,128,285,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,713,713,713,ok,,0.0094508251972468,0.0007988568134178475,-3.099383930985515,1.0,0.09759022908150478,714,128,284,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,714,714,714,ok,,0.009925456713757042,0.0007834675568210159,-3.0911100363308495,1.0,0.09809594031654308,715,128,283,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,715,715,715,ok,,0.010497726600366093,0.0008853913507116395,-3.0798505987075,1.0,0.09863194403361246,716,128,282,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,716,716,716,ok,,0.010564325433214452,0.0008632285379058802,-3.076897804371,1.0,0.09853979090331029,717,128,281,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,717,717,717,ok,,0.01077694272849908,0.0009748047037695384,-3.0705577353665863,1.0,0.09871552246716886,718,128,280,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,718,718,718,ok,,0.010699725123098237,0.0009744650222186513,-3.069781371965681,1.0,0.09871463608281454,719,128,279,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,719,719,719,ok,,0.01004598123311282,0.000939591311630128,-3.0756355384653333,1.0,0.09790047700686041,720,128,278,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,720,720,720,ok,,0.010077282302301196,0.0006702567987426633,-3.0714050923736766,1.0,0.0981430558565747,721,128,277,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,720,720,720,ok,,0.010077282302301196,0.0006702567987426633,-3.0714050923736766,1.0,0.0981430558565747,721,128,277,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,721,721,721,ok,,0.011835283830610237,0.0010231846873357542,-3.044779632561162,1.0,0.09938950784751528,722,128,276,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,722,722,722,ok,,0.011179187496077148,0.000977655237293984,-3.052440982216584,1.0,0.09884271642088661,723,128,275,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,723,723,723,ok,,0.01123055223868178,0.0009982692596008924,-3.0483404076177463,1.0,0.09882040547105923,724,128,274,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,724,724,724,ok,,0.011025628865479685,0.0010559034778395704,-3.0475620252190447,1.0,0.09859764006735292,725,128,273,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,725,725,725,ok,,0.010602170612970457,0.0009579415473911501,-3.0505249646870696,1.0,0.09792598756669316,726,128,272,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,726,726,726,ok,,0.010897162532173247,0.0010206383326031299,-3.0446559492228213,1.0,0.09797620159083918,727,128,271,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,727,727,727,ok,,0.01159079890158112,0.0009703037160535555,-3.035076306442261,1.0,0.0983755661555225,728,128,270,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,728,728,728,ok,,0.011658686463072684,0.001091955634856534,-3.0312902232075114,1.0,0.09833689288816799,729,128,269,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,729,729,729,ok,,0.011952049078172764,0.0010006082159896845,-3.026471591032679,1.0,0.0982672436370256,730,128,268,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,730,730,730,ok,,0.011921386960897609,0.0009298259174759238,-3.023432260912564,1.0,0.09834057894286406,731,128,267,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,730,730,730,ok,,0.011921386960897609,0.0009298259174759238,-3.023432260912564,1.0,0.09834057894286406,731,128,267,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,731,731,731,ok,,0.011891905533433004,0.0010980422109875265,-3.019394557275031,1.0,0.09836616721122181,732,128,266,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,732,732,732,ok,,0.010876362348759772,0.000998026871497859,-3.0311908832601433,1.0,0.09732743325588375,733,128,265,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,733,733,733,ok,,0.011624029260400416,0.0011404037464358696,-3.0179131977893223,1.0,0.09779400624088097,734,128,264,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,734,734,734,ok,,0.011718432977852985,0.0010869025487157957,-3.013618252101323,1.0,0.09791796466783963,735,128,263,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,735,735,735,ok,,0.011399045236327444,0.0010678104607486638,-3.0134726410881574,1.0,0.09775054694219855,736,128,262,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,736,736,736,ok,,0.011306623670671374,0.0011366054081989319,-3.0111469943891214,1.0,0.09760231394881086,737,128,261,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,737,737,737,ok,,0.01140819667304315,0.0011541190082186015,-3.0070922178539448,1.0,0.09757638711496454,738,128,260,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,738,738,738,ok,,0.01101997439520151,0.001123216083310008,-3.0091878384038195,1.0,0.09715799965945637,739,128,259,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,739,739,739,ok,,0.01145854788572553,0.0012532274958810818,-3.000662997260186,1.0,0.09745559663635081,740,128,258,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,740,740,740,ok,,0.010904514441364426,0.0011248397365460905,-3.0056867516196566,1.0,0.09695406404287571,741,128,257,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,740,740,740,ok,,0.010904514441364426,0.0011248397365460905,-3.0056867516196566,1.0,0.09695406404287571,741,128,257,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,741,741,741,ok,,0.010984548705055225,0.0010671059517443071,-3.000471092314955,1.0,0.09702132424721956,742,128,256,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,742,742,742,ok,,0.011558319658492832,0.0012180304505436945,-2.989460641303552,1.0,0.09756764010903872,743,128,255,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,743,743,743,ok,,0.011297560726880049,0.0012366620810811968,-2.990519751776234,1.0,0.09729634515860226,744,128,254,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,744,744,744,ok,,0.011480127755878132,0.0011682837465352147,-2.9850284454358835,1.0,0.09744969280606397,745,128,253,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,745,745,745,ok,,0.011898355796316623,0.00117336857281225,-2.978341823819807,1.0,0.0976190389076015,746,128,252,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,746,746,746,ok,,0.012201087314215818,0.001120848106636263,-2.9710527192360168,1.0,0.09795274927778248,747,128,251,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,747,747,747,ok,,0.012313045840170948,0.0012071001867900444,-2.966361086684899,1.0,0.09789990687284615,748,128,250,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,748,748,748,ok,,0.012379555802151618,0.001156829365168588,-2.963564056163079,1.0,0.09770485474543714,749,128,249,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,749,749,749,ok,,0.012540416176494837,0.0011013031254074601,-2.9584159636830787,1.0,0.09759350952522519,750,128,248,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,750,750,750,ok,,0.012316224572920352,0.001187807532224694,-2.956460991099078,1.0,0.0975357051584947,751,128,247,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,750,750,750,ok,,0.012316224572920352,0.001187807532224694,-2.956460991099078,1.0,0.0975357051584947,751,128,247,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,751,751,751,ok,,0.012106512037122008,0.0013178766090532479,-2.9573281201198305,1.0,0.09722963661520317,752,128,246,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,752,752,752,ok,,0.011873509663597442,0.001216396908070294,-2.959935577578457,1.0,0.0969946061410035,753,128,245,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,753,753,753,ok,,0.012018005718946755,0.0012725298410027897,-2.9549310371068516,1.0,0.09711904686492155,754,128,244,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,754,754,754,ok,,0.01229946917596023,0.001262275100559429,-2.9502092049552964,1.0,0.09720882738285369,755,128,243,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,755,755,755,ok,,0.011949753501070453,0.0011169321225300566,-2.9517878021478077,1.0,0.09680306259068475,756,128,242,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,756,756,756,ok,,0.012447384623487883,0.001316773616413025,-2.940777252602771,1.0,0.0972657343189591,757,128,241,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,757,757,757,ok,,0.01267172462232617,0.0011869668386669252,-2.937067035401853,1.0,0.09717861719844807,758,128,240,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,758,758,758,ok,,0.01272152134611335,0.0010142502412222587,-2.9335888846871256,1.0,0.09694561149568108,759,128,239,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,759,759,759,ok,,0.012931586273236024,0.0010322038252157384,-2.926289563785229,1.0,0.09723918353055078,760,128,238,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,760,760,760,ok,,0.012997631069886427,0.0011435141623015177,-2.9223267649180955,1.0,0.09691803685645578,761,128,237,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,760,760,760,ok,,0.012997631069886427,0.0011435141623015177,-2.9223267649180955,1.0,0.09691803685645578,761,128,237,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,761,761,761,ok,,0.01289098897050493,0.0010827913171919112,-2.921585035669781,1.0,0.09673473153427878,762,128,236,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,762,762,762,ok,,0.013080559122887159,0.0011997150033802306,-2.9157410422284737,1.0,0.09664131718706627,763,128,235,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,763,763,763,ok,,0.013302338531577643,0.0011029049788878753,-2.9103138706969203,1.0,0.09678097868407463,764,128,234,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,764,764,764,ok,,0.013512544881910404,0.0011732217034164938,-2.902736342399597,1.0,0.09703237794647128,765,128,233,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,765,765,765,ok,,0.013424583835761202,0.001112639835102902,-2.9014196103041714,1.0,0.09689588229710742,766,128,232,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,766,766,766,ok,,0.013635516717465924,0.0012238099334506147,-2.8952321869037223,1.0,0.09694558937369037,767,128,231,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,767,767,767,ok,,0.013128644563042932,0.0012180525364015038,-2.8978950178782776,1.0,0.0965943813728555,768,128,230,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,768,768,768,ok,,0.013061241428174532,0.0011786007169194423,-2.8976263921380596,1.0,0.09638429754482886,769,128,229,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,769,769,769,ok,,0.01338748415996513,0.0009454576040844875,-2.890720088690695,1.0,0.09637339833292331,770,128,228,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,770,770,770,ok,,0.013510968091048946,0.001021119236527146,-2.883542482857338,1.0,0.09666305526256044,771,128,227,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,770,770,770,ok,,0.013510968091048946,0.001021119236527146,-2.883542482857338,1.0,0.09666305526256044,771,128,227,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,771,771,771,ok,,0.013377973919655546,0.0008747500640676753,-2.8825926667473,1.0,0.09663007325323608,772,128,226,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,772,772,772,ok,,0.013434555514415587,0.0009630169361432017,-2.877431531390149,1.0,0.09675774024993476,773,128,225,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,773,773,773,ok,,0.013536346138739379,0.0009958568310823868,-2.8735296682327407,1.0,0.09665619104005749,774,128,224,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,774,774,774,ok,,0.013394425083299263,0.0009721395224676632,-2.873120585704958,1.0,0.09661976180136772,775,128,223,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,775,775,775,ok,,0.013201566098957276,0.00099840115444505,-2.873084376865643,1.0,0.09661337757125463,776,128,222,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,776,776,776,ok,,0.01281935738262594,0.000929453962872584,-2.8740089105003492,1.0,0.0965165083169106,777,128,221,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,777,777,777,ok,,0.013005936937335033,0.0008927487504947207,-2.866540674636812,1.0,0.09672138299467577,778,128,220,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,778,778,778,ok,,0.012758143607964857,0.0007606573532167316,-2.866458465711187,1.0,0.09665004406270392,779,128,219,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,779,779,779,ok,,0.01303117101433271,0.0009156104513373675,-2.8578128052021925,1.0,0.0969911504270679,780,128,218,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,780,780,780,ok,,0.01278656612611705,0.0008972355727921988,-2.8580229751531996,1.0,0.0967945438647605,781,128,217,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,780,780,780,ok,,0.01278656612611705,0.0008972355727921988,-2.8580229751531996,1.0,0.0967945438647605,781,128,217,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,781,781,781,ok,,0.012588420477329767,0.0008391890760368614,-2.8582196630992516,1.0,0.09675320868135924,782,128,216,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,782,782,782,ok,,0.012513567650171522,0.0008325622409280919,-2.855241494828741,1.0,0.09683395970433374,783,128,215,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,783,783,783,ok,,0.012678111278205765,0.0007559823171798818,-2.8487711263093325,1.0,0.09723756402493543,784,128,214,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,784,784,784,ok,,0.012627375281785664,0.0007018329402115331,-2.84639822533878,1.0,0.09718433935851759,785,128,213,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,785,785,785,ok,,0.012679047174800144,0.000616807525216645,-2.8414945715229405,1.0,0.0972182936895854,786,128,212,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,786,786,786,ok,,0.01262298454191669,0.000657413186852529,-2.8371766541267207,1.0,0.09736948104017831,787,128,211,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,787,787,787,ok,,0.012584969837128073,0.0005771335395400312,-2.8356912973821586,1.0,0.09711200804414503,788,128,210,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,788,788,788,ok,,0.012198215352350855,0.0005581803594821855,-2.8369618066180107,1.0,0.09687174325266448,789,128,209,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,789,789,789,ok,,0.012405735838480857,0.0006075439806254579,-2.8284711214043856,1.0,0.09721800335546847,790,128,208,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,790,790,790,ok,,0.012120648951811405,0.000501181844275278,-2.828024172080102,1.0,0.09706058227483663,791,128,207,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,790,790,790,ok,,0.012120648951811405,0.000501181844275278,-2.828024172080102,1.0,0.09706058227483663,791,128,207,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,791,791,791,ok,,0.012228473027918064,0.0005200088250578716,-2.822073165150819,1.0,0.0972225581361476,792,128,206,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,792,792,792,ok,,0.012267993205992447,0.00045536462416861934,-2.817976233811437,1.0,0.0971942136947827,793,128,205,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,793,793,793,ok,,0.011978443335520906,0.00039831040202731316,-2.816730666802696,1.0,0.09721624339114512,794,128,204,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,794,794,794,ok,,0.01195833017701419,0.0004342645323204275,-2.8137940081412425,1.0,0.09720803118250375,795,128,203,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,795,795,795,ok,,0.011888891096464557,0.0003371370556695119,-2.8086013122826756,1.0,0.0972924628765499,796,128,202,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,796,796,796,ok,,0.011777893312263128,0.0003278631835469392,-2.8059528159668536,1.0,0.09726022067339762,797,128,201,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,797,797,797,ok,,0.011758745301005763,0.000279052593381679,-2.8012179056394917,1.0,0.09734801762973001,798,128,200,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,798,798,798,ok,,0.011709087485953706,0.000391002491363035,-2.7968876265180205,1.0,0.09741964298780952,799,128,199,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,799,799,799,ok,,0.011654348527536171,0.00015833137630349992,-2.7925107635944264,1.0,0.09767748697638465,800,128,198,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,800,800,800,ok,,0.011600329924998829,0.00022358107595654708,-2.7892511880540587,1.0,0.0977086307905251,801,128,197,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,800,800,800,ok,,0.011600329924998829,0.00022358107595654708,-2.7892511880540587,1.0,0.0977086307905251,801,128,197,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,801,801,801,ok,,0.011652665838827151,0.000285999350598809,-2.785530052240428,1.0,0.09756374198042701,802,128,196,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,802,802,802,ok,,0.012085705612853973,0.0001761145815597498,-2.7765434915466987,1.0,0.0978467997768289,803,128,195,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,803,803,803,ok,,0.012093191414106318,0.00021732308027300196,-2.771121931497377,1.0,0.09810454191286576,804,128,194,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,804,804,804,ok,,0.012215155503066923,0.0001098793631755246,-2.7658546313461865,1.0,0.09815160938733307,805,128,193,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,805,805,805,ok,,0.012236001176372472,9.035066395390867e-05,-2.7601139712911604,1.0,0.09825598250372569,806,128,192,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,806,806,806,ok,,0.012226521703814351,4.403008028430744e-05,-2.7552467403962067,1.0,0.09852866889468744,807,128,191,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,807,807,807,ok,,0.012150318799184566,0.00010781057831810159,-2.75250070925601,1.0,0.09856815252889806,808,128,190,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,808,808,808,ok,,0.012220987554115291,8.926627771910223e-05,-2.746288456100691,1.0,0.09871977419355092,809,128,189,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,809,809,809,ok,,0.01222875151100825,7.771440207360314e-05,-2.743508052177144,1.0,0.098732827461907,810,128,188,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,810,810,810,ok,,0.012332257285796962,4.2095688552956645e-05,-2.736133726374328,1.0,0.0992772702981222,811,128,187,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,810,810,810,ok,,0.012332257285796962,4.2095688552956645e-05,-2.736133726374328,1.0,0.0992772702981222,811,128,187,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,811,811,811,ok,,0.01248633813815005,8.458138566225237e-05,-2.7291258217333283,1.0,0.09972186687442167,812,128,186,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,812,812,812,ok,,0.012339669806905911,9.116223266780743e-05,-2.7260364061343765,1.0,0.09987812052564292,813,128,185,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,813,813,813,ok,,0.011991332149166993,7.733410961774378e-05,-2.725035814014742,1.0,0.10012061209286614,814,128,184,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,814,814,814,ok,,0.011746349374981277,0.00020843047705609852,-2.724435251457358,1.0,0.10017538170698609,815,128,183,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,815,815,815,ok,,0.011955024284912418,5.5061211690299317e-05,-2.717579946307836,1.0,0.10066562809270273,816,128,182,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,816,816,816,ok,,0.012087756375325156,0.00012359667810590835,-2.712001470854383,1.0,0.10091549628202932,817,128,181,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,817,817,817,ok,,0.012147903147633681,2.6790013859856465e-05,-2.70665656970892,1.0,0.1011273466957252,818,128,180,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,818,818,818,ok,,0.012370938186903446,0.00015187330783472675,-2.6978575139327674,1.0,0.10181630860695594,819,128,179,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,819,819,819,ok,,0.012418227168055709,0.0001630547508703062,-2.6921844808486743,1.0,0.10197773922379179,820,128,178,step1,1
0,42,partial_iv_anp,MATR_b4c34,1.0,820,820,820,ok,,0.01227997360930527,9.477395091039842e-05,-2.6898012182768523,1.0,0.10201731044395529,821,128,177,step10,10
0,42,partial_iv_anp,MATR_b4c34,1.0,820,820,820,ok,,0.01227997360930527,9.477395091039842e-05,-2.6898012182768523,1.0,0.10201731044395529,821,128,177,step1,1
