fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,462,0.9593768181818181,0.8865931436958906,0.042268430645417715,0.8012361171780865,0.9463594422962258
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,463,0.9590027272727272,0.8859107771105408,0.04243079283717832,0.8216525404821696,0.9732409679670865
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,464,0.9588043636363636,0.8852258225506564,0.04259208896928192,0.8050485716776011,0.9628971042060954
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,465,0.9586724545454546,0.8845383293643228,0.04275229045350205,0.8044494863717502,0.9488739722908857
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,466,0.9585014545454544,0.8838484193468109,0.04291138455324518,0.8288380995056304,0.9598203123979617
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,467,0.9583161818181817,0.8831559395540586,0.043069384787364516,0.8049941059169763,0.9808047311679368
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,468,0.958139909090909,0.8824610319055559,0.04322624452428657,0.8157581266173646,0.9348336809793084
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,469,0.9578913636363636,0.8817638430456105,0.04338195210818799,0.7916581824960274,0.9460558486599355
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,470,0.9575939090909089,0.8810642303547591,0.043536501479815866,0.8142709962856547,0.9821833755548494
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,471,0.9576800909090908,0.8803622776547472,0.043689900644734346,0.8151685751601571,0.9560243696012085
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,472,0.957518909090909,0.8796580990411458,0.04384209856575264,0.8129777903632485,0.9622394328151965
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,473,0.9570744545454545,0.8789518212965336,0.04399306178140184,0.7939285517971946,0.9330797241777473
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,474,0.957098909090909,0.8782432378414294,0.04414284511749874,0.7890745082011924,0.9580665290584168
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,475,0.956644818181818,0.8775325827292477,0.04429138249348094,0.7925212223050953,0.9827763122556408
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,476,0.9565423636363636,0.8768198934960308,0.0444386828308243,0.8017079220499975,0.9544358419713934
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,477,0.9567416363636362,0.8761051544798875,0.044584721387736885,0.7920307572513274,0.9581516141460162
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,478,0.9561352727272726,0.8753883620059595,0.044729510426014106,0.7897822244774605,0.9704119506809058
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,479,0.9561377272727272,0.8746697624646826,0.0448729829307506,0.773125464815997,0.9418486953421077
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,480,0.9560592727272726,0.8739492743967189,0.04501517942197865,0.7673133082579416,0.9518047801724038
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,481,0.956084818181818,0.8732268818776862,0.045156079554286285,0.7954656415957148,0.9813275595747255
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,482,0.9553993636363636,0.8725027222772518,0.04529565312605104,0.797249525188635,0.9765866294001305
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,483,0.9556904545454544,0.8717769145907971,0.04543389975463269,0.787000587805077,0.9440621423061399
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,484,0.9556069999999999,0.8710492937122306,0.0455708216867474,0.7737728364348606,0.9573749812794832
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,485,0.9556441818181818,0.8703202017532722,0.045706362637258975,0.7857225030456632,0.9565951229600381
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,486,0.9553828181818181,0.8695894399216385,0.04584056990682709,0.7634307864784572,0.9301606067174041
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,487,0.954802818181818,0.8688572152342932,0.045973391118617465,0.7686033306164348,0.9369094735839941
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,488,0.9554924545454545,0.8681235119418479,0.04610482451601293,0.7978522871017592,0.9537186194079118
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,489,0.9557010909090908,0.8673883002079605,0.046234890100038444,0.7882390282909919,0.9664057700612649
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,490,0.9556661818181817,0.8666518478597344,0.04636353813001237,0.7833982229310779,0.976766482496311
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,491,0.9555481818181817,0.865914037476727,0.04649078387376383,0.7975960882974641,0.9655321808961008
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,492,0.955142909090909,0.8651750661887867,0.046616590848081216,0.7816882350320075,0.9584843363859015
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,493,0.9544375454545454,0.864434836262207,0.04674099707528261,0.7852146460733043,0.9602535903279986
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,494,0.9544620909090908,0.8636935009035405,0.04686394386070351,0.7508148306081788,0.9359959919830898
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,495,0.9540143636363636,0.8629510328138464,0.04698547367945298,0.7814076970788145,0.9300581369296831
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,496,0.95362,0.8622076435599126,0.047105516000001284,0.775294810101443,0.9702874808566071
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,497,0.9534116363636362,0.8614632493199929,0.047224124203235796,0.7870452567897652,0.9364250041256007
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,498,0.9535780909090908,0.8607179137916138,0.0473412602068936,0.777224392382052,0.9409721686972273
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,499,0.9527443636363635,0.8599717459955436,0.04745692286360204,0.7441589499912131,0.9386778012651739
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,500,0.9522162727272727,0.8592249265247718,0.047571087428153094,0.7724303961737443,0.9467753105896093
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,501,0.9517205454545454,0.858477225263231,0.04768377656814847,0.7574711622701349,0.9647481904401913
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,502,0.9500425454545454,0.8577289100380251,0.04779497238078995,0.7789939766238267,0.9418710676767328
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,503,0.9504757272727271,0.8569800185601886,0.04790466815518945,0.7947132451789414,0.9492028848192899
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,504,0.950876909090909,0.8562305191559527,0.04801286521075823,0.7660113771742484,0.9518888189099979
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,505,0.9500317272727273,0.8554806045803334,0.04811953514672581,0.7740937741947226,0.9255455614059256
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,506,0.950924909090909,0.8547301671250126,0.0482247041727226,0.7788225014367886,0.9492501373599339
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,507,0.9501075454545453,0.8539794743546032,0.04832835083356929,0.7819483331224312,0.9594454519032696
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,508,0.9505119999999998,0.8532284277479296,0.04843046017131934,0.7719331197281466,0.9329102973955645
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,509,0.9502206363636363,0.8524771278385895,0.04853105251092189,0.7436365847695683,0.939695250376907
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,510,0.9500592727272726,0.8517256926595005,0.048630103002767794,0.7717460344908447,0.9447979792251324
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,511,0.9489378181818182,0.850974140759943,0.04872761857167941,0.7366239844380557,0.951011640634164
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,512,0.9496971818181817,0.8502224570905004,0.0488236003288691,0.764263034482871,0.8969530577025567
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,513,0.9490383636363636,0.84947087176724,0.04891802186984334,0.765016305428195,0.9349747042859965
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,514,0.9491980909090909,0.848719393189836,0.04901089592799427,0.7588929326391355,0.9257955469670455
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,515,0.9493060909090908,0.8479679093626353,0.04910224477560147,0.7902284519047946,0.9567887567712476
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,516,0.9489085454545453,0.8472167380733028,0.049192012146303025,0.7342178707190224,0.9242223530075983
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,517,0.9478461818181817,0.8464658226240372,0.04928023721836111,0.7478514413977265,0.9223390912100661
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,518,0.948375,0.8457151645897797,0.04936690059757283,0.7542323871252369,0.9311658675522893
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,519,0.9480812727272726,0.8449648567169283,0.049452019457563175,0.7603612013280593,0.9183941150113286
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,520,0.9482714545454545,0.8442150272755043,0.04953557514715441,0.7274471604347746,0.9447962629792576
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,521,0.9478505454545455,0.8434658087353651,0.04961755812339796,0.7592520795094596,0.9482680678278812
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,522,0.9474248181818181,0.8427170565521215,0.04969798749821528,0.761935776202649,0.937667703618055
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,523,0.9457046363636362,0.8419690444151489,0.049776840973388435,0.7396111613500631,0.9194429330771857
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,524,0.9462719999999999,0.8412216008311053,0.049854166324531664,0.7381404256944076,0.9259882186437303
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,525,0.946629090909091,0.8404750257383468,0.04992987925929041,0.7510966497303865,0.9292363137080765
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,526,0.9460841818181818,0.8397292647139852,0.05000406132278995,0.76134990069649,0.9284289976420483
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,527,0.9459647272727272,0.8389843314074922,0.050076677093965016,0.7484320272967294,0.9238406118893887
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,528,0.9457123636363636,0.8382403892625215,0.05014772757160922,0.7454401741287555,0.9281164735555655
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,529,0.9443079999999999,0.837497515976058,0.05021720061623649,0.7303082551788249,0.9325606964046668
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,530,0.9448435454545453,0.836755589227849,0.050285137099387596,0.7196680097984461,0.9289481359889612
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,531,0.9448548181818182,0.8360149633791392,0.050351487212692995,0.7423050553348908,0.9357288353229316
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,532,0.9442122727272726,0.8352753997391941,0.050416315877526784,0.7300249521142242,0.9297264941791419
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,533,0.9444687272727271,0.8345371436484893,0.050479559663637805,0.75743568633482,0.9622150907132883
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,534,0.9438259999999998,0.8338002619544302,0.05054125875479767,0.7067392911946992,0.9199105395339552
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,535,0.9423936363636362,0.8330647770561473,0.050601389624313674,0.7585154565428568,0.9367184929979105
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,536,0.9433978181818181,0.8323307346268674,0.05065997459667209,0.7561781120916825,0.8974217528358135
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,537,0.9428636363636363,0.8315981754400076,0.050717028520642235,0.768216840620078,0.8936453233127999
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,538,0.9429214545454545,0.8308672099162814,0.05077252612729119,0.7553572163340715,0.9140538247837856
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,539,0.942498909090909,0.8301379462014902,0.050826475140958824,0.7397738831581597,0.9278712980108446
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,540,0.9420263636363636,0.8294103156982975,0.05087889268519597,0.778019760130667,0.9385119837178796
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,541,0.940418,0.8286844403769679,0.050929772962207784,0.7093388459043024,0.9145844800898573
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,542,0.9414591818181817,0.8279603930346763,0.050979116670824096,0.7527201233942123,0.9137920568206868
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,543,0.9413795454545455,0.8272381981704704,0.051026942446565624,0.7445527643282371,0.8902889644356583
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,544,0.941046909090909,0.8265180230778566,0.051073227498114285,0.7418134718557906,0.9498622736591419
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,545,0.940629909090909,0.8257998061592263,0.05111800310546341,0.737978041185717,0.9000873901206987
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,546,0.9403723636363636,0.8250836644850343,0.05116125321632157,0.7446573074573454,0.9464448669800172
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,547,0.9389154545454544,0.8243696708524547,0.05120299929871832,0.71152831672097,0.9427424132102453
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,548,0.939357909090909,0.8236578732096262,0.051243225040741094,0.7152795655965031,0.9113910157172332
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,549,0.9392229090909091,0.8229482474074865,0.05128196726215635,0.7450499576520617,0.8948858266405098
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,550,0.9389431818181818,0.8222409169912389,0.051319198124083046,0.7076165203279338,0.9120129848847266
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,551,0.9383072727272727,0.8215360090059524,0.051354932245651776,0.712709397058621,0.9068150186086432
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,552,0.9381120909090909,0.8208334744535283,0.05138919419401467,0.7299935268341619,0.9231328929882224
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,553,0.9365261818181818,0.8201334181548974,0.05142195817942573,0.7419673700689214,0.902481705797735
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,554,0.9376956363636363,0.819435933556433,0.051453244305665856,0.7310748431071801,0.8883664110853094
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,555,0.9368598181818182,0.8187409814596559,0.051483069919756284,0.7217445907475281,0.9056471596639843
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,556,0.9367883636363635,0.818048679984981,0.05151143167386306,0.6890199524390853,0.9198658566591811
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,557,0.9361314545454544,0.8173590307073471,0.051538327428569126,0.7615852849338121,0.9089921268114808
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,558,0.9358334545454544,0.8166721806210481,0.051563776009065095,0.7409390168023655,0.884802616901486
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,559,0.9343859999999999,0.8159882081230397,0.05158776101634802,0.7310534983107907,0.9304928935523168
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,560,0.9351038181818181,0.8153069943929359,0.05161033688108363,0.7285442527828614,0.8951362960578462
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,561,0.9343984545454544,0.814628837444167,0.051631443348897174,0.733361433403644,0.8901358671445603
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,562,0.9338584545454545,0.8139535097855641,0.05165114963838137,0.735696788182058,0.9273546294743028
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,563,0.9337957272727271,0.8132812504578478,0.0516694283609335,0.7229509869149119,0.9068971608573596
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,564,0.9331306363636362,0.812612045461562,0.05168629832153835,0.7250059662650736,0.8876813155246491
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,565,0.9315166363636364,0.8119460115171742,0.05170175258918394,0.7156418150963824,0.8907199471110475
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,566,0.9321321818181817,0.8112831605242242,0.05171581119333147,0.7257007457310523,0.8983139109676255
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,567,0.9319346363636364,0.8106234578340559,0.051728490060965526,0.7064304583711706,0.910848377970073
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,568,0.9310766363636362,0.8099671592867379,0.05173977988738005,0.7120682735722033,0.9237295784809848
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,569,0.9308663636363634,0.8093141159630514,0.0517496776035287,0.6945571802324475,0.8906859430873427
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,570,0.9301843636363636,0.8086644668076022,0.05175823017174542,0.7111120953787919,0.9128292098549088
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,571,0.9295241818181819,0.8080183119165048,0.05176540065509268,0.7068440955011686,0.9273858939793566
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,572,0.9291137272727272,0.8073754390229996,0.05177124605019844,0.7169428799637023,0.8936052020734419
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,573,0.9286220909090909,0.8067362698607142,0.051775721170919,0.7116447458261616,0.8931222188542273
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,574,0.928109909090909,0.8061006355612045,0.051778872926133486,0.7034543335926164,0.8840518158759041
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,575,0.9280947272727271,0.8054685942222157,0.05178069810215425,0.725189337271563,0.9342611937659124
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,576,0.9274966363636362,0.8048403269617159,0.051781193051182624,0.7283476177287858,0.8960293234684124
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,577,0.9271662727272727,0.8042156148632036,0.05178039774970142,0.6952575756679127,0.8984561631641078
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,578,0.926442,0.8035947104418762,0.05177828331704641,0.6948704968194153,0.9014221070566366
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,579,0.9257057272727272,0.8029776511462804,0.05177487520241558,0.6643517218162794,0.8643548000348592
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,580,0.9252455454545453,0.8023643612043572,0.051770188029427774,0.6893357561170036,0.8980226878198595
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,581,0.9241692727272728,0.8017549883103726,0.051764215786129726,0.72739710319051,0.907983043578107
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,582,0.9237574545454545,0.8011496042115425,0.051756977235002805,0.7209092252391367,0.9041477093730386
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,583,0.9227781818181817,0.8005481756591573,0.0517484916488874,0.7057259129718081,0.9000470646861427
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,584,0.9220456363636362,0.799950643330519,0.05173875197288624,0.6843950027308482,0.902314338357483
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,585,0.9214158181818182,0.7993572637656696,0.05172776237287385,0.691694752477645,0.8846204053343619
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,586,0.9210990909090908,0.7987680203402541,0.051715544068309895,0.713777370974593,0.9151992460994791
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,587,0.9203960909090908,0.7981828327323912,0.0517021028254569,0.697701461670616,0.8721606337447187
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,588,0.919524909090909,0.7976017833638801,0.05168745723768421,0.6723854713815104,0.9275093928100995
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,589,0.9188782727272725,0.7970250661271949,0.05167159269335771,0.7090666544708454,0.8733766604444927
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,590,0.9183498181818182,0.7964525126788701,0.05165455197506101,0.6800127327267211,0.8954697949394569
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,591,0.9174128181818181,0.7958843065867798,0.05163630294555837,0.7003219341931841,0.8851216323609721
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,592,0.9164967272727272,0.7953202735576899,0.05161690152886528,0.7131478762242446,0.8917405026803122
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,593,0.9159833636363636,0.7947607579782321,0.05159630717846831,0.6948123492017211,0.8879327607478544
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,594,0.9148471818181817,0.7942055867801237,0.051574571152047,0.7067566137722322,0.8727939783456149
0,42,hs_anp_pooled,MATR_b1c30,0.1,0.0,70,target,595,0.9143284545454545,0.7936547204149007,0.051551702880325234,0.6955288168882573,0.8574676003821342
