fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1245,0.977822217171717,0.990459982123782,0.017733801015543064,0.9609241094540334,1.0190396240875736
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1246,0.97781766919192,0.9902815578115605,0.0177434237575453,0.9612290819755848,1.0299222164766992
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1247,0.9761521287878785,0.9901027221871501,0.017753090372226686,0.9618911979198455,1.0374078481544697
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1248,0.9778168888888891,0.9899233936575703,0.017762806672978918,0.963226679586056,1.0173793683788541
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1249,0.9772611742424249,0.9897437630297992,0.017772566087235025,0.94988325205305,1.0233442572178402
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1250,0.9767071666666669,0.989563719641724,0.01778236748823951,0.9660730593411746,1.0192387901629436
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1251,0.9767134924242414,0.9893832607751619,0.017792218296793005,0.9463493942781657,1.0187173956416242
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1252,0.9761522777777784,0.9892023966500075,0.01780211351059114,0.9630190649159496,1.034011102434804
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1253,0.9761482196969697,0.9890211920753497,0.01781205005068266,0.9489655168954492,1.0122710652151603
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1254,0.9761497777777773,0.9888395174211404,0.017822036053008247,0.964556419119507,1.0246574531630561
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1255,0.9755914570707077,0.9886575508886349,0.017832062056576975,0.9733258860292892,1.0137417999187346
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1256,0.9755953409090912,0.9884751040804229,0.017842137820320375,0.9617890910815148,1.0247337027773205
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1257,0.9755948333333339,0.9882922688449899,0.017852260558526473,0.959681185315512,1.0187947612244819
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1258,0.9750434797979803,0.9881090563636843,0.017862427338973197,0.9516851966028009,1.0284860644549314
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1259,0.9750445479797981,0.9879254432411371,0.017872639132344804,0.9586596245730459,1.012479995118069
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1260,0.9744894166666668,0.9877414360888249,0.017882897043110562,0.9619603750939061,1.018403884077487
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1261,0.9750428434343436,0.9875570751334886,0.01789319756380672,0.9546756034598398,1.0253249036312644
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1262,0.9739378686868683,0.9873722847526536,0.017903545282322558,0.9634935432356772,1.018123402032283
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1263,0.9739342272727274,0.9871870833919847,0.017913941337668784,0.9412779787327138,1.0144843729937028
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1264,0.9733703333333339,0.9870015104592055,0.017924381574039014,0.955087604393449,1.024908434965598
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1265,0.9733837752525255,0.9868155426895153,0.017934866436924834,0.9514356300954461,1.0198949334036473
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1266,0.9733812323232319,0.9866291935076533,0.017945398131070985,0.9386792365836681,1.0130691525568694
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1267,0.9728282727272721,0.9864424596138176,0.017955975968127834,0.9434838385700401,1.0244806846518384
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1268,0.9728300075757572,0.9862553345983163,0.017966600613502297,0.9654540169892816,1.021854205221657
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1269,0.973384234848485,0.9860678119683723,0.01797727099047014,0.9641671774524242,1.0186269334594382
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1270,0.9722700050505053,0.9858798996055291,0.0179879848839451,0.9397458592281154,1.0131374569151181
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1271,0.9717144595959587,0.9856915633010337,0.01799874749273128,0.9504224017127341,1.015927104562374
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1272,0.97171153030303,0.985502861359327,0.018009557946903364,0.9655638647747553,1.0171744778270466
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1273,0.9717174116161615,0.9853137750973484,0.018020413537346104,0.9434721375620365,1.0209570219638746
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1274,0.9711579722222221,0.9851242904612596,0.01803131308689897,0.9577620398193964,1.0244188353560022
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1275,0.9711588055555553,0.984934389670105,0.018042264576320906,0.9555777659192114,1.017367644521492
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1276,0.9711575202020204,0.9847441736171555,0.01805325350592369,0.9472254344015657,1.0236582029494592
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1277,0.9706100732323227,0.9845535084823244,0.01806429783573641,0.9456795987536101,1.015784218503992
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1278,0.9706050505050501,0.9843625231003835,0.01807538217666538,0.9397731198775722,1.0180563913334812
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1279,0.9700500404040401,0.9841710532170893,0.018086516961872273,0.9524630609270784,1.0116353086763819
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1280,0.9700560454545443,0.9839792633240805,0.018097697649166283,0.9413138449846404,1.0110451103157767
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1281,0.969507906565656,0.9837870376433626,0.018108928012812598,0.9470254113565622,1.007573248933182
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1282,0.9695024823232322,0.983594502991842,0.01812019797415223,0.957548904803678,1.012729411057055
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1283,0.968948747474746,0.9834015310332782,0.018131520196148658,0.9529680231988541,1.0155825570709764
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1284,0.968943515151514,0.983208175324193,0.018142887814507735,0.9469012821286724,1.0167071311778073
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1285,0.9689504696969684,0.9830144603875866,0.018154303570469932,0.9438805220653939,1.0067768262414099
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1286,0.9689432651515147,0.9828203325007588,0.018165762163094148,0.94988152428547,1.0130659318656334
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1287,0.9683909040404033,0.9826258420628672,0.018177271541764434,0.9533279170908107,1.0101668300650304
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1288,0.9678452499999998,0.9824309470310917,0.018188826640940396,0.9485684056126292,1.0035191853970986
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1289,0.967838878787878,0.982235651488642,0.018200430036271798,0.9468215749020338,1.0230260842955898
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1290,0.9675687045454539,0.9820400660620223,0.01821207285020388,0.9479779937440592,1.0206538653134678
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1291,0.9672803257575748,0.9818440507113728,0.0182237697241223,0.9363434586186942,1.016022476240769
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1292,0.96727906060606,0.9816476254966503,0.018235516282167134,0.9466450647369371,1.0102786209065182
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1293,0.9667226313131311,0.9814508180507399,0.01824730265051833,0.9582308942888865,1.016839743897635
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1294,0.9661721590909081,0.9812536451812742,0.018259144326402597,0.9500658158143669,1.013958099036434
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1295,0.9661706212121206,0.9810561276841366,0.018271023377344417,0.9420725935951284,1.007590368176873
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1296,0.9672808434343425,0.9808581994920401,0.018282956678468475,0.9472557792989477,1.0130742816443137
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1297,0.9656234393939385,0.9806598736380208,0.01829493611206179,0.9544262839629505,1.015318682503187
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1298,0.9656162297979792,0.9804612059101229,0.018306961763331967,0.947029435098881,1.0185029935251284
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1299,0.9650598282828279,0.9802621457430121,0.018319036728821732,0.9554360604901394,1.0236263809152506
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1300,0.9650559823232313,0.9800627006621403,0.01833115734432433,0.9461062814978713,1.0084037407896889
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1301,0.9639422853535351,0.9798629283547181,0.018343322749529104,0.9461245427050102,1.0214146061209273
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1302,0.9645009318181814,0.9796627338148945,0.018355537654967048,0.9410590287036852,1.0187800408073162
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1303,0.9639417878787873,0.9794622101018742,0.01836779965300109,0.9476751795669562,1.0108850797310371
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1304,0.9639411212121204,0.9792612539484271,0.0183801101858126,0.951223847761738,1.0220024017082996
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1305,0.9639471742424226,0.9790599635652504,0.018392466435608625,0.9534951389027423,1.0148202573734666
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1306,0.9634013409090905,0.9788583389523433,0.018404869380404327,0.9504350943235382,1.0079823717378822
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1307,0.9633898459595958,0.9786562746346944,0.018417320687104548,0.9511417820065329,1.0045706167792272
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1308,0.962826661616161,0.9784538296526716,0.018429824013236288,0.9454891894128938,1.003785139760958
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1309,0.9628318686868682,0.9782510797355762,0.018442367837583774,0.9513489098369354,1.010251594359123
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1310,0.963945085858585,0.9780479330824019,0.018454964436007647,0.9442854513896851,1.0163540271655482
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1311,0.9622835404040392,0.9778444344660219,0.018467602705123855,0.9405386102950819,1.0090281685869564
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1312,0.9622857348484835,0.9776405358374997,0.018480293903494815,0.9404989969857929,1.011575404424751
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1313,0.9617324368686861,0.9774363033590808,0.018493028704049022,0.9403476797516009,1.015039855523059
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1314,0.9614632954545441,0.9772317324015443,0.018505810281986657,0.9422455809233188,1.0111282952147458
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1315,0.9611830429292919,0.9770267735390581,0.018518638732334627,0.9313640002859732,1.0065826044407526
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1316,0.9609027954545446,0.9768214210029007,0.01853152081051587,0.951114293575681,1.018085082797884
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1317,0.9609079090909081,0.9766157035179803,0.018544447338701565,0.9450128358433647,1.0095059827349464
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1318,0.9603533131313126,0.9764096701777738,0.01855742020172039,0.942434041243448,1.0021215928840856
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1319,0.9603666287878776,0.9762032331457889,0.018570440586325645,0.928309380559868,1.0178658131745844
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1320,0.9598040631313118,0.9759965325568417,0.018583505453947387,0.9433420420996289,1.0116535578950265
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1321,0.9609107095959589,0.9757893160115798,0.018596625672972794,0.9371738565257618,1.0076242741615804
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1322,0.9592562929292915,0.9755818461173815,0.018609789084570838,0.9512655964474191,1.0057795846941273
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1323,0.9592547853535344,0.9753740163784321,0.018622997870020773,0.9427863999511841,1.0055373410203334
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1324,0.9587029191919179,0.975165822996397,0.018636253756013216,0.9432263139576152,1.0096266686535662
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1325,0.958698962121211,0.974957206574814,0.018649565209429175,0.9421930523258433,1.006432241656898
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1326,0.958696722222221,0.9747483434513805,0.018662914588272194,0.9430925199853131,1.001663583966365
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1327,0.9581358030303019,0.9745390327416602,0.01867631843434975,0.9314425458156274,1.0091775362070716
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1328,0.9581344469696963,0.9743294819296957,0.018689761310210957,0.936521845873411,1.0103733634263492
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1329,0.957582446969696,0.9741195328623192,0.01870325679869176,0.9406659809270025,1.0030649366528652
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1330,0.9572999595959585,0.9739092117955195,0.018716798631229176,0.9527369438995638,1.0067623437246411
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1331,0.9570285984848478,0.9736985296020313,0.01873039015278048,0.9464738349695158,1.0103872024814493
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1332,0.9570187474747462,0.9734875147693657,0.01874402919985051,0.9340365389777873,1.004269440040553
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1333,0.9581296161616158,0.9732761820160707,0.01875771255417,0.9377911175179436,1.0031723600917508
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1334,0.9564695808080798,0.9730644962075473,0.01877144397831078,0.9363387194837396,1.0095589646992995
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1335,0.9564686994949487,0.9728524363105177,0.01878522329877002,0.9399959698469421,1.0027059179803544
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1336,0.956180404040403,0.9726400614365683,0.018799050836910452,0.9454553525400765,1.0074175307345379
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1337,0.9556285757575753,0.9724273878710583,0.018812919409426573,0.939137113153158,1.0075601523932025
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1338,0.9564680025252519,0.9722143113496975,0.018826837859212603,0.9304583700655512,1.0099698921878613
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1339,0.9553505101010089,0.972000910355579,0.01884080467063565,0.9362594604606173,1.0121876436621233
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1340,0.9550700505050492,0.9717871400208725,0.018854822387167194,0.9277225831630332,1.0060647808883645
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1341,0.9545183585858577,0.9715730997669927,0.0188688814150792,0.9351389744600769,0.9976710144631082
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1342,0.954521441919191,0.9713586979116322,0.018882992865204687,0.9357173844213016,1.0133236866927615
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1343,0.9539565631313123,0.9711439543010911,0.0188971473144403,0.9436072402981017,1.0135261137870013
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1344,0.9539586136363628,0.9709288713093277,0.01891134928912574,0.9383150936606549,1.0112267317042742
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1345,0.9539493510100997,0.9707134622779943,0.018925599586162564,0.9269542982393313,1.002992272073241
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1346,0.953128020202019,0.9704977209873162,0.018939896442483103,0.9379777267433071,1.001887687564293
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1347,0.9531307651515144,0.9702817050295479,0.0189542360525141,0.9356336532149481,1.011722949496961
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1348,0.9525706237373727,0.9700652847390304,0.018968630579161504,0.9256340229100808,1.0045309867335253
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1349,0.9525781515151507,0.9698485992297797,0.018983064153659378,0.9266003983572165,0.9961724178158604
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1350,0.9520202499999993,0.9696315267651634,0.018997550232871273,0.926044418038269,1.0018902506688028
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1351,0.9520331085858577,0.9694141339109993,0.01901208118220103,0.9416372348605039,1.0000725881345132
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1352,0.9514767474747462,0.9691964790666862,0.019026656870707842,0.9301289708678088,1.0110134589989161
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1353,0.95147038131313,0.9689784645200602,0.019041280265710104,0.9388508768086528,1.0049189409431296
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1354,0.9509128611111102,0.968760141833517,0.01905594855224322,0.9181522247611401,0.9949830399318186
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1355,0.9509154974747465,0.9685414772493552,0.019070669717129812,0.94530937695171,1.0050792015941998
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1356,0.9503553636363631,0.96832249958744,0.01908543211814121,0.9373844022640694,0.9988172483668892
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1357,0.9503636363636357,0.9681032318751777,0.01910024179075947,0.9425287790747093,1.005472472166963
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1358,0.9497997828282818,0.9678837035021837,0.019115091582429706,0.933694564680226,1.002325201557219
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1359,0.9498008611111101,0.9676637914973664,0.0191299931605278,0.9298368755917462,1.0005321560906566
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1360,0.9484074292929286,0.967443529333553,0.019144947195987812,0.9344710890231755,1.0221411159486509
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1361,0.9492515227272723,0.9672230375129156,0.019159938736436042,0.9377415028368132,1.0048173560791005
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1362,0.9489596616161609,0.9670021642444979,0.01917498224628164,0.9267720249319351,0.999985444302314
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1363,0.9486755404040397,0.9667810607020286,0.019190066837528906,0.9391236485307888,1.0002093714557172
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1364,0.9484002878787869,0.9665595835458437,0.019205203460591617,0.9341572498229801,1.000747774089758
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1365,0.948122244949494,0.9663378593554536,0.01922038047751453,0.9240534595610796,1.0029495251970222
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1366,0.9484011691919195,0.9661158114994527,0.019235605648953526,0.9387179450583691,1.0119429022270499
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1367,0.9475725050505039,0.9658934789582524,0.019250871520952475,0.9355196863133405,0.9966196474152766
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1368,0.9470163080808082,0.9656708052791002,0.019266190819118876,0.9267704424506643,1.000923010922434
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1369,0.9467425732323224,0.9654479253503635,0.019281551417987503,0.9246712081645021,1.0031468305334168
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1370,0.9472982499999995,0.9652246426556921,0.019296958197429815,0.9371804446189188,0.9983842382495512
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1371,0.9464688005050498,0.9650011035259368,0.01931241261464165,0.917429263943224,1.0066464783677795
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1372,0.9459041994949486,0.9647773101451399,0.01932790980489533,0.9220795836202358,1.0009465424379214
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1373,0.945904777777777,0.9645531726826826,0.019343456014083188,0.9314516653802861,0.9961784951516736
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1374,0.9456170126262627,0.9643287449799604,0.019359044400824477,0.9184241366352169,1.0045175412808776
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1375,0.9450625505050501,0.9641040496370663,0.01937467807479172,0.9321616280588358,1.0020984670782431
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1376,0.9450639873737365,0.9638791123402405,0.019390355939698792,0.9181330450691473,0.997210599003494
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1377,0.9445152348484845,0.9636538482916563,0.01940607947841861,0.9257483542144412,0.9972486946406011
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1378,0.9445054191919185,0.9634283076293343,0.019421849375044296,0.9348496980232894,0.9971368148053139
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1379,0.9445139166666663,0.9632024701746204,0.01943766454155857,0.927831791581918,0.9976207689616424
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1380,0.9439498813131304,0.9629763289005947,0.019453525642772432,0.9326866741450046,0.9932632607842146
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1381,0.9436794141414133,0.9627499637147278,0.019469428007650728,0.9364515218396116,0.9983071537138006
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1382,0.9436847601010095,0.9625233109949102,0.01948537666735412,0.9255085793396235,0.9903141818879194
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1383,0.9431308232323226,0.9622964057333026,0.019501366369179096,0.9436810836078685,0.9902762650692967
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1384,0.9428429494949485,0.9620691780405422,0.019517407617429806,0.9314036458811087,0.993579175002887
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1385,0.9422856868686867,0.9618417180796035,0.01953348921004291,0.9296779182443325,1.0032536049911782
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1386,0.9422923434343429,0.9616139481745385,0.019549615297658484,0.9076727643420437,0.9954209617709524
0,42,hs_anp,HUST_6-3,0.6,0.0,1082,target,1387,0.9417194797979795,0.9613859830350604,0.0195657815789556,0.9259426278861091,0.9848686073290652
