cell_id,batch,cycle,normalized_life,soh
MATR_b3c9,b3,320,0.3079150579150579,0.9700669999999998
MATR_b3c9,b3,321,0.3088803088803089,0.9701194545454546
MATR_b3c9,b3,322,0.30984555984555984,0.9700601818181817
MATR_b3c9,b3,323,0.3108108108108108,0.9700416363636363
MATR_b3c9,b3,324,0.31177606177606176,0.970092909090909
MATR_b3c9,b3,325,0.3127413127413127,0.9699977272727273
MATR_b3c9,b3,326,0.3137065637065637,0.9699605454545454
MATR_b3c9,b3,327,0.31467181467181465,0.9698968181818182
MATR_b3c9,b3,328,0.3156370656370656,0.9698871818181818
MATR_b3c9,b3,329,0.3166023166023166,0.9699331818181819
MATR_b3c9,b3,330,0.31756756756756754,0.9698851818181816
MATR_b3c9,b3,331,0.3185328185328185,0.9698817272727271
MATR_b3c9,b3,332,0.3194980694980695,0.9698507272727271
MATR_b3c9,b3,333,0.3204633204633205,0.9698023636363636
MATR_b3c9,b3,334,0.32142857142857145,0.969762909090909
MATR_b3c9,b3,335,0.3223938223938224,0.9696777272727272
MATR_b3c9,b3,336,0.3233590733590734,0.9695648181818181
MATR_b3c9,b3,337,0.32432432432432434,0.969596
MATR_b3c9,b3,338,0.3252895752895753,0.9695401818181817
MATR_b3c9,b3,339,0.32625482625482627,0.9695052727272726
MATR_b3c9,b3,340,0.32722007722007723,0.9694981818181818
MATR_b3c9,b3,341,0.3281853281853282,0.9694418181818182
MATR_b3c9,b3,342,0.32915057915057916,0.9694406363636362
MATR_b3c9,b3,343,0.3301158301158301,0.969389909090909
MATR_b3c9,b3,344,0.3310810810810811,0.9694129999999999
MATR_b3c9,b3,345,0.33204633204633205,0.9693139999999998
MATR_b3c9,b3,346,0.333011583011583,0.9692551818181818
MATR_b3c9,b3,347,0.333976833976834,0.9692197272727272
MATR_b3c9,b3,348,0.33494208494208494,0.969141090909091
MATR_b3c9,b3,349,0.3359073359073359,0.9691259090909091
MATR_b3c9,b3,350,0.33687258687258687,0.9690705454545454
MATR_b3c9,b3,351,0.33783783783783783,0.9690635454545454
MATR_b3c9,b3,352,0.3388030888030888,0.9690490909090909
MATR_b3c9,b3,353,0.33976833976833976,0.9690790909090908
MATR_b3c9,b3,354,0.3407335907335907,0.9690451818181818
MATR_b3c9,b3,355,0.3416988416988417,0.9690226363636363
MATR_b3c9,b3,356,0.34266409266409265,0.9690200909090909
MATR_b3c9,b3,357,0.3436293436293436,0.9689945454545453
MATR_b3c9,b3,358,0.34459459459459457,0.9690386363636363
MATR_b3c9,b3,359,0.34555984555984554,0.9690059999999998
MATR_b3c9,b3,360,0.3465250965250965,0.9689848181818181
MATR_b3c9,b3,361,0.3474903474903475,0.9688918181818181
MATR_b3c9,b3,362,0.3484555984555985,0.9689020909090909
MATR_b3c9,b3,363,0.34942084942084944,0.9688646363636363
MATR_b3c9,b3,364,0.3503861003861004,0.9687865454545453
MATR_b3c9,b3,365,0.35135135135135137,0.9687739090909091
MATR_b3c9,b3,366,0.35231660231660233,0.9687620909090908
MATR_b3c9,b3,367,0.3532818532818533,0.968732818181818
MATR_b3c9,b3,368,0.35424710424710426,0.9686865454545454
MATR_b3c9,b3,369,0.3552123552123552,0.9686677272727272
MATR_b3c9,b3,370,0.3561776061776062,0.9686144545454545
MATR_b3c9,b3,371,0.35714285714285715,0.9686059999999999
MATR_b3c9,b3,372,0.3581081081081081,0.9673648181818181
MATR_b3c9,b3,373,0.3590733590733591,0.9684584545454544
MATR_b3c9,b3,374,0.36003861003861004,0.9684356363636363
MATR_b3c9,b3,375,0.361003861003861,0.9683875454545453
MATR_b3c9,b3,376,0.36196911196911197,0.9683621818181818
MATR_b3c9,b3,377,0.36293436293436293,0.9683410909090909
MATR_b3c9,b3,378,0.3638996138996139,0.9683316363636363
MATR_b3c9,b3,379,0.36486486486486486,0.9682236363636362
MATR_b3c9,b3,380,0.3658301158301158,0.9681905454545454
MATR_b3c9,b3,381,0.3667953667953668,0.9681295454545453
MATR_b3c9,b3,382,0.36776061776061775,0.9681608181818181
MATR_b3c9,b3,383,0.3687258687258687,0.968088
MATR_b3c9,b3,384,0.3696911196911197,0.9679801818181817
MATR_b3c9,b3,385,0.37065637065637064,0.9679717272727272
MATR_b3c9,b3,386,0.3716216216216216,0.9679666363636363
MATR_b3c9,b3,387,0.37258687258687256,0.9679214545454544
MATR_b3c9,b3,388,0.3735521235521235,0.9679073636363635
MATR_b3c9,b3,389,0.3745173745173745,0.9679056363636362
MATR_b3c9,b3,390,0.3754826254826255,0.9678373636363636
MATR_b3c9,b3,391,0.3764478764478765,0.9678330909090909
MATR_b3c9,b3,392,0.37741312741312744,0.9677782727272726
MATR_b3c9,b3,393,0.3783783783783784,0.9676324545454544
MATR_b3c9,b3,394,0.37934362934362936,0.9675614545454545
MATR_b3c9,b3,395,0.3803088803088803,0.9674624545454544
MATR_b3c9,b3,396,0.3812741312741313,0.9674561818181817
MATR_b3c9,b3,397,0.38223938223938225,0.9674350909090909
MATR_b3c9,b3,398,0.3832046332046332,0.9673724545454544
MATR_b3c9,b3,399,0.3841698841698842,0.967345
MATR_b3c9,b3,400,0.38513513513513514,0.9673258181818181
MATR_b3c9,b3,401,0.3861003861003861,0.9672860909090908
MATR_b3c9,b3,402,0.38706563706563707,0.967291909090909
MATR_b3c9,b3,403,0.38803088803088803,0.9671811818181818
MATR_b3c9,b3,404,0.388996138996139,0.9671842727272727
MATR_b3c9,b3,405,0.38996138996138996,0.9671177272727272
MATR_b3c9,b3,406,0.3909266409266409,0.9671288181818181
MATR_b3c9,b3,407,0.3918918918918919,0.9670643636363635
MATR_b3c9,b3,408,0.39285714285714285,0.9670505454545453
MATR_b3c9,b3,409,0.3938223938223938,0.9670127272727272
MATR_b3c9,b3,410,0.3947876447876448,0.9670153636363635
MATR_b3c9,b3,411,0.39575289575289574,0.9669108181818182
MATR_b3c9,b3,412,0.3967181467181467,0.9669105454545454
MATR_b3c9,b3,413,0.39768339768339767,0.9668563636363635
MATR_b3c9,b3,414,0.39864864864864863,0.9668512727272727
MATR_b3c9,b3,415,0.3996138996138996,0.9668463636363636
MATR_b3c9,b3,416,0.40057915057915056,0.9668394545454545
MATR_b3c9,b3,417,0.4015444015444015,0.9667379999999999
MATR_b3c9,b3,418,0.4025096525096525,0.9667081818181819
MATR_b3c9,b3,419,0.4034749034749035,0.9667369090909091
MATR_b3c9,b3,420,0.40444015444015446,0.9666701818181819
MATR_b3c9,b3,421,0.40540540540540543,0.9666572727272726
MATR_b3c9,b3,422,0.4063706563706564,0.9665890909090908
MATR_b3c9,b3,423,0.40733590733590735,0.9665792727272727
MATR_b3c9,b3,424,0.4083011583011583,0.9665477272727272
MATR_b3c9,b3,425,0.4092664092664093,0.9664302727272728
MATR_b3c9,b3,426,0.41023166023166024,0.9663457272727272
MATR_b3c9,b3,427,0.4111969111969112,0.9663602727272727
MATR_b3c9,b3,428,0.41216216216216217,0.9663174545454545
MATR_b3c9,b3,429,0.41312741312741313,0.9662848181818181
MATR_b3c9,b3,430,0.4140926640926641,0.9661235454545455
MATR_b3c9,b3,431,0.41505791505791506,0.9661193636363636
MATR_b3c9,b3,432,0.416023166023166,0.9660756363636362
MATR_b3c9,b3,433,0.416988416988417,0.9660360909090909
MATR_b3c9,b3,434,0.41795366795366795,0.9659624545454545
MATR_b3c9,b3,435,0.4189189189189189,0.9659506363636363
MATR_b3c9,b3,436,0.4198841698841699,0.9659109999999999
MATR_b3c9,b3,437,0.42084942084942084,0.9657960909090909
MATR_b3c9,b3,438,0.4218146718146718,0.9657217272727272
MATR_b3c9,b3,439,0.42277992277992277,0.9656787272727271
MATR_b3c9,b3,440,0.42374517374517373,0.9656849090909089
MATR_b3c9,b3,441,0.4247104247104247,0.9655703636363636
MATR_b3c9,b3,442,0.42567567567567566,0.9655666363636364
MATR_b3c9,b3,443,0.4266409266409266,0.9655160909090909
MATR_b3c9,b3,444,0.4276061776061776,0.9654562727272727
MATR_b3c9,b3,445,0.42857142857142855,0.9654407272727272
MATR_b3c9,b3,446,0.4295366795366795,0.9655027272727271
MATR_b3c9,b3,447,0.4305019305019305,0.9654102727272726
MATR_b3c9,b3,448,0.4314671814671815,0.9653911818181817
MATR_b3c9,b3,449,0.43243243243243246,0.9653352727272727
MATR_b3c9,b3,450,0.4333976833976834,0.9653684545454545
MATR_b3c9,b3,451,0.4343629343629344,0.9653499090909089
MATR_b3c9,b3,452,0.43532818532818535,0.9652750909090909
MATR_b3c9,b3,453,0.4362934362934363,0.9652447272727273
MATR_b3c9,b3,454,0.4372586872586873,0.9652162727272726
MATR_b3c9,b3,455,0.43822393822393824,0.9651732727272726
MATR_b3c9,b3,456,0.4391891891891892,0.965096818181818
MATR_b3c9,b3,457,0.44015444015444016,0.9650928181818181
MATR_b3c9,b3,458,0.4411196911196911,0.9650664545454544
MATR_b3c9,b3,459,0.4420849420849421,0.964964818181818
MATR_b3c9,b3,460,0.44305019305019305,0.9648739999999999
MATR_b3c9,b3,461,0.444015444015444,0.9648146363636364
MATR_b3c9,b3,462,0.444980694980695,0.9648074545454544
MATR_b3c9,b3,463,0.44594594594594594,0.9647430909090909
MATR_b3c9,b3,464,0.4469111969111969,0.9647115454545454
MATR_b3c9,b3,465,0.44787644787644787,0.9635627272727273
MATR_b3c9,b3,466,0.44884169884169883,0.9645794545454545
MATR_b3c9,b3,467,0.4498069498069498,0.9645405454545453
MATR_b3c9,b3,468,0.45077220077220076,0.9645456363636363
MATR_b3c9,b3,469,0.4517374517374517,0.9644713636363637
MATR_b3c9,b3,470,0.4527027027027027,0.9644505454545454
MATR_b3c9,b3,471,0.45366795366795365,0.964436
MATR_b3c9,b3,472,0.4546332046332046,0.9643458181818182
MATR_b3c9,b3,473,0.4555984555984556,0.9643069999999999
MATR_b3c9,b3,474,0.45656370656370654,0.9641798181818181
MATR_b3c9,b3,475,0.4575289575289575,0.9641296363636362
MATR_b3c9,b3,476,0.4584942084942085,0.9641628181818181
MATR_b3c9,b3,477,0.4594594594594595,0.9640979090909091
MATR_b3c9,b3,478,0.46042471042471045,0.9640839999999999
MATR_b3c9,b3,479,0.4613899613899614,0.9640771818181818
MATR_b3c9,b3,480,0.4623552123552124,0.9639783636363637
MATR_b3c9,b3,481,0.46332046332046334,0.9638981818181817
MATR_b3c9,b3,482,0.4642857142857143,0.9639230909090908
MATR_b3c9,b3,483,0.46525096525096526,0.9638647272727271
MATR_b3c9,b3,484,0.46621621621621623,0.9637063636363635
MATR_b3c9,b3,485,0.4671814671814672,0.9636764545454545
MATR_b3c9,b3,486,0.46814671814671815,0.9637021818181817
MATR_b3c9,b3,487,0.4691119691119691,0.9636616363636363
MATR_b3c9,b3,488,0.4700772200772201,0.9635305454545454
MATR_b3c9,b3,489,0.47104247104247104,0.9634775454545453
MATR_b3c9,b3,490,0.472007722007722,0.9633911818181817
MATR_b3c9,b3,491,0.47297297297297297,0.9633493636363636
MATR_b3c9,b3,492,0.47393822393822393,0.9632990909090907
MATR_b3c9,b3,493,0.4749034749034749,0.9632680909090908
MATR_b3c9,b3,494,0.47586872586872586,0.9632042727272727
MATR_b3c9,b3,495,0.4768339768339768,0.9631463636363635
MATR_b3c9,b3,496,0.4777992277992278,0.9630634545454545
MATR_b3c9,b3,497,0.47876447876447875,0.9630568181818181
MATR_b3c9,b3,498,0.4797297297297297,0.9629725454545454
MATR_b3c9,b3,499,0.4806949806949807,0.9628674545454545
MATR_b3c9,b3,500,0.48166023166023164,0.9628016363636362
MATR_b3c9,b3,501,0.4826254826254826,0.9627571818181818
MATR_b3c9,b3,502,0.48359073359073357,0.9626212727272727
MATR_b3c9,b3,503,0.48455598455598453,0.9625848181818181
MATR_b3c9,b3,504,0.4855212355212355,0.9625606363636362
MATR_b3c9,b3,505,0.4864864864864865,0.9624849999999999
MATR_b3c9,b3,506,0.4874517374517375,0.9624071818181817
MATR_b3c9,b3,507,0.48841698841698844,0.9623677272727271
MATR_b3c9,b3,508,0.4893822393822394,0.9623277272727272
MATR_b3c9,b3,509,0.49034749034749037,0.9622994545454545
MATR_b3c9,b3,510,0.49131274131274133,0.9623215454545454
MATR_b3c9,b3,511,0.4922779922779923,0.962305909090909
MATR_b3c9,b3,512,0.49324324324324326,0.961161818181818
MATR_b3c9,b3,513,0.4942084942084942,0.962249909090909
MATR_b3c9,b3,514,0.4951737451737452,0.962262909090909
MATR_b3c9,b3,515,0.49613899613899615,0.9621800909090908
MATR_b3c9,b3,516,0.4971042471042471,0.9621596363636362
MATR_b3c9,b3,517,0.4980694980694981,0.9621131818181816
MATR_b3c9,b3,518,0.49903474903474904,0.9620689090909091
MATR_b3c9,b3,519,0.5,0.9620656363636363
MATR_b3c9,b3,520,0.500965250965251,0.9619335454545453
MATR_b3c9,b3,521,0.5019305019305019,0.961907818181818
MATR_b3c9,b3,522,0.502895752895753,0.9618365454545454
MATR_b3c9,b3,523,0.5038610038610039,0.9617190909090908
MATR_b3c9,b3,524,0.5048262548262549,0.9616725454545454
MATR_b3c9,b3,525,0.5057915057915058,0.9616096363636363
MATR_b3c9,b3,526,0.5067567567567568,0.9615795454545454
MATR_b3c9,b3,527,0.5077220077220077,0.9614545454545455
MATR_b3c9,b3,528,0.5086872586872587,0.9613687272727273
MATR_b3c9,b3,529,0.5096525096525096,0.9613571818181817
MATR_b3c9,b3,530,0.5106177606177607,0.9613467272727271
MATR_b3c9,b3,531,0.5115830115830116,0.961248909090909
MATR_b3c9,b3,532,0.5125482625482626,0.9611959090909091
MATR_b3c9,b3,533,0.5135135135135135,0.9611851818181818
MATR_b3c9,b3,534,0.5144787644787645,0.9610702727272726
MATR_b3c9,b3,535,0.5154440154440154,0.9610091818181817
MATR_b3c9,b3,536,0.5164092664092664,0.9609602727272726
MATR_b3c9,b3,537,0.5173745173745173,0.9608624545454544
MATR_b3c9,b3,538,0.5183397683397684,0.9608492727272726
MATR_b3c9,b3,539,0.5193050193050193,0.9608350909090908
MATR_b3c9,b3,540,0.5202702702702703,0.9607635454545453
MATR_b3c9,b3,541,0.5212355212355212,0.9607343636363637
MATR_b3c9,b3,542,0.5222007722007722,0.9606578181818181
MATR_b3c9,b3,543,0.5231660231660231,0.9606155454545453
MATR_b3c9,b3,544,0.5241312741312741,0.9605650909090908
MATR_b3c9,b3,545,0.525096525096525,0.9605187272727271
MATR_b3c9,b3,546,0.5260617760617761,0.9604672727272726
MATR_b3c9,b3,547,0.527027027027027,0.9604519999999999
MATR_b3c9,b3,548,0.527992277992278,0.960377909090909
MATR_b3c9,b3,549,0.528957528957529,0.9604147272727271
MATR_b3c9,b3,550,0.5299227799227799,0.9603996363636363
MATR_b3c9,b3,551,0.5308880308880309,0.9603932727272726
MATR_b3c9,b3,552,0.5318532818532818,0.9603030909090908
MATR_b3c9,b3,553,0.5328185328185329,0.9602742727272725
MATR_b3c9,b3,554,0.5337837837837838,0.960149909090909
MATR_b3c9,b3,555,0.5347490347490348,0.9601290909090907
MATR_b3c9,b3,556,0.5357142857142857,0.9601041818181817
MATR_b3c9,b3,557,0.5366795366795367,0.9601106363636364
MATR_b3c9,b3,558,0.5376447876447876,0.9600362727272727
MATR_b3c9,b3,559,0.5386100386100386,0.9588788181818182
MATR_b3c9,b3,560,0.5395752895752896,0.9598555454545454
MATR_b3c9,b3,561,0.5405405405405406,0.9598456363636362
MATR_b3c9,b3,562,0.5415057915057915,0.9597858181818181
MATR_b3c9,b3,563,0.5424710424710425,0.9596574545454546
MATR_b3c9,b3,564,0.5434362934362934,0.9596715454545454
MATR_b3c9,b3,565,0.5444015444015444,0.9596181818181817
MATR_b3c9,b3,566,0.5453667953667953,0.9594836363636362
MATR_b3c9,b3,567,0.5463320463320464,0.9594500909090907
MATR_b3c9,b3,568,0.5472972972972973,0.9593474545454544
MATR_b3c9,b3,569,0.5482625482625483,0.9593032727272727
MATR_b3c9,b3,570,0.5492277992277992,0.9592464545454544
MATR_b3c9,b3,571,0.5501930501930502,0.9591849999999998
MATR_b3c9,b3,572,0.5511583011583011,0.9591655454545452
MATR_b3c9,b3,573,0.5521235521235521,0.9591281818181816
MATR_b3c9,b3,574,0.553088803088803,0.9590743636363636
MATR_b3c9,b3,575,0.5540540540540541,0.9589819090909091
MATR_b3c9,b3,576,0.555019305019305,0.9589050909090909
MATR_b3c9,b3,577,0.555984555984556,0.9589002727272727
MATR_b3c9,b3,578,0.556949806949807,0.9588334545454544
MATR_b3c9,b3,579,0.5579150579150579,0.9587750909090909
MATR_b3c9,b3,580,0.5588803088803089,0.9587220909090908
MATR_b3c9,b3,581,0.5598455598455598,0.9586407272727271
MATR_b3c9,b3,582,0.5608108108108109,0.9586054545454544
MATR_b3c9,b3,583,0.5617760617760618,0.9584865454545453
MATR_b3c9,b3,584,0.5627413127413128,0.9584339090909091
MATR_b3c9,b3,585,0.5637065637065637,0.9583926363636363
MATR_b3c9,b3,586,0.5646718146718147,0.9583655454545453
MATR_b3c9,b3,587,0.5656370656370656,0.9582945454545454
MATR_b3c9,b3,588,0.5666023166023166,0.9582342727272727
MATR_b3c9,b3,589,0.5675675675675675,0.9581914545454545
MATR_b3c9,b3,590,0.5685328185328186,0.9580751818181817
MATR_b3c9,b3,591,0.5694980694980695,0.9580432727272727
MATR_b3c9,b3,592,0.5704633204633205,0.9579436363636363
MATR_b3c9,b3,593,0.5714285714285714,0.9578537272727272
MATR_b3c9,b3,594,0.5723938223938224,0.9578426363636363
MATR_b3c9,b3,595,0.5733590733590733,0.9577603636363636
MATR_b3c9,b3,596,0.5743243243243243,0.9577512727272727
MATR_b3c9,b3,597,0.5752895752895753,0.9576711818181818
MATR_b3c9,b3,598,0.5762548262548263,0.9575464545454545
MATR_b3c9,b3,599,0.5772200772200772,0.9574720909090909
MATR_b3c9,b3,600,0.5781853281853282,0.9574485454545454
MATR_b3c9,b3,601,0.5791505791505791,0.957377
MATR_b3c9,b3,602,0.5801158301158301,0.9573152727272726
MATR_b3c9,b3,603,0.581081081081081,0.9571948181818182
MATR_b3c9,b3,604,0.582046332046332,0.9571514545454545
MATR_b3c9,b3,605,0.583011583011583,0.9571319999999999
MATR_b3c9,b3,606,0.583976833976834,0.9570439999999999
MATR_b3c9,b3,607,0.584942084942085,0.9569951818181818
MATR_b3c9,b3,608,0.5859073359073359,0.9568831818181818
MATR_b3c9,b3,609,0.5868725868725869,0.9567935454545453
MATR_b3c9,b3,610,0.5878378378378378,0.9567499090909091
MATR_b3c9,b3,611,0.5888030888030888,0.9567161818181817
MATR_b3c9,b3,612,0.5897683397683398,0.9566379999999999
MATR_b3c9,b3,613,0.5907335907335908,0.9565817272727272
MATR_b3c9,b3,614,0.5916988416988417,0.9564942727272726
MATR_b3c9,b3,615,0.5926640926640927,0.9564112727272727
MATR_b3c9,b3,616,0.5936293436293436,0.9563063636363635
MATR_b3c9,b3,617,0.5945945945945946,0.9562668181818181
MATR_b3c9,b3,618,0.5955598455598455,0.9561590909090908
MATR_b3c9,b3,619,0.5965250965250966,0.9561144545454545
MATR_b3c9,b3,620,0.5974903474903475,0.9560566363636364
MATR_b3c9,b3,621,0.5984555984555985,0.9559902727272727
MATR_b3c9,b3,622,0.5994208494208494,0.9558995454545454
MATR_b3c9,b3,623,0.6003861003861004,0.9558815454545453
MATR_b3c9,b3,624,0.6013513513513513,0.9558056363636364
MATR_b3c9,b3,625,0.6023166023166023,0.9556697272727273
MATR_b3c9,b3,626,0.6032818532818532,0.9556502727272727
MATR_b3c9,b3,627,0.6042471042471043,0.9555761818181816
MATR_b3c9,b3,628,0.6052123552123552,0.9555004545454545
MATR_b3c9,b3,629,0.6061776061776062,0.9554255454545454
MATR_b3c9,b3,630,0.6071428571428571,0.9553609999999999
MATR_b3c9,b3,631,0.6081081081081081,0.955304909090909
MATR_b3c9,b3,632,0.609073359073359,0.955238818181818
MATR_b3c9,b3,633,0.61003861003861,0.9551231818181818
MATR_b3c9,b3,634,0.611003861003861,0.9550863636363635
MATR_b3c9,b3,635,0.611969111969112,0.9550180909090908
MATR_b3c9,b3,636,0.612934362934363,0.9549823636363636
MATR_b3c9,b3,637,0.6138996138996139,0.9548531818181818
MATR_b3c9,b3,638,0.6148648648648649,0.9548060909090909
MATR_b3c9,b3,639,0.6158301158301158,0.9546550909090908
MATR_b3c9,b3,640,0.6167953667953668,0.954579909090909
MATR_b3c9,b3,641,0.6177606177606177,0.9545624545454545
MATR_b3c9,b3,642,0.6187258687258688,0.9543852727272726
MATR_b3c9,b3,643,0.6196911196911197,0.9543346363636364
MATR_b3c9,b3,644,0.6206563706563707,0.9541717272727273
MATR_b3c9,b3,645,0.6216216216216216,0.954143909090909
MATR_b3c9,b3,646,0.6225868725868726,0.9540162727272725
MATR_b3c9,b3,647,0.6235521235521235,0.9539789090909091
MATR_b3c9,b3,648,0.6245173745173745,0.9539811818181817
MATR_b3c9,b3,649,0.6254826254826255,0.9538581818181818
MATR_b3c9,b3,650,0.6264478764478765,0.953695818181818
MATR_b3c9,b3,651,0.6274131274131274,0.9536644545454545
MATR_b3c9,b3,652,0.6283783783783784,0.9535175454545454
MATR_b3c9,b3,653,0.6293436293436293,0.9534826363636363
MATR_b3c9,b3,654,0.6303088803088803,0.9522375454545453
MATR_b3c9,b3,655,0.6312741312741312,0.9532372727272728
MATR_b3c9,b3,656,0.6322393822393823,0.9531515454545455
MATR_b3c9,b3,657,0.6332046332046332,0.9531133636363636
MATR_b3c9,b3,658,0.6341698841698842,0.953008
MATR_b3c9,b3,659,0.6351351351351351,0.9529192727272725
MATR_b3c9,b3,660,0.6361003861003861,0.9528064545454545
MATR_b3c9,b3,661,0.637065637065637,0.9527200909090909
MATR_b3c9,b3,662,0.638030888030888,0.9526093636363636
MATR_b3c9,b3,663,0.638996138996139,0.9525749090909091
MATR_b3c9,b3,664,0.63996138996139,0.9524831818181818
MATR_b3c9,b3,665,0.640926640926641,0.9524205454545454
MATR_b3c9,b3,666,0.6418918918918919,0.9522889999999998
MATR_b3c9,b3,667,0.6428571428571429,0.9521892727272726
MATR_b3c9,b3,668,0.6438223938223938,0.9521389999999998
MATR_b3c9,b3,669,0.6447876447876448,0.952093818181818
MATR_b3c9,b3,670,0.6457528957528957,0.9519577272727272
MATR_b3c9,b3,671,0.6467181467181468,0.9518988181818181
MATR_b3c9,b3,672,0.6476833976833977,0.951798818181818
MATR_b3c9,b3,673,0.6486486486486487,0.9516981818181817
MATR_b3c9,b3,674,0.6496138996138996,0.9516047272727273
MATR_b3c9,b3,675,0.6505791505791506,0.9515830909090908
MATR_b3c9,b3,676,0.6515444015444015,0.9514988181818181
MATR_b3c9,b3,677,0.6525096525096525,0.9513975454545454
MATR_b3c9,b3,678,0.6534749034749034,0.9512945454545454
MATR_b3c9,b3,679,0.6544401544401545,0.9511829090909091
MATR_b3c9,b3,680,0.6554054054054054,0.9511429999999998
MATR_b3c9,b3,681,0.6563706563706564,0.9510502727272726
MATR_b3c9,b3,682,0.6573359073359073,0.9509587272727271
MATR_b3c9,b3,683,0.6583011583011583,0.9509185454545452
MATR_b3c9,b3,684,0.6592664092664092,0.9507435454545454
MATR_b3c9,b3,685,0.6602316602316602,0.9506890909090908
MATR_b3c9,b3,686,0.6611969111969112,0.9505995454545454
MATR_b3c9,b3,687,0.6621621621621622,0.950524818181818
MATR_b3c9,b3,688,0.6631274131274131,0.950414818181818
MATR_b3c9,b3,689,0.6640926640926641,0.9502959999999999
MATR_b3c9,b3,690,0.665057915057915,0.9501408181818181
MATR_b3c9,b3,691,0.666023166023166,0.9500258181818182
MATR_b3c9,b3,692,0.666988416988417,0.9499760909090907
MATR_b3c9,b3,693,0.667953667953668,0.949857
MATR_b3c9,b3,694,0.668918918918919,0.949782909090909
MATR_b3c9,b3,695,0.6698841698841699,0.9497192727272726
MATR_b3c9,b3,696,0.6708494208494209,0.9495984545454546
MATR_b3c9,b3,697,0.6718146718146718,0.9493891818181818
MATR_b3c9,b3,698,0.6727799227799228,0.9494010909090909
MATR_b3c9,b3,699,0.6737451737451737,0.9492931818181818
MATR_b3c9,b3,700,0.6747104247104247,0.9492051818181817
